1774-05-15-en-bip39-purple-average-spider-encode
abandon|6982 	ability|5688 	able|6432 	about|7399 	above|5873 	absent|5820 	
absorb|7185 	abstract|6119 	absurd|6261 	abuse|7142 	access|7332 	accident|7470 	
account|7000 	accuse|6869 	achieve|6000 	acid|6440 	acoustic|6362 	acquire|6685 	
across|6315 	action|6531 	actor|5843 	actress|5669 	actual|7320 	act|5812 	
adapt|5821 	addict|6666 	address|7001 	add|5884 	adjust|6813 	admit|5575 	
adult|5882 	advance|5792 	advice|7205 	aerobic|5443 	affair|6748 	afford|5633 	
afraid|5952 	again|6758 	agent|6710 	age|6428 	agree|6179 	ahead|5734 	
aim|5459 	airport|7444 	air|6738 	aisle|7036 	alarm|7203 	album|6791 	
alcohol|6135 	alert|5640 	alien|6629 	alley|6237 	allow|5867 	all|6365 	
almost|5657 	alone|7183 	alpha|6936 	already|5440 	also|6213 	alter|6801 	
always|7349 	amateur|7200 	amazing|6009 	among|7145 	amount|6721 	amused|7086 	
analyst|5597 	anchor|6383 	ancient|6774 	anger|5508 	angle|6284 	angry|7087 	
animal|7254 	ankle|6273 	announce|5501 	annual|6485 	another|5511 	answer|6909 	
antenna|7375 	antique|7263 	anxiety|5474 	any|7110 	apart|7249 	apology|6210 	
appear|6722 	apple|6585 	approve|6442 	april|6591 	arch|7081 	arctic|5447 	
area|6592 	arena|6352 	argue|7425 	armed|6224 	armor|6581 	army|7003 	
arm|6647 	around|6096 	arrange|5833 	arrest|5458 	arrive|5932 	arrow|7233 	
artefact|7435 	artist|5434 	artwork|7140 	art|6294 	ask|6703 	aspect|5677 	
assault|6323 	asset|5981 	assist|6406 	assume|7267 	asthma|5655 	athlete|6632 	
atom|7177 	attack|6620 	attend|7365 	attitude|6953 	attract|5706 	auction|6298 	
audit|6409 	august|6436 	aunt|5543 	author|5570 	auto|6080 	autumn|6253 	
average|6153 	avocado|7280 	avoid|6209 	awake|5586 	aware|5937 	away|5801 	
awesome|5689 	awful|5908 	awkward|6308 	axis|6216 	baby|5990 	bachelor|6749 	
bacon|6978 	badge|6044 	bag|5573 	balance|6027 	balcony|5599 	ball|6717 	
bamboo|7068 	banana|7017 	banner|7135 	barely|7117 	bargain|6317 	barrel|7456 	
bar|6318 	base|7112 	basic|7154 	basket|5721 	battle|6134 	beach|5980 	
bean|6537 	beauty|5673 	because|7331 	become|5631 	beef|7067 	before|5544 	
begin|7166 	behave|6779 	behind|7169 	believe|6303 	below|6478 	belt|6163 	
bench|7383 	benefit|6998 	best|7294 	betray|7070 	better|5729 	between|6972 	
beyond|5728 	bicycle|5475 	bid|7464 	bike|6329 	bind|7043 	biology|6736 	
bird|7058 	birth|6992 	bitter|5749 	black|7287 	blade|7002 	blame|6066 	
blanket|6853 	blast|6222 	bleak|6504 	bless|7271 	blind|5623 	blood|7192 	
blossom|6263 	blouse|5955 	blue|5479 	blur|7123 	blush|6530 	board|5808 	
boat|7251 	body|5748 	boil|6061 	bomb|7458 	bone|6849 	bonus|6223 	
