1774-11-03-en-bip39-white-worrisome-rattlesnake-encode
abandon|6873 	ability|6002 	able|7405 	about|6450 	above|6726 	absent|6050 	
absorb|5946 	abstract|6089 	absurd|6323 	abuse|6245 	access|7025 	accident|7171 	
account|5967 	accuse|6297 	achieve|6993 	acid|5972 	acoustic|6164 	acquire|5957 	
across|6803 	action|6469 	actor|7209 	actress|6209 	actual|5650 	act|6459 	
adapt|6046 	addict|5759 	address|6142 	add|6300 	adjust|5661 	admit|5887 	
adult|7301 	advance|6241 	advice|6884 	aerobic|7199 	affair|5846 	afford|6240 	
afraid|7348 	again|6191 	agent|7175 	age|5625 	agree|7060 	ahead|6511 	
aim|6423 	airport|6311 	air|6266 	aisle|5931 	alarm|5668 	album|7437 	
alcohol|5629 	alert|7188 	alien|6223 	alley|7232 	allow|7457 	all|6356 	
almost|7238 	alone|6719 	alpha|7098 	already|5583 	also|5614 	alter|6298 	
always|6691 	amateur|6871 	amazing|6557 	among|6134 	amount|5514 	amused|5958 	
analyst|6461 	anchor|5647 	ancient|5902 	anger|5975 	angle|6272 	angry|7304 	
animal|6565 	ankle|7203 	announce|6502 	annual|6874 	another|6424 	answer|5767 	
antenna|6392 	antique|6630 	anxiety|6991 	any|7101 	apart|6060 	apology|6935 	
appear|7122 	apple|6087 	approve|6177 	april|6181 	arch|6482 	arctic|5906 	
area|7229 	arena|7265 	argue|7204 	armed|6860 	armor|6838 	army|6057 	
arm|6088 	around|5452 	arrange|5460 	arrest|6296 	arrive|6237 	arrow|6341 	
artefact|6411 	artist|5782 	artwork|6978 	art|6662 	ask|6415 	aspect|6791 	
assault|6900 	asset|6500 	assist|5622 	assume|6708 	asthma|6011 	athlete|6084 	
atom|6657 	attack|7406 	attend|6434 	attitude|6781 	attract|5636 	auction|6920 	
audit|7038 	august|7469 	aunt|6483 	author|5468 	auto|6312 	autumn|6051 	
average|7020 	avocado|6359 	avoid|7137 	awake|6236 	aware|5727 	away|6697 	
awesome|6768 	awful|5904 	awkward|6598 	axis|7119 	baby|6058 	bachelor|7470 	
bacon|5672 	badge|5791 	bag|6332 	balance|6696 	balcony|6642 	ball|5912 	
bamboo|5734 	banana|5541 	banner|5795 	barely|6020 	bargain|5652 	barrel|5800 	
bar|5446 	base|5694 	basic|6204 	basket|7143 	battle|6672 	beach|5559 	
bean|7069 	beauty|5525 	because|7472 	become|7262 	beef|6144 	before|6369 	
begin|6655 	behave|5951 	behind|6714 	believe|6148 	below|6019 	belt|5640 	
bench|6124 	benefit|6825 	best|6907 	betray|6261 	better|6079 	between|6022 	
beyond|5828 	bicycle|5648 	bid|6853 	bike|6886 	bind|6591 	biology|5938 	
bird|7052 	birth|6014 	bitter|7236 	black|6442 	blade|6887 	blame|6973 	
blanket|6915 	blast|6510 	bleak|6765 	bless|6360 	blind|7330 	blood|6924 	
blossom|6754 	blouse|7280 	blue|7047 	blur|6717 	blush|5751 	board|6893 	
boat|6515 	body|6806 	boil|6651 	bomb|6465 	bone|7357 	bonus|7046 	
book|6705 	boost|6394 	border|6303 	boring|7130 	borrow|5980 	boss|7164 	
bottom|6308 	bounce|7380 	box|6800 	boy|6647 	bracket|7180 	brain|7123 	
