1774-01-08-en-bip39-black-amused-weasel-encode
abandon|7330 	ability|6825 	able|7107 	about|6991 	above|6942 	absent|5804 	
absorb|5913 	abstract|7031 	absurd|5856 	abuse|6538 	access|6442 	accident|7229 	
account|7313 	accuse|5720 	achieve|6200 	acid|6201 	acoustic|7401 	acquire|6006 	
across|5482 	action|5964 	actor|5682 	actress|5563 	actual|6387 	act|6894 	
adapt|6687 	addict|5710 	address|7193 	add|6667 	adjust|5738 	admit|6229 	
adult|5599 	advance|5686 	advice|6658 	aerobic|6926 	affair|5944 	afford|5942 	
afraid|5457 	again|5619 	agent|6103 	age|6164 	agree|6083 	ahead|6653 	
aim|7190 	airport|6867 	air|5866 	aisle|7266 	alarm|7373 	album|5897 	
alcohol|6020 	alert|7228 	alien|6659 	alley|6147 	allow|6813 	all|6671 	
almost|7079 	alone|7273 	alpha|6727 	already|6676 	also|6389 	alter|5711 	
always|6982 	amateur|7354 	amazing|5961 	among|6510 	amount|6243 	amused|6906 	
analyst|6053 	anchor|6781 	ancient|6133 	anger|6689 	angle|5943 	angry|6675 	
animal|6502 	ankle|6351 	announce|6484 	annual|5798 	another|6066 	answer|6032 	
antenna|6637 	antique|6520 	anxiety|6247 	any|5741 	apart|7407 	apology|6004 	
appear|6263 	apple|5608 	approve|6009 	april|6954 	arch|6087 	arctic|5718 	
area|6226 	arena|6178 	argue|5839 	armed|6094 	armor|6318 	army|6354 	
arm|5787 	around|6938 	arrange|6812 	arrest|5806 	arrive|7322 	arrow|5899 	
artefact|7117 	artist|6370 	artwork|5908 	art|6586 	ask|5690 	aspect|6754 	
assault|7050 	asset|6602 	assist|7211 	assume|6391 	asthma|6139 	athlete|5737 	
atom|5698 	attack|6311 	attend|7218 	attitude|6798 	attract|7133 	auction|6523 	
audit|6636 	august|5580 	aunt|5994 	author|6650 	auto|5545 	autumn|7200 	
average|5919 	avocado|5456 	avoid|5693 	awake|6314 	aware|6955 	away|6346 	
awesome|6217 	awful|6971 	awkward|5790 	axis|6378 	baby|6281 	bachelor|5552 	
bacon|5526 	badge|6416 	bag|6995 	balance|5841 	balcony|5492 	ball|6152 	
bamboo|7404 	banana|7384 	banner|7015 	barely|5998 	bargain|7083 	barrel|7070 	
bar|5713 	base|6647 	basic|7224 	basket|5692 	battle|7111 	beach|6834 	
bean|5486 	beauty|5956 	because|7110 	become|6817 	beef|5753 	before|5437 	
begin|5502 	behave|6397 	behind|6466 	believe|5828 	below|5494 	belt|6665 	
bench|6979 	benefit|6269 	best|7262 	betray|6766 	better|5496 	between|6871 	
beyond|7321 	bicycle|6458 	bid|6362 	bike|5559 	bind|6977 	biology|6573 	
bird|6961 	birth|6747 	bitter|5997 	black|6588 	blade|6537 	blame|6427 	
blanket|5951 	blast|6895 	bleak|6847 	bless|7440 	blind|6777 	blood|6662 	
blossom|6943 	blouse|6630 	blue|6902 	blur|5620 	blush|6848 	board|6706 	
boat|6582 	body|6626 	boil|5595 	bomb|5885 	bone|6496 	bonus|6776 	
book|5586 	boost|7035 	border|5860 	boring|7476 	borrow|5554 	boss|5699 	
bottom|5979 	bounce|7029 	box|7388 	boy|6708 	bracket|5499 	brain|7241 	
brand|6509 	brass|6302 	brave|6885 	bread|6929 	breeze|6548 	brick|6401 	
bridge|5863 	brief|6713 	bright|7155 	bring|7128 	brisk|6265 	broccoli|6891 	
broken|5954 	bronze|7030 	broom|6668 	brother|5632 	brown|7445 	brush|5953 	
bubble|6408 	buddy|7064 	budget|5628 	buffalo|6530 	build|5668 	bulb|6652 	
bulk|6120 	bullet|5765 	bundle|5896 	bunker|6724 	burden|5530 	burger|7231 	
burst|5904 	business|5820 	busy|5463 	bus|6102 	butter|6171 	buyer|5754 	
