1774-11-12-en-bip39-gold-blue-eyed-bison-decode
5432|adult 	5433|wrap 	5434|width 	5435|prison 	5436|federal 	5437|brother 	
5438|joke 	5439|fee 	5440|fantasy 	5441|chunk 	5442|inherit 	5443|pride 	
5444|cruise 	5445|device 	5446|retreat 	5447|absurd 	5448|evoke 	5449|cloud 	
5450|sibling 	5451|patch 	5452|mountain 	5453|magic 	5454|injury 	5455|pistol 	
5456|favorite 	5457|athlete 	5458|fatigue 	5459|fetch 	5460|peace 	5461|coral 	
5462|snap 	5463|champion 	5464|parent 	5465|motor 	5466|clog 	5467|index 	
5468|tilt 	5469|bid 	5470|empty 	5471|airport 	5472|hazard 	5473|wage 	
5474|can 	5475|attract 	5476|possible 	5477|police 	5478|visa 	5479|february 	
5480|one 	5481|disorder 	5482|various 	5483|debris 	5484|bamboo 	5485|dress 	
5486|hello 	5487|work 	5488|found 	5489|drum 	5490|certain 	5491|chat 	
5492|fork 	5493|beyond 	5494|squeeze 	5495|radio 	5496|bacon 	5497|reform 	
5498|assume 	5499|museum 	5500|romance 	5501|tackle 	5502|float 	5503|attack 	
5504|range 	5505|gravity 	5506|loud 	5507|limit 	5508|among 	5509|shy 	
5510|obtain 	5511|clock 	5512|couple 	5513|face 	5514|tank 	5515|copy 	
5516|garage 	5517|divert 	5518|merit 	5519|decrease 	5520|cliff 	5521|sorry 	
5522|include 	5523|follow 	5524|clump 	5525|insect 	5526|prefer 	5527|public 	
5528|remind 	5529|keen 	5530|capable 	5531|distance 	5532|enact 	5533|close 	
5534|install 	5535|permit 	5536|indoor 	5537|guess 	5538|ball 	5539|apple 	
5540|expose 	5541|creek 	5542|uncover 	5543|comfort 	5544|diamond 	5545|health 	
5546|mutual 	5547|cram 	5548|secret 	5549|afraid 	5550|junk 	5551|near 	
5552|powder 	5553|pull 	5554|cherry 	5555|sudden 	5556|fly 	5557|disease 	
5558|maximum 	5559|nose 	5560|crystal 	5561|crumble 	5562|dwarf 	5563|gorilla 	
5564|feed 	5565|supply 	5566|arctic 	5567|matrix 	5568|opera 	5569|crouch 	
5570|cinnamon 	5571|canoe 	5572|wool 	5573|height 	5574|soda 	5575|enhance 	
5576|fall 	5577|use 	5578|kitten 	5579|ladder 	5580|casino 	5581|hospital 	
5582|tool 	5583|open 	5584|bulk 	5585|hedgehog 	5586|home 	5587|marble 	
5588|search 	5589|flower 	5590|barrel 	5591|knee 	5592|slush 	5593|animal 	
5594|shove 	5595|enjoy 	5596|gas 	5597|alcohol 	5598|tip 	5599|mask 	
5600|become 	5601|guilt 	5602|rail 	5603|style 	5604|lock 	5605|ugly 	
5606|build 	5607|bitter 	5608|category 	5609|horn 	5610|buzz 	5611|glory 	
5612|word 	5613|win 	5614|voyage 	5615|educate 	5616|egg 	5617|amount 	
5618|elegant 	5619|pool 	5620|next 	5621|vehicle 	5622|crazy 	5623|crowd 	
5624|blood 	5625|maid 	5626|cart 	5627|fire 	5628|shallow 	5629|vacuum 	
5630|relief 	5631|butter 	5632|napkin 	5633|blur 	5634|office 	5635|nerve 	
5636|demand 	5637|else 	5638|coach 	5639|wide 	5640|jaguar 	5641|glass 	
5642|cement 	5643|produce 	5644|faint 	5645|bag 	5646|balcony 	5647|differ 	
5648|chapter 	5649|borrow 	5650|tuition 	5651|hour 	5652|push 	5653|toss 	
5654|fever 	5655|amazing 	5656|warrior 	5657|canvas 	5658|lift 	5659|lend 	
5660|solve 	5661|critic 	5662|expand 	5663|mistake 	5664|story 	5665|depart 	
