1774-04-18-en-bip39-gold-xenophobic-cat-encode
abandon|6486 	ability|5437 	able|6653 	about|5652 	above|6876 	absent|6542 	
absorb|6092 	abstract|5858 	absurd|6760 	abuse|5743 	access|6635 	accident|7128 	
account|6684 	accuse|6671 	achieve|6728 	acid|6451 	acoustic|5609 	acquire|5547 	
across|5632 	action|6322 	actor|6945 	actress|6748 	actual|6192 	act|6063 	
adapt|6041 	addict|7150 	address|6612 	add|6980 	adjust|5940 	admit|7451 	
adult|7075 	advance|5762 	advice|7473 	aerobic|7021 	affair|7017 	afford|6828 	
afraid|6929 	again|6734 	agent|7279 	age|5939 	agree|5978 	ahead|5752 	
aim|5933 	airport|7331 	air|6586 	aisle|6621 	alarm|6634 	album|5817 	
alcohol|6225 	alert|5952 	alien|5646 	alley|6398 	allow|6382 	all|5891 	
almost|6861 	alone|6137 	alpha|5541 	already|5970 	also|7090 	alter|6810 	
always|5644 	amateur|6875 	amazing|6111 	among|6583 	amount|6697 	amused|7232 	
analyst|7206 	anchor|5739 	ancient|5947 	anger|6596 	angle|7201 	angry|6834 	
animal|7293 	ankle|6260 	announce|6719 	annual|6401 	another|6438 	answer|6274 	
antenna|6040 	antique|7130 	anxiety|5785 	any|5789 	apart|7237 	apology|5627 	
appear|6254 	apple|6245 	approve|5448 	april|6474 	arch|5827 	arctic|6738 	
area|7060 	arena|5991 	argue|5503 	armed|6505 	armor|6718 	army|7197 	
arm|5472 	around|5497 	arrange|6982 	arrest|5625 	arrive|6112 	arrow|6694 	
artefact|5529 	artist|5872 	artwork|6301 	art|7329 	ask|6663 	aspect|6238 	
assault|5647 	asset|5487 	assist|5938 	assume|5791 	asthma|6048 	athlete|5441 	
atom|7354 	attack|6709 	attend|6030 	attitude|6455 	attract|7399 	auction|6127 	
audit|7223 	august|5532 	aunt|7012 	author|6476 	auto|6026 	autumn|5856 	
average|6160 	avocado|6764 	avoid|6916 	awake|7025 	aware|5499 	away|5649 	
awesome|6992 	awful|5446 	awkward|6928 	axis|6046 	baby|6109 	bachelor|6871 	
bacon|6528 	badge|5949 	bag|7231 	balance|6395 	balcony|5560 	ball|5781 	
bamboo|7454 	banana|6330 	banner|6315 	barely|5822 	bargain|5777 	barrel|6140 	
bar|7189 	base|7043 	basic|6130 	basket|6589 	battle|6677 	beach|7212 	
bean|7318 	beauty|6107 	because|6675 	become|6370 	beef|6214 	before|7133 	
