1774-12-31-en-bip39-yellow-itchy-porcupine-encode
abandon|6422 	ability|7015 	able|7079 	about|5671 	above|7143 	absent|5797 	
absorb|7324 	abstract|6127 	absurd|6363 	abuse|7318 	access|5735 	accident|6047 	
account|6660 	accuse|6638 	achieve|7426 	acid|6628 	acoustic|6339 	acquire|6801 	
across|5515 	action|5727 	actor|5535 	actress|7057 	actual|6222 	act|5589 	
adapt|6721 	addict|7335 	address|6294 	add|5826 	adjust|6160 	admit|6914 	
adult|5460 	advance|6683 	advice|5905 	aerobic|6776 	affair|5583 	afford|7029 	
afraid|6865 	again|7221 	agent|7108 	age|6322 	agree|6798 	ahead|7377 	
aim|6111 	airport|7293 	air|7313 	aisle|6392 	alarm|5849 	album|5793 	
alcohol|6010 	alert|5454 	alien|7068 	alley|7175 	allow|6890 	all|6289 	
almost|7453 	alone|5766 	alpha|6141 	already|5536 	also|6048 	alter|5509 	
always|7401 	amateur|7387 	amazing|7217 	among|6881 	amount|7378 	amused|6223 	
analyst|6152 	anchor|5909 	ancient|6073 	anger|7455 	angle|5444 	angry|6031 	
animal|7242 	ankle|5902 	announce|6824 	annual|6341 	another|5641 	answer|7309 	
antenna|5986 	antique|6210 	anxiety|5546 	any|5753 	apart|5651 	apology|5576 	
appear|5808 	apple|7213 	approve|6652 	april|6033 	arch|6698 	arctic|5619 	
area|6194 	arena|7058 	argue|6740 	armed|6736 	armor|7181 	army|5446 	
arm|5630 	around|7200 	arrange|6889 	arrest|5519 	arrive|7336 	arrow|7010 	
artefact|5640 	artist|6239 	artwork|5987 	art|6687 	ask|5626 	aspect|6993 	
assault|5648 	asset|6613 	assist|5940 	assume|5926 	asthma|6244 	athlete|7362 	
atom|6209 	attack|7149 	attend|6406 	attitude|5450 	attract|7130 	auction|6428 	
audit|7373 	august|5500 	aunt|7258 	author|6338 	auto|6238 	autumn|6774 	
average|7042 	avocado|6301 	avoid|6696 	awake|6981 	aware|7424 	away|6064 	
awesome|6822 	awful|7164 	awkward|6999 	axis|5592 	baby|5894 	bachelor|6403 	
bacon|6476 	badge|6181 	bag|5961 	balance|6430 	balcony|6201 	ball|6230 	
bamboo|7179 	banana|6754 	banner|5633 	barely|7325 	bargain|6413 	barrel|5785 	
bar|5575 	base|6614 	basic|5837 	basket|6711 	battle|6973 	beach|7041 	
bean|5654 	beauty|6495 	because|7188 	become|6120 	beef|5895 	before|5435 	
begin|5506 	behave|6280 	behind|5581 	believe|5542 	below|6958 	belt|6463 	
bench|5574 	benefit|6586 	best|5755 	betray|7398 	better|6397 	between|7129 	
beyond|5886 	bicycle|6136 	bid|6902 	bike|5819 	bind|6057 	biology|5805 	
bird|7271 	birth|6574 	bitter|6604 	black|6561 	blade|5704 	blame|6528 	
blanket|5579 	blast|6478 	bleak|5445 	bless|7140 	blind|6082 	blood|5436 	
blossom|7034 	blouse|5866 	blue|7123 	blur|6344 	blush|6851 	board|5850 	
boat|7049 	body|6648 	boil|6688 	bomb|5947 	bone|6656 	bonus|7286 	
book|6071 	boost|6139 	border|6375 	boring|6611 	borrow|6811 	boss|6380 	
bottom|6128 	bounce|6615 	box|6850 	boy|6402 	bracket|5631 	brain|6886 	
brand|6626 	brass|6634 	brave|6063 	bread|6300 	breeze|6901 	brick|7250 	
bridge|6766 	brief|7153 	bright|6354 	bring|5822 	brisk|5566 	broccoli|5962 	
broken|7393 	bronze|6773 	broom|6259 	brother|7074 	brown|7400 	brush|6165 	
bubble|6845 	buddy|5601 	budget|7048 	buffalo|6980 	build|7446 	bulb|7397 	
bulk|7126 	bullet|5893 	bundle|6248 	bunker|6518 	burden|5635 	burger|7134 	
burst|6549 	business|5489 	busy|6409 	bus|7264 	butter|6697 	buyer|7253 	
buzz|7333 	cabbage|6190 	cabin|5571 	cable|6042 	cactus|6654 	cage|5971 	
cake|6480 	call|7477 	calm|6404 	camera|6113 	camp|6374 	canal|6325 	
cancel|7417 	candy|6669 	cannon|6672 	canoe|5621 	canvas|7211 	canyon|5456 	
can|6738 	capable|5932 	capital|5794 	captain|6435 	carbon|7004 	card|5529 	
cargo|6448 	carpet|6328 	carry|7416 	cart|6365 	car|6929 	case|6414 	
cash|5606 	casino|5513 	castle|6091 	casual|5994 	catalog|7232 	catch|5558 	
category|6975 	cattle|5537 	cat|6211 	caught|6298 	cause|7176 	caution|7202 	
cave|7245 	ceiling|6770 	celery|7031 	cement|6512 	census|6265 	century|6439 	
cereal|6922 	certain|7433 	chair|5855 	chalk|7185 	champion|5949 	change|6961 	
chaos|6408 	chapter|6544 	charge|7290 	chase|6525 	chat|6618 	cheap|6733 	
check|5570 	cheese|6163 	chef|6955 	cherry|6603 	chest|5814 	chicken|6460 	
chief|7076 	child|5540 	chimney|5691 	choice|6507 	choose|5979 	chronic|5478 	
chuckle|6790 	chunk|5433 	churn|6496 	cigar|6640 	cinnamon|6145 	circle|6183 	
citizen|5874 	city|5853 	civil|5718 	claim|7095 	clap|6504 	clarify|5565 	
claw|6320 	clay|7337 	clean|5758 	clerk|6643 	clever|5810 	click|6934 	
client|6577 	cliff|6087 	climb|7237 	clinic|5653 	clip|6101 	clock|6185 	
clog|6846 	close|7311 	cloth|6706 	cloud|6340 	clown|5683 	club|6206 	
clump|6979 	cluster|7470 	clutch|6562 	coach|6635 	coast|6699 	coconut|7392 	
code|5645 	coffee|6808 	coil|7060 	coin|5937 	collect|6084 	color|7003 	
column|7125 	combine|5752 	come|5960 	comfort|5498 	comic|6062 	common|6361 	
company|7374 	concert|7016 	conduct|6090 	confirm|5739 	congress|6753 	connect|5432 	
consider|7050 	control|5852 	convince|5457 	cook|6985 	cool|7248 	copper|6957 	
copy|5482 	coral|6506 	core|6705 	corn|6689 	correct|6099 	cost|7118 	
cotton|6821 	couch|6035 	country|5714 	couple|7017 	course|5466 	cousin|5696 	
cover|6131 	coyote|6407 	crack|7366 	cradle|5804 	craft|7438 	cram|7229 	
crane|6444 	crash|6318 	crater|6013 	crawl|6994 	crazy|6396 	cream|7110 	
credit|5703 	creek|6044 	crew|5484 	cricket|7254 	crime|6829 	crisp|5485 	
critic|7354 	crop|7067 	cross|6050 	crouch|7107 	crowd|6350 	crucial|6964 	
cruel|6679 	cruise|5667 	crumble|5789 	crunch|6394 	crush|6579 	crystal|6992 	
cry|6559 	cube|6001 	culture|6997 	cupboard|7007 	cup|6088 	curious|7467 	
current|6215 	curtain|7315 	curve|6065 	cushion|6629 	custom|6916 	cute|7117 	
cycle|6674 	dad|6557 	damage|7191 	damp|6991 	dance|7431 	danger|6416 	
daring|6498 	dash|7173 	daughter|6479 	dawn|5745 	day|6438 	deal|7162 	
debate|5551 	debris|6931 	decade|6493 	december|5514 	decide|5781 	decline|6290 	
decorate|7212 	decrease|5709 	deer|6503 	defense|6578 	define|6750 	defy|5754 	
degree|5611 	delay|6905 	deliver|5702 	demand|7405 	demise|6595 	denial|7183 	
dentist|5438 	deny|5750 	depart|6100 	depend|6874 	deposit|5458 	depth|6387 	
deputy|7119 	derive|7442 	describe|7075 	desert|7282 	design|6075 	desk|7040 	
despair|5615 	destroy|6819 	detail|6839 	detect|7381 	develop|6119 	device|6919 	
devote|6122 	diagram|6565 	dial|6494 	diamond|5978 	diary|5527 	dice|5922 	
diesel|5610 	diet|6204 	differ|5920 	digital|6576 	dignity|6446 	dilemma|7021 	
dinner|7430 	dinosaur|6712 	direct|6253 	dirt|6995 	disagree|6081 	discover|6205 	
disease|7441 	dish|5730 	dismiss|5618 	disorder|6663 	display|5933 	distance|7304 	
divert|5767 	divide|6592 	divorce|6888 	dizzy|6862 	doctor|5901 	document|6306 	
dog|5734 	doll|6857 	dolphin|5775 	domain|5982 	donate|5729 	donkey|7025 	
donor|7332 	door|5687 	dose|5964 	double|6330 	dove|5914 	draft|6581 	
