1774-11-14-en-bip39-green-lucky-hyena-encode
abandon|5814 	ability|6327 	able|5834 	about|5537 	above|7038 	absent|5889 	
absorb|6278 	abstract|5816 	absurd|5759 	abuse|6226 	access|6352 	accident|6302 	
account|7427 	accuse|7110 	achieve|5950 	acid|6542 	acoustic|6038 	acquire|7433 	
across|7156 	action|6221 	actor|5541 	actress|7078 	actual|6268 	act|5655 	
adapt|7419 	addict|7139 	address|5895 	add|7053 	adjust|6186 	admit|6435 	
adult|6951 	advance|7021 	advice|7148 	aerobic|5579 	affair|5702 	afford|6936 	
afraid|6231 	again|6039 	agent|6933 	age|5518 	agree|7413 	ahead|6141 	
aim|7398 	airport|6092 	air|6354 	aisle|7332 	alarm|5556 	album|7044 	
alcohol|5754 	alert|5987 	alien|6781 	alley|6135 	allow|6010 	all|6882 	
almost|6673 	alone|6309 	alpha|7467 	already|7379 	also|5559 	alter|6573 	
always|6881 	amateur|6912 	amazing|6537 	among|7047 	amount|6801 	amused|6917 	
analyst|7375 	anchor|6923 	ancient|5489 	anger|7385 	angle|5542 	angry|5573 	
animal|6594 	ankle|6810 	announce|5921 	annual|7230 	another|6568 	answer|5472 	
antenna|5623 	antique|5982 	anxiety|6469 	any|6126 	apart|7113 	apology|5491 	
appear|6031 	apple|5722 	approve|7397 	april|6929 	arch|5527 	arctic|5925 	
area|5964 	arena|5498 	argue|6588 	armed|5843 	armor|7441 	army|5742 	
arm|6184 	around|7052 	arrange|5708 	arrest|6015 	arrive|6004 	arrow|6620 	
artefact|6850 	artist|5645 	artwork|5923 	art|7200 	ask|5539 	aspect|7302 	
assault|5852 	asset|6387 	assist|6678 	assume|5529 	asthma|5649 	athlete|5912 	
atom|6554 	attack|6279 	attend|5928 	attitude|6130 	attract|5562 	auction|5832 	
audit|5473 	august|7096 	aunt|5791 	author|5766 	auto|7028 	autumn|6342 	
average|6085 	avocado|6743 	avoid|6645 	awake|6404 	aware|6050 	away|7437 	
awesome|5863 	awful|5673 	awkward|6693 	axis|5637 	baby|6575 	bachelor|6340 	
bacon|7018 	badge|6758 	bag|6099 	balance|6549 	balcony|7099 	ball|7360 	
bamboo|6823 	banana|6216 	banner|6885 	barely|7003 	bargain|5679 	barrel|6067 	
bar|5558 	base|5847 	basic|7366 	basket|6705 	battle|6744 	beach|6756 	
bean|5441 	beauty|6125 	because|6167 	become|6606 	beef|6025 	before|6751 	
begin|5741 	behave|6829 	behind|6688 	believe|5800 	below|6258 	belt|6405 	
bench|6464 	benefit|7127 	best|7146 	betray|7154 	better|6962 	between|6115 	
beyond|7265 	bicycle|7012 	bid|7079 	bike|6453 	bind|7325 	biology|5953 	
bird|7460 	birth|5544 	bitter|6013 	black|5858 	blade|7435 	blame|5853 	
blanket|7229 	blast|7411 	bleak|5571 	bless|5894 	blind|6093 	blood|5481 	
blossom|7344 	blouse|6517 	blue|5452 	blur|6775 	blush|5798 	board|6432 	
boat|5475 	body|7208 	boil|6095 	bomb|7179 	bone|6765 	bonus|7183 	
book|7382 	boost|5622 	border|6222 	boring|6513 	borrow|5530 	boss|6713 	
bottom|6670 	bounce|5812 	box|7356 	boy|5446 	bracket|6391 	brain|6824 	
brand|7048 	brass|6747 	brave|7246 	bread|5478 	breeze|5554 	brick|7391 	
bridge|7029 	brief|5564 	bright|6122 	bring|5705 	brisk|5618 	broccoli|6580 	
broken|6948 	bronze|6051 	broom|5593 	brother|6499 	brown|7428 	brush|5859 	
bubble|6634 	buddy|6458 	budget|5678 	buffalo|6809 	build|6247 	bulb|6484 	
bulk|6596 	bullet|5550 	bundle|7257 	bunker|6991 	burden|6527 	burger|5761 	
burst|7418 	business|6956 	busy|7192 	bus|6577 	butter|6622 	buyer|6514 	
buzz|5903 	cabbage|6524 	cabin|5779 	cable|6445 	cactus|5862 	cage|5547 	
cake|6562 	call|7145 	calm|6815 	camera|6026 	camp|5966 	canal|6236 	
cancel|5636 	candy|6690 	cannon|6256 	canoe|6849 	canvas|5850 	canyon|7448 	
can|6582 	capable|5937 	capital|6994 	captain|5605 	carbon|5515 	card|5769 	
cargo|6888 	carpet|5781 	carry|7263 	cart|6954 	car|5454 	case|6927 	
cash|6557 	casino|7364 	castle|7259 	casual|5575 	catalog|6579 	catch|5821 	
category|6476 	cattle|6724 	cat|5601 	caught|5595 	cause|5501 	caution|7404 	
cave|5896 	ceiling|6427 	celery|7409 	cement|6597 	census|5523 	century|5574 	
cereal|5447 	certain|6797 	chair|7328 	chalk|6618 	champion|6813 	change|7106 	
chaos|5936 	chapter|7320 	charge|7231 	chase|5545 	chat|5577 	cheap|6210 	
check|7352 	cheese|5750 	chef|5540 	cherry|6028 	chest|5909 	chicken|5538 	
chief|6625 	child|6311 	chimney|5443 	choice|5704 	choose|6134 	chronic|7195 	
chuckle|5586 	chunk|6915 	churn|6307 	cigar|6753 	cinnamon|7282 	circle|5724 	
citizen|7317 	city|6637 	civil|6819 	claim|5795 	clap|6431 	clarify|7133 	
