1774-12-02-en-bip39-yellow-better-giraffe-encode
abandon|6530 	ability|6684 	able|5717 	about|6056 	above|7446 	absent|7099 	
absorb|7456 	abstract|6410 	absurd|6252 	abuse|7118 	access|7225 	accident|5815 	
account|7002 	accuse|5793 	achieve|6536 	acid|6421 	acoustic|5881 	acquire|6511 	
across|5724 	action|7324 	actor|6707 	actress|6702 	actual|6955 	act|6038 	
adapt|6833 	addict|6584 	address|6079 	add|5555 	adjust|6454 	admit|6639 	
adult|6613 	advance|6560 	advice|6437 	aerobic|5552 	affair|7403 	afford|6246 	
afraid|6899 	again|6837 	agent|5475 	age|5787 	agree|6395 	ahead|6313 	
aim|6060 	airport|6024 	air|6051 	aisle|7071 	alarm|5638 	album|6305 	
alcohol|7478 	alert|5534 	alien|7315 	alley|6841 	allow|6612 	all|5802 	
almost|7384 	alone|5792 	alpha|5577 	already|5973 	also|5981 	alter|6523 	
always|6430 	amateur|6775 	amazing|5692 	among|5646 	amount|5937 	amused|5526 	
analyst|6733 	anchor|7441 	ancient|6452 	anger|6753 	angle|6730 	angry|7473 	
animal|6932 	ankle|5492 	announce|6132 	annual|5621 	another|5683 	answer|5903 	
antenna|7415 	antique|6743 	anxiety|5900 	any|6346 	apart|7164 	apology|7070 	
appear|7155 	apple|6143 	approve|5594 	april|6598 	arch|5762 	arctic|7144 	
area|5480 	arena|6360 	argue|6206 	armed|6576 	armor|5785 	army|6061 	
arm|5800 	around|5642 	arrange|6581 	arrest|5889 	arrive|5906 	arrow|5742 	
artefact|7265 	artist|7385 	artwork|5859 	art|6617 	ask|5471 	aspect|5556 	
assault|5502 	asset|5495 	assist|6336 	assume|5757 	asthma|6729 	athlete|6960 	
atom|7011 	attack|6066 	attend|7339 	attitude|6966 	attract|6780 	auction|7257 	
audit|5753 	august|6328 	aunt|7198 	author|7108 	auto|6791 	autumn|7344 	
average|7369 	avocado|6033 	avoid|5535 	awake|5849 	aware|7434 	away|6140 	
awesome|7244 	awful|6149 	awkward|6356 	axis|5912 	baby|6594 	bachelor|5746 	
bacon|6411 	badge|5651 	bag|5860 	balance|6715 	balcony|5740 	ball|7425 	
bamboo|6371 	banana|6810 	banner|5571 	barely|6484 	bargain|7109 	barrel|5514 	
bar|5522 	base|5958 	basic|6068 	basket|6106 	battle|6706 	beach|6646 	
bean|5458 	beauty|6813 	because|7268 	become|5630 	beef|5645 	before|5942 	
begin|5976 	behave|7043 	behind|7282 	believe|5963 	below|5509 	belt|6487 	
bench|6040 	benefit|6843 	best|7092 	betray|5842 	better|6101 	between|6480 	
beyond|6712 	bicycle|6566 	bid|6359 	bike|6984 	bind|6283 	biology|6529 	
bird|6928 	birth|6321 	bitter|6658 	black|5824 	blade|6679 	blame|6105 	
