1774-12-05-en-bip39-orange-yawning-lark-encode
abandon|5785 	ability|6940 	able|5508 	about|6797 	above|6090 	absent|5878 	
absorb|6644 	abstract|6455 	absurd|7412 	abuse|6157 	access|7409 	accident|5792 	
account|5840 	accuse|5808 	achieve|6612 	acid|7191 	acoustic|6772 	acquire|7413 	
across|6672 	action|6009 	actor|7415 	actress|6703 	actual|6505 	act|5988 	
adapt|6715 	addict|6944 	address|6271 	add|7020 	adjust|5806 	admit|5654 	
adult|5788 	advance|6225 	advice|6878 	aerobic|5832 	affair|6091 	afford|7140 	
afraid|6401 	again|5608 	agent|7163 	age|7170 	agree|7289 	ahead|5784 	
aim|7029 	airport|5529 	air|5553 	aisle|6488 	alarm|6784 	album|5756 	
alcohol|7407 	alert|5911 	alien|5942 	alley|5799 	allow|6664 	all|7159 	
almost|5593 	alone|6102 	alpha|7425 	already|6998 	also|5548 	alter|5862 	
always|6366 	amateur|6791 	amazing|6636 	among|6607 	amount|7088 	amused|5457 	
analyst|6290 	anchor|6634 	ancient|6951 	anger|6503 	angle|5527 	angry|6058 	
animal|5699 	ankle|7357 	announce|6227 	annual|7267 	another|7405 	answer|5448 	
antenna|5646 	antique|7348 	anxiety|6516 	any|5795 	apart|5711 	apology|7337 	
appear|5961 	apple|6843 	approve|6166 	april|5515 	arch|6471 	arctic|5476 	
area|6622 	arena|6639 	argue|7417 	armed|7059 	armor|7321 	army|5876 	
arm|5857 	around|7221 	arrange|6164 	arrest|5692 	arrive|6075 	arrow|5619 	
artefact|6958 	artist|7218 	artwork|7356 	art|5924 	ask|5652 	aspect|5730 	
assault|5775 	asset|5610 	assist|7051 	assume|6836 	asthma|6158 	athlete|7056 	
atom|7402 	attack|6529 	attend|7045 	attitude|7131 	attract|7152 	auction|6547 	
audit|6881 	august|6760 	aunt|6637 	author|6820 	auto|7203 	autumn|5434 	
average|5716 	avocado|5661 	avoid|6938 	awake|5643 	aware|7298 	away|6763 	
awesome|6515 	awful|5468 	awkward|5790 	axis|5702 	baby|6959 	bachelor|5556 	
bacon|5777 	badge|5954 	bag|5470 	balance|6118 	balcony|6449 	ball|6621 	
bamboo|5855 	banana|6663 	banner|6707 	barely|7225 	bargain|7013 	barrel|5983 	
