1774-04-12-en-bip39-purple-fine-cod-encode
abandon|6088 	ability|7268 	able|6643 	about|6932 	above|5628 	absent|7470 	
absorb|6458 	abstract|6333 	absurd|7212 	abuse|6889 	access|5683 	accident|5886 	
account|5911 	accuse|6348 	achieve|6224 	acid|6299 	acoustic|5984 	acquire|5967 	
across|6210 	action|6594 	actor|5893 	actress|7423 	actual|5612 	act|7198 	
adapt|6824 	addict|6050 	address|5748 	add|6285 	adjust|6110 	admit|6944 	
adult|6087 	advance|5632 	advice|6301 	aerobic|6758 	affair|6655 	afford|6864 	
afraid|6807 	again|5910 	agent|7289 	age|6555 	agree|7349 	ahead|5769 	
aim|7021 	airport|5776 	air|6207 	aisle|7241 	alarm|6527 	album|6606 	
alcohol|5835 	alert|7185 	alien|7002 	alley|6061 	allow|6712 	all|6869 	
almost|5679 	alone|6633 	alpha|5463 	already|5868 	also|6910 	alter|6047 	
always|7156 	amateur|7234 	amazing|6092 	among|6820 	amount|6858 	amused|7080 	
analyst|5513 	anchor|5455 	ancient|6073 	anger|5477 	angle|5786 	angry|6918 	
animal|5725 	ankle|6366 	announce|7235 	annual|6171 	another|6037 	answer|6868 	
antenna|6982 	antique|7083 	anxiety|5549 	any|7439 	apart|5780 	apology|5879 	
appear|5744 	apple|5540 	approve|5751 	april|6142 	arch|5895 	arctic|6502 	
area|6326 	arena|6307 	argue|7206 	armed|5831 	armor|7333 	army|5587 	
arm|7382 	around|6213 	arrange|6002 	arrest|6068 	arrive|6481 	arrow|6359 	
artefact|6071 	artist|6691 	artwork|5648 	art|6377 	ask|5826 	aspect|5992 	
assault|6741 	asset|6724 	assist|6923 	assume|7089 	asthma|6534 	athlete|7114 	
atom|7110 	attack|7244 	attend|6079 	attitude|5470 	attract|5771 	auction|7344 	
audit|5773 	august|5607 	aunt|6308 	author|7332 	auto|6462 	autumn|6989 	
average|7165 	avocado|6335 	avoid|7243 	awake|6475 	aware|6755 	away|6317 	
awesome|7099 	awful|5516 	awkward|5576 	axis|6119 	baby|6137 	bachelor|5491 	
bacon|6793 	badge|5848 	bag|6494 	balance|7250 	balcony|6504 	ball|7251 	
bamboo|7097 	banana|6479 	banner|6646 	barely|6431 	bargain|6017 	barrel|6161 	
bar|6233 	base|5456 	basic|5876 	basket|6324 	battle|6945 	beach|6390 	
bean|6917 	beauty|6678 	because|5954 	become|5981 	beef|7354 	before|6698 	
begin|5947 	behave|6550 	behind|6753 	believe|6168 	below|7384 	belt|7169 	
bench|7348 	benefit|6234 	best|6218 	betray|5761 	better|6474 	between|7448 	
beyond|6576 	bicycle|5514 	bid|7163 	bike|6895 	bind|5924 	biology|6845 	
bird|5958 	birth|7336 	bitter|7404 	black|7385 	blade|7091 	blame|6732 	
blanket|6053 	blast|5492 	bleak|6553 	bless|5621 	blind|6518 	blood|7335 	
blossom|5611 	blouse|6622 	blue|6521 	blur|6294 	blush|6215 	board|6381 	
boat|5801 	body|6228 	boil|5600 	bomb|5466 	bone|6673 	bonus|6452 	
book|6389 	boost|7432 	border|7286 	boring|5718 	borrow|6443 	boss|5526 	
bottom|5931 	bounce|7123 	box|6726 	boy|6029 	bracket|7360 	brain|7285 	
brand|6779 	brass|6271 	brave|6424 	bread|6387 	breeze|7266 	brick|7438 	
bridge|7272 	brief|6892 	bright|7430 	bring|6473 	brisk|6987 	broccoli|6725 	
broken|7263 	bronze|7277 	broom|6914 	brother|5959 	brown|6339 	brush|6194 	
bubble|6141 	buddy|5863 	budget|6777 	buffalo|7319 	build|6990 	bulb|6038 	
bulk|5669 	bullet|7130 	bundle|5793 	bunker|6903 	burden|7166 	burger|5591 	
burst|5667 	business|5597 	busy|5659 	bus|5834 	butter|6813 	buyer|6075 	
buzz|6045 	cabbage|6595 	cabin|5933 	cable|6796 	cactus|6322 	cage|5574 	
cake|5939 	call|5847 	calm|7380 	camera|5925 	camp|6540 	canal|5721 	
cancel|7053 	candy|5595 	cannon|5994 	canoe|6219 	canvas|5480 	canyon|7469 	
can|6934 	capable|7052 	capital|5973 	captain|7304 	carbon|6688 	card|7049 	
cargo|7148 	carpet|5843 	carry|5918 	cart|6096 	car|6628 	case|7269 	
cash|7031 	casino|7013 	castle|5560 	casual|7401 	catalog|7334 	catch|6635 	
category|7466 	cattle|6130 	cat|6587 	caught|6681 	cause|6514 	caution|7425 	
cave|5596 	ceiling|5534 	celery|7211 	cement|7373 	census|7413 	century|6795 	
cereal|6407 	certain|6041 	chair|5650 	chalk|6942 	champion|5948 	change|5698 	
chaos|5817 	chapter|7117 	charge|6823 	chase|7003 	chat|7178 	cheap|7107 	
check|6337 	cheese|6971 	chef|7242 	cherry|7076 	chest|6362 	chicken|6979 	
chief|7395 	child|5550 	chimney|5538 	choice|6240 	choose|6969 	chronic|7398 	
chuckle|6027 	chunk|6099 	churn|5821 	cigar|5527 	cinnamon|5453 	circle|7441 	
citizen|6295 	city|7301 	civil|6707 	claim|5687 	clap|6314 	clarify|7367 	
claw|7009 	clay|6315 	clean|6542 	clerk|5490 	clever|7346 	click|6176 	
client|6042 	cliff|6428 	climb|6490 	clinic|7088 	clip|7265 	clock|7094 	
clog|6699 	close|5919 	cloth|6800 	cloud|6453 	clown|6512 	club|6162 	
clump|5535 	cluster|6369 	clutch|7337 	coach|5985 	coast|6509 	coconut|5654 	
code|6530 	coffee|6756 	coil|7288 	coin|5701 	collect|7180 	color|6127 	
column|5784 	combine|7449 	come|7113 	comfort|6180 	comic|7036 	common|5633 	
company|5913 	concert|7207 	conduct|5770 	confirm|5900 	congress|6937 	connect|6398 	
consider|5743 	control|7060 	convince|7108 	cook|6519 	cool|6952 	copper|5952 	
copy|6120 	coral|6340 	core|6531 	corn|7443 	correct|5511 	cost|6378 	
cotton|6897 	couch|5861 	country|6740 	couple|5509 	course|5637 	cousin|6102 	
cover|7205 	coyote|6898 	crack|6639 	cradle|5433 	craft|6375 	cram|6661 	
crane|5505 	crash|7259 	crater|7352 	crawl|6933 	crazy|7325 	cream|6350 	
credit|6695 	creek|5641 	crew|5813 	cricket|6609 	crime|6734 	crisp|6043 	
critic|5766 	crop|6703 	cross|5942 	crouch|5815 	crowd|6826 	crucial|5520 	
cruel|7452 	cruise|6336 	crumble|5639 	crunch|6525 	crush|7390 	crystal|6485 	
cry|5789 	cube|7199 	culture|6818 	cupboard|5812 	cup|7014 	curious|5563 	
current|6392 	curtain|5749 	curve|6468 	cushion|5796 	custom|6420 	cute|5652 	
cycle|5977 	dad|6682 	damage|6379 	damp|6608 	dance|6032 	danger|6963 	
daring|7062 	dash|5795 	daughter|5515 	dawn|7176 	day|6727 	deal|7046 	
debate|6690 	debris|6382 	decade|6478 	december|6454 	decide|5838 	decline|7075 	
decorate|5760 	decrease|7145 	deer|6394 	defense|5665 	define|7152 	defy|5988 	
degree|7101 	delay|6341 	deliver|6842 	demand|5630 	demise|5709 	denial|7063 	
dentist|5461 	deny|5458 	depart|6086 	depend|5603 	deposit|6355 	depth|7153 	
deputy|6241 	derive|6423 	describe|7291 	desert|6113 	design|7414 	desk|6245 	
despair|6822 	destroy|6709 	detail|6746 	detect|6408 	develop|5774 	device|6736 	
devote|5807 	diagram|6717 	dial|6802 	diamond|6001 	diary|5758 	dice|7316 	
diesel|7120 	diet|6193 	differ|5684 	digital|6352 	dignity|7331 	dilemma|5609 	
dinner|7347 	dinosaur|6006 	direct|6449 	dirt|7320 	disagree|5950 	discover|5882 	
disease|5785 	dish|7313 	dismiss|6152 	disorder|6931 	display|6260 	distance|6014 	
divert|5497 	divide|6321 	divorce|6080 	dizzy|5601 	doctor|7161 	document|6981 	
dog|6020 	doll|7400 	dolphin|6397 	domain|6769 	donate|6189 	donkey|6028 	
donor|6175 	door|6840 	dose|6901 	double|5610 	dove|5797 	draft|5510 	
dragon|5970 	drama|5474 	drastic|5938 	draw|6306 	dream|6492 	dress|7140 	
drift|5859 	drill|6143 	drink|5836 	drip|5754 	drive|6371 	drop|7300 	
drum|6885 	dry|5759 	duck|6166 	dumb|7044 	dune|7126 	during|5460 	
dust|5739 	dutch|6074 	duty|5844 	dwarf|6907 	dynamic|7200 	eager|6760 	
eagle|7253 	early|5703 	earn|6297 	earth|5464 	easily|5668 	east|5602 	
easy|6718 	echo|7008 	ecology|6396 	economy|5501 	edge|5649 	edit|6242 	
educate|7005 	effort|6277 	egg|6641 	eight|6611 	either|6257 	elbow|6477 	
elder|6057 	electric|7219 	elegant|5719 	element|5581 	elephant|5976 	elevator|6828 	
elite|5887 	else|6146 	embark|6948 	embody|7278 	embrace|6686 	emerge|5775 	
emotion|5440 	employ|6880 	empower|7132 	empty|6255 	enable|6638 	enact|7415 	
endless|6318 	endorse|6258 	end|5647 	enemy|5573 	energy|5436 	enforce|5814 	
engage|5653 	engine|5691 	enhance|6763 	enjoy|6187 	enlist|7173 	enough|5655 	
enrich|5589 	enroll|7366 	ensure|6847 	enter|7387 	entire|7082 	entry|7010 	
envelope|6442 	episode|5944 	equal|6940 	equip|5532 	erase|6865 	era|5731 	
erode|5853 	erosion|6549 	error|5503 	erupt|6517 	escape|6967 	essay|6054 	
essence|6767 	estate|7310 	eternal|6105 	ethics|7317 	evidence|7006 	evil|6704 	
evoke|6729 	evolve|5617 	exact|6010 	example|5946 	excess|5675 	exchange|6694 	
excite|6384 	exclude|7196 	excuse|6835 	execute|6065 	exercise|5441 	exhaust|5829 	
exhibit|7064 	exile|6627 	exist|5926 	exit|6976 	exotic|6851 	expand|7459 	
expect|5755 	expire|5912 	explain|6470 	expose|5518 	express|6644 	extend|6320 	
extra|6422 	eyebrow|6612 	eye|5845 	fabric|7043 	face|7047 	faculty|6636 	
fade|5685 	faint|7361 	faith|5671 	fall|6015 	false|7318 	fame|7327 	
family|7475 	famous|6870 	fancy|6582 	fantasy|6441 	fan|5624 	farm|7069 	
fashion|6244 	fatal|6498 	father|6436 	fatigue|7189 	fat|6208 	fault|5502 	
favorite|7004 	feature|6671 	february|5554 	federal|6046 	feed|5462 	feel|6360 	
fee|6966 	female|6040 	fence|6268 	festival|7034 	fetch|7015 	fever|7155 	
few|6279 	fiber|6751 	fiction|7386 	field|6316 	figure|6672 	file|6921 	
film|5782 	filter|5545 	final|5468 	find|6225 	fine|6992 	finger|6554 	
finish|5681 	fire|6438 	firm|7408 	first|6984 	fiscal|6564 	fish|5500 	
fitness|6706 	fit|7226 	fix|6596 	flag|7093 	flame|6063 	flash|5673 	
flat|5661 	flavor|7187 	flee|6090 	flight|7328 	flip|6107 	float|6532 	
flock|6039 	floor|6702 	flower|6414 	fluid|6036 	flush|5894 	fly|5713 	
foam|6922 	focus|5922 	fog|5823 	foil|6575 	fold|6798 	follow|5996 	
food|5577 	foot|6273 	force|5658 	forest|7085 	forget|5598 	fork|5940 	
fortune|7420 	forum|5469 	forward|5471 	fossil|5899 	foster|5552 	found|6805 	
fox|5881 	fragile|5866 	frame|6072 	frequent|5736 	fresh|6773 	friend|7042 	
fringe|7472 	frog|5764 	front|6109 	frost|7405 	frown|7232 	frozen|6401 	
fruit|6790 	fuel|5553 	funny|5582 	fun|7393 	furnace|5963 	fury|7182 	
future|5592 	gadget|6849 	gain|6705 	galaxy|6139 	gallery|5578 	game|5867 	
gap|7307 	garage|6385 	garbage|6284 	garden|6955 	garlic|7258 	garment|5631 	
gasp|7081 	gas|6815 	gate|5635 	gather|7399 	gauge|5663 	gaze|6578 	
general|6600 	genius|5717 	genre|6881 	gentle|6416 	genuine|7282 	gesture|5606 	
ghost|7192 	giant|6353 	gift|6229 	giggle|6022 	ginger|5700 	giraffe|6425 	
girl|7479 	give|5920 	glad|6283 	glance|6426 	glare|6565 	glass|6265 	
glide|6693 	glimpse|6993 	globe|5674 	gloom|6739 	glory|5585 	glove|6500 	
glow|6776 	glue|5897 	goat|5634 	goddess|5689 	gold|6305 	good|6834 	
goose|6480 	gorilla|6958 	gospel|6309 	gossip|7406 	govern|5443 	gown|7374 	
grab|5978 	grace|6541 	grain|5934 	grant|6768 	grape|6482 	grass|5791 	
gravity|5965 	great|6413 	green|5571 	grid|7222 	grief|6567 	grit|7456 	
grocery|5993 	group|5904 	grow|5935 	grunt|5991 	guard|5833 	guess|7428 	
guide|7122 	guilt|5536 	guitar|6797 	gun|5871 	gym|5890 	habit|6019 	
hair|6338 	half|5465 	hammer|5987 	hamster|7131 	hand|6735 	happy|6658 	
harbor|5707 	hard|5584 	harsh|6404 	harvest|5873 	hat|6030 	have|6292 	
hawk|6433 	hazard|6253 	head|6974 	health|7135 	heart|7150 	heavy|7407 	
hedgehog|5562 	height|5450 	hello|7260 	helmet|7159 	help|7462 	hen|6978 	
hero|6961 	hidden|7050 	high|6066 	hill|6624 	hint|6759 	hip|5446 	
hire|5680 	history|7461 	hobby|6278 	hockey|6460 	hold|5955 	hole|6841 	
holiday|7236 	hollow|6289 	home|5588 	honey|5980 	hood|6964 	hope|7447 	
horn|5547 	horror|5590 	horse|6999 	hospital|6744 	host|6533 	hotel|5677 	
hour|6754 	hover|5855 	hub|6296 	huge|7396 	human|7065 	humble|7136 	
humor|5494 	hundred|6013 	hungry|5735 	hunt|6789 	hurdle|5971 	hurry|7055 	
hurt|6457 	husband|7308 	hybrid|6787 	ice|6222 	icon|6543 	idea|6651 	
identify|5842 	idle|5968 	ignore|6085 	illegal|6262 	illness|7345 	ill|6660 	
image|5570 	imitate|7183 	immense|5519 	immune|6084 	impact|5486 	impose|6298 	
improve|6281 	impulse|6487 	inch|5564 	include|5860 	income|5672 	increase|5768 	
index|7087 	indicate|5800 	indoor|5521 	industry|6837 	infant|5451 	inflict|6418 	
inform|6145 	inhale|6009 	inherit|7146 	initial|5467 	inject|5594 	injury|6670 	
inmate|5870 	inner|5640 	innocent|6684 	input|7170 	inquiry|6097 	insane|7100 	
insect|6778 	inside|6743 	inspire|7016 	install|7312 	intact|6111 	interest|6356 	
into|7322 	invest|6154 	invite|6747 	involve|7024 	iron|6312 	island|6403 	
isolate|5816 	issue|5529 	item|6334 	ivory|5690 	jacket|6562 	jaguar|6872 	
jar|6266 	jazz|7365 	jealous|7220 	jeans|5555 	jelly|6116 	jewel|6634 	
job|6770 	join|5889 	joke|6536 	journey|6894 	joy|6204 	judge|6677 	
juice|6056 	jump|5929 	jungle|7246 	junior|5626 	junk|5738 	just|6666 	
kangaroo|5956 	keen|7086 	keep|7154 	ketchup|5432 	key|6178 	kick|5727 	
kidney|5927 	kid|6148 	kind|7290 	kingdom|5488 	kiss|6803 	kitchen|6645 	
kite|5909 	kitten|6206 	kit|5539 	kiwi|6235 	knee|5747 	knife|6499 	
knock|6200 	know|6091 	label|6323 	labor|5803 	lab|7037 	ladder|6349 	
lady|5645 	lake|5729 	lamp|6199 	language|6026 	laptop|6506 	large|5790 	
later|6484 	latin|6402 	laugh|5580 	laundry|7230 	lava|6785 	lawn|6126 	
lawsuit|7210 	law|7369 	layer|7262 	lazy|6083 	leader|7314 	leaf|6513 	
learn|5917 	leave|7264 	lecture|5457 	left|7106 	legal|6968 	legend|7429 	
leg|7433 	leisure|7214 	lemon|5542 	lend|5495 	length|6226 	lens|6685 	
leopard|7372 	lesson|6388 	letter|6522 	level|6552 	liar|5537 	liberty|7137 	
library|7303 	license|5837 	life|7357 	lift|7283 	light|5964 	like|7293 	
limb|6648 	limit|7111 	link|6367 	lion|6716 	liquid|5699 	list|7375 	
little|6653 	live|7164 	lizard|5726 	load|6052 	loan|6160 	lobster|6069 	
local|6374 	lock|6687 	logic|6723 	lonely|5974 	long|6181 	loop|6412 	
lottery|6875 	loud|6615 	lounge|6507 	love|6070 	loyal|5548 	lucky|5482 	
luggage|5666 	lumber|6829 	lunar|6212 	lunch|7162 	luxury|6016 	lyrics|5891 	
machine|6183 	mad|6060 	magic|6095 	magnet|6669 	maid|6346 	mail|6801 	
main|7138 	major|6456 	make|5892 	mammal|6434 	manage|6078 	mandate|7168 	
mango|6899 	mansion|7371 	manual|6928 	man|6617 	maple|6656 	marble|6814 	
march|6150 	margin|5622 	marine|6884 	market|6546 	marriage|6515 	mask|5804 	
mass|7457 	master|7121 	match|6588 	material|5614 	math|6461 	matrix|7273 	
matter|6711 	maximum|7127 	maze|6211 	meadow|6780 	mean|7362 	measure|7066 	
meat|6446 	mechanic|5437 	medal|6156 	media|6839 	melody|7084 	melt|5579 	
member|5528 	memory|6614 	mention|6761 	menu|7445 	mercy|6421 	merge|6133 	
merit|5951 	merry|6809 	mesh|6632 	message|5435 	metal|7302 	method|6247 	
middle|5765 	midnight|6248 	milk|6771 	million|5902 	mimic|6217 	mind|7190 	
minimum|6640 	minor|5556 	minute|6415 	miracle|5916 	mirror|7355 	misery|6450 	
miss|7184 	mistake|6749 	mixed|6000 	mixture|7218 	mix|6432 	mobile|5697 	
model|6031 	modify|5695 	moment|5720 	mom|6170 	monitor|7041 	monkey|6788 	
monster|5479 	month|5998 	moon|7274 	moral|7436 	more|5945 	morning|5732 	
mosquito|6939 	mother|6794 	motion|5696 	motor|5478 	mountain|6067 	mouse|6930 	
move|6188 	movie|5604 	much|5878 	muffin|6619 	mule|5523 	multiply|5475 	
muscle|5561 	museum|6675 	mushroom|5880 	music|6223 	must|5846 	mutual|6132 	
myself|6708 	mystery|6252 	myth|6254 	naive|6808 	name|6879 	napkin|6033 	
narrow|7431 	nasty|6621 	nation|5811 	nature|5627 	near|7112 	neck|6380 	
need|6251 	negative|6665 	neglect|7054 	neither|5746 	nephew|6136 	nerve|5822 	
nest|7209 	network|6985 	net|6720 	neutral|6863 	never|7416 	news|7028 	
next|6409 	nice|6124 	night|5737 	noble|5824 	noise|6147 	nominee|6267 	
noodle|6300 	normal|6495 	north|7233 	nose|5476 	notable|6537 	note|5923 	
nothing|7397 	notice|6198 	novel|5583 	now|7039 	nuclear|6062 	number|5613 	
nurse|5854 	nut|6005 	oak|7203 	obey|5783 	object|6058 	oblige|6508 	
obscure|5682 	observe|6662 	obtain|5750 	obvious|5473 	occur|7179 	ocean|6719 	
october|5827 	odor|7392 	offer|6888 	office|6920 	off|7465 	often|7292 	
oil|7022 	okay|5858 	old|5969 	olive|6364 	olympic|7409 	omit|6949 	
once|5706 	one|6287 	onion|5903 	online|6503 	only|6618 	open|6700 	
opera|6024 	opinion|5664 	oppose|6311 	option|6263 	orange|5888 	orbit|5982 	
orchard|7356 	order|6568 	ordinary|5623 	organ|6929 	orient|6539 	original|6250 	
orphan|6108 	ostrich|7343 	other|5983 	outdoor|7473 	outer|6167 	output|5792 	
outside|6280 	oval|7149 	oven|7421 	over|7453 	owner|6827 	own|6129 	
oxygen|6783 	oyster|7125 	ozone|6365 	pact|7181 	paddle|7377 	page|7276 	
pair|5877 	palace|6177 	palm|6544 	panda|5961 	panel|5906 	panic|7073 	
panther|6528 	paper|7116 	parade|5704 	parent|6011 	park|6713 	parrot|6603 	
party|7468 	pass|7221 	patch|7257 	path|6325 	patient|6363 	patrol|6025 	
pattern|6906 	pause|6117 	pave|5660 	payment|6051 	peace|6912 	peanut|5656 	
pear|6344 	peasant|7092 	pelican|6593 	penalty|5566 	pencil|7109 	pen|6911 	
people|7051 	pepper|6836 	perfect|7231 	permit|6430 	person|7460 	pet|5483 	
phone|7402 	photo|6064 	phrase|6483 	physical|6501 	piano|7118 	picnic|7364 	
picture|6697 	piece|5678 	pigeon|5543 	pig|6238 	pill|6887 	pilot|6916 	
