1774-07-02-en-bip39-silver-important-anaconda-decode
5432|air 	5433|plastic 	5434|simple 	5435|ready 	5436|sadness 	5437|twin 	
5438|march 	5439|clip 	5440|measure 	5441|ignore 	5442|learn 	5443|napkin 	
5444|conduct 	5445|exchange 	5446|lens 	5447|machine 	5448|bean 	5449|emotion 	
5450|moral 	5451|slot 	5452|consider 	5453|clap 	5454|beauty 	5455|exhibit 	
5456|where 	5457|arm 	5458|until 	5459|grab 	5460|profit 	5461|brass 	
5462|equal 	5463|click 	5464|timber 	5465|north 	5466|pledge 	5467|exclude 	
5468|turn 	5469|approve 	5470|slogan 	5471|habit 	5472|obvious 	5473|impose 	
5474|vehicle 	5475|afford 	5476|palm 	5477|cheese 	5478|diagram 	5479|galaxy 	
5480|review 	5481|drastic 	5482|random 	5483|iron 	5484|rude 	5485|witness 	
5486|then 	5487|torch 	5488|miracle 	5489|surge 	5490|kit 	5491|autumn 	
5492|victory 	5493|stuff 	5494|height 	5495|erosion 	5496|december 	5497|planet 	
5498|ginger 	5499|actual 	5500|repair 	5501|more 	5502|drift 	5503|uphold 	
5504|trick 	5505|cinnamon 	5506|verb 	5507|object 	5508|coach 	5509|treat 	
5510|cactus 	5511|wood 	5512|squeeze 	5513|include 	5514|audit 	5515|depart 	
5516|gesture 	5517|broken 	5518|glimpse 	5519|armor 	5520|forget 	5521|false 	
5522|glare 	5523|funny 	5524|correct 	5525|spatial 	5526|magic 	5527|oppose 	
5528|vacant 	5529|barrel 	5530|goddess 	5531|buffalo 	5532|jungle 	5533|melt 	
5534|churn 	5535|corn 	5536|reduce 	5537|chronic 	5538|poet 	5539|wide 	
5540|fit 	5541|detail 	5542|lend 	5543|try 	5544|net 	5545|layer 	
5546|cart 	5547|syrup 	5548|village 	5549|stand 	5550|picnic 	5551|surface 	
5552|prize 	5553|struggle 	5554|coil 	5555|deputy 	5556|sugar 	5557|bomb 	
5558|hen 	5559|undo 	5560|rival 	5561|curtain 	5562|picture 	5563|orchard 	
5564|erode 	5565|smoke 	5566|battle 	5567|bid 	5568|wash 	5569|brave 	
5570|trip 	5571|close 	5572|estate 	5573|column 	5574|dentist 	5575|awake 	
5576|mention 	5577|recycle 	5578|dismiss 	5579|emerge 	5580|kidney 	5581|little 	
