1774-04-24-en-bip39-gold-exuberant-pelican-decode
5432|smoke 	5433|divert 	5434|above 	5435|record 	5436|pink 	5437|middle 	
5438|treat 	5439|annual 	5440|idea 	5441|march 	5442|light 	5443|cool 	
5444|foster 	5445|oyster 	5446|regret 	5447|domain 	5448|cage 	5449|include 	
5450|sunset 	5451|order 	5452|food 	5453|else 	5454|ranch 	5455|youth 	
5456|primary 	5457|keep 	5458|attack 	5459|hand 	5460|nerve 	5461|stay 	
5462|deal 	5463|avocado 	5464|allow 	5465|intact 	5466|toast 	5467|gloom 	
5468|million 	5469|never 	5470|fatigue 	5471|please 	5472|hero 	5473|fashion 	
5474|ensure 	5475|sketch 	5476|abstract 	5477|chimney 	5478|hollow 	5479|fall 	
5480|cheap 	5481|tenant 	5482|crush 	5483|brand 	5484|guard 	5485|broken 	
5486|autumn 	5487|excuse 	5488|exhaust 	5489|hope 	5490|birth 	5491|evil 	
5492|churn 	5493|poem 	5494|control 	5495|ramp 	5496|describe 	5497|bounce 	
5498|great 	5499|hint 	5500|spell 	5501|live 	5502|erase 	5503|arrow 	
5504|flavor 	5505|index 	5506|media 	5507|brother 	5508|provide 	5509|enroll 	
5510|blouse 	5511|away 	5512|inherit 	5513|bind 	5514|coach 	5515|jelly 	
5516|brave 	5517|shop 	5518|broccoli 	5519|come 	5520|boat 	5521|arctic 	
5522|cat 	5523|resemble 	5524|between 	5525|calm 	5526|electric 	5527|frost 	
5528|crash 	5529|brick 	5530|before 	5531|design 	5532|lottery 	5533|carry 	
5534|glide 	5535|cricket 	5536|sword 	5537|slab 	5538|gold 	5539|ticket 	
5540|pen 	5541|fossil 	5542|improve 	5543|hurt 	5544|hen 	5545|dismiss 	
5546|junk 	5547|diary 	5548|foam 	5549|dance 	5550|flee 	5551|banana 	
5552|safe 	5553|affair 	5554|bar 	5555|clown 	5556|choose 	5557|field 	
5558|vehicle 	5559|glimpse 	5560|assume 	5561|speed 	5562|display 	5563|frozen 	
5564|atom 	5565|motion 	5566|wealth 	5567|near 	5568|action 	5569|later 	
5570|swear 	5571|bonus 	5572|dinosaur 	5573|picnic 	5574|egg 	5575|fantasy 	
5576|ankle 	5577|wage 	5578|october 	5579|grace 	5580|alpha 	5581|outer 	
5582|learn 	5583|lion 	5584|paper 	5585|daring 	5586|exact 	5587|cheese 	
5588|already 	5589|jaguar 	5590|asthma 	5591|blast 	5592|dish 	5593|opinion 	
