1774-10-04-en-bip39-gray-yawning-swan-encode
abandon|7049 	ability|5661 	able|6939 	about|5821 	above|5702 	absent|5568 	
absorb|5593 	abstract|5584 	absurd|6170 	abuse|6054 	access|6888 	accident|7313 	
account|6713 	accuse|6498 	achieve|6982 	acid|5639 	acoustic|7174 	acquire|5995 	
across|6453 	action|5720 	actor|6222 	actress|6924 	actual|7424 	act|6231 	
adapt|6387 	addict|6283 	address|6114 	add|5546 	adjust|5617 	admit|6457 	
adult|5857 	advance|5727 	advice|5445 	aerobic|7142 	affair|6034 	afford|6891 	
afraid|5807 	again|5513 	agent|6293 	age|6149 	agree|5521 	ahead|6620 	
aim|5457 	airport|7338 	air|6848 	aisle|6773 	alarm|6367 	album|5782 	
alcohol|5467 	alert|6748 	alien|5496 	alley|7396 	allow|5973 	all|6468 	
almost|7419 	alone|6397 	alpha|6233 	already|6297 	also|6821 	alter|5582 	
always|6840 	amateur|6984 	amazing|7180 	among|7331 	amount|7044 	amused|5540 	
analyst|7161 	anchor|7111 	ancient|6018 	anger|5890 	angle|7449 	angry|7105 	
animal|6737 	ankle|5670 	announce|6910 	annual|6971 	another|6342 	answer|5497 	
antenna|6425 	antique|6369 	anxiety|7345 	any|7221 	apart|6414 	apology|5924 	
appear|6077 	apple|7262 	approve|6108 	april|5517 	arch|6520 	arctic|6516 	
area|6000 	arena|6974 	argue|6494 	armed|6764 	armor|5959 	army|7398 	
arm|6402 	around|6849 	arrange|6075 	arrest|5768 	arrive|6836 	arrow|7196 	
artefact|6779 	artist|7160 	artwork|5740 	art|7346 	ask|7031 	aspect|7027 	
assault|6617 	asset|6641 	assist|5865 	assume|6551 	asthma|6678 	athlete|6894 	
atom|7432 	attack|7190 	attend|6169 	attitude|6929 	attract|7436 	auction|7009 	
audit|6073 	august|6992 	aunt|6552 	author|7087 	auto|5537 	autumn|5455 	
average|6965 	avocado|6615 	avoid|6738 	awake|5608 	aware|5741 	away|5637 	
awesome|5586 	awful|7351 	awkward|6007 	axis|6543 	baby|6975 	bachelor|6368 	
bacon|6601 	badge|6358 	bag|5580 	balance|5644 	balcony|6305 	ball|6131 	
bamboo|6631 	banana|6852 	banner|6518 	barely|7035 	bargain|5952 	barrel|5677 	
bar|6291 	base|5621 	basic|6930 	basket|5482 	battle|7452 	beach|5648 	
bean|5985 	beauty|6936 	because|6561 	become|5736 	beef|6376 	before|5633 	
begin|6360 	behave|5462 	behind|7158 	believe|7193 	below|6197 	belt|6530 	
bench|6259 	benefit|6096 	best|5506 	betray|5522 	better|5814 	between|5599 	
beyond|7207 	bicycle|7139 	bid|5698 	bike|6756 	bind|7017 	biology|6258 	
bird|6630 	birth|5443 	bitter|5507 	black|5990 	blade|6904 	blame|6207 	
blanket|6586 	blast|5690 	bleak|5544 	bless|6213 	blind|5668 	blood|6382 	
blossom|6705 	blouse|6857 	blue|7179 	blur|5852 	blush|5894 	board|5926 	
boat|6959 	body|6511 	boil|6065 	bomb|7361 	bone|6036 	bonus|6819 	
book|6238 	boost|6750 	border|6444 	boring|5607 	borrow|6877 	boss|7222 	
bottom|6973 	bounce|7203 	box|6812 	boy|6500 	bracket|5748 	brain|7206 	
brand|6112 	brass|6469 	brave|6677 	bread|5680 	breeze|5475 	brick|5676 	
