1774-06-16-en-bip39-silver-adventurous-owl-encode
abandon|5766 	ability|6056 	able|7304 	about|6889 	above|5813 	absent|6593 	
absorb|5998 	abstract|5760 	absurd|7324 	abuse|6019 	access|5690 	accident|6572 	
account|5495 	accuse|7267 	achieve|7240 	acid|7222 	acoustic|6414 	acquire|5479 	
across|6021 	action|6376 	actor|6490 	actress|6131 	actual|6826 	act|6786 	
adapt|6884 	addict|6092 	address|7251 	add|5451 	adjust|5869 	admit|6947 	
adult|6232 	advance|6520 	advice|5595 	aerobic|5781 	affair|6714 	afford|5861 	
afraid|5632 	again|6763 	agent|6191 	age|6012 	agree|7469 	ahead|6979 	
aim|6370 	airport|5960 	air|5470 	aisle|7216 	alarm|7418 	album|5522 	
alcohol|5913 	alert|7014 	alien|7322 	alley|5981 	allow|7306 	all|5605 	
almost|5467 	alone|6043 	alpha|6499 	already|5696 	also|7261 	alter|6637 	
always|7126 	amateur|6498 	amazing|5992 	among|5991 	amount|6297 	amused|5995 	
analyst|7298 	anchor|5959 	ancient|5738 	anger|6687 	angle|7357 	angry|6680 	
animal|6371 	ankle|5765 	announce|7146 	annual|5980 	another|7406 	answer|6013 	
antenna|5657 	antique|6397 	anxiety|6618 	any|7177 	apart|6112 	apology|5982 	
appear|5963 	apple|7392 	approve|6027 	april|6589 	arch|6927 	arctic|6635 	
area|7330 	arena|6821 	argue|5920 	armed|5898 	armor|5457 	army|6352 	
arm|6025 	around|6400 	arrange|6487 	arrest|5872 	arrive|5675 	arrow|6958 	
artefact|5887 	artist|6109 	artwork|5579 	art|7195 	ask|7009 	aspect|5509 	
assault|6758 	asset|5784 	assist|5546 	assume|5559 	asthma|6835 	athlete|5735 	
atom|5901 	attack|7390 	attend|5890 	attitude|6796 	attract|6885 	auction|6972 	
audit|5859 	august|7202 	aunt|6096 	author|5606 	auto|6058 	autumn|6405 	
average|7379 	avocado|7148 	avoid|5491 	awake|6290 	aware|7162 	away|5493 	
awesome|6610 	awful|6334 	awkward|7210 	axis|7083 	baby|5734 	bachelor|7144 	
bacon|5896 	badge|5678 	bag|6074 	balance|5682 	balcony|6816 	ball|5672 	
bamboo|6248 	banana|5578 	banner|7192 	barely|7448 	bargain|5514 	barrel|7211 	
bar|7405 	base|6719 	basic|7361 	basket|5539 	battle|6793 	beach|5802 	
bean|6338 	beauty|6737 	because|5739 	become|7021 	beef|6504 	before|7400 	
begin|6592 	behave|6005 	behind|6209 	believe|6945 	below|6421 	belt|7123 	
bench|5879 	benefit|7217 	best|5450 	betray|5771 	better|7020 	between|6247 	
beyond|7002 	bicycle|5912 	bid|7252 	bike|5496 	bind|5741 	biology|6407 	
bird|6672 	birth|7241 	bitter|6450 	black|5782 	blade|7441 	blame|7194 	
blanket|5500 	blast|5838 	bleak|5572 	bless|7346 	blind|7274 	blood|6008 	
blossom|6795 	blouse|6569 	blue|6822 	blur|6899 	blush|7451 	board|7206 	
boat|6625 	body|5807 	boil|5620 	bomb|6398 	bone|6583 	bonus|6480 	
book|5545 	boost|7000 	border|5584 	boring|5538 	borrow|5646 	boss|5547 	
bottom|5494 	bounce|6314 	box|5700 	boy|5619 	bracket|5532 	brain|5623 	
brand|6546 	brass|7107 	brave|6712 	bread|6662 	breeze|6582 	brick|6762 	
bridge|6054 	brief|5586 	bright|5988 	bring|6423 	brisk|6913 	broccoli|6156 	
broken|6495 	bronze|6558 	broom|5799 	brother|5574 	brown|5594 	brush|6254 	
bubble|5939 	buddy|5866 	budget|6516 	buffalo|6718 	build|5789 	bulb|7337 	
bulk|5645 	bullet|5447 	bundle|6161 	bunker|6930 	burden|6444 	burger|6828 	
burst|6291 	business|5592 	busy|5482 	bus|5842 	butter|7290 	buyer|6676 	
buzz|7081 	cabbage|6050 	cabin|7407 	cable|6844 	cactus|7314 	cage|7094 	
cake|6396 	call|5571 	calm|5724 	camera|5973 	camp|5815 	canal|7370 	
cancel|5599 	candy|7045 	cannon|6954 	canoe|5841 	canvas|7364 	canyon|6691 	
can|7344 	capable|6224 	capital|6578 	captain|6284 	carbon|5460 	card|6441 	
cargo|6540 	carpet|7452 	carry|5702 	cart|7282 	car|5664 	case|6704 	
cash|6534 	casino|5914 	castle|5820 	casual|6983 	catalog|5462 	catch|5563 	
category|5640 	cattle|6577 	cat|7226 	caught|7310 	cause|5436 	caution|6430 	
cave|6179 	ceiling|5698 	celery|5475 	cement|7166 	census|7341 	century|5663 	
cereal|5554 	certain|5837 	chair|5540 	chalk|5534 	champion|6840 	change|6293 	
chaos|6239 	chapter|7256 	charge|7376 	chase|7139 	chat|6494 	cheap|7429 	
check|6158 	cheese|6599 	chef|5845 	cherry|7278 	chest|6851 	chicken|6382 	
