1774-08-19-en-bip39-green-confused-antelope-decode
5432|suit 	5433|donkey 	5434|economy 	5435|catalog 	5436|about 	5437|patrol 	
5438|skin 	5439|pretty 	5440|trust 	5441|client 	5442|mouse 	5443|famous 	
5444|north 	5445|retire 	5446|swear 	5447|expire 	5448|snack 	5449|equip 	
5450|video 	5451|purse 	5452|imitate 	5453|animal 	5454|fuel 	5455|vanish 	
5456|kite 	5457|dash 	5458|plunge 	5459|name 	5460|bar 	5461|screen 	
5462|walk 	5463|topple 	5464|diagram 	5465|cake 	5466|sure 	5467|equal 	
5468|fold 	5469|tip 	5470|increase 	5471|because 	5472|erupt 	5473|toy 	
5474|oval 	5475|flavor 	5476|airport 	5477|cave 	5478|excuse 	5479|fancy 	
5480|utility 	5481|just 	5482|manual 	5483|aunt 	5484|reason 	5485|win 	
5486|fee 	5487|type 	5488|vacuum 	5489|dial 	5490|victory 	5491|title 	
5492|climb 	5493|safe 	5494|false 	5495|bracket 	5496|bridge 	5497|parent 	
5498|maid 	5499|shove 	5500|cupboard 	5501|salmon 	5502|argue 	5503|matter 	
5504|opinion 	5505|such 	5506|possible 	5507|deputy 	5508|genius 	5509|canvas 	
5510|knock 	5511|comic 	5512|jelly 	5513|clown 	5514|frame 	5515|razor 	
5516|cereal 	5517|six 	5518|loud 	5519|mind 	5520|moon 	5521|enter 	
5522|charge 	5523|faculty 	5524|fortune 	5525|reject 	5526|uphold 	5527|home 	
5528|inch 	5529|earn 	5530|purity 	5531|consider 	5532|color 	5533|lab 	
5534|grocery 	5535|elbow 	5536|measure 	5537|curtain 	5538|cliff 	5539|absorb 	
5540|globe 	5541|toss 	5542|crush 	5543|margin 	5544|guilt 	5545|butter 	
5546|sentence 	5547|cabin 	5548|attitude 	5549|brown 	5550|gate 	5551|satisfy 	
5552|discover 	5553|carpet 	5554|conduct 	5555|crew 	5556|hope 	5557|excite 	
5558|gossip 	5559|page 	5560|lounge 	5561|unknown 	5562|current 	5563|dog 	
5564|clever 	5565|dad 	5566|bicycle 	5567|country 	5568|muscle 	5569|wreck 	
5570|debate 	5571|bless 	5572|text 	5573|life 	5574|amateur 	5575|swallow 	
5576|friend 	5577|raccoon 	5578|hammer 	5579|broken 	5580|august 	5581|correct 	
5582|around 	5583|swap 	5584|language 	5585|accuse 	5586|great 	5587|box 	
5588|crunch 	5589|solution 	5590|boy 	5591|online 	5592|blood 	5593|material 	
5594|entry 	5595|dolphin 	5596|ahead 	5597|keen 	5598|roast 	5599|flip 	
5600|uncle 	5601|clay 	5602|olive 	5603|cram 	5604|universe 	5605|neutral 	
5606|slide 	5607|educate 	5608|trash 	5609|service 	5610|injury 	5611|forest 	
5612|echo 	5613|float 	5614|pizza 	5615|little 	5616|drip 	5617|collect 	
5618|middle 	5619|item 	5620|salt 	5621|drop 	5622|card 	5623|furnace 	
5624|acoustic 	5625|joy 	5626|note 	5627|crowd 	5628|dragon 	5629|favorite 	
5630|honey 	5631|problem 	5632|witness 	5633|park 	5634|warrior 	5635|grace 	
5636|alone 	5637|boss 	5638|cloth 	5639|theme 	5640|beach 	5641|shallow 	
5642|sand 	5643|thunder 	5644|broom 	5645|check 	5646|faint 	5647|add 	
5648|update 	5649|shop 	5650|scrub 	5651|border 	5652|addict 	5653|hour 	
5654|dirt 	5655|wide 	5656|loop 	5657|taste 	5658|canyon 	5659|juice 	
5660|lion 	5661|flash 	5662|hole 	5663|submit 	5664|pottery 	5665|paddle 	
5666|man 	5667|rent 	5668|day 	5669|insane 	5670|vote 	5671|puppy 	
5672|power 	5673|supply 	5674|sting 	5675|labor 	5676|change 	5677|domain 	
