1774-10-20-en-bip39-gray-odd-butterfly-encode
abandon|6512 	ability|6520 	able|6635 	about|6578 	above|5826 	absent|6852 	
absorb|6968 	abstract|7414 	absurd|6604 	abuse|7243 	access|7340 	accident|5789 	
account|6068 	accuse|7252 	achieve|6789 	acid|6484 	acoustic|6652 	acquire|7428 	
across|7329 	action|6694 	actor|7001 	actress|7215 	actual|6291 	act|7058 	
adapt|6617 	addict|6746 	address|6145 	add|6615 	adjust|6310 	admit|6015 	
adult|6868 	advance|7135 	advice|5624 	aerobic|6626 	affair|7078 	afford|5442 	
afraid|6829 	again|5993 	agent|6519 	age|6409 	agree|5610 	ahead|6999 	
aim|7023 	airport|6275 	air|5574 	aisle|6281 	alarm|6312 	album|7440 	
alcohol|6917 	alert|6377 	alien|7384 	alley|6942 	allow|7424 	all|6469 	
almost|7319 	alone|5453 	alpha|6674 	already|6572 	also|6507 	alter|6032 	
always|5479 	amateur|6060 	amazing|6678 	among|5892 	amount|6544 	amused|5820 	
analyst|7479 	anchor|6012 	ancient|7435 	anger|5618 	angle|5656 	angry|6620 	
animal|6741 	ankle|5840 	announce|6757 	annual|6254 	another|6728 	answer|5722 	
antenna|6402 	antique|5779 	anxiety|5958 	any|6888 	apart|6420 	apology|5705 	
appear|5803 	apple|7185 	approve|5441 	april|5757 	arch|5684 	arctic|5527 	
area|7365 	arena|5674 	argue|5444 	armed|6691 	armor|6333 	army|6117 	
arm|7143 	around|5671 	arrange|6909 	arrest|6239 	arrive|6631 	arrow|6096 	
artefact|6914 	artist|7205 	artwork|7207 	art|5551 	ask|6276 	aspect|6872 	
assault|7097 	asset|5556 	assist|6854 	assume|6417 	asthma|6756 	athlete|7394 	
atom|6058 	attack|6492 	attend|5494 	attitude|5999 	attract|5679 	auction|7235 	
audit|6268 	august|6338 	aunt|6709 	author|5815 	auto|5928 	autumn|5828 	
average|7016 	avocado|6950 	avoid|6900 	awake|6228 	aware|7368 	away|6719 	
awesome|7042 	awful|5907 	awkward|6991 	axis|6483 	baby|5662 	bachelor|6303 	
bacon|6819 	badge|6121 	bag|6849 	balance|5894 	balcony|7093 	ball|5466 	
bamboo|6231 	banana|6769 	banner|6695 	barely|7289 	bargain|6816 	barrel|6155 	
bar|5760 	base|7226 	basic|7008 	basket|6723 	battle|6754 	beach|6486 	
bean|6873 	beauty|6166 	because|6334 	become|7038 	beef|5454 	before|6220 	
begin|5766 	behave|6115 	behind|7407 	believe|7126 	below|5911 	belt|5949 	
bench|5933 	benefit|6791 	best|7085 	betray|5676 	better|6412 	between|6013 	
beyond|6648 	bicycle|6124 	bid|6454 	bike|6797 	bind|5748 	biology|5962 	
bird|6627 	birth|7214 	bitter|7452 	black|6688 	blade|6747 	blame|6843 	
blanket|7285 	blast|6468 	bleak|5670 	bless|5524 	blind|6922 	blood|6361 	
blossom|7306 	blouse|6035 	blue|7166 	blur|6080 	blush|5698 	board|5770 	
boat|6640 	body|5434 	boil|6218 	bomb|6351 	bone|5529 	bonus|6448 	
book|6225 	boost|5914 	border|7279 	boring|7162 	borrow|5888 	boss|5806 	
bottom|5511 	bounce|5768 	box|6072 	boy|7405 	bracket|7152 	brain|6372 	
brand|6431 	brass|7044 	brave|7197 	bread|5468 	breeze|5585 	brick|6172 	
bridge|6792 	brief|5897 	bright|7170 	bring|7110 	brisk|5741 	broccoli|6590 	
broken|7030 	bronze|5817 	broom|6839 	brother|5549 	brown|6535 	brush|5474 	
bubble|6366 	buddy|7049 	budget|6570 	buffalo|6047 	build|7475 	bulb|6840 	
bulk|6111 	bullet|7248 	bundle|7224 	bunker|6499 	burden|7087 	burger|5786 	
burst|5663 	business|6007 	busy|6093 	bus|6324 	butter|6595 	buyer|7437 	
buzz|5632 	cabbage|6045 	cabin|5596 	cable|6466 	cactus|5673 	cage|6116 	
cake|6755 	call|7015 	calm|7104 	camera|7311 	camp|6579 	canal|7000 	
cancel|6612 	candy|5432 	cannon|5484 	canoe|7465 	canvas|6646 	canyon|6739 	
can|6592 	capable|5773 	capital|5518 	captain|6182 	carbon|6629 	card|5681 	
cargo|5508 	carpet|6430 	carry|7352 	cart|5998 	car|7076 	case|5994 	
cash|5513 	casino|6221 	castle|6597 	casual|6445 	catalog|5694 	catch|7349 	
category|6426 	cattle|7075 	cat|6551 	caught|5535 	cause|7411 	caution|5538 	
cave|5631 	ceiling|5458 	celery|5654 	cement|5765 	census|5488 	century|6397 	
cereal|5547 	certain|6033 	chair|6392 	chalk|5528 	champion|7079 	change|7225 	
chaos|5696 	chapter|6440 	charge|5522 	chase|5605 	chat|5830 	cheap|5934 	
check|6187 	cheese|6985 	chef|5635 	cherry|5788 	chest|6097 	chicken|5493 	
chief|7362 	child|5970 	chimney|6457 	choice|6869 	choose|7427 	chronic|7434 	
chuckle|5808 	chunk|5699 	churn|6021 	cigar|7124 	cinnamon|5873 	circle|6018 	
citizen|6046 	city|6714 	civil|6079 	claim|5462 	clap|6524 	clarify|5847 	
claw|6465 	clay|6498 	clean|6969 	clerk|6778 	clever|5566 	click|7115 	
client|5837 	cliff|6670 	climb|5814 	clinic|6156 	clip|7014 	clock|6385 	
clog|6128 	close|6008 	cloth|6249 	cloud|5813 	clown|6562 	club|5564 	
clump|5683 	cluster|5568 	clutch|6425 	coach|5777 	coast|7283 	coconut|5972 	
code|7161 	coffee|5713 	coil|5839 	coin|5655 	collect|7203 	color|5459 	
column|6920 	combine|5796 	come|6086 	comfort|6803 	comic|6327 	common|6602 	
company|5621 	concert|6877 	conduct|6853 	confirm|5955 	congress|7356 	connect|6502 	
