1774-10-05-en-bip39-purple-annoying-lark-encode
abandon|6782 	ability|5776 	able|6053 	about|6709 	above|6627 	absent|7379 	
absorb|5599 	abstract|6541 	absurd|7119 	abuse|7185 	access|6484 	accident|6490 	
account|5664 	accuse|5691 	achieve|7186 	acid|6776 	acoustic|7172 	acquire|6560 	
across|7122 	action|6878 	actor|6425 	actress|7331 	actual|6882 	act|5665 	
adapt|7290 	addict|6275 	address|5690 	add|6346 	adjust|6842 	admit|7084 	
adult|6981 	advance|6872 	advice|6007 	aerobic|6667 	affair|6436 	afford|6773 	
afraid|5695 	again|6552 	agent|6876 	age|6833 	agree|5856 	ahead|5823 	
aim|5883 	airport|6226 	air|6299 	aisle|6367 	alarm|7389 	album|6655 	
alcohol|7021 	alert|6000 	alien|7448 	alley|7372 	allow|6643 	all|7348 	
almost|6693 	alone|7064 	alpha|6680 	already|6141 	also|7376 	alter|7400 	
always|5866 	amateur|6685 	amazing|5550 	among|6610 	amount|6889 	amused|6199 	
analyst|5458 	anchor|7248 	ancient|6664 	anger|6687 	angle|6998 	angry|7236 	
animal|5649 	ankle|5723 	announce|6519 	annual|6274 	another|5995 	answer|7063 	
antenna|6591 	antique|5919 	anxiety|5683 	any|6094 	apart|6728 	apology|6390 	
appear|7179 	apple|5444 	approve|6700 	april|7111 	arch|7109 	arctic|6305 	
area|5771 	arena|6015 	argue|6389 	armed|6392 	armor|6418 	army|7006 	
arm|7103 	around|6012 	arrange|6574 	arrest|7101 	arrive|6154 	arrow|5504 	
artefact|6031 	artist|6535 	artwork|6740 	art|6962 	ask|6642 	aspect|5996 	
assault|5899 	asset|6730 	assist|6870 	assume|6385 	asthma|6880 	athlete|6731 	
atom|7121 	attack|5565 	attend|5516 	attitude|7061 	attract|6138 	auction|6792 	
audit|6075 	august|6331 	aunt|5636 	author|5968 	auto|7020 	autumn|7116 	
average|5977 	avocado|6677 	avoid|5928 	awake|6042 	aware|6005 	away|6994 	
awesome|7280 	awful|7069 	awkward|6593 	axis|7361 	baby|6214 	bachelor|7013 	
bacon|5454 	badge|5758 	bag|7060 	balance|6351 	balcony|6670 	ball|5935 	
bamboo|7170 	banana|5719 	banner|6760 	barely|6619 	bargain|5500 	barrel|6758 	
bar|5759 	base|7283 	basic|7114 	basket|7256 	battle|6405 	beach|5473 	
bean|7461 	beauty|6754 	because|6617 	become|6835 	beef|6564 	before|6018 	
begin|6439 	behave|7115 	behind|6340 	believe|5501 	below|6701 	belt|6828 	
bench|7167 	benefit|7036 	best|5495 	betray|7381 	better|5510 	between|6759 	
beyond|7374 	bicycle|5668 	bid|6845 	bike|5600 	bind|6057 	biology|5513 	
bird|7325 	birth|5792 	bitter|5753 	black|6266 	blade|5614 	blame|5625 	
blanket|5851 	blast|7105 	bleak|6032 	bless|7138 	blind|6585 	blood|6986 	
blossom|6911 	blouse|6353 	blue|7314 	blur|7440 	blush|7446 	board|6394 	
boat|6590 	body|7177 	boil|6626 	bomb|5520 	bone|6083 	bonus|6071 	
book|7345 	boost|6470 	border|6448 	boring|5805 	borrow|7016 	boss|6640 	
bottom|6587 	bounce|5849 	box|5765 	boy|5967 	bracket|7152 	brain|5470 	
brand|5667 	brass|6779 	brave|5661 	bread|7015 	breeze|5742 	brick|6905 	
bridge|5733 	brief|6727 	bright|6061 	bring|6708 	brisk|5848 	broccoli|6383 	
broken|5824 	bronze|7336 	broom|5475 	brother|5635 	brown|7160 	brush|6276 	
bubble|7286 	buddy|5799 	budget|5802 	buffalo|7459 	build|5474 	bulb|6397 	
bulk|6180 	bullet|7354 	bundle|6034 	bunker|6649 	burden|6874 	burger|6804 	
burst|5721 	business|6550 	busy|7195 	bus|7329 	butter|5457 	buyer|6934 	
buzz|5820 	cabbage|6463 	cabin|6563 	cable|6957 	cactus|7418 	cage|6603 	
cake|6682 	call|7394 	calm|6320 	camera|7422 	camp|6800 	canal|7124 	
cancel|6077 	candy|6024 	cannon|6282 	canoe|5613 	canvas|6903 	canyon|5778 	
can|6037 	capable|5531 	capital|6184 	captain|6637 	carbon|5592 	card|5445 	
cargo|6704 	carpet|6681 	carry|6294 	cart|6711 	car|6641 	case|5605 	
cash|7057 	casino|5890 	castle|5738 	casual|6270 	catalog|7226 	catch|5644 	
category|6495 	cattle|6170 	cat|7450 	caught|6910 	cause|6108 	caution|5852 	
cave|6674 	ceiling|5839 	celery|6538 	cement|7326 	census|6866 	century|6904 	
cereal|5432 	certain|7362 	chair|5696 	chalk|6717 	champion|6684 	change|6636 	
chaos|6964 	chapter|6065 	charge|6216 	chase|5641 	chat|6160 	cheap|7462 	
check|6319 	cheese|6388 	chef|5763 	cherry|6915 	chest|7437 	chicken|5930 	
chief|6144 	child|6314 	chimney|5809 	choice|7429 	choose|6718 	chronic|6893 	
chuckle|6719 	chunk|6534 	churn|5830 	cigar|6602 	cinnamon|7292 	circle|7246 	
citizen|6735 	city|5581 	civil|5857 	claim|6376 	clap|5886 	clarify|6175 	
claw|6630 	clay|5744 	clean|7310 	clerk|5477 	clever|7456 	click|5893 	
client|5882 	cliff|6347 	climb|6886 	clinic|5858 	clip|6358 	clock|7287 	
clog|6186 	close|6329 	cloth|7190 	cloud|6298 	clown|5612 	club|6697 	
clump|5896 	cluster|6840 	clutch|5687 	coach|5653 	coast|6183 	coconut|6309 	
code|6997 	coffee|7154 	coil|6002 	coin|5788 	collect|6115 	color|5465 	
column|7306 	combine|5571 	come|7439 	comfort|7178 	comic|6592 	common|7024 	
company|5740 	concert|5997 	conduct|5750 	confirm|7079 	congress|5673 	connect|5469 	
consider|6044 	control|6460 	convince|6179 	cook|6951 	cool|5718 	copper|5675 	
copy|7284 	coral|5499 	core|7104 	corn|5950 	correct|6996 	cost|6269 	
cotton|6553 	couch|6010 	country|6449 	couple|5669 	course|6528 	cousin|6321 	
cover|5923 	coyote|6093 	crack|5698 	cradle|7334 	craft|7343 	cram|5547 	
crane|5589 	crash|7441 	crater|6770 	crawl|5783 	crazy|6230 	cream|5551 	
credit|6063 	creek|6784 	crew|6086 	cricket|6146 	crime|6597 	crisp|6221 	
critic|7470 	crop|5939 	cross|7327 	crouch|7408 	crowd|5725 	crucial|6868 	
cruel|5603 	cruise|5462 	crumble|6943 	crunch|5818 	crush|6791 	crystal|5808 	
cry|6249 	cube|7252 	culture|6081 	cupboard|6937 	cup|7165 	curious|6922 	
current|6076 	curtain|7383 	curve|7416 	cushion|5774 	custom|7438 	cute|5986 	
cycle|5640 	dad|6422 	damage|5492 	damp|6213 	dance|5736 	danger|6856 	
daring|6710 	dash|5828 	daughter|7260 	dawn|6121 	day|5652 	deal|6525 	
debate|5925 	debris|5574 	decade|5958 	december|6165 	decide|5804 	decline|6722 	
decorate|6965 	decrease|5780 	deer|5887 	defense|6571 	define|7264 	defy|5543 	
degree|6613 	delay|6481 	deliver|5797 	demand|5536 	demise|5650 	denial|6793 	
dentist|5865 	deny|6971 	depart|6897 	depend|6454 	deposit|5671 	depth|6824 	
deputy|5562 	derive|5761 	describe|5617 	desert|5618 	design|7151 	desk|5535 	
despair|5714 	destroy|7082 	detail|7411 	detect|7261 	develop|6396 	device|6281 	
devote|6379 	diagram|6174 	dial|7267 	diamond|5570 	diary|5546 	dice|6185 	
diesel|5801 	diet|6596 	differ|5834 	digital|6217 	dignity|6561 	dilemma|5666 	
dinner|6248 	dinosaur|7269 	direct|6686 	dirt|5873 	disagree|6671 	discover|5559 	
disease|6863 	dish|7181 	dismiss|6233 	disorder|6679 	display|6207 	distance|7107 	
divert|6120 	divide|6987 	divorce|7469 	dizzy|6181 	doctor|6568 	document|5777 	
dog|6580 	doll|7402 	dolphin|5489 	domain|6045 	donate|5853 	donkey|5963 	
donor|6072 	door|5803 	dose|7382 	double|5871 	dove|6461 	draft|5497 	
dragon|6990 	drama|5560 	drastic|6853 	draw|5836 	dream|6245 	dress|6765 	
drift|7031 	drill|7221 	drink|5615 	drip|6885 	drive|7032 	drop|7318 	
drum|6025 	dry|6431 	duck|6472 	dumb|6279 	dune|7391 	during|6822 	
dust|7337 	dutch|6150 	duty|7342 	dwarf|6096 	dynamic|7035 	eager|7086 	
eagle|6888 	early|6869 	earn|6411 	earth|5831 	easily|5786 	east|6502 	
easy|7123 	echo|6652 	ecology|5942 	economy|6234 	edge|6293 	edit|6370 	
educate|5483 	effort|6932 	egg|6673 	eight|6430 	either|6343 	elbow|6531 	
elder|6694 	electric|5464 	elegant|5864 	element|7307 	elephant|6398 	elevator|5924 	
elite|6337 	else|5741 	embark|6130 	embody|5863 	embrace|6466 	emerge|7476 	
emotion|6524 	employ|6518 	empower|6386 	empty|7338 	enable|6841 	enact|6646 	
endless|5878 	endorse|6087 	end|7403 	enemy|5981 	energy|5794 	enforce|5587 	
engage|6836 	engine|5722 	enhance|5606 	enjoy|5980 	enlist|6202 	enough|5604 	
enrich|5796 	enroll|7126 	ensure|6306 	enter|7395 	entire|7275 	entry|6545 	
envelope|5450 	episode|7090 	equal|7041 	equip|5658 	erase|5710 	era|6523 	
erode|6583 	erosion|7244 	error|6190 	erupt|5880 	escape|6336 	essay|6369 	
essence|6227 	estate|6978 	eternal|6750 	ethics|6775 	evidence|7309 	evil|5985 	
evoke|7444 	evolve|5479 	exact|7301 	example|6437 	excess|6224 	exchange|5999 	
excite|5517 	exclude|7369 	excuse|5521 	execute|6989 	exercise|5481 	exhaust|5767 	
exhibit|5877 	exile|5630 	exist|6980 	exit|7278 	exotic|5590 	expand|6289 	
expect|6090 	expire|6501 	explain|5515 	expose|6582 	express|6400 	extend|7130 	
extra|5575 	eyebrow|5904 	eye|7163 	fabric|5524 	face|6920 	faculty|7087 	
fade|7296 	faint|6377 	faith|6737 	fall|7055 	false|6877 	fame|6265 	
family|7263 	famous|5842 	fancy|6079 	fantasy|6992 	fan|7142 	farm|6323 	
fashion|7213 	fatal|5622 	father|5729 	fatigue|7368 	fat|6714 	fault|6493 	
favorite|7010 	feature|6458 	february|6774 	federal|6696 	feed|6581 	feel|7401 	
fee|6062 	female|6250 	fence|7380 	festival|5594 	fetch|7168 	fever|7360 	
few|5684 	fiber|6891 	fiction|7295 	field|5835 	figure|6192 	file|6906 	
film|5583 	filter|6149 	final|6608 	find|7410 	fine|6575 	finger|6082 	
finish|6277 	fire|6013 	firm|7412 	first|5933 	fiscal|5813 	fish|5674 	
fitness|5572 	fit|6706 	fix|6834 	flag|5656 	flame|6302 	flash|6290 	
flat|6554 	flavor|7464 	flee|6201 	flight|6200 	flip|6039 	float|7045 	
flock|5478 	floor|5762 	flower|5807 	fluid|7207 	flush|7141 	fly|5637 	
foam|5764 	focus|5539 	fog|6726 	foil|6173 	fold|5846 	follow|7002 	
