1774-12-13-en-bip39-green-innocent-squirrel-decode
5432|food 	5433|exist 	5434|rely 	5435|alter 	5436|enter 	5437|work 	
5438|athlete 	5439|glide 	5440|cycle 	5441|car 	5442|antenna 	5443|clump 	
5444|trust 	5445|match 	5446|ill 	5447|panther 	5448|round 	5449|inject 	
5450|pill 	5451|artist 	5452|venture 	5453|mercy 	5454|floor 	5455|leaf 	
5456|absurd 	5457|error 	5458|blue 	5459|length 	5460|tattoo 	5461|exit 	
5462|silk 	5463|switch 	5464|action 	5465|involve 	5466|farm 	5467|omit 	
5468|flash 	5469|ostrich 	5470|vague 	5471|acoustic 	5472|cabbage 	5473|region 	
5474|kid 	5475|loud 	5476|marine 	5477|argue 	5478|sort 	5479|list 	
5480|shine 	5481|raccoon 	5482|sweet 	5483|open 	5484|honey 	5485|moon 	
5486|envelope 	5487|same 	5488|amount 	5489|suspect 	5490|brisk 	5491|must 	
5492|canoe 	5493|defense 	5494|verify 	5495|hard 	5496|motion 	5497|echo 	
5498|assault 	5499|grace 	5500|craft 	5501|option 	5502|harbor 	5503|common 	
5504|rocket 	5505|nuclear 	5506|toe 	5507|calm 	5508|similar 	5509|reject 	
5510|duty 	5511|stand 	5512|winter 	5513|about 	5514|expect 	5515|prevent 	
5516|attend 	5517|method 	5518|rookie 	5519|rug 	5520|camp 	5521|manage 	
5522|else 	5523|mistake 	5524|monkey 	5525|manual 	5526|skin 	5527|confirm 	
5528|accident 	5529|shoulder 	5530|blind 	5531|believe 	5532|check 	5533|lizard 	
5534|primary 	5535|child 	5536|forward 	5537|absent 	5538|detail 	5539|trial 	
5540|cotton 	5541|raven 	5542|melody 	5543|spike 	5544|evil 	5545|brush 	
5546|twist 	5547|canal 	5548|fire 	5549|code 	5550|disagree 	5551|range 	
5552|prefer 	5553|enlist 	5554|decorate 	5555|grief 	5556|repeat 	5557|provide 	
5558|seek 	5559|narrow 	5560|submit 	5561|buffalo 	5562|warfare 	5563|stone 	
5564|fragile 	5565|diet 	5566|chuckle 	5567|cattle 	5568|side 	5569|hill 	
5570|wool 	5571|juice 	5572|mention 	5573|opera 	5574|add 	5575|unfold 	
5576|hood 	5577|guilt 	5578|dove 	5579|humor 	5580|faith 	5581|symbol 	
5582|enhance 	5583|apart 	5584|shadow 	5585|miracle 	5586|lock 	5587|strike 	
5588|kiwi 	5589|reason 	5590|bracket 	5591|cash 	5592|apple 	5593|print 	
5594|rhythm 	5595|odor 	5596|steel 	5597|genuine 	5598|spot 	5599|cricket 	
5600|guitar 	5601|reopen 	5602|sound 	5603|chef 	5604|emerge 	5605|demand 	
5606|fork 	5607|glue 	5608|fluid 	5609|document 	5610|gospel 	5611|cabin 	
5612|general 	5613|finger 	5614|portion 	5615|cable 	5616|member 	5617|shoe 	
5618|clog 	5619|crouch 	5620|resemble 	5621|powder 	5622|law 	5623|glove 	
5624|follow 	5625|leader 	5626|across 	5627|forest 	5628|cherry 	5629|outdoor 	
5630|note 	5631|dice 	5632|road 	5633|burst 	5634|piece 	5635|barely 	
5636|claw 	5637|donate 	5638|lumber 	5639|grit 	5640|quiz 	5641|hybrid 	
5642|entry 	5643|misery 	5644|drop 	5645|regular 	5646|normal 	5647|enforce 	
5648|cost 	5649|grid 	5650|crack 	5651|dream 	5652|yard 	5653|decade 	
5654|hidden 	5655|acquire 	5656|fish 	5657|dish 	5658|click 	5659|oak 	
5660|loan 	5661|joke 	5662|pave 	5663|cute 	5664|link 	5665|cause 	
