1774-03-04-en-bip39-yellow-wicked-xenomorph-encode
abandon|6691 	ability|6681 	able|6509 	about|5935 	above|5899 	absent|5831 	
absorb|6404 	abstract|6799 	absurd|6046 	abuse|7301 	access|6365 	accident|7032 	
account|5750 	accuse|5782 	achieve|7126 	acid|5956 	acoustic|5821 	acquire|5863 	
across|5450 	action|6237 	actor|6677 	actress|6329 	actual|7066 	act|7337 	
adapt|6206 	addict|5648 	address|6388 	add|5674 	adjust|6561 	admit|6445 	
adult|7063 	advance|6709 	advice|5879 	aerobic|5471 	affair|7254 	afford|7313 	
afraid|6293 	again|5615 	agent|5753 	age|5985 	agree|6843 	ahead|6322 	
aim|6837 	airport|6267 	air|6981 	aisle|6169 	alarm|5797 	album|5955 	
alcohol|7017 	alert|5803 	alien|6020 	alley|6638 	allow|6852 	all|6899 	
almost|6488 	alone|6885 	alpha|7270 	already|5917 	also|6701 	alter|7336 	
always|5481 	amateur|6958 	amazing|7357 	among|5818 	amount|6224 	amused|7385 	
analyst|6635 	anchor|6202 	ancient|6733 	anger|6429 	angle|5927 	angry|5501 	
animal|6961 	ankle|5703 	announce|6849 	annual|6907 	another|7338 	answer|5604 	
antenna|7358 	antique|6469 	anxiety|6059 	any|7411 	apart|6242 	apology|5977 	
appear|6749 	apple|7039 	approve|5804 	april|5758 	arch|6851 	arctic|6344 	
area|6045 	arena|6153 	argue|5680 	armed|6107 	armor|7132 	army|7206 	
arm|6948 	around|5846 	arrange|6655 	arrest|7197 	arrive|6792 	arrow|5500 	
artefact|6680 	artist|6005 	artwork|6489 	art|6111 	ask|7351 	aspect|7417 	
assault|5978 	asset|6710 	assist|7081 	assume|6525 	asthma|7221 	athlete|7113 	
atom|6612 	attack|6154 	attend|6380 	attitude|6080 	attract|6583 	auction|6190 	
audit|6618 	august|5455 	aunt|6971 	author|6982 	auto|6000 	autumn|7353 	
average|6560 	avocado|6719 	avoid|7069 	awake|6936 	aware|6777 	away|5836 	
awesome|5922 	awful|7350 	awkward|6787 	axis|5710 	baby|7464 	bachelor|6699 	
bacon|7200 	badge|6427 	bag|5634 	balance|5568 	balcony|6308 	ball|6705 	
bamboo|6068 	banana|7034 	banner|6872 	barely|5721 	bargain|6361 	barrel|5491 	
bar|6950 	base|7278 	basic|5649 	basket|7479 	battle|6600 	beach|5445 	
bean|5715 	beauty|6546 	because|5975 	become|6158 	beef|6486 	before|6075 	
begin|6438 	behave|6356 	behind|6014 	believe|7407 	below|5865 	belt|7246 	
bench|6290 	benefit|5706 	best|5682 	betray|7060 	better|6227 	between|6026 	
beyond|5740 	bicycle|5628 	bid|6117 	bike|5515 	bind|5539 	biology|6943 	
bird|6106 	birth|6962 	bitter|6576 	black|5459 	blade|5530 	blame|5644 	
blanket|5770 	blast|7147 	bleak|7105 	bless|6464 	blind|7106 	blood|6207 	
blossom|6137 	blouse|6905 	blue|6784 	blur|6009 	blush|5998 	board|5623 	
boat|6662 	body|5881 	boil|6867 	bomb|7266 	bone|6013 	bonus|6226 	
book|6278 	boost|6126 	border|7315 	boring|6855 	borrow|6370 	boss|5502 	
