1774-12-05-en-bip39-orange-yawning-lark-decode
5432|era 	5433|heart 	5434|autumn 	5435|together 	5436|enlist 	5437|veteran 	
5438|path 	5439|crime 	5440|require 	5441|extend 	5442|learn 	5443|breeze 	
5444|dignity 	5445|other 	5446|stool 	5447|position 	5448|answer 	5449|differ 	
5450|elegant 	5451|harvest 	5452|culture 	5453|educate 	5454|prevent 	5455|camera 	
5456|pledge 	5457|amused 	5458|people 	5459|consider 	5460|coil 	5461|rare 	
5462|multiply 	5463|sound 	5464|expect 	5465|color 	5466|shallow 	5467|canoe 	
5468|awful 	5469|hawk 	5470|bag 	5471|world 	5472|flat 	5473|picture 	
5474|cheap 	5475|record 	5476|arctic 	5477|clay 	5478|village 	5479|cruise 	
5480|mixed 	5481|slow 	5482|derive 	5483|correct 	5484|occur 	5485|city 	
5486|swing 	5487|check 	5488|flee 	5489|clip 	5490|enter 	5491|brisk 	
5492|kitchen 	5493|glory 	5494|brown 	5495|evoke 	5496|upset 	5497|leaf 	
5498|fun 	5499|eternal 	5500|daughter 	5501|reason 	5502|grape 	5503|hen 	
5504|castle 	5505|crater 	5506|mention 	5507|pool 	5508|able 	5509|choice 	
5510|twelve 	5511|verb 	5512|surge 	5513|chat 	5514|result 	5515|april 	
5516|hurdle 	5517|follow 	5518|exit 	5519|entry 	5520|oppose 	5521|shoot 	
5522|work 	5523|design 	5524|master 	5525|citizen 	5526|bicycle 	5527|angle 	
5528|small 	5529|airport 	5530|pulse 	5531|please 	5532|domain 	5533|bird 	
5534|mosquito 	5535|drink 	5536|drill 	5537|track 	5538|rigid 	5539|curious 	
5540|dad 	5541|void 	5542|indoor 	5543|volume 	5544|negative 	5545|panic 	
5546|dial 	5547|fold 	5548|also 	5549|vocal 	5550|near 	5551|fork 	
5552|edge 	5553|air 	5554|reflect 	5555|group 	5556|bachelor 	5557|hip 	
5558|curve 	5559|bunker 	5560|crash 	5561|start 	5562|print 	5563|quarter 	
5564|home 	5565|bronze 	5566|total 	5567|test 	5568|jacket 	5569|release 	
5570|category 	5571|public 	5572|lock 	5573|ugly 	5574|yellow 	5575|field 	
5576|draw 	5577|segment 	5578|either 	5579|crunch 	5580|misery 	5581|sail 	
5582|orient 	5583|paddle 	5584|repeat 	5585|unaware 	5586|choose 	5587|dilemma 	
5588|blanket 	5589|bench 	5590|boring 	5591|chimney 	5592|involve 	5593|almost 	
5594|frown 	5595|review 	5596|buyer 	5597|base 	5598|parent 	5599|future 	
5600|scare 	5601|shy 	5602|emotion 	5603|cloth 	5604|cactus 	5605|liquid 	
5606|swamp 	5607|board 	5608|again 	5609|ride 	5610|asset 	5611|gun 	
5612|rough 	5613|resist 	5614|slam 	5615|canal 	5616|subject 	5617|huge 	
5618|neck 	5619|arrow 	5620|dawn 	5621|junk 	5622|brand 	5623|october 	
5624|embark 	5625|unlock 	5626|large 	5627|insane 	5628|cause 	5629|load 	
5630|eye 	5631|turn 	5632|crowd 	5633|guard 	5634|erode 	5635|make 	
5636|rookie 	5637|gain 	5638|stuff 	5639|boil 	5640|coin 	5641|steak 	
5642|penalty 	5643|awake 	5644|pair 	5645|shrug 	5646|antenna 	5647|equal 	
5648|twenty 	5649|emerge 	5650|fantasy 	5651|soon 	5652|ask 	5653|when 	
5654|admit 	5655|gaze 	5656|major 	5657|car 	5658|dismiss 	5659|party 	
5660|forest 	5661|avocado 	5662|history 	5663|report 	5664|someone 	5665|park 	
5666|cigar 	5667|scrap 	5668|exchange 	5669|often 	5670|step 	5671|palm 	
5672|sibling 	5673|brain 	5674|once 	5675|lava 	5676|enough 	5677|deer 	
5678|pigeon 	5679|fluid 	5680|shaft 	5681|clarify 	5682|rely 	5683|lens 	
5684|method 	5685|brief 	5686|blouse 	5687|cat 	5688|music 	5689|okay 	
5690|farm 	5691|robust 	5692|arrest 	5693|input 	5694|unhappy 	5695|room 	
5696|detail 	5697|moment 	5698|live 	5699|animal 	5700|tape 	5701|defense 	
5702|axis 	5703|situate 	5704|snap 	5705|copper 	5706|doctor 	5707|blue 	
5708|stove 	5709|seat 	5710|laptop 	5711|apart 	5712|cry 	5713|magnet 	
5714|dove 	5715|kiwi 	5716|average 	5717|lab 	5718|perfect 	5719|shock 	
5720|catalog 	5721|expire 	5722|current 	5723|whip 	5724|fat 	5725|love 	
5726|setup 	5727|blush 	5728|wage 	5729|knife 	5730|aspect 	5731|custom 	
5732|sell 	5733|box 	5734|venue 	5735|final 	5736|tone 	5737|nurse 	
5738|fence 	5739|layer 	5740|engage 	5741|example 	5742|right 	5743|key 	
5744|display 	5745|scrub 	5746|fossil 	5747|original 	5748|shell 	5749|burst 	
5750|taxi 	5751|empty 	5752|march 	5753|corn 	5754|state 	5755|wash 	
5756|album 	5757|judge 	5758|security 	5759|horror 	5760|waste 	5761|uniform 	
5762|scatter 	5763|version 	5764|fiction 	5765|way 	5766|island 	5767|vote 	
5768|rapid 	5769|below 	5770|student 	5771|chef 	5772|maple 	5773|squirrel 	
5774|push 	5775|assault 	5776|view 	5777|bacon 	5778|walk 	5779|midnight 	
5780|enrich 	5781|rate 	5782|spirit 	5783|magic 	5784|ahead 	5785|abandon 	
5786|slab 	5787|skirt 	5788|adult 	5789|digital 	5790|awkward 	5791|page 	
5792|accident 	5793|exercise 	5794|toss 	5795|any 	5796|ostrich 	5797|loop 	
5798|rose 	5799|alley 	5800|brother 	5801|limit 	5802|crumble 	5803|nothing 	
5804|broken 	5805|universe 	5806|adjust 	5807|inmate 	5808|accuse 	5809|discover 	
5810|gold 	5811|flash 	5812|vintage 	5813|dynamic 	5814|one 	5815|craft 	
5816|female 	5817|win 	5818|gadget 	5819|timber 	5820|relax 	5821|endorse 	
5822|fatigue 	5823|hire 	5824|peasant 	5825|kit 	5826|chair 	5827|zero 	
5828|monkey 	5829|general 	5830|valve 	5831|decade 	5832|aerobic 	5833|title 	
5834|mother 	5835|morning 	5836|rifle 	5837|sketch 	5838|gown 	5839|find 	
5840|account 	5841|sheriff 	5842|upon 	5843|rude 	5844|motor 	5845|torch 	
5846|senior 	5847|latin 	5848|fragile 	5849|elephant 	5850|cube 	5851|shed 	
5852|effort 	5853|raise 	5854|donor 	5855|bamboo 	5856|same 	5857|arm 	
5858|quick 	5859|trouble 	5860|feature 	5861|charge 	5862|alter 	5863|course 	
5864|repair 	5865|science 	5866|hollow 	5867|patient 	5868|panel 	5869|west 	
5870|illegal 	5871|divert 	5872|milk 	5873|innocent 	5874|save 	5875|wish 	
5876|army 	5877|ticket 	5878|absent 	5879|parade 	5880|blood 	5881|panther 	
5882|century 	5883|receive 	5884|spray 	5885|impact 	5886|ignore 	5887|punch 	
5888|endless 	5889|egg 	5890|drop 	5891|wing 	5892|north 	5893|treat 	
5894|deliver 	5895|more 	5896|butter 	5897|urge 	5898|scale 	5899|lunar 	
5900|frozen 	5901|maid 	5902|museum 	5903|piano 	5904|velvet 	5905|economy 	
5906|leave 	5907|describe 	5908|spice 	5909|logic 	5910|power 	5911|alert 	
5912|daring 	5913|drama 	5914|clump 	5915|pyramid 	5916|flower 	5917|legal 	
5918|news 	5919|obscure 	5920|chaos 	5921|deal 	5922|glad 	5923|lumber 	
5924|art 	5925|flip 	5926|garage 	5927|patch 	5928|loyal 	5929|guilt 	
5930|town 	5931|oak 	5932|hybrid 	5933|claw 	5934|oblige 	5935|fresh 	
5936|shop 	5937|fortune 	5938|seminar 	5939|walnut 	5940|eight 	5941|open 	
5942|alien 	5943|rich 	5944|shine 	5945|flavor 	5946|beauty 	5947|praise 	
5948|tomato 	5949|cricket 	5950|vicious 	5951|raw 	5952|hold 	5953|strong 	
5954|badge 	5955|sunny 	5956|impulse 	5957|pink 	5958|direct 	5959|come 	
5960|still 	5961|appear 	5962|option 	5963|chest 	5964|harsh 	5965|dust 	
5966|pluck 	5967|giraffe 	5968|weird 	5969|target 	5970|just 	5971|maximum 	
5972|lazy 	5973|behind 	5974|dwarf 	5975|fit 	5976|salad 	5977|obtain 	
5978|six 	5979|host 	5980|monster 	5981|garbage 	5982|debate 	5983|barrel 	
5984|lyrics 	5985|kite 	5986|creek 	5987|cream 	5988|act 	5989|gas 	
5990|pencil 	5991|globe 	5992|metal 	5993|image 	5994|girl 	5995|iron 	
5996|vehicle 	5997|fall 	5998|enforce 	5999|journey 	6000|file 	6001|mom 	
6002|smart 	6003|estate 	6004|elevator 	6005|govern 	6006|update 	6007|isolate 	
6008|gasp 	6009|action 	6010|business 	6011|wrap 	6012|grow 	6013|enroll 	
6014|gap 	6015|retire 	6016|shove 	6017|stand 	6018|slogan 	6019|essence 	
6020|put 	6021|job 	6022|lift 	6023|wise 	6024|muscle 	6025|fatal 	
6026|gift 	6027|foil 	6028|blossom 	6029|text 	6030|solid 	6031|machine 	
6032|begin 	6033|feed 	6034|glow 	6035|casino 	6036|sentence 	6037|cost 	
6038|bracket 	6039|trash 	6040|connect 	6041|chief 	6042|bike 	6043|whale 	
6044|stage 	6045|conduct 	6046|chase 	6047|fruit 	6048|pet 	6049|fashion 	
