1774-01-26-en-bip39-green-dead-tiger-encode
abandon|5576 	ability|6031 	able|6273 	about|5842 	above|6389 	absent|6909 	
absorb|6814 	abstract|5988 	absurd|6084 	abuse|5566 	access|6463 	accident|7328 	
account|6281 	accuse|5933 	achieve|5878 	acid|6045 	acoustic|6764 	acquire|6307 	
across|6971 	action|7199 	actor|6178 	actress|7452 	actual|7457 	act|5744 	
adapt|5926 	addict|5709 	address|7108 	add|5918 	adjust|7390 	admit|6737 	
adult|7460 	advance|5587 	advice|5649 	aerobic|6930 	affair|5471 	afford|6182 	
afraid|5782 	again|6292 	agent|5628 	age|6194 	agree|7318 	ahead|5564 	
aim|5745 	airport|7237 	air|7407 	aisle|6702 	alarm|6989 	album|7021 	
alcohol|7022 	alert|5612 	alien|5945 	alley|7335 	allow|6988 	all|5456 	
almost|6232 	alone|6852 	alpha|6241 	already|6452 	also|6393 	alter|5676 	
always|6992 	amateur|6753 	amazing|7146 	among|7148 	amount|5667 	amused|6277 	
analyst|7141 	anchor|5953 	ancient|7418 	anger|5943 	angle|5715 	angry|5883 	
animal|6891 	ankle|6321 	announce|6933 	annual|5871 	another|5895 	answer|5887 	
antenna|7346 	antique|5558 	anxiety|6493 	any|7232 	apart|6282 	apology|5477 	
appear|6880 	apple|6329 	approve|6326 	april|5737 	arch|6456 	arctic|6647 	
area|5689 	arena|5793 	argue|6710 	armed|7468 	armor|5476 	army|7420 	
arm|6567 	around|6636 	arrange|5468 	arrest|7143 	arrive|5974 	arrow|5910 	
artefact|5463 	artist|5940 	artwork|6699 	art|7030 	ask|7478 	aspect|5914 	
assault|6443 	asset|7100 	assist|6412 	assume|5970 	asthma|5961 	athlete|6846 	
atom|7096 	attack|5925 	attend|5440 	attitude|5801 	attract|6642 	auction|5779 	
audit|5613 	august|7161 	aunt|5693 	author|6818 	auto|6218 	autumn|5435 	
average|5976 	avocado|7246 	avoid|7054 	awake|5754 	aware|6160 	away|6874 	
awesome|5482 	awful|6066 	awkward|6170 	axis|6275 	baby|5854 	bachelor|6635 	
bacon|5681 	badge|6185 	bag|5625 	balance|6953 	balcony|7105 	ball|5716 	
bamboo|6485 	banana|7144 	banner|5679 	barely|6081 	bargain|5705 	barrel|6573 	
bar|5485 	base|6712 	basic|6341 	basket|6793 	battle|6340 	beach|5509 	
bean|6068 	beauty|6515 	because|6937 	become|6800 	beef|7213 	before|6024 	
begin|7375 	behave|7447 	behind|5808 	believe|5540 	below|7173 	belt|5483 	
bench|6177 	benefit|5449 	best|5466 	betray|7138 	better|7338 	between|5527 	
beyond|5669 	bicycle|7330 	bid|5746 	bike|6634 	bind|5600 	biology|5893 	
