1774-07-25-en-bip39-orange-grotesque-beetle-encode
abandon|6442 	ability|6867 	able|5792 	about|6379 	above|7147 	absent|5658 	
absorb|7244 	abstract|6146 	absurd|5722 	abuse|6365 	access|5734 	accident|5953 	
account|6473 	accuse|6667 	achieve|6911 	acid|5827 	acoustic|7181 	acquire|6643 	
across|6808 	action|5890 	actor|7066 	actress|7163 	actual|7318 	act|5516 	
adapt|6727 	addict|6305 	address|6861 	add|6827 	adjust|6772 	admit|7243 	
adult|6576 	advance|5816 	advice|7419 	aerobic|7002 	affair|5625 	afford|6145 	
afraid|5667 	again|6303 	agent|6266 	age|6849 	agree|6179 	ahead|6852 	
aim|6714 	airport|5480 	air|6989 	aisle|5753 	alarm|5743 	album|6490 	
alcohol|7287 	alert|6088 	alien|6258 	alley|6056 	allow|7395 	all|6883 	
almost|6941 	alone|6997 	alpha|5719 	already|6828 	also|7094 	alter|5990 	
always|6773 	amateur|6130 	amazing|6736 	among|6929 	amount|5692 	amused|6955 	
analyst|6889 	anchor|6947 	ancient|7332 	anger|5693 	angle|6924 	angry|6602 	
animal|7213 	ankle|7174 	announce|5898 	annual|7173 	another|5895 	answer|6148 	
antenna|7472 	antique|5802 	anxiety|7055 	any|6806 	apart|6506 	apology|6880 	
appear|6905 	apple|7218 	approve|5954 	april|5581 	arch|5560 	arctic|6291 	
area|6176 	arena|5468 	argue|5467 	armed|6330 	armor|6395 	army|6559 	
arm|6076 	around|7330 	arrange|6322 	arrest|6045 	arrive|6996 	arrow|6042 	
artefact|6709 	artist|7383 	artwork|7121 	art|6982 	ask|6511 	aspect|7204 	
assault|6384 	asset|6777 	assist|6426 	assume|5541 	asthma|7014 	athlete|5966 	
atom|6213 	attack|5910 	attend|6642 	attitude|5539 	attract|6336 	auction|6529 	
audit|5930 	august|6427 	aunt|6998 	author|6510 	auto|5534 	autumn|6752 	
average|6078 	avocado|7170 	avoid|6449 	awake|6575 	aware|6415 	away|7375 	
awesome|7276 	awful|5564 	awkward|7474 	axis|5437 	baby|7093 	bachelor|6940 	
bacon|6554 	badge|7406 	bag|6072 	balance|6114 	balcony|6091 	ball|7150 	
bamboo|7368 	banana|6825 	banner|5786 	barely|6952 	bargain|6389 	barrel|6680 	
bar|5937 	base|5463 	basic|6320 	basket|5669 	battle|7452 	beach|7338 	
bean|6990 	beauty|5862 	because|5821 	become|6759 	beef|7026 	before|6052 	
begin|7043 	behave|6338 	behind|6833 	believe|5459 	below|5477 	belt|6692 	
bench|5538 	benefit|6058 	best|5725 	betray|6894 	better|6123 	between|7299 	
beyond|5778 	bicycle|7000 	bid|5861 	bike|5970 	bind|6881 	biology|6280 	
bird|7022 	birth|6405 	bitter|7149 	black|6899 	blade|5899 	blame|6256 	
blanket|5537 	blast|5943 	bleak|5626 	bless|6870 	blind|5550 	blood|5562 	
blossom|7017 	blouse|5829 	blue|5489 	blur|7475 	blush|5682 	board|5619 	
boat|6147 	body|7008 	boil|5511 	bomb|5502 	bone|6611 	bonus|6550 	
book|6134 	boost|5832 	border|6355 	boring|6917 	borrow|6396 	boss|5628 	
bottom|5546 	bounce|6457 	box|7045 	boy|7277 	bracket|5594 	brain|5791 	
brand|5497 	brass|7365 	brave|6243 	bread|7063 	breeze|6241 	brick|5679 	
bridge|6976 	brief|6520 	bright|5456 	bring|6847 	brisk|7430 	broccoli|7242 	
broken|5453 	bronze|5648 	broom|6362 	brother|6436 	brown|5573 	brush|6970 	
bubble|6747 	buddy|7270 	budget|5473 	buffalo|5947 	build|7125 	bulb|7205 	
bulk|7401 	bullet|6944 	bundle|6891 	bunker|6492 	burden|6079 	burger|6750 	
burst|5997 	business|5476 	busy|6033 	bus|5615 	butter|6641 	buyer|6697 	
buzz|6933 	cabbage|7300 	cabin|5465 	cable|7020 	cactus|5737 	cage|6676 	
cake|6768 	call|6813 	calm|6044 	camera|5592 	camp|6276 	canal|6380 	
cancel|7102 	candy|6340 	cannon|6334 	canoe|6541 	canvas|6851 	canyon|7182 	
can|5606 	capable|6356 	capital|5727 	captain|6191 	carbon|6342 	card|7313 	
cargo|7286 	carpet|6419 	carry|6488 	cart|6043 	car|7428 	case|6223 	
cash|7397 	casino|5611 	castle|6564 	casual|6046 	catalog|5494 	catch|6158 	
category|5711 	cattle|6758 	cat|5536 	caught|6633 	cause|5814 	caution|6716 	
cave|5503 	ceiling|7202 	celery|5479 	cement|6868 	census|5771 	century|6599 	
cereal|6822 	certain|5618 	chair|5548 	chalk|6071 	champion|6248 	change|5458 	
chaos|6845 	chapter|7465 	charge|5496 	chase|6251 	chat|5984 	cheap|6116 	
check|5663 	cheese|6269 	chef|5706 	cherry|7097 	chest|6628 	chicken|6581 	
chief|6001 	child|7073 	chimney|5441 	choice|6523 	choose|5582 	chronic|5962 	
chuckle|5969 	chunk|6717 	churn|6957 	cigar|6226 	cinnamon|5987 	circle|5979 	
citizen|7478 	city|5665 	civil|5986 	claim|6993 	clap|6969 	clarify|5881 	
claw|7458 	clay|7079 	clean|6413 	clerk|6245 	clever|7317 	click|6286 	
client|6700 	cliff|5434 	climb|5440 	clinic|6246 	clip|6041 	clock|6901 	
clog|7398 	close|6505 	cloth|6402 	cloud|6844 	clown|6259 	club|6270 	
clump|5728 	cluster|7185 	clutch|5631 	coach|6594 	coast|7423 	coconut|6920 	
code|5525 	coffee|5526 	coil|5768 	coin|5830 	collect|6932 	color|7335 	
column|5641 	combine|5715 	come|7464 	comfort|6972 	comic|6037 	common|5927 	
company|7340 	concert|7001 	conduct|6644 	confirm|7310 	congress|5788 	connect|7288 	
consider|6110 	control|7096 	convince|7130 	cook|7081 	cool|7144 	copper|5766 	
copy|6287 	coral|6480 	core|6388 	corn|7167 	correct|6875 	cost|6129 	
cotton|5572 	couch|7035 	country|6966 	couple|7070 	course|6232 	cousin|6345 	
cover|6125 	coyote|6530 	crack|5808 	cradle|7216 	craft|6282 	cram|6357 	
crane|5951 	crash|6829 	crater|6315 	crawl|6333 	crazy|5857 	cream|6800 	
credit|6007 	creek|6321 	crew|6690 	cricket|6483 	crime|7346 	crisp|5585 	
critic|7364 	crop|6018 	cross|5740 	crouch|7433 	crowd|5806 	crucial|6565 	
cruel|7117 	cruise|5622 	crumble|7166 	crunch|5620 	crush|5554 	crystal|5461 	
cry|5803 	cube|6879 	culture|6489 	cupboard|6317 	cup|6962 	curious|7247 	
current|6082 	curtain|5561 	curve|6302 	cushion|7411 	custom|6757 	cute|6696 	
cycle|5982 	dad|7015 	damage|5846 	damp|6021 	dance|6904 	danger|7018 	
daring|5833 	dash|5704 	daughter|6526 	dawn|6324 	day|6385 	deal|5469 	
debate|5662 	debris|5666 	decade|7278 	december|6741 	decide|6222 	decline|7136 	
decorate|6803 	decrease|7279 	deer|5444 	defense|5998 	define|5797 	defy|5933 	
degree|6234 	delay|6112 	deliver|7254 	demand|6914 	demise|5464 	denial|5823 	
dentist|5820 	deny|6192 	depart|6429 	depend|5652 	deposit|7421 	depth|5785 	
deputy|7113 	derive|6683 	describe|6329 	desert|5460 	design|6824 	desk|7180 	
