1774-04-30-en-bip39-purple-blue-elk-decode
5432|inmate 	5433|flush 	5434|album 	5435|blouse 	5436|income 	5437|gaze 	
5438|sniff 	5439|top 	5440|simple 	5441|naive 	5442|vehicle 	5443|pitch 	
5444|client 	5445|smooth 	5446|embody 	5447|catch 	5448|merry 	5449|unhappy 	
5450|axis 	5451|purchase 	5452|dry 	5453|exercise 	5454|kit 	5455|valve 	
5456|skill 	5457|blush 	5458|spot 	5459|leg 	5460|basic 	5461|maximum 	
5462|impact 	5463|mix 	5464|manual 	5465|visit 	5466|book 	5467|curtain 	
5468|uncle 	5469|never 	5470|glove 	5471|apart 	5472|era 	5473|town 	
5474|demise 	5475|dust 	5476|cream 	5477|approve 	5478|choice 	5479|anxiety 	
5480|regret 	5481|gain 	5482|deny 	5483|snack 	5484|army 	5485|skirt 	
5486|room 	5487|heavy 	5488|gossip 	5489|track 	5490|spare 	5491|bacon 	
5492|ball 	5493|daughter 	5494|odor 	5495|treat 	5496|member 	5497|convince 	
5498|artist 	5499|other 	5500|chaos 	5501|assume 	5502|extend 	5503|jungle 	
5504|riot 	5505|monitor 	5506|laptop 	5507|slam 	5508|liquid 	5509|say 	
5510|aspect 	5511|patrol 	5512|spend 	5513|salmon 	5514|oil 	5515|biology 	
5516|coast 	5517|enjoy 	5518|cake 	5519|fence 	5520|north 	5521|water 	
5522|furnace 	5523|fault 	5524|month 	5525|grass 	5526|fragile 	5527|globe 	
5528|harvest 	5529|aunt 	5530|ribbon 	5531|goddess 	5532|vote 	5533|auction 	
5534|child 	5535|tumble 	5536|wonder 	5537|sort 	5538|park 	5539|sound 	
5540|monkey 	5541|erode 	5542|scheme 	5543|sadness 	5544|amount 	5545|coffee 	
5546|ugly 	5547|divert 	5548|long 	5549|weird 	5550|dentist 	5551|eyebrow 	
5552|space 	5553|slab 	5554|border 	5555|ostrich 	5556|whale 	5557|rifle 	
5558|bulk 	5559|twist 	5560|juice 	5561|basket 	5562|orient 	5563|tooth 	
5564|lock 	5565|sell 	5566|sorry 	5567|clerk 	5568|clog 	5569|outdoor 	
5570|flat 	5571|infant 	5572|boring 	5573|decade 	5574|buffalo 	5575|add 	
5576|walk 	5577|method 	5578|mammal 	5579|invest 	5580|fire 	5581|ivory 	
5582|offer 	5583|bring 	5584|hip 	5585|lake 	5586|blame 	5587|hazard 	
5588|normal 	5589|arrest 	5590|during 	5591|split 	5592|noble 	5593|nation 	
5594|foam 	5595|color 	5596|dutch 	5597|candy 	5598|mom 	5599|conduct 	
5600|want 	5601|bean 	5602|annual 	5603|parrot 	5604|begin 	5605|sketch 	
5606|picnic 	5607|squirrel 	5608|when 	5609|beauty 	5610|steak 	5611|depart 	
