1774-12-11-en-bip39-blue-bloody-armadillo-encode
abandon|6288 	ability|6504 	able|7304 	about|5976 	above|6108 	absent|6096 	
absorb|6819 	abstract|5670 	absurd|6164 	abuse|6106 	access|7475 	accident|6041 	
account|5994 	accuse|6461 	achieve|5443 	acid|6089 	acoustic|7313 	acquire|6073 	
across|6867 	action|6463 	actor|5672 	actress|7418 	actual|6226 	act|7272 	
adapt|5730 	addict|7317 	address|6324 	add|5858 	adjust|6791 	admit|5945 	
adult|6232 	advance|6424 	advice|6404 	aerobic|6460 	affair|6752 	afford|6749 	
afraid|6159 	again|6852 	agent|7182 	age|5597 	agree|5655 	ahead|7247 	
aim|6911 	airport|7168 	air|6788 	aisle|5675 	alarm|7211 	album|7118 	
alcohol|7079 	alert|6688 	alien|5576 	alley|5565 	allow|6694 	all|5439 	
almost|6880 	alone|7156 	alpha|7256 	already|7425 	also|5473 	alter|6723 	
always|6603 	amateur|6019 	amazing|6403 	among|6992 	amount|7429 	amused|7406 	
analyst|5801 	anchor|6862 	ancient|6376 	anger|5506 	angle|6858 	angry|7015 	
animal|6015 	ankle|6651 	announce|5515 	annual|5805 	another|6526 	answer|6968 	
antenna|7014 	antique|7038 	anxiety|6753 	any|5583 	apart|7391 	apology|6916 	
appear|7358 	apple|6412 	approve|6055 	april|7336 	arch|6244 	arctic|6783 	
area|6144 	arena|6931 	argue|7199 	armed|6038 	armor|6902 	army|5516 	
arm|6854 	around|7226 	arrange|5606 	arrest|7201 	arrive|5803 	arrow|5766 	
artefact|7003 	artist|6134 	artwork|6457 	art|7295 	ask|6365 	aspect|7329 	
assault|7370 	asset|6849 	assist|6837 	assume|6511 	asthma|7183 	athlete|7189 	
atom|5564 	attack|7437 	attend|7141 	attitude|5598 	attract|6964 	auction|5942 	
audit|6882 	august|5628 	aunt|5493 	author|6124 	auto|6720 	autumn|5603 	
average|6535 	avocado|6440 	avoid|5952 	awake|6815 	aware|5969 	away|6277 	
awesome|5938 	awful|6250 	awkward|5551 	axis|5849 	baby|5751 	bachelor|7034 	
bacon|5631 	badge|7117 	bag|6141 	balance|6011 	balcony|5817 	ball|5674 	
bamboo|6209 	banana|6954 	banner|6970 	barely|5465 	bargain|6101 	barrel|6249 	
bar|6462 	base|5532 	basic|6934 	basket|6127 	battle|6410 	beach|6577 	
bean|5459 	beauty|5589 	because|6309 	become|5542 	beef|5823 	before|6959 	
begin|6938 	behave|6183 	behind|7286 	believe|6601 	below|7416 	belt|6346 	
bench|7331 	benefit|7344 	best|6506 	betray|7291 	better|6584 	between|5856 	
beyond|7381 	bicycle|5502 	bid|7151 	bike|6557 	bind|5492 	biology|5477 	
bird|6501 	birth|6512 	bitter|5470 	black|6040 	blade|5579 	blame|5922 	
blanket|5521 	blast|6682 	bleak|6743 	bless|6823 	blind|6973 	blood|6139 	
blossom|7246 	blouse|6790 	blue|6054 	blur|6832 	blush|6663 	board|6582 	
boat|6357 	body|5593 	boil|6132 	bomb|5650 	bone|7318 	bonus|5549 	
book|6836 	boost|7085 	border|6331 	boring|6881 	borrow|6211 	boss|7002 	
bottom|5770 	bounce|7453 	box|6432 	boy|6195 	bracket|6402 	brain|6899 	
brand|5987 	brass|6940 	brave|7054 	bread|6647 	breeze|5584 	brick|7383 	
bridge|5614 	brief|6327 	bright|6301 	bring|5508 	brisk|6092 	broccoli|6049 	
broken|5531 	bronze|6684 	broom|6947 	brother|7100 	brown|5449 	brush|5724 	
