1774-07-14-en-bip39-yellow-healthy-buffalo-decode
5432|claw 	5433|attract 	5434|own 	5435|rigid 	5436|kitchen 	5437|mansion 	
5438|negative 	5439|glare 	5440|any 	5441|vintage 	5442|square 	5443|master 	
5444|such 	5445|one 	5446|balcony 	5447|duck 	5448|upset 	5449|awful 	
5450|crash 	5451|sibling 	5452|mule 	5453|fork 	5454|force 	5455|witness 	
5456|paper 	5457|trumpet 	5458|drop 	5459|acoustic 	5460|achieve 	5461|tail 	
5462|solid 	5463|memory 	5464|brain 	5465|ribbon 	5466|ten 	5467|town 	
5468|author 	5469|year 	5470|minimum 	5471|rhythm 	5472|crazy 	5473|diamond 	
5474|rain 	5475|mandate 	5476|moment 	5477|capital 	5478|win 	5479|buyer 	
5480|near 	5481|surface 	5482|deer 	5483|inmate 	5484|inside 	5485|frost 	
5486|unique 	5487|fine 	5488|mushroom 	5489|sweet 	5490|sheriff 	5491|cruel 	
5492|giggle 	5493|harvest 	5494|group 	5495|flock 	5496|consider 	5497|fiction 	
5498|repeat 	5499|region 	5500|venue 	5501|expect 	5502|spoil 	5503|rich 	
5504|noble 	5505|roast 	5506|fresh 	5507|forum 	5508|swap 	5509|traffic 	
5510|federal 	5511|bacon 	5512|stand 	5513|rotate 	5514|sick 	5515|rail 	
5516|scissors 	5517|ritual 	5518|sand 	5519|aunt 	5520|deliver 	5521|manage 	
5522|lens 	5523|door 	5524|elevator 	5525|float 	5526|melody 	5527|horse 	
5528|dwarf 	5529|ladder 	5530|scorpion 	5531|blame 	5532|middle 	5533|echo 	
5534|forest 	5535|grain 	5536|spray 	5537|pet 	5538|range 	5539|between 	
5540|approve 	5541|garden 	5542|oxygen 	5543|wear 	5544|situate 	5545|actor 	
5546|initial 	5547|soul 	5548|busy 	5549|metal 	5550|food 	5551|sense 	
5552|chuckle 	5553|rebuild 	5554|drum 	5555|case 	5556|also 	5557|divert 	
5558|capable 	5559|conduct 	5560|post 	5561|start 	5562|claim 	5563|trim 	
5564|alter 	5565|spike 	5566|cage 	5567|globe 	5568|weasel 	5569|tool 	
