1774-01-18-en-bip39-gray-busy-raven-decode
5432|all 	5433|pave 	5434|slim 	5435|pig 	5436|mountain 	5437|lottery 	
5438|humble 	5439|mule 	5440|edge 	5441|climb 	5442|abstract 	5443|lazy 	
5444|tone 	5445|behind 	5446|apology 	5447|unfold 	5448|such 	5449|room 	
5450|tube 	5451|seminar 	5452|ginger 	5453|oil 	5454|miss 	5455|organ 	
5456|cause 	5457|hold 	5458|knife 	5459|dial 	5460|tiger 	5461|music 	
5462|force 	5463|army 	5464|drill 	5465|liberty 	5466|among 	5467|minor 	
5468|priority 	5469|flee 	5470|cliff 	5471|still 	5472|grass 	5473|upper 	
5474|obtain 	5475|pride 	5476|february 	5477|mechanic 	5478|domain 	5479|busy 	
5480|bachelor 	5481|cargo 	5482|rebel 	5483|danger 	5484|response 	5485|clutch 	
5486|away 	5487|immune 	5488|today 	5489|fluid 	5490|empower 	5491|search 	
5492|shuffle 	5493|amused 	5494|half 	5495|assault 	5496|together 	5497|indicate 	
5498|butter 	5499|main 	5500|fiction 	5501|runway 	5502|cube 	5503|own 	
5504|harsh 	5505|coil 	5506|coffee 	5507|kind 	5508|viable 	5509|three 	
5510|salute 	5511|drink 	5512|shoulder 	5513|devote 	5514|light 	5515|rifle 	
5516|wrestle 	5517|logic 	5518|later 	5519|weather 	5520|behave 	5521|wine 	
5522|donor 	5523|beauty 	5524|sound 	5525|catch 	5526|disorder 	5527|castle 	
5528|false 	5529|explain 	5530|extend 	5531|predict 	5532|crack 	5533|hen 	
5534|south 	5535|firm 	5536|vote 	5537|woman 	5538|slow 	5539|master 	
5540|coach 	5541|afford 	5542|blame 	5543|clap 	5544|crane 	5545|retreat 	
5546|occur 	5547|junior 	5548|hybrid 	5549|best 	5550|high 	5551|law 	
5552|foam 	5553|document 	5554|person 	5555|cabin 	5556|fold 	5557|judge 	
5558|benefit 	5559|dog 	5560|display 	5561|donkey 	5562|trade 	5563|awesome 	
5564|addict 	5565|curious 	5566|panda 	5567|seed 	5568|afraid 	5569|raw 	
5570|leader 	5571|token 	5572|rotate 	5573|ritual 	5574|leopard 	5575|change 	
5576|fossil 	5577|cool 	5578|chair 	5579|stem 	5580|bench 	5581|ocean 	
5582|review 	5583|there 	5584|bomb 	5585|inquiry 	5586|stumble 	5587|erupt 	
5588|artefact 	5589|believe 	5590|exhaust 	5591|copy 	5592|glide 	5593|shoe 	
5594|empty 	5595|insane 	5596|couch 	5597|broom 	5598|figure 	5599|letter 	
5600|eyebrow 	5601|bronze 	5602|lamp 	5603|peanut 	5604|truck 	5605|day 	
5606|duty 	5607|stereo 	5608|unlock 	5609|brass 	5610|opera 	5611|artist 	
5612|marriage 	5613|diesel 	5614|eye 	5615|gown 	5616|rule 	5617|alter 	
5618|creek 	5619|year 	5620|point 	5621|rescue 	5622|clerk 	5623|describe 	
