1774-05-19-en-bip39-purple-wide-eyed-goat-encode
abandon|5607 	ability|6083 	able|6874 	about|6027 	above|5489 	absent|6231 	
absorb|5744 	abstract|5860 	absurd|6323 	abuse|5814 	access|6161 	accident|6523 	
account|7430 	accuse|5511 	achieve|7180 	acid|6370 	acoustic|5531 	acquire|6184 	
across|5739 	action|7383 	actor|7334 	actress|5896 	actual|6400 	act|6498 	
adapt|5456 	addict|6631 	address|5546 	add|6602 	adjust|6906 	admit|7112 	
adult|7241 	advance|5971 	advice|6505 	aerobic|5583 	affair|6751 	afford|7393 	
afraid|6216 	again|6660 	agent|7280 	age|6503 	agree|5592 	ahead|5965 	
aim|6319 	airport|7134 	air|6667 	aisle|5956 	alarm|7308 	album|7434 	
alcohol|5955 	alert|7054 	alien|6038 	alley|6424 	allow|6166 	all|7062 	
almost|6864 	alone|5667 	alpha|7195 	already|6585 	also|5443 	alter|7010 	
always|5432 	amateur|6973 	amazing|5664 	among|7094 	amount|6913 	amused|7056 	
analyst|7289 	anchor|5677 	ancient|5877 	anger|6636 	angle|6581 	angry|6107 	
animal|6539 	ankle|6001 	announce|6095 	annual|6526 	another|5681 	answer|6290 	
antenna|6056 	antique|6810 	anxiety|7151 	any|6330 	apart|6467 	apology|6208 	
appear|6848 	apple|7150 	approve|7356 	april|7382 	arch|5894 	arctic|6478 	
area|6346 	arena|7343 	argue|7105 	armed|6961 	armor|6637 	army|5727 	
arm|5878 	around|7292 	arrange|6296 	arrest|7223 	arrive|5551 	arrow|6902 	
artefact|5508 	artist|5469 	artwork|6339 	art|6090 	ask|7129 	aspect|6292 	
assault|6775 	asset|6735 	assist|6014 	assume|5444 	asthma|5807 	athlete|6850 	
atom|5447 	attack|5558 	attend|6399 	attitude|6658 	attract|6680 	auction|5644 	
audit|5434 	august|6458 	aunt|7193 	author|7335 	auto|7141 	autumn|6623 	
average|6764 	avocado|5958 	avoid|5982 	awake|5776 	aware|6632 	away|5458 	
awesome|5816 	awful|7152 	awkward|5707 	axis|5909 	baby|5459 	bachelor|5570 	
bacon|5450 	badge|6546 	bag|5474 	balance|5873 	balcony|7437 	ball|6595 	
bamboo|5750 	banana|5794 	banner|6634 	barely|6445 	bargain|6349 	barrel|5435 	
bar|6488 	base|6886 	basic|5747 	basket|7186 	battle|6879 	beach|7215 	
bean|5579 	beauty|5992 	because|7279 	become|7313 	beef|7247 	before|6470 	
begin|7338 	behave|6692 	behind|6794 	believe|6306 	below|5718 	belt|6186 	
bench|5737 	benefit|7000 	best|6149 	betray|5979 	better|6689 	between|5557 	
beyond|5464 	bicycle|6380 	bid|6328 	bike|5761 	bind|6272 	biology|7160 	
bird|6738 	birth|7059 	bitter|6829 	black|5867 	blade|6384 	blame|6440 	
blanket|6765 	blast|6524 	bleak|5731 	bless|5772 	blind|6865 	blood|6383 	
blossom|6133 	blouse|7115 	blue|5818 	blur|6605 	blush|7422 	board|7224 	
boat|7427 	body|6108 	boil|6697 	bomb|6677 	bone|7354 	bonus|7350 	
book|5756 	boost|5998 	border|6391 	boring|6926 	borrow|6363 	boss|6910 	
bottom|5491 	bounce|6699 	box|6863 	boy|6830 	bracket|5633 	brain|5989 	
brand|7267 	brass|7216 	brave|6979 	bread|6626 	breeze|5646 	brick|5801 	
bridge|5908 	brief|5904 	bright|5876 	bring|5488 	brisk|6576 	broccoli|5518 	
broken|5617 	bronze|7040 	broom|6545 	brother|6944 	brown|6300 	brush|5799 	
bubble|6811 	buddy|7116 	budget|7469 	buffalo|5805 	build|6868 	bulb|5848 	
bulk|6280 	bullet|6525 	bundle|6353 	bunker|6061 	burden|5527 	burger|7147 	
burst|6121 	business|5627 	busy|7012 	bus|7118 	butter|7121 	buyer|5823 	
buzz|5509 	cabbage|6484 	cabin|7475 	cable|7408 	cactus|6249 	cage|6268 	
cake|5812 	call|6940 	calm|5962 	camera|6351 	camp|6788 	canal|5830 	
cancel|5692 	candy|6115 	cannon|6740 	canoe|6357 	canvas|7406 	canyon|7342 	
can|6878 	capable|5900 	capital|6338 	captain|7445 	carbon|5804 	card|6185 	
cargo|6900 	carpet|6744 	carry|5529 	cart|7371 	car|6897 	case|6116 	
cash|6239 	casino|7051 	castle|5638 	casual|6723 	catalog|5520 	catch|6756 	
category|7208 	cattle|6622 	cat|7416 	caught|7454 	cause|5842 	caution|7366 	
cave|5487 	ceiling|7336 	celery|5564 	cement|6728 	census|5839 	century|6694 	
cereal|7286 	certain|6950 	chair|5984 	chalk|6923 	champion|5615 	change|5789 	
chaos|7442 	chapter|6041 	charge|5901 	chase|6747 	chat|6690 	cheap|5709 	
check|6324 	cheese|5598 	chef|5673 	cherry|5836 	chest|6663 	chicken|7302 	
chief|6175 	child|6398 	chimney|7472 	choice|5788 	choose|6183 	chronic|6890 	
chuckle|6151 	chunk|5728 	churn|5535 	cigar|7327 	cinnamon|6619 	circle|5997 	
citizen|5493 	city|6045 	civil|5556 	claim|6947 	clap|6575 	clarify|6985 	
claw|6884 	clay|6031 	clean|6917 	clerk|6100 	clever|6883 	click|6597 	
client|7074 	cliff|5666 	climb|6653 	clinic|6119 	clip|6550 	clock|7055 	
clog|7479 	close|6983 	cloth|6806 	cloud|5593 	clown|6898 	club|5636 	
clump|6684 	cluster|5856 	clutch|6876 	coach|5874 	coast|6288 	coconut|6954 	
code|6514 	coffee|7462 	coil|5845 	coin|6279 	collect|6527 	color|6784 	
column|7145 	combine|6312 	come|7157 	comfort|6189 	comic|5526 	common|5470 	
company|5880 	concert|6405 	conduct|6522 	confirm|5907 	congress|5553 	connect|6364 	
consider|5694 	control|6566 	convince|5872 	cook|6407 	cool|7178 	copper|6124 	
copy|5684 	coral|7188 	core|5465 	corn|7248 	correct|5480 	cost|6496 	
cotton|7079 	couch|7168 	country|7119 	couple|6698 	course|7476 	cousin|6246 	
cover|5628 	coyote|6342 	crack|6953 	cradle|5515 	craft|7070 	cram|6354 	
crane|5580 	crash|6901 	crater|6922 	crawl|6612 	crazy|6471 	cream|5586 	
credit|6896 	creek|7404 	crew|6721 	cricket|7419 	crime|7177 	crisp|5758 	
critic|6783 	crop|7242 	cross|5986 	crouch|5605 	crowd|6938 	crucial|7117 	
