1774-03-03-en-bip39-green-helpful-worm-decode
5432|depend 	5433|boring 	5434|bar 	5435|total 	5436|estate 	5437|detect 	
5438|north 	5439|slam 	5440|cherry 	5441|ill 	5442|goose 	5443|shoulder 	
5444|symbol 	5445|museum 	5446|helmet 	5447|swallow 	5448|february 	5449|depth 	
5450|replace 	5451|rely 	5452|adult 	5453|enlist 	5454|spy 	5455|update 	
5456|elegant 	5457|divert 	5458|produce 	5459|erupt 	5460|kiss 	5461|mango 	
5462|bicycle 	5463|forward 	5464|melt 	5465|excess 	5466|raise 	5467|decrease 	
5468|nut 	5469|wall 	5470|hobby 	5471|always 	5472|man 	5473|deny 	
5474|charge 	5475|point 	5476|joke 	5477|breeze 	5478|device 	5479|wild 	
5480|heart 	5481|express 	5482|report 	5483|small 	5484|enable 	5485|cute 	
5486|avoid 	5487|cross 	5488|combine 	5489|auction 	5490|exact 	5491|later 	
5492|stadium 	5493|wise 	5494|absent 	5495|observe 	5496|napkin 	5497|chapter 	
5498|punch 	5499|risk 	5500|picture 	5501|weird 	5502|suggest 	5503|twelve 	
5504|enrich 	5505|web 	5506|train 	5507|gauge 	5508|clutch 	5509|forest 	
5510|cloth 	5511|soccer 	5512|demise 	5513|analyst 	5514|often 	5515|random 	
5516|burst 	5517|swap 	5518|cushion 	5519|return 	5520|square 	5521|parrot 	
5522|stem 	5523|soft 	5524|arrive 	5525|lend 	5526|option 	5527|remember 	
5528|fashion 	5529|muscle 	5530|scissors 	5531|address 	5532|certain 	5533|film 	
5534|vendor 	5535|noble 	5536|reduce 	5537|chef 	5538|race 	5539|isolate 	
5540|budget 	5541|celery 	5542|play 	5543|uncover 	5544|boost 	5545|exotic 	
5546|transfer 	5547|common 	5548|service 	5549|radar 	5550|collect 	5551|daring 	
5552|reform 	5553|reflect 	5554|dwarf 	5555|load 	5556|arrange 	5557|require 	
5558|warfare 	5559|tissue 	5560|idea 	5561|corn 	5562|refuse 	5563|capable 	
5564|session 	5565|dish 	5566|giant 	5567|goddess 	5568|lift 	5569|call 	
5570|you 	5571|daughter 	5572|else 	5573|cheese 	5574|peasant 	5575|anxiety 	
5576|illness 	5577|super 	5578|summer 	5579|novel 	5580|water 	5581|canyon 	
5582|good 	5583|meadow 	5584|rail 	5585|leg 	5586|trophy 	5587|ocean 	
5588|island 	5589|cargo 	5590|diet 	5591|entire 	5592|nurse 	5593|share 	
5594|wealth 	5595|slim 	5596|bench 	5597|pill 	5598|learn 	5599|what 	
5600|window 	5601|coil 	5602|dizzy 	5603|zebra 	5604|hungry 	5605|olympic 	
5606|apology 	5607|frown 	5608|uphold 	5609|can 	5610|glory 	5611|urge 	
5612|duty 	5613|guitar 	5614|pretty 	5615|blue 	5616|minute 	5617|ancient 	
5618|immense 	5619|blast 	5620|crush 	5621|clever 	5622|toss 	5623|hint 	
5624|patrol 	5625|skull 	5626|ivory 	5627|fold 	5628|height 	5629|tornado 	
5630|planet 	5631|mobile 	5632|vocal 	5633|liquid 	5634|ritual 	5635|surface 	
5636|inner 	5637|accuse 	5638|plastic 	5639|gasp 	5640|age 	5641|high 	
5642|river 	5643|copy 	5644|wrestle 	5645|secret 	5646|muffin 	5647|craft 	
5648|click 	5649|chuckle 	5650|buffalo 	5651|educate 	5652|uncle 	5653|mesh 	
5654|expect 	5655|ranch 	5656|never 	5657|author 	5658|bread 	5659|verb 	
5660|ladder 	5661|inject 	5662|knee 	5663|solid 	5664|pumpkin 	5665|sound 	
5666|birth 	5667|oyster 	5668|claw 	5669|album 	5670|fine 	5671|sock 	
5672|dynamic 	5673|indicate 	5674|base 	5675|rebel 	5676|apart 	5677|hill 	
5678|either 	5679|market 	5680|gown 	5681|marine 	5682|throw 	5683|build 	
5684|outdoor 	5685|slide 	5686|spell 	5687|top 	5688|arctic 	5689|chaos 	
5690|lounge 	5691|toilet 	5692|meat 	5693|innocent 	5694|check 	5695|deputy 	
5696|pistol 	5697|expand 	5698|outside 	5699|scorpion 	5700|electric 	5701|local 	
5702|derive 	5703|hair 	5704|alpha 	5705|west 	5706|rule 	5707|elite 	
5708|chief 	5709|glad 	5710|ship 	5711|resemble 	5712|vacuum 	5713|captain 	
5714|pitch 	5715|eternal 	5716|main 	5717|argue 	5718|draw 	5719|frozen 	
5720|extend 	5721|affair 	5722|vault 	5723|lyrics 	5724|jeans 	5725|fault 	
5726|gain 	5727|shop 	5728|bottom 	5729|gloom 	5730|usage 	5731|wagon 	
5732|vicious 	5733|caution 	5734|exclude 	5735|bind 	5736|media 	5737|job 	
5738|float 	5739|cousin 	5740|army 	5741|obtain 	5742|now 	5743|table 	
5744|sponsor 	5745|beauty 	5746|notice 	5747|below 	5748|wheat 	5749|again 	
5750|measure 	5751|nuclear 	5752|elder 	5753|lemon 	5754|decide 	5755|air 	
5756|cage 	5757|unknown 	5758|split 	5759|fall 	5760|mystery 	5761|fruit 	
5762|debate 	5763|grant 	5764|sibling 	5765|cotton 	5766|grief 	5767|long 	
5768|fatigue 	5769|live 	5770|cream 	5771|library 	5772|found 	5773|color 	
5774|diary 	5775|donor 	5776|jealous 	5777|nice 	5778|rhythm 	5779|life 	
5780|little 	5781|business 	5782|earth 	5783|royal 	5784|sell 	5785|eight 	
5786|rubber 	5787|lecture 	5788|segment 	5789|giggle 	5790|asset 	5791|patch 	
5792|rally 	5793|conduct 	5794|cigar 	5795|solar 	5796|ribbon 	5797|travel 	
5798|where 	5799|power 	5800|spring 	5801|excite 	5802|grunt 	5803|father 	
5804|cabbage 	5805|popular 	5806|deer 	5807|fix 	5808|state 	5809|feel 	
5810|search 	5811|pact 	5812|fame 	5813|tail 	5814|basic 	5815|broken 	
5816|insect 	5817|gadget 	5818|afford 	5819|issue 	5820|amount 	5821|apple 	
5822|above 	5823|minimum 	5824|close 	5825|mimic 	5826|process 	5827|orient 	
5828|picnic 	5829|title 	5830|evidence 	5831|boss 	5832|rose 	5833|more 	
5834|shuffle 	5835|glance 	5836|mom 	5837|loyal 	5838|cattle 	5839|toe 	
