1774-03-11-en-bip39-gold-alive-gorilla-encode
abandon|7150 	ability|6096 	able|5880 	about|6261 	above|7437 	absent|6357 	
absorb|7456 	abstract|5748 	absurd|5805 	abuse|7073 	access|5478 	accident|5795 	
account|6969 	accuse|7092 	achieve|7255 	acid|6710 	acoustic|6748 	acquire|5468 	
across|6413 	action|6810 	actor|6147 	actress|6510 	actual|5662 	act|6864 	
adapt|7458 	addict|7163 	address|7074 	add|5841 	adjust|6441 	admit|6290 	
adult|6473 	advance|7069 	advice|7184 	aerobic|7205 	affair|7327 	afford|5684 	
afraid|5918 	again|6072 	agent|7159 	age|7366 	agree|7194 	ahead|5810 	
aim|5503 	airport|6853 	air|7349 	aisle|5438 	alarm|6750 	album|6035 	
alcohol|6378 	alert|5482 	alien|6109 	alley|6734 	allow|6385 	all|6910 	
almost|7212 	alone|5858 	alpha|5905 	already|6949 	also|6717 	alter|6090 	
always|5663 	amateur|6426 	amazing|6146 	among|5550 	amount|6566 	amused|5682 	
analyst|7250 	anchor|7115 	ancient|6844 	anger|5954 	angle|6575 	angry|5847 	
animal|7081 	ankle|6358 	announce|5506 	annual|5879 	another|7426 	answer|6145 	
antenna|6948 	antique|5604 	anxiety|7272 	any|6909 	apart|7028 	apology|7169 	
appear|7041 	apple|6578 	approve|6618 	april|6160 	arch|7154 	arctic|6354 	
area|7248 	arena|7419 	argue|6907 	armed|5933 	armor|6801 	army|6859 	
arm|7122 	around|5656 	arrange|5636 	arrest|5712 	arrive|7158 	arrow|6080 	
artefact|6465 	artist|7078 	artwork|5945 	art|6564 	ask|5698 	aspect|7306 	
assault|6628 	asset|7343 	assist|6722 	assume|6110 	asthma|5532 	athlete|5998 	
atom|7263 	attack|6275 	attend|6912 	attitude|7294 	attract|5484 	auction|6137 	
audit|5714 	august|6228 	aunt|5549 	author|7208 	auto|6251 	autumn|6121 	
average|7093 	avocado|7171 	avoid|7362 	awake|6945 	aware|6336 	away|7476 	
awesome|6692 	awful|6225 	awkward|7006 	axis|6087 	baby|5536 	bachelor|6848 	
bacon|7049 	badge|6834 	bag|6383 	balance|6097 	balcony|7211 	ball|7273 	
bamboo|6520 	banana|6437 	banner|6570 	barely|7258 	bargain|6384 	barrel|5445 	
