1774-05-28-en-bip39-green-clumsy-koala-encode
abandon|7016 	ability|5855 	able|5460 	about|6733 	above|6579 	absent|6688 	
absorb|6595 	abstract|6611 	absurd|5940 	abuse|5690 	access|5799 	accident|6085 	
account|6013 	accuse|5447 	achieve|6399 	acid|7086 	acoustic|6618 	acquire|6629 	
across|6417 	action|7253 	actor|7083 	actress|5458 	actual|7070 	act|6225 	
adapt|7339 	addict|6655 	address|7281 	add|6481 	adjust|6843 	admit|7465 	
adult|6434 	advance|5534 	advice|5580 	aerobic|6415 	affair|7291 	afford|5930 	
afraid|6928 	again|7307 	agent|5445 	age|6893 	agree|7248 	ahead|6343 	
aim|7355 	airport|7085 	air|6882 	aisle|7352 	alarm|7088 	album|6573 	
alcohol|7446 	alert|5785 	alien|6502 	alley|6077 	allow|7160 	all|6102 	
almost|6620 	alone|6913 	alpha|5954 	already|7036 	also|6699 	alter|6440 	
always|6594 	amateur|6282 	amazing|5566 	among|7195 	amount|5719 	amused|5549 	
analyst|6534 	anchor|7080 	ancient|5484 	anger|6259 	angle|5469 	angry|6901 	
animal|5692 	ankle|6804 	announce|6364 	annual|6597 	another|6004 	answer|5702 	
antenna|5652 	antique|6182 	anxiety|6641 	any|7059 	apart|5975 	apology|7184 	
appear|5679 	apple|7238 	approve|7167 	april|6020 	arch|6507 	arctic|6248 	
area|6634 	arena|6571 	argue|5479 	armed|5574 	armor|7405 	army|6392 	
arm|5704 	around|7420 	arrange|5559 	arrest|6670 	arrive|7309 	arrow|6141 	
artefact|6683 	artist|5710 	artwork|7224 	art|7315 	ask|5554 	aspect|5748 	
assault|6110 	asset|6815 	assist|7138 	assume|5446 	asthma|7171 	athlete|6794 	
atom|5934 	attack|6223 	attend|6682 	attitude|5518 	attract|5904 	auction|6475 	
audit|5755 	august|7468 	aunt|5997 	author|5978 	auto|7240 	autumn|6233 	
average|5667 	avocado|7424 	avoid|5872 	awake|7060 	aware|7404 	away|5801 	
awesome|5773 	awful|5623 	awkward|6709 	axis|7092 	baby|5924 	bachelor|6888 	
bacon|7026 	badge|5770 	bag|7459 	balance|5551 	balcony|6987 	ball|7200 	
bamboo|6863 	banana|5837 	banner|5829 	barely|6187 	bargain|6570 	barrel|5654 	
bar|6687 	base|5992 	basic|6304 	basket|6314 	battle|6067 	beach|5835 	
bean|7006 	beauty|7360 	because|6533 	become|5756 	beef|5986 	before|6542 	
begin|7428 	behave|7233 	behind|5828 	believe|6666 	below|6398 	belt|6839 	
bench|6064 	benefit|6545 	best|7470 	betray|7400 	better|6413 	between|6184 	
beyond|6133 	bicycle|6361 	bid|7326 	bike|7343 	bind|7413 	biology|5630 	
bird|6492 	birth|5577 	bitter|7156 	black|5843 	blade|6109 	blame|7478 	
blanket|5668 	blast|5550 	bleak|7276 	bless|5632 	blind|6287 	blood|6946 	
blossom|6504 	blouse|6510 	blue|5851 	blur|6874 	blush|6962 	board|5481 	
boat|7097 	body|6112 	boil|6114 	bomb|6180 	bone|6470 	bonus|7185 	
book|5964 	boost|7127 	border|7430 	boring|5733 	borrow|7461 	boss|6842 	
bottom|7304 	bounce|5433 	box|5965 	boy|6469 	bracket|7204 	brain|6176 	
brand|7289 	brass|5454 	brave|6710 	bread|6306 	breeze|7188 	brick|6592 	
bridge|6183 	brief|7406 	bright|5662 	bring|5969 	brisk|6356 	broccoli|6900 	
broken|5824 	bronze|7440 	broom|6206 	brother|5857 	brown|7411 	brush|6139 	
bubble|6539 	buddy|5772 	budget|5616 	buffalo|6381 	build|5936 	bulb|5504 	
bulk|6845 	bullet|6812 	bundle|7172 	bunker|6162 	burden|7408 	burger|7269 	
burst|5769 	business|7371 	busy|5894 	bus|7385 	butter|6948 	buyer|6870 	
buzz|5612 	cabbage|5933 	cabin|6544 	cable|6367 	cactus|5915 	cage|7163 	
cake|6760 	call|7042 	calm|5593 	camera|7015 	camp|5450 	canal|7361 	
cancel|7051 	candy|7176 	cannon|6758 	canoe|6525 	canvas|7372 	canyon|7295 	
can|7053 	capable|6895 	capital|5979 	captain|6053 	carbon|6347 	card|7292 	
cargo|6708 	carpet|6768 	carry|5555 	cart|7000 	car|6860 	case|5489 	
cash|7349 	casino|6380 	castle|6931 	casual|5968 	catalog|6552 	catch|6645 	
category|6724 	cattle|7410 	cat|6002 	caught|6876 	cause|7007 	caution|5834 	
cave|6824 	ceiling|5540 	celery|6311 	cement|6419 	census|6220 	century|5621 	
cereal|5617 	certain|6562 	chair|5680 	chalk|5628 	champion|7250 	change|6711 	
chaos|5547 	chapter|7219 	charge|6255 	chase|6382 	chat|6203 	cheap|6334 	
check|7244 	cheese|6735 	chef|7283 	cherry|6465 	chest|7058 	chicken|6896 	
chief|6984 	child|6396 	chimney|6922 	choice|6694 	choose|7164 	chronic|7178 	
chuckle|6156 	chunk|6722 	churn|6324 	cigar|5929 	cinnamon|5846 	circle|5677 	
citizen|5482 	city|5798 	civil|7299 	claim|6505 	clap|6100 	clarify|5658 	
claw|6226 	clay|6425 	clean|5938 	clerk|5480 	clever|7305 	click|6227 	
client|5501 	cliff|7398 	climb|5939 	clinic|5717 	clip|6764 	clock|6041 	
clog|5575 	close|5794 	cloth|6136 	cloud|5739 	clown|7217 	club|6728 	
clump|5868 	cluster|6974 	clutch|7154 	coach|6828 	coast|7435 	coconut|7143 	
code|5709 	coffee|6632 	coil|6155 	coin|6321 	collect|7069 	color|6488 	
