1774-06-06-en-bip39-black-hungry-pintail-encode
abandon|7409 	ability|5620 	able|5801 	about|6605 	above|5728 	absent|6311 	
absorb|7226 	abstract|6097 	absurd|6446 	abuse|5777 	access|6035 	accident|7396 	
account|6228 	accuse|7302 	achieve|5894 	acid|6758 	acoustic|5803 	acquire|5877 	
across|7375 	action|6747 	actor|6644 	actress|6686 	actual|5491 	act|5566 	
adapt|6891 	addict|6801 	address|5628 	add|6028 	adjust|6065 	admit|7230 	
adult|6410 	advance|6026 	advice|6465 	aerobic|5998 	affair|6005 	afford|7088 	
afraid|6473 	again|6271 	agent|5516 	age|6075 	agree|6717 	ahead|6387 	
aim|6897 	airport|6365 	air|6008 	aisle|7134 	alarm|5872 	album|6038 	
alcohol|6520 	alert|5579 	alien|5773 	alley|6913 	allow|6370 	all|6083 	
almost|6757 	alone|7461 	alpha|6357 	already|5499 	also|6625 	alter|6189 	
always|7466 	amateur|6215 	amazing|5714 	among|7317 	amount|5910 	amused|6969 	
analyst|5861 	anchor|7434 	ancient|6254 	anger|5688 	angle|6327 	angry|5484 	
animal|6316 	ankle|5454 	announce|6237 	annual|6778 	another|6477 	answer|6628 	
antenna|7152 	antique|6663 	anxiety|6970 	any|5834 	apart|6852 	apology|5717 	
appear|5827 	apple|7310 	approve|5946 	april|6626 	arch|6280 	arctic|6378 	
area|6256 	arena|7262 	argue|5680 	armed|5718 	armor|5635 	army|6120 	
arm|7113 	around|6409 	arrange|7183 	arrest|5610 	arrive|7184 	arrow|7313 	
artefact|5461 	artist|7295 	artwork|6426 	art|6259 	ask|7389 	aspect|6534 	
assault|6754 	asset|6909 	assist|5898 	assume|7021 	asthma|7090 	athlete|6153 	
atom|6016 	attack|5732 	attend|6382 	attitude|6315 	attract|6084 	auction|6584 	
audit|7286 	august|6099 	aunt|7410 	author|5607 	auto|6548 	autumn|6452 	
average|6368 	avocado|5754 	avoid|6566 	awake|5794 	aware|5523 	away|5511 	
awesome|6565 	awful|6374 	awkward|7008 	axis|5489 	baby|6476 	bachelor|6756 	
bacon|6699 	badge|7268 	bag|5853 	balance|7014 	balcony|5985 	ball|6500 	
bamboo|5458 	banana|5526 	banner|7304 	barely|6579 	bargain|6708 	barrel|6875 	
bar|6772 	base|7464 	basic|6959 	basket|6361 	battle|6260 	beach|6258 	
bean|6167 	beauty|6201 	because|5592 	become|6975 	beef|5447 	before|7326 	
begin|6356 	behave|6677 	behind|6844 	believe|6290 	below|6951 	belt|6669 	
bench|7154 	benefit|6352 	best|6732 	betray|5697 	better|7419 	between|6219 	
beyond|5533 	bicycle|5562 	bid|7356 	bike|5755 	bind|6479 	biology|6010 	
bird|5793 	birth|7004 	bitter|5443 	black|5809 	blade|5580 	blame|5634 	
blanket|5683 	blast|6983 	bleak|5606 	bless|7305 	blind|6363 	blood|6313 	
blossom|6071 	blouse|6822 	blue|6460 	blur|7228 	blush|6594 	board|5966 	
boat|7395 	body|5912 	boil|7458 	bomb|5814 	bone|5981 	bonus|6041 	
book|5509 	boost|6645 	border|6294 	boring|6872 	borrow|5818 	boss|7470 	
bottom|5600 	bounce|5769 	box|6807 	boy|6604 	bracket|5792 	brain|5520 	
brand|6145 	brass|7308 	brave|7281 	bread|5832 	breeze|6867 	brick|6823 	
bridge|7371 	brief|6991 	bright|5537 	bring|5518 	brisk|7463 	broccoli|5577 	
broken|5559 	bronze|5487 	broom|6467 	brother|6977 	brown|7189 	brush|7225 	
bubble|5922 	buddy|6545 	budget|5867 	buffalo|7399 	build|6575 	bulb|7297 	
bulk|5742 	bullet|6018 	bundle|5687 	bunker|7164 	burden|6811 	burger|7059 	
burst|6553 	business|7015 	busy|6113 	bus|6616 	butter|6285 	buyer|6056 	
buzz|7157 	cabbage|5654 	cabin|6472 	cable|7194 	cactus|5532 	cage|5811 	
cake|7069 	call|7197 	calm|6498 	camera|7320 	camp|5468 	canal|6905 	
cancel|5852 	candy|6461 	cannon|6459 	canoe|6861 	canvas|6184 	canyon|6633 	
can|6433 	capable|6200 	capital|5695 	captain|5528 	carbon|5862 	card|6191 	
cargo|5475 	carpet|7080 	carry|6558 	cart|6136 	car|7094 	case|6952 	
cash|7341 	casino|5656 	castle|6967 	casual|6932 	catalog|5900 	catch|5612 	
category|7231 	cattle|6463 	cat|6421 	caught|5715 	cause|5602 	caution|5659 	
cave|6400 	ceiling|5854 	celery|6580 	cement|6312 	census|7146 	century|5705 	
cereal|6841 	certain|7392 	chair|6197 	chalk|5774 	champion|6767 	change|5841 	
chaos|6495 	chapter|5441 	charge|7148 	chase|6595 	chat|5500 	cheap|6728 	
check|6971 	cheese|6245 	chef|6116 	cherry|7376 	chest|6278 	chicken|6766 	
chief|6037 	child|5879 	chimney|6613 	choice|7457 	choose|6618 	chronic|7192 	
chuckle|6188 	chunk|6416 	churn|6171 	cigar|6716 	cinnamon|6425 	circle|5496 	
citizen|5529 	city|6119 	civil|7364 	claim|7475 	clap|6930 	clarify|6693 	
claw|5837 	clay|6671 	clean|6746 	clerk|6776 	clever|6703 	click|6762 	
client|5726 	cliff|5690 	climb|6355 	clinic|6674 	clip|5557 	clock|6082 	
clog|6920 	close|7449 	cloth|6204 	cloud|6836 	clown|5676 	club|5889 	
clump|6899 	cluster|6405 	clutch|6945 	coach|5768 	coast|6274 	coconut|5778 	
code|5669 	coffee|5644 	coil|7119 	coin|6537 	collect|7446 	color|5904 	
column|6072 	combine|6787 	come|6481 	comfort|7445 	comic|6515 	common|6694 	
company|6380 	concert|5672 	conduct|5479 	confirm|6457 	congress|7144 	connect|6243 	
consider|6251 	control|5594 	convince|7101 	cook|5823 	cool|6013 	copper|6173 	
copy|5603 	coral|5642 	core|6936 	corn|7022 	correct|6640 	cost|6039 	
cotton|6046 	couch|5504 	country|5481 	couple|6040 	course|6281 	cousin|6257 	
cover|6937 	coyote|5736 	crack|6419 	cradle|6660 	craft|6263 	cram|6411 	
crane|6296 	crash|5438 	crater|5548 	crawl|5783 	crazy|6786 	cream|5810 	
credit|5733 	creek|7365 	crew|5752 	cricket|5987 	crime|6688 	crisp|7257 	
critic|5963 	crop|6903 	cross|7253 	crouch|6314 	crowd|7435 	crucial|7246 	
cruel|5920 	cruise|7007 	crumble|6598 	crunch|6453 	crush|5972 	crystal|5494 	
cry|6493 	cube|5476 	culture|6341 	cupboard|5694 	cup|7064 	curious|6840 	
current|6736 	curtain|6571 	curve|6404 	cushion|5983 	custom|6796 	cute|7040 	
cycle|7178 	dad|5678 	damage|6270 	damp|6057 	dance|6668 	danger|6912 	
daring|5956 	dash|6588 	daughter|5486 	dawn|7251 	day|7140 	deal|5619 	
debate|6976 	debris|6117 	decade|5731 	december|6346 	decide|6430 	decline|7391 	
decorate|5748 	decrease|7405 	deer|5450 	defense|6542 	define|6110 	defy|5868 	
degree|6031 	delay|5913 	deliver|7009 	demand|7062 	demise|7167 	denial|5955 	
dentist|5522 	deny|6987 	depart|7030 	depend|7102 	deposit|7092 	depth|6203 	
deputy|5601 	derive|5593 	describe|5530 	desert|7170 	design|5605 	desk|6287 	
despair|5498 	destroy|6081 	detail|6330 	detect|7267 	develop|7394 	device|5445 	
devote|7456 	diagram|6146 	dial|6061 	diamond|6585 	diary|7033 	dice|6036 	
diesel|6205 	diet|7465 	differ|6379 	digital|6406 	dignity|7473 	dilemma|7052 	
dinner|6042 	dinosaur|6140 	direct|5833 	dirt|6680 	disagree|6782 	discover|7342 	
disease|6561 	dish|7336 	dismiss|6392 	disorder|6957 	display|6255 	distance|5455 	
divert|6956 	divide|7187 	divorce|7028 	dizzy|7128 	doctor|7149 	document|5902 	
dog|5908 	doll|6088 	dolphin|6358 	domain|7103 	donate|6458 	donkey|6695 	
donor|5857 	door|6502 	dose|5632 	double|5928 	dove|6826 	draft|7430 	
dragon|7116 	drama|5838 	drastic|7190 	draw|5597 	dream|7054 	dress|5720 	
drift|6929 	drill|6855 	drink|5556 	drip|5876 	drive|7165 	drop|6649 	
drum|5994 	dry|6586 	duck|6921 	dumb|6000 	dune|6948 	during|6988 	
dust|7049 	dutch|6573 	duty|6068 	dwarf|5587 	dynamic|7035 	eager|5766 	
eagle|5469 	early|6407 	earn|6491 	earth|6183 	easily|5750 	east|6432 	
easy|6334 	echo|5958 	ecology|7273 	economy|5513 	edge|6266 	edit|7095 	
educate|5563 	effort|6222 	egg|6249 	eight|7034 	either|7437 	elbow|5775 	
elder|6788 	electric|7001 	elegant|7041 	element|6354 	elephant|7201 	elevator|6309 	
elite|5699 	else|6236 	embark|5432 	embody|5480 	embrace|7417 	emerge|6643 	
emotion|6678 	employ|7278 	empower|7245 	empty|7222 	enable|6241 	enact|5897 	
endless|6302 	endorse|5435 	end|5797 	enemy|6212 	energy|5993 	enforce|6248 	
engage|6683 	engine|5568 	enhance|5846 	enjoy|7467 	enlist|5685 	enough|5727 	
enrich|6658 	enroll|5552 	ensure|5929 	enter|6779 	entire|5762 	entry|5460 	
envelope|5722 	episode|6511 	equal|6568 	equip|6264 	erase|7454 	era|5617 	
erode|5952 	erosion|6366 	error|5627 	erupt|6112 	escape|5990 	essay|7293 	
essence|5584 	estate|6086 	eternal|6176 	ethics|7070 	evidence|7087 	evil|6990 	
evoke|6523 	evolve|6094 	exact|6721 	example|7145 	excess|7107 	exchange|5764 	
excite|7474 	exclude|5723 	excuse|6454 	execute|7076 	exercise|7370 	exhaust|5845 	
exhibit|6727 	exile|5452 	exist|6448 	exit|6723 	exotic|6922 	expand|6524 	
expect|5844 	expire|5561 	explain|5788 	expose|5604 	express|6808 	extend|5830 	
extra|6386 	eyebrow|7377 	eye|5536 	fabric|6447 	face|6535 	faculty|5771 	
fade|5440 	faint|5969 	faith|7003 	fall|7288 	false|6482 	fame|6892 	
family|6541 	famous|6024 	fancy|7368 	fantasy|6132 	fan|6441 	farm|6403 	
fashion|5638 	fatal|7421 	father|6503 	fatigue|7243 	fat|5515 	fault|7298 	
favorite|6552 	feature|6190 	february|5588 	federal|7385 	feed|7284 	feel|6372 	
