1774-12-23-en-bip39-white-ill-platypus-decode
5432|hobby 	5433|oppose 	5434|spice 	5435|curious 	5436|core 	5437|enough 	
5438|monkey 	5439|indicate 	5440|clutch 	5441|problem 	5442|custom 	5443|lizard 	
5444|oil 	5445|destroy 	5446|later 	5447|risk 	5448|appear 	5449|chaos 	
5450|clap 	5451|today 	5452|use 	5453|auction 	5454|expose 	5455|denial 	
5456|make 	5457|topic 	5458|lottery 	5459|impulse 	5460|extend 	5461|accuse 	
5462|sheriff 	5463|spatial 	5464|bar 	5465|boost 	5466|people 	5467|reason 	
5468|demand 	5469|any 	5470|roof 	5471|apple 	5472|faith 	5473|convince 	
5474|question 	5475|alter 	5476|veteran 	5477|illness 	5478|cargo 	5479|country 	
5480|digital 	5481|beyond 	5482|again 	5483|valley 	5484|pole 	5485|kick 	
5486|city 	5487|oyster 	5488|pair 	5489|skirt 	5490|raw 	5491|say 	
5492|bag 	5493|mesh 	5494|else 	5495|mango 	5496|estate 	5497|limit 	
5498|nature 	5499|luxury 	5500|save 	5501|congress 	5502|fault 	5503|boring 	
5504|panel 	5505|despair 	5506|fee 	5507|high 	5508|regular 	5509|curve 	
5510|fresh 	5511|clown 	5512|sword 	5513|frame 	5514|because 	5515|cool 	
5516|arena 	5517|praise 	5518|toddler 	5519|asthma 	5520|path 	5521|dragon 	
5522|blush 	5523|tragic 	5524|strong 	5525|school 	5526|wish 	5527|hold 	
5528|credit 	5529|immense 	5530|oven 	5531|debate 	5532|deer 	5533|kiwi 	
5534|gas 	5535|crystal 	5536|meat 	5537|know 	5538|beef 	5539|excite 	
5540|talent 	5541|morning 	5542|elephant 	5543|crop 	5544|derive 	5545|unfold 	
5546|belt 	5547|push 	5548|above 	5549|fatigue 	5550|own 	5551|episode 	
5552|spray 	5553|advice 	5554|fury 	5555|fox 	5556|nothing 	5557|media 	
5558|novel 	5559|echo 	5560|orchard 	5561|begin 	5562|subway 	5563|sorry 	
5564|across 	5565|nut 	5566|goose 	5567|image 	5568|chalk 	5569|cup 	
5570|rent 	5571|grid 	5572|cactus 	5573|cruel 	5574|excess 	5575|pear 	
5576|minimum 	5577|frown 	5578|extra 	5579|circle 	5580|bulb 	5581|athlete 	
5582|tonight 	5583|letter 	5584|move 	5585|obtain 	5586|habit 	5587|allow 	
5588|pyramid 	5589|embrace 	5590|mountain 	5591|portion 	5592|month 	5593|floor 	
5594|regret 	5595|genuine 	5596|first 	5597|crawl 	5598|outside 	5599|brand 	
5600|genius 	5601|rack 	5602|deposit 	5603|globe 	5604|mercy 	5605|mutual 	
5606|knee 	5607|exhaust 	5608|rifle 	5609|until 	5610|dune 	5611|cliff 	
5612|casual 	5613|pony 	5614|spare 	5615|dish 	5616|brain 	5617|grab 	
5618|human 	5619|mushroom 	5620|merry 	5621|walk 	5622|stock 	5623|horse 	
5624|cube 	5625|shift 	5626|humor 	5627|special 	5628|nose 	5629|chair 	
5630|valid 	5631|fortune 	5632|detect 	5633|bubble 	5634|juice 	5635|depart 	
5636|emerge 	5637|hurry 	5638|nurse 	5639|length 	5640|now 	5641|sense 	
5642|search 	5643|waste 	5644|crane 	5645|kind 	5646|antenna 	5647|hood 	
5648|reduce 	5649|under 	5650|dismiss 	5651|board 	5652|draw 	5653|sea 	
5654|essay 	5655|finger 	5656|april 	5657|laugh 	5658|behind 	5659|face 	
5660|scatter 	5661|tortoise 	5662|olive 	5663|steel 	5664|delay 	5665|warm 	
5666|door 	5667|cabbage 	5668|primary 	5669|add 	5670|husband 	5671|insane 	
5672|stand 	5673|abstract 	5674|name 	5675|base 	5676|often 	5677|arch 	
5678|green 	5679|gasp 	5680|wonder 	5681|account 	5682|elegant 	5683|candy 	
5684|notable 	5685|interest 	5686|elder 	5687|enlist 	5688|piece 	5689|zoo 	
5690|promote 	5691|gauge 	5692|thank 	5693|broom 	5694|story 	5695|silly 	
5696|surface 	5697|crisp 	5698|earth 	5699|shed 	5700|decline 	5701|paddle 	
5702|anchor 	5703|nasty 	5704|narrow 	5705|proof 	5706|noise 	5707|pigeon 	
5708|office 	5709|true 	5710|stage 	5711|fan 	5712|lift 	5713|cram 	
5714|error 	5715|grape 	5716|angry 	5717|borrow 	5718|snap 	5719|cushion 	
5720|riot 	5721|fashion 	5722|unveil 	5723|harbor 	5724|robust 	5725|lonely 	
5726|cancel 	5727|slab 	5728|calm 	5729|police 	5730|liberty 	5731|chimney 	
5732|pottery 	5733|wife 	5734|ribbon 	5735|scheme 	5736|butter 	5737|chunk 	
5738|clean 	5739|blouse 	5740|warfare 	5741|rib 	5742|guilt 	5743|soon 	
5744|click 	5745|mistake 	5746|flavor 	5747|bacon 	5748|canal 	5749|fruit 	
5750|tone 	5751|plastic 	5752|cradle 	5753|glow 	5754|faint 	5755|fuel 	
5756|web 	5757|general 	5758|wheel 	5759|rebel 	5760|addict 	5761|client 	
5762|choose 	5763|eternal 	5764|curtain 	5765|become 	5766|orphan 	5767|reunion 	
5768|eight 	5769|brief 	5770|caution 	5771|furnace 	5772|bridge 	5773|box 	
5774|hub 	5775|window 	5776|dentist 	5777|alarm 	5778|diesel 	5779|top 	
5780|symptom 	5781|art 	5782|edit 	5783|buzz 	5784|income 	5785|legal 	
5786|film 	5787|token 	5788|barely 	5789|figure 	5790|around 	5791|useful 	
5792|you 	5793|soup 	5794|love 	5795|term 	5796|trick 	5797|ten 	
5798|bomb 	5799|wage 	5800|violin 	5801|mixture 	5802|maximum 	5803|lumber 	
5804|moral 	5805|express 	5806|sting 	5807|climb 	5808|giggle 	5809|process 	
5810|mom 	5811|obscure 	5812|comfort 	5813|person 	5814|taxi 	5815|more 	
5816|attract 	5817|result 	5818|illegal 	5819|carpet 	5820|man 	5821|fame 	
5822|approve 	5823|cable 	5824|hole 	5825|scene 	5826|captain 	5827|ethics 	
5828|modify 	5829|knife 	5830|still 	5831|claim 	5832|concert 	5833|forest 	
5834|invest 	5835|judge 	5836|flip 	5837|example 	5838|spread 	5839|pioneer 	
5840|during 	5841|famous 	5842|orient 	5843|kidney 	5844|skin 	5845|shell 	
5846|text 	5847|wide 	5848|erosion 	5849|grocery 	5850|honey 	5851|average 	
5852|sight 	5853|vapor 	5854|cotton 	5855|ramp 	5856|feel 	5857|gadget 	
5858|miss 	5859|village 	5860|keen 	5861|hawk 	5862|empty 	5863|horror 	
5864|lock 	5865|mouse 	5866|cross 	5867|depth 	5868|heavy 	5869|song 	
5870|angle 	5871|actress 	5872|like 	5873|blame 	5874|group 	5875|ski 	
5876|squirrel 	5877|diary 	5878|fire 	5879|room 	5880|lucky 	5881|spy 	
5882|damage 	5883|kid 	5884|sand 	5885|spoil 	5886|slot 	5887|wall 	
5888|loop 	5889|kangaroo 	5890|economy 	5891|chat 	5892|infant 	5893|junk 	
5894|bullet 	5895|initial 	5896|dial 	5897|vault 	5898|agree 	5899|entire 	
5900|gaze 	5901|wrist 	5902|pizza 	5903|switch 	5904|lawn 	5905|fiscal 	
