1774-03-16-en-bip39-gold-open-alpaca-encode
abandon|5474 	ability|5440 	able|6750 	about|7299 	above|7144 	absent|7324 	
absorb|7193 	abstract|7009 	absurd|7342 	abuse|6688 	access|7202 	accident|7471 	
account|6267 	accuse|6738 	achieve|5699 	acid|7176 	acoustic|7346 	acquire|5930 	
across|7338 	action|6519 	actor|6436 	actress|7350 	actual|7195 	act|7297 	
adapt|6757 	addict|5691 	address|6192 	add|5460 	adjust|6161 	admit|6236 	
adult|5819 	advance|6206 	advice|7181 	aerobic|6512 	affair|7089 	afford|7462 	
afraid|6756 	again|6210 	agent|7410 	age|6421 	agree|6767 	ahead|6588 	
aim|6079 	airport|5911 	air|5611 	aisle|5761 	alarm|6640 	album|5876 	
alcohol|7321 	alert|6070 	alien|5441 	alley|7223 	allow|6488 	all|6063 	
almost|7104 	alone|6012 	alpha|6811 	already|5594 	also|7095 	alter|6297 	
always|6256 	amateur|5944 	amazing|6220 	among|5696 	amount|6296 	amused|7280 	
analyst|5492 	anchor|7058 	ancient|7450 	anger|5669 	angle|6374 	angry|7365 	
animal|5832 	ankle|5955 	announce|6343 	annual|7155 	another|6155 	answer|6198 	
antenna|5894 	antique|6316 	anxiety|6985 	any|5453 	apart|6602 	apology|6791 	
appear|7116 	apple|7400 	approve|5651 	april|6311 	arch|6097 	arctic|7140 	
area|5566 	arena|6320 	argue|6582 	armed|5514 	armor|6896 	army|6565 	
arm|6496 	around|7304 	arrange|7418 	arrest|6020 	arrive|6105 	arrow|7247 	
artefact|6178 	artist|6649 	artwork|7421 	art|7252 	ask|5443 	aspect|5888 	
assault|5436 	asset|6683 	assist|5770 	assume|6824 	asthma|6839 	athlete|7035 	
atom|5450 	attack|5458 	attend|6080 	attitude|6032 	attract|7007 	auction|7276 	
audit|5534 	august|5685 	aunt|6781 	author|6886 	auto|5743 	autumn|6703 	
average|6326 	avocado|5659 	avoid|6503 	awake|5649 	aware|6044 	away|6915 	
awesome|5498 	awful|7355 	awkward|5991 	axis|5706 	baby|5997 	bachelor|5571 	
bacon|5532 	badge|7419 	bag|6344 	balance|7385 	balcony|6822 	ball|6597 	
bamboo|5666 	banana|5829 	banner|5520 	barely|6637 	bargain|7077 	barrel|6858 	
bar|6940 	base|6242 	basic|6590 	basket|6679 	battle|7113 	beach|5542 	
bean|6973 	beauty|6829 	because|6124 	become|6701 	beef|5591 	before|7408 	
begin|5751 	behave|6151 	behind|5660 	believe|6441 	below|6646 	belt|6935 	
bench|7322 	benefit|7054 	best|6487 	betray|6478 	better|7364 	between|6453 	
beyond|6489 	bicycle|5847 	bid|6351 	bike|6167 	bind|7168 	biology|7106 	
bird|5887 	birth|6417 	bitter|5717 	black|6702 	blade|6372 	blame|6762 	
blanket|6050 	blast|6647 	bleak|5568 	bless|5623 	blind|5874 	blood|7354 	
blossom|6547 	blouse|7413 	blue|5725 	blur|7190 	blush|6428 	board|6442 	
boat|5554 	body|6397 	boil|7313 	bomb|7444 	bone|6607 	bonus|6074 	
book|7000 	boost|6740 	border|5499 	boring|7389 	borrow|6494 	boss|6004 	
bottom|6526 	bounce|5449 	box|6259 	boy|6669 	bracket|7343 	brain|7406 	
