1774-03-29-en-bip39-green-precious-gazelle-encode
abandon|5658 	ability|5563 	able|6602 	about|6512 	above|6682 	absent|5756 	
absorb|5830 	abstract|5682 	absurd|6102 	abuse|5965 	access|6332 	accident|6076 	
account|7039 	accuse|6946 	achieve|5832 	acid|5778 	acoustic|7320 	acquire|7193 	
across|6225 	action|6165 	actor|7252 	actress|6188 	actual|6120 	act|5685 	
adapt|6117 	addict|5528 	address|5449 	add|6454 	adjust|6558 	admit|6057 	
adult|7305 	advance|6667 	advice|7243 	aerobic|5585 	affair|6743 	afford|7317 	
afraid|6470 	again|6668 	agent|5956 	age|6784 	agree|6033 	ahead|7115 	
aim|7023 	airport|7069 	air|5691 	aisle|5499 	alarm|5999 	album|7435 	
alcohol|7102 	alert|5634 	alien|7021 	alley|7393 	allow|5555 	all|7232 	
almost|6103 	alone|5571 	alpha|6510 	already|6439 	also|7412 	alter|6383 	
always|5631 	amateur|7110 	amazing|6437 	among|5959 	amount|5522 	amused|6664 	
analyst|6693 	anchor|6950 	ancient|5456 	anger|5787 	angle|6487 	angry|5945 	
animal|6589 	ankle|6326 	announce|6077 	annual|5508 	another|7370 	answer|5654 	
antenna|6060 	antique|6890 	anxiety|6916 	any|5557 	apart|6361 	apology|5771 	
appear|5833 	apple|5761 	approve|7172 	april|6082 	arch|6229 	arctic|6128 	
area|6410 	arena|5745 	argue|6822 	armed|6093 	armor|6419 	army|6860 	
arm|5538 	around|5512 	arrange|7462 	arrest|5793 	arrive|5796 	arrow|6909 	
artefact|6532 	artist|6516 	artwork|7454 	art|7345 	ask|5943 	aspect|5997 	
assault|7467 	asset|7327 	assist|7379 	assume|6158 	asthma|6374 	athlete|5454 	
atom|6886 	attack|6748 	attend|7189 	attitude|7286 	attract|7421 	auction|6004 	
audit|5547 	august|7362 	aunt|7408 	author|7062 	auto|5842 	autumn|6508 	
average|6278 	avocado|6751 	avoid|5896 	awake|7272 	aware|7424 	away|7476 	
awesome|5469 	awful|7065 	awkward|6207 	axis|7081 	baby|5809 	bachelor|5701 	
bacon|6062 	badge|5441 	bag|6781 	balance|6804 	balcony|7329 	ball|6623 	
bamboo|6740 	banana|6107 	banner|6407 	barely|6258 	bargain|6607 	barrel|6359 	
bar|7112 	base|5489 	basic|6906 	basket|5917 	battle|5521 	beach|6866 	
bean|5851 	beauty|6318 	because|7048 	become|6266 	beef|6098 	before|7157 	
begin|7016 	behave|6812 	behind|7192 	believe|6511 	below|5573 	belt|5854 	
bench|6881 	benefit|7470 	best|6988 	betray|6738 	better|6038 	between|6097 	
beyond|6774 	bicycle|7353 	bid|5661 	bike|6444 	bind|5719 	biology|7479 	
bird|6793 	birth|7425 	bitter|7149 	black|7057 	blade|5612 	blame|6858 	
blanket|7073 	blast|5857 	bleak|7378 	bless|5589 	blind|5773 	blood|6170 	
blossom|7222 	blouse|7001 	blue|5705 	blur|6230 	blush|5494 	board|6639 	
boat|5920 	body|7163 	boil|7170 	bomb|6670 	bone|5865 	bonus|7196 	
book|6281 	boost|7472 	border|5502 	boring|7092 	borrow|6823 	boss|6387 	
bottom|6137 	bounce|5913 	box|5467 	boy|6911 	bracket|5496 	brain|7079 	
brand|6792 	brass|6723 	brave|5476 	bread|5961 	breeze|7269 	brick|7234 	
bridge|6554 	brief|6244 	bright|7138 	bring|6213 	brisk|7173 	broccoli|5940 	
broken|6800 	bronze|7077 	broom|6705 	brother|5826 	brown|7132 	brush|5605 	
bubble|5918 	buddy|6599 	budget|5579 	buffalo|5617 	build|7418 	bulb|7298 	
bulk|7471 	bullet|6658 	bundle|6168 	bunker|5748 	burden|5501 	burger|6408 	
burst|6300 	business|6899 	busy|7199 	bus|5743 	butter|5789 	buyer|6997 	
buzz|6798 	cabbage|5437 	cabin|6999 	cable|7024 	cactus|7381 	cage|5754 	
cake|7040 	call|5608 	calm|7100 	camera|5483 	camp|7297 	canal|5671 	
cancel|6929 	candy|5505 	cannon|6277 	canoe|6398 	canvas|5656 	canyon|6830 	
can|7390 	capable|5603 	capital|5757 	captain|6456 	carbon|5934 	card|7437 	
cargo|6357 	carpet|5524 	carry|6556 	cart|7184 	car|6816 	case|6846 	
cash|6039 	casino|7131 	castle|7436 	casual|6161 	catalog|5455 	catch|5700 	
category|5824 	cattle|7078 	cat|7293 	caught|6488 	cause|5795 	caution|5480 	
