1774-05-17-en-bip39-yellow-gorgeous-snake-encode
abandon|6868 	ability|6401 	able|5711 	about|6992 	above|5454 	absent|6795 	
absorb|7047 	abstract|5806 	absurd|6899 	abuse|6499 	access|6601 	accident|5855 	
account|6639 	accuse|5923 	achieve|7369 	acid|6942 	acoustic|6972 	acquire|7131 	
across|7084 	action|5700 	actor|6671 	actress|6282 	actual|7253 	act|7270 	
adapt|5564 	addict|7210 	address|5692 	add|6588 	adjust|7257 	admit|5985 	
adult|6383 	advance|6866 	advice|6026 	aerobic|7431 	affair|5450 	afford|6730 	
afraid|5438 	again|6113 	agent|6302 	age|5904 	agree|5549 	ahead|7169 	
aim|5681 	airport|6139 	air|6420 	aisle|5842 	alarm|7300 	album|5486 	
alcohol|6773 	alert|7269 	alien|6701 	alley|5837 	allow|5440 	all|7021 	
almost|7401 	alone|6982 	alpha|6605 	already|5673 	also|6298 	alter|6197 	
always|6687 	amateur|5451 	amazing|5786 	among|7276 	amount|7438 	amused|5864 	
analyst|6122 	anchor|7355 	ancient|6009 	anger|6852 	angle|5603 	angry|7467 	
animal|7459 	ankle|5909 	announce|6097 	annual|5845 	another|5510 	answer|5639 	
antenna|6116 	antique|7266 	anxiety|6988 	any|7475 	apart|5672 	apology|5952 	
appear|6576 	apple|6725 	approve|6875 	april|5932 	arch|5789 	arctic|5471 	
area|6510 	arena|7361 	argue|7060 	armed|5785 	armor|6235 	army|6828 	
arm|6206 	around|5888 	arrange|7199 	arrest|5707 	arrive|6291 	arrow|7229 	
artefact|5792 	artist|6723 	artwork|5760 	art|7172 	ask|5921 	aspect|6229 	
assault|6471 	asset|5686 	assist|7222 	assume|6284 	asthma|5589 	athlete|6140 	
atom|6042 	attack|6278 	attend|7451 	attitude|5740 	attract|7427 	auction|7080 	
audit|5586 	august|7111 	aunt|6907 	author|7121 	auto|5535 	autumn|6396 	
average|6833 	avocado|6755 	avoid|7263 	awake|6729 	aware|6095 	away|5436 	
awesome|7075 	awful|6472 	awkward|5977 	axis|5796 	baby|7354 	bachelor|7051 	
bacon|5989 	badge|6861 	bag|5911 	balance|7045 	balcony|6980 	ball|6086 	
bamboo|5709 	banana|6958 	banner|7088 	barely|7415 	bargain|5719 	barrel|5869 	
bar|5562 	base|7309 	basic|5931 	basket|5739 	battle|5895 	beach|5902 	
