1774-10-14-en-bip39-yellow-clumsy-bee-encode
abandon|6565 	ability|6560 	able|7377 	about|5817 	above|6495 	absent|5917 	
absorb|6804 	abstract|7241 	absurd|6060 	abuse|5644 	access|6506 	accident|7006 	
account|5786 	accuse|6356 	achieve|6076 	acid|7132 	acoustic|5679 	acquire|6533 	
across|5604 	action|5552 	actor|5496 	actress|7345 	actual|5819 	act|7089 	
adapt|5760 	addict|5641 	address|5849 	add|7320 	adjust|6930 	admit|6384 	
adult|5937 	advance|5867 	advice|5833 	aerobic|6497 	affair|7280 	afford|5848 	
afraid|6404 	again|6352 	agent|7337 	age|5718 	agree|5589 	ahead|6326 	
aim|7038 	airport|6818 	air|6545 	aisle|5524 	alarm|6628 	album|5449 	
alcohol|6664 	alert|6465 	alien|5775 	alley|5622 	allow|7322 	all|6162 	
almost|6986 	alone|6963 	alpha|5797 	already|5982 	also|5650 	alter|5852 	
always|6878 	amateur|7331 	amazing|6141 	among|6606 	amount|7031 	amused|6412 	
analyst|6222 	anchor|6987 	ancient|5928 	anger|6943 	angle|5661 	angry|6480 	
animal|6966 	ankle|6808 	announce|7366 	annual|6164 	another|6788 	answer|6040 	
antenna|6023 	antique|7361 	anxiety|6485 	any|6828 	apart|6430 	apology|7060 	
appear|6911 	apple|6450 	approve|6016 	april|6625 	arch|6119 	arctic|5901 	
area|6112 	arena|7317 	argue|5574 	armed|7416 	armor|6065 	army|5794 	
arm|6935 	around|7028 	arrange|5656 	arrest|6602 	arrive|7138 	arrow|7109 	
artefact|5835 	artist|6448 	artwork|5882 	art|6186 	ask|5602 	aspect|5463 	
assault|7140 	asset|7386 	assist|5506 	assume|7133 	asthma|5516 	athlete|7400 	
atom|6460 	attack|5814 	attend|6183 	attitude|5633 	attract|6210 	auction|7364 	
audit|7005 	august|7344 	aunt|6936 	author|5976 	auto|5639 	autumn|7369 	
average|6833 	avocado|6073 	avoid|7169 	awake|6590 	aware|7213 	away|6072 	
awesome|5850 	awful|6566 	awkward|6860 	axis|7452 	baby|7151 	bachelor|6169 	
bacon|7119 	badge|5970 	bag|6364 	balance|6872 	balcony|6799 	ball|6534 	
bamboo|5538 	banana|5766 	banner|6190 	barely|5963 	bargain|7073 	barrel|6629 	
bar|5683 	base|6175 	basic|6071 	basket|6178 	battle|7441 	beach|7030 	
bean|6232 	beauty|5456 	because|6419 	become|5629 	beef|6922 	before|6729 	
begin|7473 	behave|5504 	behind|6291 	believe|7044 	below|6100 	belt|5595 	
bench|6455 	benefit|5772 	best|7327 	betray|7447 	better|6645 	between|5822 	
beyond|6452 	bicycle|5702 	bid|6116 	bike|5823 	bind|6184 	biology|5863 	
bird|6425 	birth|7451 	bitter|6309 	black|5530 	blade|5784 	blame|6538 	
blanket|6751 	blast|5514 	bleak|5996 	bless|5949 	blind|6137 	blood|6570 	
blossom|6701 	blouse|6712 	blue|5457 	blur|6630 	blush|6683 	board|6403 	
boat|5816 	body|7325 	boil|6010 	bomb|6905 	bone|5856 	bonus|7057 	
book|5563 	boost|7276 	border|5568 	boring|5789 	borrow|6446 	boss|6608 	
bottom|5543 	bounce|6851 	box|5886 	boy|6297 	bracket|6246 	brain|6280 	
brand|6203 	brass|7433 	brave|6717 	bread|7042 	breeze|6502 	brick|5498 	
bridge|5507 	brief|6078 	bright|6919 	bring|7066 	brisk|6347 	broccoli|5741 	
broken|6139 	bronze|5499 	broom|5648 	brother|5767 	brown|7335 	brush|6279 	
bubble|7282 	buddy|6079 	budget|6444 	buffalo|5494 	build|5567 	bulb|7309 	
bulk|6395 	bullet|6582 	bundle|7279 	bunker|7024 	burden|6407 	burger|6218 	
burst|7412 	business|5520 	busy|5997 	bus|6056 	butter|5443 	buyer|6409 	
buzz|6665 	cabbage|5924 	cabin|6759 	cable|5719 	cactus|7219 	cage|7170 	
cake|7098 	call|6126 	calm|5669 	camera|7214 	camp|5465 	canal|6884 	
