1774-03-26-en-bip39-green-drab-jackal-encode
abandon|6866 	ability|6867 	able|6753 	about|5742 	above|5749 	absent|6556 	
absorb|6188 	abstract|5882 	absurd|7404 	abuse|6062 	access|6593 	accident|7236 	
account|6211 	accuse|6986 	achieve|7344 	acid|7301 	acoustic|7317 	acquire|5506 	
across|5532 	action|6367 	actor|7044 	actress|6661 	actual|6123 	act|6128 	
adapt|6104 	addict|5895 	address|7169 	add|5636 	adjust|7379 	admit|6829 	
adult|7165 	advance|6770 	advice|6080 	aerobic|7151 	affair|6326 	afford|6506 	
afraid|5873 	again|7147 	agent|6988 	age|6374 	agree|7278 	ahead|5585 	
aim|7099 	airport|5452 	air|6846 	aisle|6280 	alarm|6735 	album|6343 	
alcohol|7475 	alert|6683 	alien|6710 	alley|7460 	allow|6261 	all|7181 	
almost|5434 	alone|6738 	alpha|7207 	already|6003 	also|7149 	alter|5504 	
always|7367 	amateur|6237 	amazing|6394 	among|6598 	amount|5649 	amused|5526 	
analyst|5711 	anchor|6224 	ancient|7198 	anger|6351 	angle|7409 	angry|6181 	
animal|6122 	ankle|6531 	announce|7068 	annual|6589 	another|6268 	answer|6836 	
antenna|5643 	antique|6427 	anxiety|6150 	any|7309 	apart|6665 	apology|6626 	
appear|5988 	apple|7389 	approve|5599 	april|5574 	arch|7105 	arctic|6369 	
area|6736 	arena|6315 	argue|7370 	armed|6022 	armor|7225 	army|7422 	
arm|7430 	around|6625 	arrange|5619 	arrest|6215 	arrive|7212 	arrow|5669 	
artefact|5699 	artist|5569 	artwork|6106 	art|7102 	ask|6285 	aspect|5900 	
assault|5727 	asset|6923 	assist|5558 	assume|5829 	asthma|6271 	athlete|6806 	
atom|6489 	attack|6883 	attend|7255 	attitude|5984 	attract|6272 	auction|6535 	
audit|6659 	august|6887 	aunt|7108 	author|5501 	auto|5634 	autumn|6471 	
average|6453 	avocado|7221 	avoid|7362 	awake|7171 	aware|7341 	away|5549 	
awesome|5539 	awful|5901 	awkward|5518 	axis|6218 	baby|6302 	bachelor|6920 	
bacon|6126 	badge|7254 	bag|7365 	balance|5970 	balcony|6512 	ball|6134 	
bamboo|6201 	banana|6159 	banner|6111 	barely|5839 	bargain|6744 	barrel|7019 	
bar|6748 	base|7162 	basic|7055 	basket|5813 	battle|6314 	beach|6189 	
bean|7142 	beauty|6246 	because|5624 	become|6499 	beef|6798 	before|6281 	
begin|5562 	behave|7038 	behind|7191 	believe|5714 	below|7209 	belt|5876 	
bench|5675 	benefit|6517 	best|7266 	betray|7021 	better|6739 	between|5888 	
beyond|6205 	bicycle|5845 	bid|6460 	bike|6963 	bind|6632 	biology|6880 	
bird|6568 	birth|6057 	bitter|7018 	black|6874 	blade|6450 	blame|7032 	
blanket|5897 	blast|6894 	bleak|5997 	bless|5677 	blind|7248 	blood|6476 	
blossom|5757 	blouse|6350 	blue|6745 	blur|6256 	blush|6689 	board|5572 	
boat|5688 	body|5550 	boil|6723 	bomb|6639 	bone|5442 	bonus|6293 	
book|7194 	boost|6391 	border|6756 	boring|6783 	borrow|7202 	boss|7215 	
bottom|6620 	bounce|6209 	box|7059 	boy|5775 	bracket|5438 	brain|7048 	
brand|5809 	brass|5784 	brave|5981 	bread|7374 	breeze|6030 	brick|6733 	
bridge|5460 	brief|6810 	bright|7421 	bring|6807 	brisk|6158 	broccoli|6776 	
broken|6163 	bronze|6231 	broom|7189 	brother|7435 	brown|6000 	brush|5854 	
bubble|6749 	buddy|6431 	budget|6174 	buffalo|7238 	build|6474 	bulb|6629 	
bulk|5929 	bullet|5647 	bundle|5807 	bunker|7119 	burden|7442 	burger|5795 	
burst|6653 	business|6842 	busy|6399 	bus|7306 	butter|7305 	buyer|6976 	
buzz|5654 	cabbage|6786 	cabin|5579 	cable|6490 	cactus|5802 	cage|7319 	
cake|6220 	call|6148 	calm|6228 	camera|5606 	camp|6487 	canal|5520 	
cancel|5732 	candy|7053 	cannon|6221 	canoe|7217 	canvas|7297 	canyon|7185 	
can|5538 	capable|5684 	capital|5672 	captain|6069 	carbon|6070 	card|5479 	
cargo|6447 	carpet|6532 	carry|6240 	cart|5527 	car|5956 	case|6997 	
cash|5531 	casino|7446 	castle|6669 	casual|6960 	catalog|6110 	catch|7175 	
category|7406 	cattle|5715 	cat|7029 	caught|5765 	cause|5535 	caution|7245 	
cave|7243 	ceiling|7329 	celery|7377 	cement|6129 	census|7353 	century|7174 	
cereal|6801 	certain|7283 	chair|7160 	chalk|6234 	champion|6985 	change|6463 	
chaos|5691 	chapter|7256 	charge|6666 	chase|5705 	chat|6897 	cheap|7094 	
check|6180 	cheese|7281 	chef|6044 	cherry|6322 	chest|5524 	chicken|5693 	
chief|6273 	child|6594 	chimney|6468 	choice|5834 	choose|5980 	chronic|6312 	
chuckle|5744 	chunk|5663 	churn|6916 	cigar|7073 	cinnamon|7465 	circle|7443 	
citizen|6115 	city|5464 	civil|5818 	claim|5806 	clap|6861 	clarify|6210 	
claw|6096 	clay|6170 	clean|6087 	clerk|6977 	clever|6428 	click|6980 	
client|5671 	cliff|6143 	climb|6932 	clinic|6092 	clip|7290 	clock|7450 	
clog|6498 	close|6663 	cloth|6156 	cloud|5759 	clown|7172 	club|5838 	
clump|5573 	cluster|7088 	clutch|6492 	coach|6360 	coast|5768 	coconut|6596 	
code|5642 	coffee|6895 	coil|5891 	coin|6334 	collect|5681 	color|5657 	
column|6528 	combine|6525 	come|6200 	comfort|5740 	comic|7137 	common|5525 	
company|6838 	concert|6627 	conduct|5597 	confirm|6100 	congress|6905 	connect|6785 	
