1774-10-01-en-bip39-gray-puzzled-reindeer-decode
5432|just 	5433|evolve 	5434|shrug 	5435|bulb 	5436|bundle 	5437|spell 	
5438|series 	5439|crumble 	5440|bone 	5441|rack 	5442|wall 	5443|lucky 	
5444|once 	5445|update 	5446|expand 	5447|worth 	5448|olympic 	5449|poet 	
5450|stool 	5451|obvious 	5452|entry 	5453|chunk 	5454|mom 	5455|pond 	
5456|sauce 	5457|alarm 	5458|three 	5459|frog 	5460|embark 	5461|affair 	
5462|neglect 	5463|another 	5464|like 	5465|canyon 	5466|bubble 	5467|oxygen 	
5468|chaos 	5469|oyster 	5470|bamboo 	5471|tent 	5472|spot 	5473|cradle 	
5474|ten 	5475|pink 	5476|topple 	5477|citizen 	5478|glove 	5479|tobacco 	
5480|never 	5481|orange 	5482|office 	5483|gravity 	5484|lonely 	5485|vapor 	
5486|unveil 	5487|cushion 	5488|bind 	5489|pattern 	5490|trigger 	5491|glad 	
5492|sail 	5493|claim 	5494|liberty 	5495|corn 	5496|grass 	5497|crop 	
5498|february 	5499|cattle 	5500|champion 	5501|reason 	5502|pioneer 	5503|trick 	
5504|route 	5505|narrow 	5506|pyramid 	5507|slot 	5508|keen 	5509|discover 	
5510|bounce 	5511|sadness 	5512|carry 	5513|omit 	5514|credit 	5515|mobile 	
5516|hold 	5517|boost 	5518|hood 	5519|jaguar 	5520|equal 	5521|crawl 	
5522|retire 	5523|mountain 	5524|general 	5525|mail 	5526|industry 	5527|nurse 	
5528|talk 	5529|pear 	5530|maid 	5531|cluster 	5532|taste 	5533|drama 	
5534|vault 	5535|casino 	5536|column 	5537|bicycle 	5538|fault 	5539|snap 	
5540|shift 	5541|vessel 	5542|rib 	5543|mask 	5544|typical 	5545|vast 	
5546|impact 	5547|timber 	5548|approve 	5549|observe 	5550|glass 	5551|candy 	
5552|adult 	5553|clerk 	5554|oak 	5555|sorry 	5556|belt 	5557|drip 	
5558|leg 	5559|digital 	5560|ring 	5561|census 	5562|abstract 	5563|mystery 	
5564|skirt 	5565|blanket 	5566|dad 	5567|one 	5568|echo 	5569|battle 	
5570|manage 	5571|disagree 	5572|humor 	5573|velvet 	5574|virtual 	5575|base 	
5576|grid 	5577|liar 	5578|wing 	5579|blossom 	5580|viable 	5581|gown 	
5582|return 	5583|elite 	5584|assist 	5585|lyrics 	5586|gate 	5587|interest 	
5588|submit 	5589|fiber 	5590|earth 	5591|scatter 	5592|fury 	5593|target 	
5594|lottery 	5595|jungle 	5596|deliver 	5597|oil 	5598|cart 	5599|rain 	
5600|bronze 	5601|scene 	5602|book 	5603|divorce 	5604|harvest 	5605|rural 	
5606|coconut 	5607|zone 	5608|rich 	5609|artefact 	5610|math 	5611|ahead 	
5612|defy 	5613|purpose 	5614|crouch 	5615|also 	5616|pull 	5617|fix 	
5618|print 	5619|swift 	5620|ugly 	5621|oppose 	5622|sustain 	5623|destroy 	
5624|during 	5625|emerge 	5626|helmet 	5627|humble 	5628|cup 	5629|bridge 	
5630|green 	5631|inflict 	5632|loan 	5633|century 	5634|lens 	5635|police 	
5636|ignore 	5637|skull 	5638|horse 	5639|lazy 	5640|spider 	5641|home 	
5642|sleep 	5643|survey 	5644|curve 	5645|circle 	5646|involve 	5647|social 	
5648|sponsor 	5649|hawk 	5650|build 	5651|paper 	5652|coast 	5653|offer 	
5654|trouble 	5655|concert 	5656|table 	5657|float 	5658|deputy 	5659|reward 	
5660|hybrid 	5661|later 	5662|crush 	5663|link 	5664|shell 	5665|decline 	
5666|enhance 	5667|frost 	5668|village 	5669|finish 	5670|time 	5671|clarify 	
5672|emotion 	5673|afraid 	5674|unlock 	5675|gloom 	5676|certain 	5677|surround 	
5678|patch 	5679|desk 	5680|expect 	5681|join 	5682|example 	5683|tunnel 	
5684|fresh 	5685|essay 	5686|hello 	5687|slam 	5688|issue 	5689|goat 	
5690|chase 	5691|gospel 	5692|cinnamon 	5693|drum 	5694|forward 	5695|sell 	
5696|shallow 	5697|autumn 	5698|key 	5699|recipe 	5700|surprise 	5701|list 	
5702|box 	5703|snack 	5704|thumb 	5705|silly 	5706|ankle 	5707|distance 	
5708|category 	5709|patrol 	5710|else 	5711|group 	5712|crystal 	5713|wagon 	
5714|recall 	5715|energy 	5716|kiwi 	5717|prosper 	5718|crunch 	5719|genius 	
5720|roof 	5721|dance 	5722|cost 	5723|favorite 	5724|drastic 	5725|subject 	
5726|culture 	5727|critic 	5728|race 	5729|hire 	5730|include 	5731|frozen 	
5732|kick 	5733|describe 	5734|easily 	5735|notice 	5736|train 	5737|hour 	
5738|uphold 	5739|slender 	5740|warfare 	5741|tank 	5742|armor 	5743|fun 	
5744|mistake 	5745|install 	5746|exchange 	5747|regret 	5748|drill 	5749|shadow 	
5750|disease 	5751|couple 	5752|able 	5753|choice 	5754|drift 	5755|badge 	
5756|reduce 	5757|answer 	5758|wrap 	5759|advice 	5760|about 	5761|palace 	
5762|output 	5763|aspect 	5764|arrive 	5765|remain 	5766|fancy 	5767|wood 	
5768|adapt 	5769|differ 	5770|deposit 	5771|first 	5772|under 	5773|famous 	
5774|end 	5775|doll 	5776|blade 	5777|current 	5778|thrive 	5779|dwarf 	
5780|appear 	5781|denial 	5782|derive 	5783|life 	5784|diagram 	5785|furnace 	
5786|butter 	5787|cry 	5788|number 	5789|glory 	5790|north 	5791|wild 	
5792|word 	5793|want 	5794|alter 	5795|garden 	5796|paddle 	5797|pupil 	
5798|wet 	5799|atom 	5800|creek 	5801|fortune 	5802|air 	5803|elevator 	
5804|dice 	5805|comic 	5806|forest 	5807|canvas 	5808|friend 	5809|nominee 	
5810|sketch 	5811|absorb 	5812|load 	5813|all 	5814|food 	5815|govern 	
5816|wide 	5817|marriage 	5818|news 	5819|dizzy 	5820|meat 	5821|tip 	
5822|object 	5823|ghost 	5824|fog 	5825|over 	5826|hero 	5827|brown 	
5828|have 	5829|sentence 	5830|story 	5831|envelope 	5832|luggage 	5833|small 	
5834|tonight 	5835|say 	5836|aim 	5837|thought 	5838|harbor 	5839|excess 	
5840|middle 	5841|slight 	5842|bid 	5843|sight 	5844|ranch 	5845|either 	
5846|shoot 	5847|become 	5848|feed 	5849|rhythm 	5850|play 	5851|elegant 	
5852|duck 	5853|captain 	5854|demise 	5855|memory 	5856|border 	5857|elephant 	
5858|wealth 	5859|boat 	5860|hammer 	5861|volume 	5862|veteran 	5863|relax 	
5864|east 	5865|frame 	5866|proud 	5867|eagle 	5868|address 	5869|angle 	
5870|repair 	5871|stable 	5872|music 	5873|rescue 	5874|indicate 	5875|toss 	
5876|pluck 	5877|remember 	5878|diary 	5879|tail 	5880|ostrich 	5881|limb 	
5882|cute 	5883|broccoli 	5884|finger 	5885|panel 	5886|ethics 	5887|august 	
5888|erupt 	5889|funny 	5890|forum 	5891|shed 	5892|often 	5893|split 	
5894|harsh 	5895|risk 	5896|inner 	5897|erode 	5898|scare 	5899|because 	
5900|amount 	5901|bunker 	5902|slab 	5903|feature 	5904|dignity 	5905|absent 	
5906|blind 	5907|leave 	5908|father 	5909|begin 	5910|marble 	5911|window 	
5912|enroll 	5913|hat 	5914|shine 	5915|okay 	5916|rose 	5917|vacant 	
5918|daring 	5919|thank 	5920|pig 	5921|hover 	5922|matrix 	5923|apple 	
5924|moment 	5925|grant 	5926|learn 	5927|now 	5928|letter 	5929|label 	
5930|analyst 	5931|oblige 	5932|acquire 	5933|flee 	5934|axis 	5935|piece 	
5936|blush 	5937|dinosaur 	5938|flag 	5939|soon 	5940|smile 	5941|uncle 	
5942|faint 	5943|inhale 	5944|season 	5945|luxury 	5946|false 	5947|opinion 	
5948|company 	5949|again 	5950|enough 	5951|pole 	5952|magic 	5953|exist 	
5954|game 	5955|latin 	5956|soldier 	5957|random 	5958|diesel 	5959|firm 	
5960|early 	5961|before 	5962|elder 	5963|setup 	5964|dove 	5965|video 	
5966|wink 	5967|coyote 	5968|trip 	5969|text 	5970|divert 	5971|grocery 	
5972|sign 	5973|nephew 	5974|try 	5975|auction 	5976|damage 	5977|insane 	
5978|strong 	5979|youth 	5980|any 	5981|beyond 	5982|cactus 	5983|isolate 	
5984|empower 	5985|multiply 	5986|pretty 	5987|negative 	5988|edit 	5989|confirm 	
5990|bargain 	5991|fever 	5992|spy 	5993|eyebrow 	5994|type 	5995|dune 	
5996|embrace 	5997|close 	5998|source 	5999|used 	6000|layer 	6001|pumpkin 	
6002|hurt 	6003|live 	6004|decade 	6005|margin 	6006|long 	6007|twelve 	
6008|tiny 	6009|enjoy 	6010|hamster 	6011|gesture 	6012|image 	6013|siren 	
6014|turtle 	6015|reject 	6016|color 	6017|half 	6018|iron 	6019|ensure 	
6020|mercy 	6021|supreme 	6022|gift 	6023|cliff 	6024|silver 	6025|brother 	
6026|punch 	6027|clown 	6028|exile 	6029|urge 	6030|cereal 	6031|country 	
6032|mushroom 	6033|mean 	6034|holiday 	6035|bird 	6036|extra 	6037|hungry 	
6038|language 	6039|happy 	6040|face 	6041|brick 	6042|save 	6043|enter 	
6044|doctor 	6045|cricket 	6046|jealous 	6047|treat 	6048|fire 	6049|horror 	
6050|shoulder 	6051|minor 	6052|december 	6053|bright 	6054|genuine 	6055|swarm 	
6056|spawn 	6057|flip 	6058|upgrade 	6059|penalty 	6060|brush 	6061|mansion 	
6062|major 	6063|black 	6064|maple 	6065|size 	6066|nature 	6067|large 	
6068|yard 	6069|special 	6070|van 	6071|hockey 	6072|nothing 	6073|muffin 	
6074|imitate 	6075|apart 	6076|shoe 	6077|cruel 	6078|human 	6079|snake 	
6080|despair 	6081|normal 	6082|swear 	6083|movie 	6084|capable 	6085|bench 	
6086|exact 	6087|such 	6088|dawn 	6089|plate 	6090|glare 	6091|cram 	
6092|vague 	6093|physical 	6094|man 	6095|praise 	6096|local 	6097|clever 	
6098|cheese 	6099|measure 	6100|lend 	6101|antique 	6102|debris 	6103|quarter 	
6104|follow 	6105|course 	6106|merge 	6107|globe 	6108|squirrel 	6109|faculty 	
6110|garment 	6111|fee 	6112|tuition 	6113|dream 	6114|produce 	6115|flock 	
6116|armed 	6117|rabbit 	6118|alert 	6119|believe 	6120|bachelor 	6121|stove 	
6122|ship 	6123|lemon 	6124|simple 	6125|six 	6126|foam 	6127|nuclear 	
6128|peanut 	6129|law 	6130|foot 	6131|muscle 	6132|party 	6133|chair 	
6134|vicious 	6135|vital 	6136|lounge 	6137|turkey 	6138|fade 	6139|unknown 	
