1774-09-15-en-bip39-red-bloody-buffalo-decode
5432|grant 	5433|punch 	5434|garbage 	5435|stuff 	5436|swap 	5437|detect 	
5438|toddler 	5439|lunch 	5440|sure 	5441|bachelor 	5442|insane 	5443|dust 	
5444|assume 	5445|diet 	5446|cart 	5447|fury 	5448|praise 	5449|minor 	
5450|laugh 	5451|wood 	5452|debate 	5453|twin 	5454|decade 	5455|awful 	
5456|chronic 	5457|buyer 	5458|dragon 	5459|segment 	5460|police 	5461|sell 	
5462|clown 	5463|shallow 	5464|elegant 	5465|obey 	5466|cook 	5467|room 	
5468|apart 	5469|galaxy 	5470|party 	5471|bonus 	5472|village 	5473|final 	
5474|critic 	5475|fluid 	5476|vast 	5477|electric 	5478|scissors 	5479|hub 	
5480|repeat 	5481|poet 	5482|arrest 	5483|outside 	5484|butter 	5485|pill 	
5486|juice 	5487|bread 	5488|margin 	5489|pool 	5490|charge 	5491|action 	
5492|negative 	5493|brief 	5494|economy 	5495|dial 	5496|category 	5497|foil 	
5498|fine 	5499|finish 	5500|scare 	5501|summer 	5502|click 	5503|list 	
5504|blue 	5505|nuclear 	5506|merry 	5507|inherit 	5508|jungle 	5509|bulb 	
5510|awkward 	5511|lava 	5512|beyond 	5513|month 	5514|fringe 	5515|atom 	
5516|borrow 	5517|water 	5518|toy 	5519|artist 	5520|before 	5521|ensure 	
5522|buffalo 	5523|exist 	5524|sick 	5525|false 	5526|casino 	5527|guard 	
5528|oyster 	5529|crazy 	5530|biology 	5531|develop 	5532|movie 	5533|elephant 	
5534|tiger 	5535|fresh 	5536|fever 	5537|lamp 	5538|napkin 	5539|try 	
5540|snow 	5541|resist 	5542|divide 	5543|quality 	5544|cousin 	5545|naive 	
5546|early 	5547|avocado 	5548|throw 	5549|series 	5550|horror 	5551|escape 	
5552|under 	5553|eye 	5554|improve 	5555|robust 	5556|leopard 	5557|choose 	
5558|coil 	5559|useless 	5560|able 	5561|ride 	5562|fan 	5563|asset 	
5564|method 	5565|boss 	5566|analyst 	5567|base 	5568|pitch 	5569|invite 	
5570|nature 	5571|defy 	5572|industry 	5573|nasty 	5574|two 	5575|limb 	
5576|entire 	5577|script 	5578|live 	5579|mansion 	5580|tenant 	5581|short 	
5582|about 	5583|stock 	5584|project 	5585|key 	5586|hundred 	5587|prize 	
5588|velvet 	5589|energy 	5590|bright 	5591|wheel 	5592|weapon 	5593|decide 	
