1774-09-17-en-bip39-silver-eager-crane-encode
abandon|5852 	ability|5626 	able|5563 	about|5836 	above|5731 	absent|6648 	
absorb|7376 	abstract|5742 	absurd|5823 	abuse|7299 	access|6393 	accident|5962 	
account|6057 	accuse|6056 	achieve|7169 	acid|5641 	acoustic|6486 	acquire|6879 	
across|5817 	action|7078 	actor|6998 	actress|6125 	actual|7044 	act|7289 	
adapt|6997 	addict|7402 	address|5711 	add|6079 	adjust|5653 	admit|6019 	
adult|6382 	advance|7455 	advice|6527 	aerobic|6969 	affair|6948 	afford|7354 	
afraid|6713 	again|6869 	agent|7356 	age|5991 	agree|6960 	ahead|5517 	
aim|5675 	airport|7038 	air|5772 	aisle|7396 	alarm|6667 	album|6840 	
alcohol|5568 	alert|6876 	alien|6502 	alley|6110 	allow|6320 	all|6437 	
almost|5575 	alone|6260 	alpha|6255 	already|7477 	also|7025 	alter|6400 	
always|6588 	amateur|5474 	amazing|6031 	among|6785 	amount|6419 	amused|6428 	
analyst|5463 	anchor|6413 	ancient|6223 	anger|6434 	angle|5614 	angry|7026 	
animal|5987 	ankle|6854 	announce|7214 	annual|5784 	another|7116 	answer|6784 	
antenna|7060 	antique|6558 	anxiety|6957 	any|7101 	apart|5566 	apology|6371 	
appear|7333 	apple|5611 	approve|7409 	april|7076 	arch|7141 	arctic|6576 	
area|6661 	arena|6955 	argue|5601 	armed|6180 	armor|6020 	army|6408 	
arm|7144 	around|7166 	arrange|6449 	arrest|6343 	arrive|6243 	arrow|6905 	
artefact|7027 	artist|5952 	artwork|7426 	art|7294 	ask|7059 	aspect|7267 	
assault|7276 	asset|6932 	assist|7152 	assume|6012 	asthma|6084 	athlete|6919 	
atom|6730 	attack|7375 	attend|6080 	attitude|7332 	attract|6571 	auction|7254 	
audit|7202 	august|7161 	aunt|6205 	author|7007 	auto|5502 	autumn|5493 	
average|7331 	avocado|7420 	avoid|6883 	awake|6474 	aware|6197 	away|5448 	
awesome|5562 	awful|6308 	awkward|6285 	axis|7040 	baby|7014 	bachelor|6619 	
bacon|6345 	badge|6148 	bag|6791 	balance|5622 	balcony|5519 	ball|6186 	
bamboo|6347 	banana|7438 	banner|6976 	barely|6209 	bargain|5485 	barrel|6459 	
bar|7087 	base|6788 	basic|5588 	basket|5596 	battle|7065 	beach|7206 	
bean|6752 	beauty|6896 	because|6582 	become|5897 	beef|6545 	before|7263 	
begin|5970 	behave|6644 	behind|5874 	believe|6278 	below|7133 	belt|6029 	
bench|7196 	benefit|5452 	best|6501 	betray|7459 	better|5840 	between|6987 	
beyond|6710 	bicycle|6911 	bid|6575 	bike|5981 	bind|5808 	biology|7004 	
bird|6469 	birth|7478 	bitter|6822 	black|5632 	blade|5665 	blame|6267 	
blanket|6497 	blast|7349 	bleak|7280 	bless|5834 	blind|6872 	blood|5797 	
blossom|6485 	blouse|7083 	blue|5655 	blur|7046 	blush|6930 	board|6614 	
boat|7251 	body|7024 	boil|5469 	bomb|7236 	bone|7271 	bonus|5559 	
book|7213 	boost|7461 	border|6279 	boring|6867 	borrow|5667 	boss|6213 	
bottom|6406 	bounce|7476 	box|6659 	boy|5821 	bracket|5567 	brain|6669 	
brand|6782 	brass|5720 	brave|6891 	bread|6771 	breeze|5528 	brick|6903 	
bridge|6611 	brief|6959 	bright|6596 	bring|6630 	brisk|7377 	broccoli|7456 	
broken|7125 	bronze|5941 	broom|6586 	brother|5608 	brown|6052 	brush|5829 	
bubble|7320 	buddy|6640 	budget|7370 	buffalo|6295 	build|7268 	bulb|5479 	
bulk|6222 	bullet|6053 	bundle|7381 	bunker|6885 	burden|6676 	burger|6249 	
burst|5630 	business|6313 	busy|6239 	bus|6740 	butter|6403 	buyer|6744 	
buzz|5747 	cabbage|5669 	cabin|7032 	cable|6962 	cactus|7177 	cage|5494 	
cake|6728 	call|5734 	calm|5676 	camera|5997 	camp|7069 	canal|6264 	
cancel|6971 	candy|7335 	cannon|6203 	canoe|6504 	canvas|7404 	canyon|7323 	
can|6450 	capable|6041 	capital|5899 	captain|6925 	carbon|6991 	card|7009 	
cargo|6847 	carpet|7100 	carry|5536 	cart|6835 	car|6941 	case|6202 	
cash|6169 	casino|6608 	castle|6731 	casual|6820 	catalog|6165 	catch|5929 	
category|7237 	cattle|6828 	cat|6201 	caught|6454 	cause|6688 	caution|7191 	
cave|7305 	ceiling|6690 	celery|6542 	cement|5612 	census|5545 	century|6909 	
cereal|7129 	certain|5473 	chair|5453 	chalk|5907 	champion|7176 	change|7016 	
chaos|6858 	chapter|7110 	charge|5801 	chase|6655 	chat|6167 	cheap|6873 	
check|7185 	cheese|5975 	chef|5678 	cherry|6968 	chest|5699 	chicken|6087 	
chief|5572 	child|6294 	chimney|5553 	choice|7308 	choose|6748 	chronic|6451 	
chuckle|6904 	chunk|6379 	churn|6524 	cigar|5458 	cinnamon|6638 	circle|5738 	
citizen|5518 	city|6915 	civil|7277 	claim|6296 	clap|6689 	clarify|5606 	
claw|5779 	clay|6309 	clean|5930 	clerk|6897 	clever|6166 	click|5621 	
client|6214 	cliff|7442 	climb|6462 	clinic|7473 	clip|6917 	clock|6088 	
clog|5749 	close|5561 	cloth|6358 	cloud|7431 	clown|5634 	club|7397 	
clump|7124 	cluster|5993 	clutch|5800 	coach|6039 	coast|6774 	coconut|6254 	
code|7193 	coffee|5629 	coil|5893 	coin|5587 	collect|6870 	color|5533 	
column|6626 	combine|5875 	come|6375 	comfort|7344 	comic|6350 	common|5692 	
company|5937 	concert|5888 	conduct|6984 	confirm|6547 	congress|7424 	connect|6232 	
consider|6852 	control|7400 	convince|5721 	cook|5534 	cool|5925 	copper|7108 	
copy|5647 	coral|6423 	core|6208 	corn|6042 	correct|7303 	cost|7221 	
cotton|6695 	couch|6323 	country|6444 	couple|7475 	course|5916 	cousin|6033 	
cover|6816 	coyote|6989 	crack|5685 	cradle|5651 	craft|5851 	cram|5855 	
crane|6681 	crash|6937 	crater|7470 	crawl|6013 	crazy|7441 	cream|7380 	
credit|5712 	creek|7328 	crew|7179 	cricket|6036 	crime|7440 	crisp|6191 	
critic|5657 	crop|6668 	cross|7415 	crouch|6272 	crowd|7262 	crucial|6432 	
cruel|5798 	cruise|6993 	crumble|6263 	crunch|7030 	crush|6988 	crystal|6813 	
cry|5983 	cube|6480 	culture|5809 	cupboard|5964 	cup|5947 	curious|6709 	
current|5466 	curtain|6032 	curve|7369 	cushion|7350 	custom|5639 	cute|6995 	
cycle|5828 	dad|6967 	damage|6839 	damp|7446 	dance|6581 	danger|5950 	
daring|5870 	dash|5771 	daughter|7167 	dawn|6078 	day|6843 	deal|7412 	
debate|6983 	debris|7073 	decade|6841 	december|6293 	decide|5955 	decline|6509 	
decorate|7330 	decrease|6286 	deer|6064 	defense|6335 	define|5889 	defy|5433 	
degree|5697 	delay|7282 	deliver|7319 	demand|6381 	demise|5617 	denial|7304 	
dentist|6578 	deny|5498 	depart|5643 	depend|5812 	deposit|6921 	depth|6979 	
deputy|7447 	derive|7460 	describe|6331 	desert|6665 	design|7367 	desk|6310 	
despair|6429 	destroy|6551 	detail|5739 	detect|6853 	develop|6000 	device|7366 	
devote|5671 	diagram|7086 	dial|6810 	diamond|6764 	diary|6656 	dice|7258 	
diesel|7469 	diet|5477 	differ|6299 	digital|6674 	dignity|6583 	dilemma|5696 	
dinner|5723 	dinosaur|6946 	direct|6143 	dirt|5849 	disagree|6101 	discover|7181 	
disease|6815 	dish|7140 	dismiss|6736 	disorder|6410 	display|6388 	distance|6098 	
divert|7057 	divide|5887 	divorce|7389 	dizzy|5933 	doctor|6405 	document|5593 	
dog|6318 	doll|6220 	dolphin|6871 	domain|7346 	donate|7146 	donkey|7255 	
donor|5687 	door|7313 	dose|7098 	double|7454 	dove|5604 	draft|6275 	
dragon|5753 	drama|7368 	drastic|7147 	draw|5903 	dream|6244 	dress|5689 	
drift|5894 	drill|6311 	drink|6048 	drip|6452 	drive|5542 	drop|6411 	
drum|6466 	dry|6514 	duck|5694 	dumb|6970 	dune|7143 	during|5703 	
dust|5432 	dutch|6420 	duty|5935 	dwarf|6094 	dynamic|7445 	eager|6996 	
eagle|6834 	early|6431 	earn|7079 	earth|6145 	easily|5816 	east|6762 	
easy|5486 	echo|6892 	ecology|5777 	economy|6241 	edge|5537 	edit|5507 	
educate|6321 	effort|6607 	egg|7000 	eight|6120 	either|7386 	elbow|6701 	
elder|5866 	electric|5576 	elegant|7233 	element|5487 	elephant|6493 	elevator|7052 	
elite|6720 	else|5732 	embark|6458 	embody|6301 	embrace|5578 	emerge|6766 	
emotion|7393 	employ|6037 	empower|6938 	empty|5826 	enable|7292 	enact|7093 	
endless|5846 	endorse|6580 	end|7259 	enemy|6116 	energy|5958 	enforce|6603 	
engage|5918 	engine|5879 	enhance|7164 	enjoy|6354 	enlist|5439 	enough|5529 	
enrich|6624 	enroll|6498 	ensure|7457 	enter|6111 	entire|5939 	entry|6898 	
envelope|6324 	episode|6727 	equal|6059 	equip|7272 	erase|7137 	era|5787 	
erode|7006 	erosion|6457 	error|5635 	erupt|5763 	escape|5569 	essay|6597 	
essence|6561 	estate|6703 	eternal|7081 	ethics|5499 	evidence|5759 	evil|6439 	
evoke|6247 	evolve|6781 	exact|5856 	example|6894 	excess|6890 	exchange|6312 	
excite|5778 	exclude|6121 	excuse|5871 	execute|6600 	exercise|6631 	exhaust|6924 	
exhibit|5467 	exile|7117 	exist|7428 	exit|7432 	exotic|7159 	expand|7403 	
expect|5627 	expire|6467 	explain|6738 	expose|5619 	express|6130 	extend|7242 	
extra|5451 	eyebrow|5503 	eye|7096 	fabric|7353 	face|5999 	faculty|5585 	
fade|5680 	faint|7351 	faith|6910 	fall|6777 	false|5765 	fame|6961 	
family|7256 	famous|6760 	fancy|5781 	fantasy|6327 	fan|6435 	farm|6234 	
fashion|6560 	fatal|7036 	father|6557 	fatigue|6593 	fat|6091 	fault|6574 	
favorite|5934 	feature|5783 	february|5972 	federal|5982 	feed|7462 	feel|6780 	
fee|6662 	female|6483 	fence|7171 	festival|5677 	fetch|5556 	fever|6083 	
few|6333 	fiber|5442 	fiction|5598 	field|5459 	figure|7127 	file|6535 	
film|7222 	filter|6251 	final|6446 	find|5511 	fine|5454 	finger|7411 	
finish|6060 	fire|6786 	firm|6978 	first|7122 	fiscal|5591 	fish|7472 	
fitness|6649 	fit|5876 	fix|7417 	flag|7215 	flame|6256 	flash|5445 	
flat|5741 	flavor|6735 	flee|5795 	flight|6789 	flip|6670 	float|5766 	
flock|6546 	floor|6002 	flower|6795 	fluid|6864 	flush|7188 	fly|7017 	
foam|7297 	focus|6409 	fog|6520 	foil|5810 	fold|5564 	follow|5648 	
food|7005 	foot|6463 	force|7111 	forest|6103 	forget|6326 	fork|6942 	
fortune|5796 	forum|6653 	forward|7334 	fossil|6085 	foster|6836 	found|6704 	
fox|5504 	fragile|7360 	frame|7132 	frequent|6259 	fresh|6175 	friend|5946 	
fringe|6664 	frog|5558 	front|7274 	frost|5733 	frown|6010 	frozen|6389 	
fruit|7443 	fuel|6552 	funny|6980 	fun|5465 	furnace|7058 	fury|5945 	
future|5994 	gadget|6373 	gain|6628 	galaxy|6555 	gallery|7285 	game|5514 	
gap|5740 	garage|6176 	garbage|5780 	garden|5859 	garlic|6016 	garment|5904 	
gasp|6918 	gas|6106 	gate|6604 	gather|5951 	gauge|5642 	gaze|6732 	
general|6397 	genius|5736 	genre|5449 	gentle|6365 	genuine|5890 	gesture|6837 	
ghost|6982 	giant|5660 	gift|6404 	giggle|5524 	ginger|6009 	giraffe|6183 	
girl|7070 	give|6230 	glad|5911 	glance|5865 	glare|5944 	glass|6378 	
glide|6805 	glimpse|5540 	globe|5515 	gloom|6184 	glory|6340 	glove|6363 	
glow|7055 	glue|5872 	goat|7465 	goddess|6793 	gold|5481 	good|6370 	
goose|5761 	gorilla|7051 	gospel|7257 	gossip|5961 	govern|5786 	gown|5857 	
grab|5862 	grace|5728 	grain|6472 	grant|5610 	grape|6821 	grass|5847 	
gravity|5965 	great|6265 	green|6654 	grid|6548 	grief|5577 	grit|5649 	
grocery|6014 	group|6814 	grow|7314 	grunt|6519 	guard|7471 	guess|6119 	
guide|7134 	guilt|7227 	guitar|5543 	gun|5927 	gym|6217 	habit|6855 	
hair|7187 	half|6046 	hammer|7283 	hamster|6579 	hand|7209 	happy|5691 	
harbor|7427 	hard|6447 	harsh|6973 	harvest|7293 	hat|6075 	have|6266 	
hawk|6257 	hazard|5500 	head|7310 	health|7112 	heart|7391 	heavy|5544 	
hedgehog|6685 	height|5688 	hello|6862 	helmet|6144 	help|7387 	hen|6794 	
hero|7243 	hidden|5979 	high|7208 	hill|6521 	hint|5853 	hip|6040 	
