1774-07-01-en-bip39-green-bad-shark-decode
5432|ask 	5433|desert 	5434|rural 	5435|balcony 	5436|rib 	5437|belt 	
5438|device 	5439|improve 	5440|police 	5441|first 	5442|ozone 	5443|faculty 	
5444|goddess 	5445|negative 	5446|solution 	5447|join 	5448|shiver 	5449|bind 	
5450|grocery 	5451|once 	5452|jungle 	5453|cargo 	5454|diesel 	5455|guitar 	
5456|dragon 	5457|stadium 	5458|impose 	5459|judge 	5460|estate 	5461|crisp 	
5462|mention 	5463|box 	5464|electric 	5465|learn 	5466|arch 	5467|hurdle 	
5468|favorite 	5469|diamond 	5470|tennis 	5471|maze 	5472|behind 	5473|tenant 	
5474|cycle 	5475|orient 	5476|cake 	5477|fog 	5478|pizza 	5479|kick 	
5480|country 	5481|pepper 	5482|begin 	5483|baby 	5484|elite 	5485|galaxy 	
5486|head 	5487|crew 	5488|tone 	5489|require 	5490|auction 	5491|noodle 	
5492|acquire 	5493|steak 	5494|breeze 	5495|canyon 	5496|someone 	5497|dose 	
5498|initial 	5499|banana 	5500|universe 	5501|object 	5502|domain 	5503|measure 	
5504|beach 	5505|mistake 	5506|pull 	5507|crawl 	5508|display 	5509|snow 	
5510|toss 	5511|glove 	5512|juice 	5513|search 	5514|material 	5515|hover 	
5516|dune 	5517|mercy 	5518|another 	5519|reward 	5520|awkward 	5521|stomach 	
5522|still 	5523|rocket 	5524|test 	5525|connect 	5526|imitate 	5527|peace 	
5528|mom 	5529|flame 	5530|clay 	5531|purse 	5532|gloom 	5533|evoke 	
5534|frozen 	5535|gather 	5536|nasty 	5537|dentist 	5538|song 	5539|agree 	
5540|ranch 	5541|claw 	5542|float 	5543|best 	5544|fault 	5545|wrestle 	
5546|father 	5547|senior 	5548|current 	5549|kingdom 	5550|over 	5551|film 	
5552|athlete 	5553|eyebrow 	5554|truck 	5555|autumn 	5556|stove 	5557|castle 	
5558|drama 	5559|crowd 	5560|whisper 	5561|off 	5562|duck 	5563|burden 	
5564|party 	5565|tape 	5566|guard 	5567|cruise 	5568|fee 	5569|age 	
5570|never 	5571|buffalo 	5572|couple 	5573|puzzle 	5574|twist 	5575|then 	
5576|demand 	5577|advice 	5578|blame 	5579|gallery 	5580|dial 	5581|tower 	
5582|broccoli 	5583|music 	5584|grace 	5585|sibling 	5586|image 	5587|decade 	
5588|leave 	5589|room 	5590|civil 	5591|potato 	5592|purity 	5593|adult 	
5594|mind 	5595|crystal 	5596|dawn 	5597|mobile 	5598|praise 	5599|depend 	
5600|demise 	5601|butter 	5602|switch 	5603|hunt 	5604|hammer 	5605|eagle 	
5606|master 	5607|return 	5608|calm 	5609|muscle 	5610|drift 	5611|message 	
5612|deputy 	5613|must 	5614|trigger 	5615|force 	5616|owner 	5617|banner 	
5618|file 	5619|meat 	5620|blue 	5621|cinnamon 	5622|donor 	5623|there 	
5624|ivory 	5625|orchard 	5626|prosper 	5627|alcohol 	5628|design 	5629|cannon 	
5630|degree 	5631|gap 	5632|wife 	5633|struggle 	5634|globe 	5635|august 	
5636|embark 	5637|spider 	5638|labor 	5639|result 	5640|muffin 	5641|dinosaur 	
5642|olympic 	5643|sudden 	5644|course 	5645|surprise 	5646|sponsor 	5647|divide 	
5648|ordinary 	5649|clap 	5650|lunch 	5651|marble 	5652|guess 	5653|wet 	
5654|vapor 	5655|glass 	5656|eye 	5657|all 	5658|obey 	5659|since 	
5660|girl 	5661|fame 	5662|bounce 	5663|develop 	5664|polar 	5665|brush 	
5666|gun 	5667|slam 	5668|prevent 	5669|cherry 	5670|liar 	5671|congress 	
5672|indoor 	5673|exercise 	5674|leaf 	5675|betray 	5676|truly 	5677|million 	
5678|strike 	5679|leisure 	5680|exile 	5681|hint 	5682|void 	5683|open 	
5684|abuse 	5685|stable 	5686|close 	5687|apart 	5688|clog 	5689|crucial 	
5690|family 	5691|joke 	5692|acid 	5693|noble 	5694|sting 	5695|arrow 	
5696|route 	5697|cattle 	5698|rude 	5699|wink 	5700|fragile 	5701|hotel 	
5702|nation 	5703|addict 	5704|cool 	5705|science 	5706|fabric 	5707|else 	
5708|sand 	5709|lazy 	5710|frost 	5711|maple 	5712|canoe 	5713|advance 	
5714|invest 	5715|regular 	5716|cabin 	5717|impulse 	5718|jump 	5719|lyrics 	
5720|rare 	5721|exit 	5722|champion 	5723|basic 	5724|audit 	5725|mimic 	
5726|link 	5727|risk 	5728|large 	5729|soap 	5730|jacket 	5731|farm 	
5732|hood 	5733|announce 	5734|gentle 	5735|adjust 	5736|deer 	5737|iron 	
5738|fresh 	5739|bullet 	5740|person 	5741|hat 	5742|purpose 	5743|uphold 	
5744|aunt 	5745|inch 	5746|faint 	5747|lake 	5748|review 	5749|organ 	
5750|detect 	5751|seat 	5752|any 	5753|catalog 	5754|plunge 	5755|outdoor 	
5756|artefact 	5757|math 	5758|fossil 	5759|tilt 	5760|reveal 	5761|tail 	
5762|stick 	5763|draft 	5764|atom 	5765|eager 	5766|hope 	5767|famous 	
5768|bulb 	5769|sample 	5770|company 	5771|harbor 	5772|episode 	5773|absent 	
5774|flight 	5775|dream 	5776|foam 	5777|steel 	5778|peasant 	5779|garage 	
5780|skin 	5781|rapid 	5782|tobacco 	5783|ritual 	5784|bunker 	5785|hip 	
5786|copy 	5787|foot 	5788|snake 	5789|oak 	5790|note 	5791|train 	
5792|piece 	5793|wool 	5794|assist 	5795|ketchup 	5796|win 	5797|piano 	
5798|vendor 	5799|seek 	5800|fruit 	5801|spirit 	5802|quantum 	5803|split 	
5804|useful 	5805|casino 	5806|regret 	5807|version 	5808|chunk 	5809|year 	
5810|worry 	5811|fetch 	5812|giant 	5813|beauty 	5814|wear 	5815|acoustic 	
5816|effort 	5817|program 	5818|mad 	5819|blast 	5820|asthma 	5821|correct 	
5822|fluid 	5823|host 	5824|solve 	5825|hub 	5826|execute 	5827|scorpion 	
5828|monster 	5829|divorce 	5830|tomato 	5831|symbol 	5832|erupt 	5833|like 	
5834|shuffle 	5835|denial 	5836|cheap 	5837|grow 	5838|embrace 	5839|total 	
5840|cute 	5841|rotate 	5842|amateur 	5843|tonight 	5844|original 	5845|beyond 	
5846|rice 	5847|check 	5848|memory 	5849|scatter 	5850|flag 	5851|honey 	
5852|theory 	5853|future 	5854|cluster 	5855|camp 	5856|omit 	5857|stamp 	
5858|strategy 	5859|helmet 	5860|follow 	5861|say 	5862|capable 	5863|gauge 	
5864|laptop 	5865|avoid 	5866|wood 	5867|author 	5868|sunset 	5869|voyage 	
5870|few 	5871|make 	5872|second 	5873|hen 	5874|devote 	5875|garlic 	
5876|street 	5877|super 	5878|habit 	5879|swarm 	5880|combine 	5881|soft 	
5882|issue 	5883|amazing 	5884|woman 	5885|mail 	5886|aspect 	5887|body 	
5888|idea 	5889|exclude 	5890|lunar 	5891|unable 	5892|code 	5893|deliver 	
5894|apology 	5895|crouch 	5896|shy 	5897|priority 	5898|discover 	5899|focus 	
5900|floor 	5901|dish 	5902|sunny 	5903|tortoise 	5904|essay 	5905|private 	
5906|truth 	5907|select 	5908|sail 	5909|friend 	5910|loop 	5911|explain 	
5912|refuse 	5913|various 	5914|defense 	5915|tide 	5916|differ 	5917|shoe 	
5918|insect 	5919|drill 	5920|ill 	5921|east 	5922|robot 	5923|half 	
5924|spice 	5925|aisle 	5926|goat 	5927|pelican 	5928|recipe 	5929|fatigue 	
5930|kiwi 	5931|latin 	5932|brown 	5933|doll 	5934|under 	5935|chest 	
5936|grass 	5937|notable 	5938|gadget 	5939|gym 	5940|believe 	5941|wide 	
5942|place 	5943|dove 	5944|burst 	5945|quote 	5946|story 	5947|video 	
5948|pluck 	5949|culture 	5950|clinic 	5951|mechanic 	5952|brisk 	5953|night 	
5954|view 	5955|faith 	5956|prison 	5957|series 	5958|transfer 	5959|heavy 	
5960|legal 	5961|engage 	5962|eight 	5963|bronze 	5964|heart 	5965|settle 	
5966|fish 	5967|practice 	5968|trial 	5969|october 	5970|donkey 	5971|school 	
5972|joy 	5973|supply 	5974|stand 	5975|wine 	5976|rose 	5977|evolve 	
5978|evidence 	5979|citizen 	5980|primary 	5981|roast 	5982|enjoy 	5983|seminar 	
5984|cover 	5985|biology 	5986|core 	5987|weather 	5988|visit 	5989|carpet 	
5990|vacant 	5991|attend 	5992|resemble 	5993|leg 	5994|bar 	5995|guilt 	
5996|ice 	5997|glare 	5998|topic 	5999|cube 	6000|green 	6001|metal 	
6002|nest 	6003|paddle 	6004|lawn 	6005|thrive 	6006|news 	6007|end 	
6008|century 	6009|tuition 	6010|gold 	6011|pistol 	6012|flavor 	6013|mouse 	
6014|emerge 	6015|sing 	6016|during 	6017|alpha 	6018|exact 	6019|physical 	
6020|include 	6021|race 	6022|valley 	6023|sustain 	6024|marriage 	6025|odor 	
6026|orange 	6027|weasel 	6028|glimpse 	6029|type 	6030|minor 	6031|ahead 	
6032|reform 	6033|blanket 	6034|fiber 	6035|margin 	6036|behave 	6037|gasp 	
6038|broken 	6039|kid 	6040|bonus 	6041|typical 	6042|hold 	6043|replace 	
6044|wild 	6045|access 	6046|impact 	6047|put 	6048|repair 	6049|click 	
6050|history 	6051|come 	6052|mesh 	6053|cook 	6054|right 	6055|barrel 	
