1774-08-24-en-bip39-red-dead-goldfinch-decode
5432|across 	5433|bind 	5434|despair 	5435|bean 	5436|embrace 	5437|snap 	
5438|wall 	5439|divert 	5440|decade 	5441|engage 	5442|skin 	5443|buffalo 	
5444|kit 	5445|exact 	5446|mention 	5447|immense 	5448|gold 	5449|intact 	
5450|pledge 	5451|outside 	5452|hello 	5453|stone 	5454|edge 	5455|host 	
5456|spoon 	5457|attend 	5458|goddess 	5459|admit 	5460|venue 	5461|flame 	
5462|install 	5463|have 	5464|detail 	5465|float 	5466|report 	5467|initial 	
5468|pelican 	5469|thrive 	5470|side 	5471|cool 	5472|leave 	5473|alter 	
5474|gravity 	5475|guide 	5476|boss 	5477|eight 	5478|jewel 	5479|apple 	
5480|valid 	5481|job 	5482|bless 	5483|caution 	5484|book 	5485|young 	
5486|earth 	5487|misery 	5488|immune 	5489|essence 	5490|palm 	5491|cover 	
5492|bird 	5493|midnight 	5494|fork 	5495|reject 	5496|express 	5497|address 	
5498|visit 	5499|square 	5500|snow 	5501|earn 	5502|ladder 	5503|boring 	
5504|detect 	5505|alcohol 	5506|believe 	5507|leader 	5508|involve 	5509|retreat 	
5510|abandon 	5511|collect 	5512|slogan 	5513|inside 	5514|canvas 	5515|word 	
5516|run 	5517|hope 	5518|lawsuit 	5519|enrich 	5520|holiday 	5521|person 	
5522|dune 	5523|enable 	5524|service 	5525|when 	5526|vault 	5527|first 	
5528|witness 	5529|battle 	5530|such 	5531|wedding 	5532|start 	5533|various 	
5534|iron 	5535|become 	5536|cluster 	5537|chuckle 	5538|keen 	5539|soul 	
5540|gun 	5541|tooth 	5542|large 	5543|maximum 	5544|setup 	5545|forget 	
5546|energy 	5547|bundle 	5548|attitude 	5549|crowd 	5550|avoid 	5551|between 	
5552|sun 	5553|soft 	5554|seek 	5555|equal 	5556|indoor 	5557|document 	
5558|stick 	5559|case 	5560|memory 	5561|half 	5562|honey 	5563|indicate 	
5564|motion 	5565|faint 	5566|ignore 	5567|must 	5568|glide 	5569|describe 	
5570|alpha 	5571|round 	5572|sunset 	5573|virus 	5574|tone 	5575|neither 	
5576|remind 	5577|pink 	5578|syrup 	5579|distance 	5580|razor 	5581|erase 	
5582|meat 	5583|cancel 	5584|tray 	5585|dragon 	5586|minute 	5587|hire 	
5588|crawl 	5589|flower 	5590|draft 	5591|local 	5592|connect 	5593|circle 	
5594|craft 	5595|layer 	5596|correct 	5597|model 	5598|public 	5599|alley 	
5600|room 	5601|dumb 	5602|actual 	5603|that 	5604|omit 	5605|fiction 	
5606|claw 	5607|diamond 	5608|bracket 	5609|arena 	5610|plastic 	5611|climb 	
5612|uncle 	5613|glass 	5614|clock 	5615|tobacco 	5616|tortoise 	5617|spray 	
5618|wealth 	5619|ecology 	5620|empty 	5621|school 	5622|aunt 	5623|direct 	
5624|melt 	5625|wolf 	5626|crisp 	5627|awake 	5628|crazy 	5629|rare 	
5630|assume 	5631|photo 	5632|tool 	5633|assist 	5634|taxi 	5635|ice 	
5636|audit 	5637|athlete 	5638|caught 	5639|good 	5640|crouch 	5641|journey 	
5642|under 	5643|diesel 	5644|begin 	5645|struggle 	5646|kick 	5647|critic 	
5648|kitchen 	5649|autumn 	5650|enlist 	5651|dolphin 	5652|travel 	5653|crop 	
5654|allow 	5655|pyramid 	5656|matter 	5657|bicycle 	5658|guard 	5659|credit 	
5660|dust 	5661|turkey 	5662|tongue 	5663|fatal 	5664|melody 	5665|unable 	
5666|banner 	5667|cricket 	5668|miss 	5669|because 	5670|shed 	5671|pause 	
5672|guitar 	5673|dad 	5674|december 	5675|demise 	5676|knee 	5677|outdoor 	
5678|shoulder 	5679|insect 	5680|weapon 	5681|choose 	5682|disagree 	5683|arrive 	
