1774-02-28-en-bip39-purple-splendid-eagle-decode
5432|guilt 	5433|match 	5434|win 	5435|early 	5436|mom 	5437|actor 	
5438|middle 	5439|female 	5440|dragon 	5441|dinner 	5442|brief 	5443|broccoli 	
5444|pull 	5445|mango 	5446|razor 	5447|seminar 	5448|forest 	5449|sauce 	
5450|off 	5451|start 	5452|habit 	5453|duty 	5454|hole 	5455|invite 	
5456|beach 	5457|call 	5458|much 	5459|text 	5460|wool 	5461|focus 	
5462|unhappy 	5463|squeeze 	5464|theory 	5465|allow 	5466|machine 	5467|cotton 	
5468|agent 	5469|moment 	5470|sock 	5471|exotic 	5472|absent 	5473|bird 	
5474|inquiry 	5475|horse 	5476|lyrics 	5477|denial 	5478|clerk 	5479|olive 	
5480|evil 	5481|weather 	5482|bone 	5483|ice 	5484|fox 	5485|nose 	
5486|swear 	5487|congress 	5488|giraffe 	5489|cat 	5490|cover 	5491|boil 	
5492|imitate 	5493|depth 	5494|reject 	5495|park 	5496|idle 	5497|neck 	
5498|village 	5499|merge 	5500|medal 	5501|arrow 	5502|live 	5503|write 	
5504|mask 	5505|cricket 	5506|ill 	5507|common 	5508|odor 	5509|learn 	
5510|giggle 	5511|easy 	5512|museum 	5513|general 	5514|already 	5515|fantasy 	
5516|chapter 	5517|abuse 	5518|again 	5519|mouse 	5520|crater 	5521|never 	
5522|patrol 	5523|occur 	5524|inhale 	5525|chaos 	5526|happy 	5527|nut 	
5528|lecture 	5529|display 	5530|mean 	5531|vibrant 	5532|wire 	5533|educate 	
5534|core 	5535|moral 	5536|afraid 	5537|hour 	5538|huge 	5539|same 	
5540|tomato 	5541|bind 	5542|myself 	5543|trumpet 	5544|major 	5545|source 	
5546|cereal 	5547|divert 	5548|blame 	5549|gather 	5550|bomb 	5551|harbor 	
5552|miss 	5553|adult 	5554|comic 	5555|gun 	5556|furnace 	5557|carry 	
5558|puppy 	5559|hockey 	5560|knife 	5561|payment 	5562|key 	5563|ship 	
5564|maple 	5565|run 	5566|photo 	5567|profit 	5568|fitness 	5569|pattern 	
5570|illness 	5571|raise 	5572|notable 	5573|naive 	5574|spin 	5575|divorce 	
5576|thank 	5577|circle 	5578|sail 	5579|jump 	5580|spell 	5581|comfort 	
5582|clog 	5583|lift 	5584|west 	5585|meadow 	5586|urban 	5587|pupil 	
5588|picnic 	5589|obtain 	5590|tail 	5591|split 	5592|color 	5593|taxi 	
5594|aunt 	5595|glory 	5596|empower 	5597|echo 	5598|copper 	5599|good 	
5600|space 	5601|face 	5602|next 	5603|edge 	5604|tell 	5605|letter 	
5606|scan 	5607|alien 	5608|valley 	5609|movie 	5610|awesome 	5611|list 	
5612|pride 	5613|borrow 	5614|cousin 	5615|sure 	5616|option 	5617|jelly 	
5618|chimney 	5619|account 	5620|light 	5621|eight 	5622|useful 	5623|ankle 	
5624|multiply 	5625|illegal 	5626|cluster 	5627|enact 	5628|verb 	5629|degree 	
5630|normal 	5631|loud 	5632|corn 	5633|real 	5634|bonus 	5635|morning 	
5636|fluid 	5637|fortune 	5638|local 	5639|limb 	5640|blast 	5641|staff 	
5642|scheme 	5643|immune 	5644|assault 	5645|slide 	5646|syrup 	5647|dad 	
5648|rate 	5649|diary 	5650|marine 	5651|lens 	5652|mistake 	5653|tent 	
5654|effort 	5655|tortoise 	5656|enough 	5657|soda 	5658|sphere 	5659|cost 	
5660|nothing 	5661|because 	5662|tragic 	5663|fragile 	5664|hospital 	5665|pair 	
5666|program 	5667|juice 	5668|prosper 	5669|okay 	5670|deny 	5671|identify 	
5672|tuna 	5673|miracle 	5674|reveal 	5675|honey 	5676|design 	5677|prefer 	
5678|pave 	5679|mandate 	5680|rural 	5681|knock 	5682|divide 	5683|inner 	
5684|ensure 	5685|ugly 	5686|skull 	5687|flee 	5688|girl 	5689|hero 	
