1774-10-11-en-bip39-black-arrogant-reindeer-encode
abandon|7077 	ability|6684 	able|7442 	about|5750 	above|6659 	absent|7216 	
absorb|6949 	abstract|7294 	absurd|6666 	abuse|7120 	access|5753 	accident|5911 	
account|5959 	accuse|6733 	achieve|7449 	acid|6978 	acoustic|5534 	acquire|5563 	
across|7220 	action|6033 	actor|5805 	actress|5933 	actual|6786 	act|6668 	
adapt|6934 	addict|5989 	address|7359 	add|5682 	adjust|5726 	admit|5882 	
adult|7177 	advance|7350 	advice|5456 	aerobic|5450 	affair|6663 	afford|7276 	
afraid|5538 	again|6471 	agent|5512 	age|7329 	agree|6652 	ahead|7018 	
aim|6926 	airport|6506 	air|6578 	aisle|6586 	alarm|6959 	album|5831 	
alcohol|5971 	alert|6377 	alien|5963 	alley|7173 	allow|7208 	all|5801 	
almost|6258 	alone|5894 	alpha|7135 	already|6023 	also|6728 	alter|6898 	
always|6651 	amateur|5462 	amazing|5856 	among|5588 	amount|5641 	amused|7109 	
analyst|5643 	anchor|6215 	ancient|5498 	anger|7392 	angle|6890 	angry|7399 	
animal|6819 	ankle|7457 	announce|7181 	annual|7154 	another|7072 	answer|7450 	
antenna|7288 	antique|6216 	anxiety|6773 	any|7279 	apart|7452 	apology|7034 	
appear|7082 	apple|6184 	approve|5785 	april|6536 	arch|6437 	arctic|7297 	
area|5676 	arena|6155 	argue|5444 	armed|7119 	armor|6479 	army|5582 	
arm|6294 	around|5864 	arrange|5965 	arrest|6000 	arrive|5553 	arrow|6640 	
artefact|5667 	artist|7225 	artwork|6171 	art|6526 	ask|7342 	aspect|7138 	
assault|6731 	asset|6628 	assist|6431 	assume|6541 	asthma|6229 	athlete|5698 	
atom|6427 	attack|6933 	attend|5934 	attitude|7376 	attract|5704 	auction|5759 	
audit|5686 	august|5580 	aunt|5642 	author|6828 	auto|6190 	autumn|6661 	
average|5878 	avocado|5991 	avoid|6723 	awake|7447 	aware|6655 	away|6809 	
awesome|6942 	awful|5717 	awkward|7074 	axis|5535 	baby|7413 	bachelor|7187 	
bacon|5776 	badge|7267 	bag|5927 	balance|6715 	balcony|5787 	ball|7384 	
bamboo|6212 	banana|6989 	banner|6079 	barely|6647 	bargain|6151 	barrel|6399 	
bar|6340 	base|6776 	basic|6267 	basket|7425 	battle|5515 	beach|5890 	
bean|6321 	beauty|5771 	because|6111 	become|5620 	beef|6939 	before|6482 	
begin|5957 	behave|6914 	behind|5482 	believe|7389 	below|6210 	belt|6193 	
bench|5519 	benefit|7339 	best|6019 	betray|5852 	better|6138 	between|5841 	
beyond|7008 	bicycle|6441 	bid|6116 	bike|7101 	bind|6493 	biology|6383 	
bird|7433 	birth|6600 	bitter|7320 	black|6671 	blade|5447 	blame|6134 	
blanket|7244 	blast|6919 	bleak|6067 	bless|7153 	blind|7061 	blood|5455 	
blossom|7286 	blouse|7027 	blue|6677 	blur|5745 	blush|7332 	board|7057 	
boat|5808 	body|6738 	boil|6274 	bomb|6198 	bone|6237 	bonus|7324 	
book|7205 	boost|5551 	border|5869 	boring|5737 	borrow|6505 	boss|6920 	
bottom|6263 	bounce|5497 	box|6936 	boy|5644 	bracket|5435 	brain|6146 	
brand|6414 	brass|6877 	brave|6559 	bread|6648 	breeze|7311 	brick|7093 	
bridge|6638 	brief|7139 	bright|6366 	bring|6744 	brisk|5461 	broccoli|5892 	
broken|7361 	bronze|6167 	broom|5492 	brother|6382 	brown|5579 	brush|7317 	
bubble|5936 	buddy|6442 	budget|6905 	buffalo|7463 	build|5700 	bulb|5637 	
bulk|6682 	bullet|7402 	bundle|6713 	bunker|6837 	burden|5997 	burger|5566 	
burst|7271 	business|6524 	busy|6975 	bus|5657 	butter|5974 	buyer|7097 	
buzz|7052 	cabbage|6721 	cabin|6496 	cable|6119 	cactus|6859 	cage|5472 	
cake|7345 	call|6080 	calm|6550 	camera|5904 	camp|7408 	canal|6714 	
cancel|6639 	candy|7266 	cannon|6616 	canoe|7263 	canvas|5574 	canyon|5781 	
can|5966 	capable|5669 	capital|6848 	captain|6485 	carbon|5466 	card|6692 	
cargo|6758 	carpet|7459 	carry|7007 	cart|6872 	car|7054 	case|6060 	
cash|5619 	casino|7226 	castle|6043 	casual|5705 	catalog|7365 	catch|5666 	
category|6970 	cattle|6055 	cat|5441 	caught|6295 	cause|5880 	caution|5967 	
cave|5859 	ceiling|5495 	celery|6511 	cement|6831 	census|7366 	century|7305 	
cereal|6545 	certain|7087 	chair|7277 	chalk|6896 	champion|6293 	change|6142 	
chaos|6768 	chapter|6370 	charge|7128 	chase|6369 	chat|7278 	cheap|5558 	
check|7192 	cheese|6460 	chef|6352 	cherry|6762 	chest|5639 	chicken|6972 	
chief|6425 	child|6451 	chimney|6469 	choice|6856 	choose|5570 	chronic|6539 	
chuckle|5756 	chunk|6283 	churn|6434 	cigar|7368 	cinnamon|6354 	circle|7131 	
citizen|6885 	city|5599 	civil|6005 	claim|6363 	clap|6094 	clarify|6245 	
claw|7224 	clay|5665 	clean|7130 	clerk|5764 	clever|7454 	click|5516 	
client|5575 	cliff|6953 	climb|7453 	clinic|7240 	clip|7431 	clock|6969 	
