1774-05-06-en-bip39-blue-lazy-cow-encode
abandon|5494 	ability|5432 	able|5892 	about|5522 	above|6878 	absent|6486 	
absorb|6117 	abstract|7277 	absurd|5441 	abuse|6973 	access|6145 	accident|5898 	
account|6418 	accuse|6753 	achieve|6470 	acid|7190 	acoustic|5469 	acquire|7001 	
across|7114 	action|7470 	actor|6712 	actress|5959 	actual|6818 	act|6075 	
adapt|7143 	addict|6296 	address|6860 	add|6242 	adjust|6059 	admit|7003 	
adult|5945 	advance|6199 	advice|7245 	aerobic|6508 	affair|5723 	afford|6574 	
afraid|5735 	again|7463 	agent|7240 	age|6571 	agree|5993 	ahead|7358 	
aim|5435 	airport|6917 	air|7139 	aisle|6688 	alarm|5623 	album|7422 	
alcohol|6578 	alert|5452 	alien|5928 	alley|5933 	allow|6959 	all|5794 	
almost|5955 	alone|5657 	alpha|5918 	already|7469 	also|5884 	alter|6108 	
always|6628 	amateur|6056 	amazing|6174 	among|6613 	amount|5806 	amused|7094 	
analyst|7132 	anchor|5453 	ancient|6604 	anger|6038 	angle|5845 	angry|6273 	
animal|7396 	ankle|5631 	announce|6477 	annual|7327 	another|5656 	answer|6004 	
antenna|6809 	antique|5594 	anxiety|6016 	any|5885 	apart|7235 	apology|5920 	
appear|7097 	apple|7054 	approve|7018 	april|6512 	arch|6194 	arctic|5900 	
area|6702 	arena|7356 	argue|5984 	armed|6919 	armor|7443 	army|6854 	
arm|6777 	around|6920 	arrange|6176 	arrest|5766 	arrive|5851 	arrow|6790 	
artefact|5541 	artist|5694 	artwork|6321 	art|6232 	ask|7323 	aspect|5433 	
assault|5748 	asset|5544 	assist|5872 	assume|6065 	asthma|6872 	athlete|6395 	
atom|5734 	attack|6886 	attend|7254 	attitude|6046 	attract|6041 	auction|6261 	
audit|7246 	august|6534 	aunt|7434 	author|7274 	auto|7343 	autumn|5556 	
average|6337 	avocado|5620 	avoid|7073 	awake|6453 	aware|5508 	away|6442 	
awesome|5950 	awful|6124 	awkward|6034 	axis|6374 	baby|5436 	bachelor|5765 	
bacon|5644 	badge|5793 	bag|6131 	balance|5619 	balcony|5803 	ball|7239 	
bamboo|6793 	banana|6925 	banner|6824 	barely|6447 	bargain|5502 	barrel|5978 	
bar|7261 	base|6875 	basic|5890 	basket|6331 	battle|5455 	beach|6043 	
bean|7378 	beauty|6095 	because|6497 	become|5584 	beef|5614 	before|6372 	
begin|6563 	behave|6598 	behind|6289 	believe|7172 	below|6869 	belt|6396 	
bench|7290 	benefit|6488 	best|7192 	betray|6322 	better|6071 	between|6735 	
beyond|6307 	bicycle|5460 	bid|6903 	bike|6191 	bind|6365 	biology|6639 	
bird|6946 	birth|7059 	bitter|6506 	black|6511 	blade|5597 	blame|6349 	
blanket|6129 	blast|7013 	bleak|7270 	bless|7110 	blind|7372 	blood|6319 	
blossom|6682 	blouse|6718 	blue|5888 	blur|5572 	blush|6814 	board|6153 	
boat|6789 	body|5878 	boil|7119 	bomb|6573 	bone|5467 	bonus|6901 	
book|5700 	boost|6058 	border|7199 	boring|5560 	borrow|6556 	boss|5609 	
bottom|6685 	bounce|6429 	box|7207 	boy|7220 	bracket|6407 	brain|6707 	
brand|5475 	brass|5574 	brave|6560 	bread|5586 	breeze|6547 	brick|6482 	
bridge|6190 	brief|5848 	bright|6097 	bring|6102 	brisk|5739 	broccoli|5949 	
broken|6879 	bronze|5539 	broom|7325 	brother|5565 	brown|5715 	brush|5685 	
bubble|5810 	buddy|5678 	budget|6274 	buffalo|5490 	build|7366 	bulb|6468 	
bulk|6524 	bullet|7247 	bundle|6169 	bunker|6800 	burden|5465 	burger|6045 	
burst|6130 	business|6226 	busy|6891 	bus|5543 	butter|6507 	buyer|6785 	
buzz|6209 	cabbage|5638 	cabin|7099 	cable|6501 	cactus|5894 	cage|6950 	
cake|6459 	call|7023 	calm|7056 	camera|6570 	camp|6932 	canal|5579 	
cancel|7360 	candy|5519 	cannon|6298 	canoe|7324 	canvas|5442 	canyon|6966 	
can|5740 	capable|5844 	capital|6314 	captain|7061 	carbon|6839 	card|6761 	
cargo|6069 	carpet|5729 	carry|6433 	cart|6522 	car|6198 	case|6132 	
cash|7287 	casino|6559 	castle|5438 	casual|6469 	catalog|7357 	catch|7415 	
category|5583 	cattle|6154 	cat|6867 	caught|6239 	cause|5832 	caution|5550 	
cave|5720 	ceiling|7041 	celery|5446 	cement|7212 	census|5468 	century|7068 	
cereal|6769 	certain|7400 	chair|6544 	chalk|6219 	champion|6840 	change|6035 	
chaos|6804 	chapter|5454 	charge|7468 	chase|5853 	chat|6537 	cheap|5698 	
check|6783 	cheese|5633 	chef|6094 	cherry|6403 	chest|5820 	chicken|6377 	
chief|6627 	child|7284 	chimney|7465 	choice|7180 	choose|5750 	chronic|7012 	
chuckle|6661 	chunk|6690 	churn|6949 	cigar|5972 	cinnamon|6030 	circle|5995 	
citizen|5883 	city|5770 	civil|6794 	claim|5434 	clap|6339 	clarify|7236 	
claw|5870 	clay|6266 	clean|5682 	clerk|6564 	clever|7303 	click|7197 	
client|5559 	cliff|7268 	climb|6404 	clinic|5611 	clip|6020 	clock|6772 	
clog|5592 	close|6002 	cloth|6127 	cloud|5904 	clown|7421 	club|6849 	
clump|7453 	cluster|5710 	clutch|6530 	coach|6231 	coast|5702 	coconut|7286 	
code|7103 	coffee|7095 	coil|7063 	coin|7295 	collect|5630 	color|7269 	
column|6025 	combine|6283 	come|6970 	comfort|7398 	comic|6582 	common|6765 	
company|5746 	concert|6123 	conduct|5567 	confirm|6811 	congress|7025 	connect|6028 	
consider|6963 	control|5599 	convince|6692 	cook|6995 	cool|5716 	copper|6728 	
copy|5687 	coral|6113 	core|7350 	corn|5863 	correct|6655 	cost|6073 	
cotton|6103 	couch|6565 	country|5563 	couple|5732 	course|5464 	cousin|6764 	
cover|5769 	coyote|6971 	crack|5492 	cradle|6141 	craft|6541 	cram|6670 	
crane|5917 	crash|5757 	crater|5771 	crawl|7193 	crazy|5571 	cream|6230 	
credit|7457 	creek|6795 	crew|7106 	cricket|7036 	crime|5555 	crisp|5603 	
critic|6701 	crop|6451 	cross|5951 	crouch|7173 	crowd|6820 	crucial|5887 	
cruel|5663 	cruise|6179 	crumble|6305 	crunch|6510 	crush|6566 	crystal|5628 	
cry|5774 	cube|5491 	culture|7029 	cupboard|6348 	cup|7354 	curious|7006 	
current|7028 	curtain|7004 	curve|7016 	cushion|6256 	custom|7067 	cute|6931 	
cycle|5466 	dad|5725 	damage|5969 	damp|7397 	dance|6218 	danger|5662 	
daring|6752 	dash|6667 	daughter|5834 	dawn|5535 	day|5457 	deal|7007 	
debate|7464 	debris|7238 	decade|7476 	december|6515 	decide|5935 	decline|6180 	
decorate|6888 	decrease|6725 	deer|7014 	defense|5708 	define|5998 	defy|6001 	
degree|5668 	delay|5705 	deliver|6134 	demand|6119 	demise|5570 	denial|5652 	
dentist|6868 	deny|7370 	depart|5587 	depend|5743 	deposit|6438 	depth|5815 	
