1774-09-06-en-bip39-purple-frightened-centipede-encode
abandon|5874 	ability|6211 	able|5696 	about|6451 	above|6797 	absent|6656 	
absorb|5981 	abstract|7282 	absurd|6671 	abuse|6295 	access|7167 	accident|5587 	
account|5436 	accuse|5809 	achieve|6548 	acid|5817 	acoustic|6729 	acquire|6744 	
across|6466 	action|6533 	actor|7278 	actress|5552 	actual|6431 	act|5510 	
adapt|7316 	addict|7104 	address|6850 	add|5541 	adjust|5614 	admit|5558 	
adult|7022 	advance|6463 	advice|6570 	aerobic|6428 	affair|6354 	afford|7138 	
afraid|6487 	again|5774 	agent|7103 	age|6716 	agree|6661 	ahead|7172 	
aim|6212 	airport|7265 	air|5836 	aisle|6094 	alarm|6738 	album|5695 	
alcohol|6459 	alert|7000 	alien|6480 	alley|6434 	allow|7206 	all|6453 	
almost|5476 	alone|7472 	alpha|5892 	already|5997 	also|5454 	alter|6229 	
always|6551 	amateur|7239 	amazing|5612 	among|5863 	amount|6948 	amused|6632 	
analyst|5735 	anchor|6064 	ancient|5524 	anger|5520 	angle|6485 	angry|6028 	
animal|6231 	ankle|5526 	announce|6282 	annual|6776 	another|6378 	answer|7415 	
antenna|6576 	antique|6993 	anxiety|5448 	any|7128 	apart|6502 	apology|6236 	
appear|7190 	apple|5703 	approve|7410 	april|5855 	arch|6961 	arctic|6768 	
area|5668 	arena|7430 	argue|6663 	armed|6875 	armor|5954 	army|6761 	
arm|7007 	around|6325 	arrange|7251 	arrest|7097 	arrive|6599 	arrow|7326 	
artefact|5904 	artist|5860 	artwork|6029 	art|7003 	ask|6935 	aspect|6136 	
assault|6547 	asset|6271 	assist|5646 	assume|5592 	asthma|6190 	athlete|6696 	
atom|7370 	attack|5917 	attend|5877 	attitude|7264 	attract|6581 	auction|6526 	
audit|5909 	august|7348 	aunt|6490 	author|6317 	auto|7286 	autumn|5808 	
average|7432 	avocado|6823 	avoid|5978 	awake|5596 	aware|6879 	away|6331 	
awesome|7099 	awful|6704 	awkward|5488 	axis|6193 	baby|6203 	bachelor|6328 	
bacon|6725 	badge|7414 	bag|6516 	balance|7080 	balcony|7365 	ball|6932 	
bamboo|7114 	banana|6940 	banner|6233 	barely|6893 	bargain|6102 	barrel|6871 	
bar|7009 	base|6575 	basic|6546 	basket|6017 	battle|6013 	beach|5788 	
bean|5525 	beauty|5629 	because|5952 	become|7399 	beef|5472 	before|6601 	
begin|5753 	behave|6508 	behind|5464 	believe|5529 	below|6828 	belt|6766 	
bench|7297 	benefit|6057 	best|6403 	betray|6162 	better|6364 	between|6769 	
beyond|5876 	bicycle|6774 	bid|6498 	bike|5826 	bind|5603 	biology|7279 	
bird|6927 	birth|5719 	bitter|5887 	black|5953 	blade|7397 	blame|6245 	
blanket|5861 	blast|5822 	bleak|6330 	bless|6400 	blind|6901 	blood|6996 	
blossom|6515 	blouse|6023 	blue|7155 	blur|7384 	blush|6020 	board|6844 	
boat|5602 	body|7026 	boil|6603 	bomb|7337 	bone|6813 	bonus|5943 	
book|7291 	boost|5720 	border|6366 	boring|5782 	borrow|6214 	boss|7240 	
bottom|5659 	bounce|6617 	box|7179 	boy|7429 	bracket|5968 	brain|6119 	
brand|6370 	brass|5475 	brave|6534 	bread|6437 	breeze|6135 	brick|6810 	
bridge|5913 	brief|6527 	bright|6532 	bring|6960 	brisk|6256 	broccoli|7115 	
broken|6981 	bronze|6657 	broom|6916 	brother|6593 	brown|6807 	brush|7150 	
bubble|6687 	buddy|7053 	budget|5951 	buffalo|6286 	build|7118 	bulb|5535 	
