1774-06-03-en-bip39-green-envious-herring-encode
abandon|6191 	ability|6544 	able|7090 	about|6786 	above|5669 	absent|7006 	
absorb|6796 	abstract|5962 	absurd|5739 	abuse|6879 	access|5928 	accident|7279 	
account|5751 	accuse|6128 	achieve|5866 	acid|5740 	acoustic|6113 	acquire|5764 	
across|6673 	action|7047 	actor|7219 	actress|5747 	actual|6379 	act|6831 	
adapt|5719 	addict|6189 	address|6177 	add|6867 	adjust|5759 	admit|5970 	
adult|7278 	advance|5933 	advice|6888 	aerobic|6499 	affair|6475 	afford|7439 	
afraid|5952 	again|7392 	agent|6047 	age|6933 	agree|6040 	ahead|7460 	
aim|6056 	airport|6367 	air|7378 	aisle|5946 	alarm|6587 	album|6525 	
alcohol|7225 	alert|6317 	alien|6935 	alley|6021 	allow|5760 	all|6139 	
almost|6170 	alone|5496 	alpha|6825 	already|6110 	also|6294 	alter|5561 	
always|7409 	amateur|7227 	amazing|6794 	among|5854 	amount|5439 	amused|7074 	
analyst|6766 	anchor|7194 	ancient|5937 	anger|6278 	angle|7131 	angry|6791 	
animal|5851 	ankle|6607 	announce|6420 	annual|6397 	another|6806 	answer|6586 	
antenna|7156 	antique|6165 	anxiety|5591 	any|5502 	apart|6050 	apology|5523 	
appear|5493 	apple|6017 	approve|5898 	april|7398 	arch|6334 	arctic|5867 	
area|5699 	arena|6886 	argue|6644 	armed|5961 	armor|6015 	army|5688 	
arm|5904 	around|6874 	arrange|5622 	arrest|6230 	arrive|5480 	arrow|5721 	
artefact|7161 	artist|7051 	artwork|7071 	art|6793 	ask|7099 	aspect|7280 	
assault|6167 	asset|7451 	assist|6290 	assume|6524 	asthma|5555 	athlete|6447 	
atom|6340 	attack|7030 	attend|7177 	attitude|6245 	attract|5536 	auction|7474 	
audit|5842 	august|5486 	aunt|6746 	author|6484 	auto|6445 	autumn|5806 	
average|5689 	avocado|7337 	avoid|7149 	awake|6856 	aware|5572 	away|6108 	
awesome|5704 	awful|6983 	awkward|5477 	axis|5734 	baby|6633 	bachelor|6719 	
bacon|5905 	badge|5482 	bag|6483 	balance|5659 	balcony|6985 	ball|6193 	
bamboo|5643 	banana|7334 	banner|6626 	barely|6770 	bargain|6028 	barrel|7115 	
bar|5926 	base|5799 	basic|6105 	basket|5742 	battle|7043 	beach|6929 	
bean|6433 	beauty|6260 	because|6221 	become|5707 	beef|7137 	before|7106 	
begin|6392 	behave|6223 	behind|7421 	believe|6694 	below|6171 	belt|5594 	
bench|6086 	benefit|7069 	best|5696 	betray|7190 	better|5506 	between|5652 	
beyond|7014 	bicycle|7357 	bid|6712 	bike|7067 	bind|7012 	biology|7361 	
bird|5941 	birth|6008 	bitter|6627 	black|6621 	blade|7407 	blame|6991 	
blanket|6404 	blast|5892 	bleak|6143 	bless|6471 	blind|5773 	blood|7168 	
blossom|7376 	blouse|5824 	blue|6781 	blur|5527 	blush|7187 	board|6251 	
