1774-07-02-en-bip39-silver-important-anaconda-encode
abandon|5801 	ability|5618 	able|7298 	about|6996 	above|6513 	absent|6012 	
absorb|5715 	abstract|6122 	absurd|7385 	abuse|6492 	access|6755 	accident|6910 	
account|6448 	accuse|6287 	achieve|6149 	acid|6163 	acoustic|6901 	acquire|5960 	
across|6926 	action|7150 	actor|6321 	actress|6226 	actual|5499 	act|5892 	
adapt|7477 	addict|6209 	address|6496 	add|6343 	adjust|6688 	admit|6146 	
adult|6845 	advance|6922 	advice|5583 	aerobic|6939 	affair|5731 	afford|5475 	
afraid|6982 	again|6564 	agent|6024 	age|7368 	agree|5829 	ahead|6323 	
aim|5764 	airport|5797 	air|5432 	aisle|6101 	alarm|5905 	album|5803 	
alcohol|6577 	alert|5973 	alien|7172 	alley|6263 	allow|5594 	all|6646 	
almost|7111 	alone|5719 	alpha|6531 	already|6584 	also|6553 	alter|7143 	
always|6541 	amateur|6068 	amazing|5584 	among|6283 	amount|5713 	amused|5825 	
analyst|6408 	anchor|7400 	ancient|6724 	anger|6516 	angle|7177 	angry|6560 	
animal|7117 	ankle|6125 	announce|6392 	annual|7101 	another|7057 	answer|5709 	
antenna|5791 	antique|6635 	anxiety|6741 	any|6117 	apart|6175 	apology|6393 	
appear|5652 	apple|6935 	approve|5469 	april|6446 	arch|6624 	arctic|7167 	
area|5948 	arena|7053 	argue|6950 	armed|7455 	armor|5519 	army|6493 	
arm|5457 	around|6712 	arrange|6790 	arrest|6811 	arrive|7130 	arrow|6345 	
artefact|5826 	artist|6419 	artwork|7123 	art|6872 	ask|6126 	aspect|5800 	
assault|7353 	asset|5707 	assist|6875 	assume|7395 	asthma|6027 	athlete|6999 	
atom|6297 	attack|6917 	attend|5778 	attitude|5603 	attract|6883 	auction|6555 	
audit|5514 	august|7138 	aunt|7369 	author|6071 	auto|6644 	autumn|5491 	
average|5920 	avocado|6316 	avoid|6284 	awake|5575 	aware|5688 	away|6176 	
awesome|5644 	awful|5745 	awkward|7016 	axis|6693 	baby|7100 	bachelor|7346 	
bacon|6640 	badge|6001 	bag|5992 	balance|5993 	balcony|5626 	ball|5600 	
bamboo|6925 	banana|6344 	banner|6042 	barely|6197 	bargain|5871 	barrel|5529 	
bar|6389 	base|6960 	basic|5999 	basket|5966 	battle|5566 	beach|5808 	
bean|5448 	beauty|5454 	because|6091 	become|7128 	beef|6934 	before|6289 	
begin|7185 	behave|6210 	behind|5685 	believe|6944 	below|6732 	belt|7200 	
bench|6041 	benefit|5876 	best|6507 	betray|6931 	better|7388 	between|5631 	
beyond|6415 	bicycle|6064 	bid|5567 	bike|5971 	bind|6895 	biology|6497 	
bird|7394 	birth|5922 	bitter|7202 	black|6714 	blade|7147 	blame|7472 	
blanket|6602 	blast|6984 	bleak|6173 	bless|5700 	blind|6544 	blood|6407 	
blossom|7322 	blouse|6388 	blue|5749 	blur|7152 	blush|6088 	board|7287 	
boat|7109 	body|6597 	boil|6399 	bomb|5557 	bone|6228 	bonus|7042 	
book|5768 	boost|6769 	border|6040 	boring|5988 	borrow|7453 	boss|6995 	
bottom|7375 	bounce|5964 	box|6629 	boy|7141 	bracket|6213 	brain|6243 	
brand|6746 	brass|5461 	brave|5569 	bread|5813 	breeze|5867 	brick|6884 	
bridge|7129 	brief|7271 	bright|6032 	bring|5670 	brisk|6290 	broccoli|6250 	
broken|5517 	bronze|7148 	broom|7293 	brother|5686 	brown|6196 	brush|7458 	
bubble|7088 	buddy|6424 	budget|6932 	buffalo|5531 	build|7379 	bulb|5727 	
bulk|6689 	bullet|5847 	bundle|7412 	bunker|5772 	burden|6878 	burger|5773 	
burst|6094 	business|6121 	busy|6556 	bus|5617 	butter|5924 	buyer|6773 	
buzz|6211 	cabbage|6749 	cabin|5703 	cable|6016 	cactus|5510 	cage|7254 	
cake|6846 	call|6583 	calm|7206 	camera|6115 	camp|6247 	canal|6859 	
cancel|6580 	candy|6165 	cannon|7197 	canoe|5687 	canvas|6828 	canyon|7241 	
can|6055 	capable|6757 	capital|6371 	captain|7356 	carbon|6477 	card|6784 	
cargo|5625 	carpet|5860 	carry|7107 	cart|5546 	car|6331 	case|7460 	
cash|5899 	casino|6151 	castle|5990 	casual|6235 	catalog|6684 	catch|6178 	
category|6743 	cattle|5676 	cat|7174 	caught|5753 	cause|6075 	caution|6704 	
cave|6189 	ceiling|7168 	celery|6981 	cement|6058 	census|7417 	century|5810 	
cereal|7383 	certain|6311 	chair|7133 	chalk|6643 	champion|6792 	change|6970 	
chaos|6498 	chapter|5972 	charge|6610 	chase|5894 	chat|5958 	cheap|6435 	
check|5669 	cheese|5477 	chef|6651 	cherry|7066 	chest|6885 	chicken|6306 	
chief|5842 	child|5602 	chimney|6599 	choice|6949 	choose|5650 	chronic|5537 	
chuckle|7103 	chunk|7029 	churn|5534 	cigar|5620 	cinnamon|5505 	circle|5998 	
citizen|6924 	city|7317 	civil|6576 	claim|6127 	clap|5453 	clarify|5978 	
claw|6397 	clay|6520 	clean|6304 	clerk|6457 	clever|6808 	click|5463 	
client|6947 	cliff|6585 	climb|6637 	clinic|6063 	clip|5439 	clock|6315 	
clog|7376 	close|5571 	cloth|6410 	cloud|7403 	clown|6019 	club|7366 	
clump|7462 	cluster|7324 	clutch|5839 	coach|5508 	coast|7330 	coconut|7427 	
code|6111 	coffee|6342 	coil|5554 	coin|7446 	collect|6879 	color|6586 	
column|5573 	combine|6347 	come|6979 	comfort|7285 	comic|7068 	common|6744 	
company|7124 	concert|6604 	conduct|5444 	confirm|5851 	congress|7348 	connect|6431 	
consider|5452 	control|5925 	convince|7056 	cook|5623 	cool|7105 	copper|7044 	
copy|7005 	coral|6718 	core|5744 	corn|5535 	correct|5524 	cost|6657 	
cotton|7039 	couch|7434 	country|7334 	couple|7273 	course|7069 	cousin|6851 	
cover|6017 	coyote|5961 	crack|5777 	cradle|6622 	craft|5828 	cram|7479 	
crane|7247 	crash|6928 	crater|7084 	crawl|5792 	crazy|6069 	cream|6505 	
credit|5665 	creek|5730 	crew|6212 	cricket|6827 	crime|7325 	crisp|6020 	
critic|7006 	crop|6233 	cross|6762 	crouch|7157 	crowd|5854 	crucial|6770 	
cruel|5995 	cruise|7045 	crumble|6202 	crunch|6708 	crush|7070 	crystal|5608 	
cry|6971 	cube|5734 	culture|7028 	cupboard|7300 	cup|6357 	curious|6334 	
current|6655 	curtain|5561 	curve|6975 	cushion|6862 	custom|5977 	cute|7302 	
cycle|6060 	dad|6616 	damage|6816 	damp|7399 	dance|6261 	danger|5682 	
daring|7190 	dash|7401 	daughter|5976 	dawn|7007 	day|6913 	deal|6312 	
debate|6785 	debris|6184 	decade|5979 	december|5496 	decide|6029 	decline|7426 	
decorate|6530 	decrease|6272 	deer|6422 	defense|7464 	define|5956 	defy|5760 	
degree|5912 	delay|7295 	deliver|5822 	demand|7173 	demise|6108 	denial|7242 	
dentist|5574 	deny|7065 	depart|5515 	depend|6083 	deposit|6225 	depth|7222 	
deputy|5555 	derive|5855 	describe|6023 	desert|7248 	design|6535 	desk|5903 	
despair|6177 	destroy|5769 	detail|5541 	detect|7074 	develop|6093 	device|7436 	
devote|5795 	diagram|5478 	dial|6631 	diamond|7416 	diary|5774 	dice|7146 	
diesel|6565 	diet|5783 	differ|7139 	digital|5672 	dignity|5710 	dilemma|6797 	
dinner|5984 	dinosaur|6823 	direct|6841 	dirt|6854 	disagree|6004 	discover|6764 	
disease|6150 	dish|6666 	dismiss|5578 	disorder|6705 	display|6690 	distance|6952 	
divert|7049 	divide|5917 	divorce|7025 	dizzy|6142 	doctor|5596 	document|7210 	
dog|6470 	doll|5848 	dolphin|6523 	domain|5790 	donate|6421 	donkey|7267 	
donor|7064 	door|5906 	dose|6332 	double|5701 	dove|6242 	draft|6837 	
dragon|7355 	drama|5787 	drastic|5481 	draw|6376 	dream|5849 	dress|5654 	
drift|5502 	drill|7265 	drink|7096 	drip|6976 	drive|6162 	drop|6417 	
drum|6130 	dry|6310 	duck|7276 	dumb|7250 	dune|7249 	during|7478 	
dust|7142 	dutch|5653 	duty|6739 	dwarf|6105 	dynamic|6043 	eager|7060 	
eagle|5636 	early|7216 	earn|7303 	earth|7125 	easily|6134 	east|5914 	
easy|5837 	echo|6049 	ecology|6461 	economy|5663 	edge|6490 	edit|7149 	
educate|5758 	effort|6291 	egg|6264 	eight|7304 	either|6738 	elbow|7061 	
elder|6282 	electric|6480 	elegant|6447 	element|7239 	elephant|6483 	elevator|7118 	
elite|6278 	else|7175 	embark|6395 	embody|7332 	embrace|6632 	emerge|5579 	
emotion|5449 	employ|6876 	empower|5954 	empty|6499 	enable|6656 	enact|6062 	
endless|5675 	endorse|6698 	end|6848 	enemy|5695 	energy|6050 	enforce|6983 	
engage|6639 	engine|5597 	enhance|7471 	enjoy|6100 	enlist|7051 	enough|7454 	
enrich|6191 	enroll|6066 	ensure|6953 	enter|5805 	entire|7361 	entry|6426 	
envelope|6487 	episode|7132 	equal|5462 	equip|5668 	erase|5605 	era|7264 	
erode|5564 	erosion|5495 	error|5974 	erupt|5794 	escape|5857 	essay|6031 	
essence|7445 	estate|5572 	eternal|6853 	ethics|6830 	evidence|7218 	evil|6308 	
evoke|6956 	evolve|7153 	exact|5938 	example|6034 	excess|5883 	exchange|5445 	
excite|5953 	exclude|5467 	excuse|6445 	execute|7283 	exercise|7229 	exhaust|6863 	
exhibit|5455 	exile|5616 	exist|7274 	exit|5660 	exotic|7279 	expand|6951 	
expect|7001 	expire|6356 	explain|7232 	expose|5940 	express|6710 	extend|6674 	
extra|7145 	eyebrow|6907 	eye|6634 	fabric|7228 	face|6887 	faculty|6972 	
fade|6161 	faint|6923 	faith|5935 	fall|6941 	false|5521 	fame|5934 	
family|6200 	famous|5678 	fancy|5708 	fantasy|6418 	fan|5843 	farm|6305 	
fashion|5740 	fatal|6077 	father|6793 	fatigue|5932 	fat|6268 	fault|6817 	
favorite|7098 	feature|6980 	february|7347 	federal|6082 	feed|6110 	feel|6618 	
fee|7367 	female|5818 	fence|5952 	festival|6856 	fetch|7191 	fever|5836 	
few|5985 	fiber|5642 	fiction|6968 	field|5674 	figure|5606 	file|5863 	
film|6548 	filter|6991 	final|6104 	find|7221 	fine|5850 	finger|7158 	
finish|6322 	fire|6436 	firm|5599 	first|7386 	fiscal|7108 	fish|6057 	
fitness|6571 	fit|5540 	fix|6821 	flag|6120 	flame|7419 	flash|6116 	
flat|6103 	flavor|5983 	flee|6658 	flight|5592 	flip|6918 	float|7225 	
flock|7259 	floor|7213 	flower|7278 	fluid|5637 	flush|5748 	fly|6904 	
foam|7461 	focus|7230 	fog|7041 	foil|6070 	fold|6900 	follow|7448 	
food|7359 	foot|7008 	force|6481 	forest|7450 	forget|5520 	fork|6318 	
fortune|7389 	forum|6768 	forward|6662 	fossil|6844 	foster|6164 	found|6467 	
fox|5989 	fragile|5816 	frame|5591 	frequent|5942 	fresh|7439 	friend|7312 	
fringe|7176 	frog|7163 	front|7354 	frost|6044 	frown|5720 	frozen|5699 	
fruit|5987 	fuel|5904 	funny|5523 	fun|6518 	furnace|6478 	fury|6406 	
future|6667 	gadget|6728 	gain|6403 	galaxy|5479 	gallery|6725 	game|5943 	
gap|5875 	garage|5655 	garbage|6592 	garden|6630 	garlic|5969 	garment|5767 	
gasp|7183 	gas|6319 	gate|5819 	gather|5692 	gauge|5782 	gaze|6813 	
general|6194 	genius|6527 	genre|6977 	gentle|5947 	genuine|7405 	gesture|5516 	
ghost|7381 	giant|6025 	gift|6390 	giggle|7382 	ginger|5498 	giraffe|5712 	
girl|6534 	give|6679 	glad|6538 	glance|6761 	glare|5522 	glass|5590 	
glide|6181 	glimpse|5518 	globe|6987 	gloom|6378 	glory|5789 	glove|5878 	
glow|6022 	glue|7004 	goat|6072 	goddess|5530 	gold|6296 	good|5870 	
goose|6258 	gorilla|5615 	gospel|7194 	gossip|5746 	govern|7318 	gown|7340 	
grab|5459 	grace|6168 	grain|5890 	grant|6760 	grape|6668 	grass|6443 	
gravity|5762 	great|6429 	green|5588 	grid|6129 	grief|6128 	grit|5752 	
grocery|6869 	group|7169 	grow|7310 	grunt|7319 	guard|6118 	guess|7010 	
guide|6676 	guilt|7104 	guitar|6596 	gun|5963 	gym|5931 	habit|5471 	
hair|6819 	half|6463 	hammer|6974 	hamster|7309 	hand|6839 	happy|6451 	
harbor|6279 	hard|6998 	harsh|6244 	harvest|6413 	hat|6227 	have|7404 	
hawk|6787 	hazard|7363 	head|6269 	health|6009 	heart|5598 	heavy|5585 	
hedgehog|6300 	height|5494 	hello|7115 	helmet|5587 	help|6806 	hen|5558 	
hero|5807 	hidden|6013 	high|6611 	hill|6432 	hint|6427 	hip|6912 	
hire|6167 	history|5716 	hobby|6439 	hockey|5679 	hold|7161 	hole|5786 	
holiday|6894 	hollow|5604 	home|5765 	honey|5852 	hood|6157 	hope|6152 	
horn|7442 	horror|5882 	horse|7261 	hospital|7443 	host|6257 	hotel|7338 	
hour|6171 	hover|5743 	hub|6084 	huge|7022 	human|6187 	humble|5909 	
humor|6990 	hundred|7026 	hungry|5821 	hunt|7020 	hurdle|6459 	hurry|5697 	
hurt|6719 	husband|6396 	hybrid|6959 	ice|5845 	icon|6595 	idea|6229 	
identify|7237 	idle|5968 	ignore|5441 	illegal|6569 	illness|5951 	ill|6748 	
image|6957 	imitate|6779 	immense|7165 	immune|7126 	impact|7209 	impose|5473 	
improve|6503 	impulse|7387 	inch|6591 	include|5513 	income|5941 	increase|6387 	
index|6877 	indicate|6590 	indoor|5784 	industry|6681 	infant|6373 	inflict|5885 	
inform|7350 	inhale|7277 	inherit|7245 	initial|6767 	inject|6048 	injury|6455 	
inmate|5671 	inner|6692 	innocent|7301 	input|7182 	inquiry|5916 	insane|6135 	
insect|7328 	inside|5982 	inspire|7236 	install|5911 	intact|6136 	interest|6547 	
into|6026 	invest|5693 	invite|7036 	involve|6317 	iron|5483 	island|7076 	
isolate|7345 	issue|6665 	item|7003 	ivory|6359 	jacket|6601 	jaguar|6623 	
jar|7122 	jazz|5823 	jealous|6814 	jeans|6677 	jelly|6774 	jewel|7447 	
job|7294 	join|7034 	joke|5959 	journey|5681 	joy|6647 	judge|5589 	
juice|7212 	jump|6494 	jungle|5532 	junior|6302 	junk|5628 	just|6253 	
kangaroo|6224 	keen|6038 	keep|6298 	ketchup|6365 	key|7072 	kick|6663 	
kidney|5580 	kid|6107 	kind|6386 	kingdom|6563 	kiss|5629 	kitchen|5662 	
kite|6540 	kitten|5937 	kit|5490 	kiwi|7116 	knee|6988 	knife|6309 	
knock|7181 	know|5721 	label|6572 	labor|5728 	lab|7418 	ladder|7409 	
lady|6139 	lake|6398 	lamp|5830 	language|5820 	laptop|6940 	large|6791 	
later|6301 	latin|5624 	laugh|6726 	laundry|6826 	lava|5817 	lawn|7018 	
lawsuit|6881 	law|6994 	layer|5545 	lazy|6222 	leader|6076 	leaf|6366 	
learn|5442 	leave|5796 	lecture|5928 	left|6394 	legal|7256 	legend|5889 	
leg|6286 	leisure|6672 	lemon|7374 	lend|5542 	length|7473 	lens|5446 	
leopard|5711 	lesson|5927 	letter|7251 	level|7377 	liar|6351 	liberty|7144 	
library|6686 	license|6605 	life|6185 	lift|6967 	light|6914 	like|5781 	
limb|7154 	limit|6916 	link|7425 	lion|6337 	liquid|5582 	list|5858 	
little|5581 	live|5738 	lizard|6542 	load|6330 	loan|7223 	lobster|5714 	
local|7207 	lock|5856 	logic|6409 	lonely|6615 	long|6183 	loop|6831 	
lottery|6199 	loud|7252 	lounge|7080 	love|7424 	loyal|6566 	lucky|5651 	
