1774-12-02-en-bip39-yellow-better-giraffe-decode
5432|tag 	5433|jacket 	5434|left 	5435|relax 	5436|unaware 	5437|this 	
5438|excite 	5439|custom 	5440|dynamic 	5441|critic 	5442|memory 	5443|loan 	
5444|enforce 	5445|quick 	5446|circle 	5447|turn 	5448|defy 	5449|enter 	
5450|bubble 	5451|canyon 	5452|prefer 	5453|impulse 	5454|worth 	5455|easily 	
5456|gorilla 	5457|domain 	5458|bean 	5459|exotic 	5460|pattern 	5461|pluck 	
5462|must 	5463|panic 	5464|wine 	5465|can 	5466|stick 	5467|crisp 	
5468|world 	5469|original 	5470|text 	5471|ask 	5472|run 	5473|divorce 	
5474|stereo 	5475|agent 	5476|inform 	5477|offer 	5478|spice 	5479|position 	
5480|area 	5481|insect 	5482|violin 	5483|ketchup 	5484|junk 	5485|frog 	
5486|snack 	5487|goddess 	5488|oppose 	5489|bronze 	5490|solid 	5491|luggage 	
5492|ankle 	5493|segment 	5494|erosion 	5495|asset 	5496|clerk 	5497|vendor 	
5498|space 	5499|fine 	5500|grief 	5501|disease 	5502|assault 	5503|manual 	
5504|pen 	5505|title 	5506|radio 	5507|example 	5508|pride 	5509|below 	
5510|filter 	5511|section 	5512|boil 	5513|glory 	5514|barrel 	5515|elite 	
5516|pencil 	5517|concert 	5518|find 	5519|enough 	5520|flight 	5521|weekend 	
5522|bar 	5523|olympic 	5524|truly 	5525|people 	5526|amused 	5527|sure 	
5528|green 	5529|raven 	5530|skin 	5531|keep 	5532|fruit 	5533|purse 	
5534|alert 	5535|avoid 	5536|goose 	5537|jazz 	5538|dream 	5539|panel 	
5540|core 	5541|cannon 	5542|breeze 	5543|child 	5544|empower 	5545|garlic 	
5546|middle 	5547|palace 	5548|nut 	5549|vacuum 	5550|popular 	5551|travel 	
5552|aerobic 	5553|measure 	5554|daring 	5555|add 	5556|aspect 	5557|champion 	
5558|uniform 	5559|update 	5560|parade 	5561|dish 	5562|follow 	5563|pelican 	
5564|ensure 	5565|work 	5566|glow 	5567|rabbit 	5568|unfair 	5569|sad 	
5570|fly 	5571|banner 	5572|flower 	5573|swarm 	5574|business 	5575|slice 	
5576|twin 	5577|alpha 	5578|borrow 	5579|stand 	5580|brain 	5581|bleak 	
5582|switch 	5583|chat 	5584|record 	5585|word 	5586|slush 	5587|language 	
5588|vicious 	5589|simple 	5590|piece 	5591|say 	5592|potato 	5593|garbage 	
5594|approve 	5595|glass 	5596|ozone 	5597|dwarf 	5598|float 	5599|region 	
5600|excess 	5601|hidden 	5602|horror 	5603|unhappy 	5604|pipe 	5605|club 	
5606|cradle 	5607|drip 	5608|night 	5609|smooth 	5610|sphere 	5611|ostrich 	
5612|forget 	5613|current 	5614|river 	5615|cotton 	5616|embody 	5617|cry 	
5618|copy 	5619|empty 	5620|kidney 	5621|annual 	5622|return 	5623|era 	
5624|panther 	5625|duty 	5626|city 	5627|blue 	5628|family 	5629|suit 	
5630|become 	5631|pear 	5632|carbon 	5633|mobile 	5634|tell 	5635|network 	
5636|knife 	5637|ticket 	5638|alarm 	5639|spatial 	5640|exist 	5641|blossom 	
5642|around 	5643|quiz 	5644|spell 	5645|beef 	5646|among 	5647|raise 	
5648|matter 	5649|nothing 	5650|improve 	5651|badge 	5652|recall 	5653|sponsor 	
5654|express 	5655|clinic 	5656|skull 	5657|hard 	5658|laugh 	5659|weapon 	
5660|million 	5661|rug 	5662|exclude 	5663|correct 	5664|wheel 	5665|energy 	
5666|scatter 	5667|gossip 	5668|favorite 	5669|prepare 	5670|transfer 	5671|lawn 	
5672|hole 	5673|sun 	5674|tissue 	5675|ugly 	5676|gap 	5677|harvest 	
5678|gasp 	5679|twenty 	5680|over 	5681|drop 	5682|riot 	5683|another 	
