1774-08-10-en-bip39-green-faithful-cardinal-encode
abandon|7172 	ability|7348 	able|7277 	about|6068 	above|7211 	absent|6292 	
absorb|5649 	abstract|5449 	absurd|6383 	abuse|6533 	access|6943 	accident|5736 	
account|6468 	accuse|6145 	achieve|7119 	acid|6398 	acoustic|5664 	acquire|6141 	
across|5946 	action|6139 	actor|5760 	actress|7456 	actual|7009 	act|5447 	
adapt|6361 	addict|5936 	address|5497 	add|7223 	adjust|5717 	admit|7039 	
adult|7086 	advance|6608 	advice|5518 	aerobic|6658 	affair|5491 	afford|7188 	
afraid|5697 	again|7369 	agent|6414 	age|6341 	agree|6637 	ahead|5466 	
aim|7124 	airport|7254 	air|6187 	aisle|5940 	alarm|6098 	album|6961 	
alcohol|5472 	alert|6979 	alien|7295 	alley|5732 	allow|6689 	all|6423 	
almost|7048 	alone|5685 	alpha|6839 	already|6861 	also|6783 	alter|7474 	
always|7011 	amateur|5492 	amazing|6222 	among|6320 	amount|6708 	amused|6859 	
analyst|6688 	anchor|6031 	ancient|6796 	anger|6523 	angle|6384 	angry|6124 	
animal|7195 	ankle|6518 	announce|6338 	annual|7374 	another|7104 	answer|7349 	
antenna|6242 	antique|6699 	anxiety|6089 	any|6795 	apart|6944 	apology|6250 	
appear|6765 	apple|7136 	approve|6663 	april|6812 	arch|5457 	arctic|7068 	
area|5673 	arena|7073 	argue|5943 	armed|5488 	armor|5981 	army|5998 	
arm|7261 	around|6036 	arrange|5560 	arrest|5844 	arrive|6149 	arrow|6041 	
artefact|6754 	artist|7370 	artwork|6603 	art|6670 	ask|5654 	aspect|6514 	
assault|6617 	asset|5515 	assist|6916 	assume|5837 	asthma|6332 	athlete|6339 	
atom|6407 	attack|7296 	attend|6694 	attitude|7032 	attract|6582 	auction|5444 	
audit|5467 	august|7078 	aunt|6724 	author|7407 	auto|7428 	autumn|6368 	
average|6270 	avocado|5643 	avoid|7409 	awake|6780 	aware|6837 	away|5828 	
awesome|5929 	awful|6644 	awkward|6587 	axis|5498 	baby|7238 	bachelor|6905 	
bacon|6085 	badge|7014 	bag|7169 	balance|6395 	balcony|5856 	ball|7197 	
bamboo|6677 	banana|5658 	banner|7415 	barely|7437 	bargain|7307 	barrel|6431 	
bar|5524 	base|6894 	basic|7206 	basket|6386 	battle|7259 	beach|5496 	
bean|5691 	beauty|5542 	because|6418 	become|5740 	beef|6010 	before|6451 	
begin|7187 	behave|6512 	behind|7173 	believe|6162 	below|6950 	belt|7323 	
bench|6217 	benefit|6412 	best|5670 	betray|7302 	better|5655 	between|6220 	
beyond|6086 	bicycle|7040 	bid|6690 	bike|6610 	bind|5824 	biology|5480 	
bird|7361 	birth|7069 	bitter|6158 	black|7239 	blade|5463 	blame|6650 	
