1774-09-22-en-bip39-red-annoying-yak-encode
abandon|6122 	ability|6069 	able|6492 	about|6601 	above|5468 	absent|6412 	
absorb|6463 	abstract|6733 	absurd|6686 	abuse|7234 	access|6276 	accident|6859 	
account|6540 	accuse|6776 	achieve|5929 	acid|5734 	acoustic|6611 	acquire|6926 	
across|6282 	action|7397 	actor|5800 	actress|5885 	actual|5778 	act|6223 	
adapt|6925 	addict|6994 	address|6976 	add|7188 	adjust|6894 	admit|5680 	
adult|6477 	advance|6214 	advice|6172 	aerobic|5514 	affair|5737 	afford|7038 	
afraid|6311 	again|6922 	agent|5613 	age|5510 	agree|6159 	ahead|7260 	
aim|5895 	airport|6972 	air|5911 	aisle|5951 	alarm|6440 	album|6835 	
alcohol|7400 	alert|5988 	alien|6567 	alley|6673 	allow|6186 	all|6906 	
almost|6908 	alone|5888 	alpha|6486 	already|5807 	also|6157 	alter|6072 	
always|5792 	amateur|6762 	amazing|7175 	among|7290 	amount|6674 	amused|5943 	
analyst|5760 	anchor|5445 	ancient|7123 	anger|7060 	angle|7274 	angry|6900 	
animal|6930 	ankle|5681 	announce|6901 	annual|6337 	another|6109 	answer|5521 	
antenna|7338 	antique|6810 	anxiety|5441 	any|6561 	apart|6643 	apology|7141 	
appear|6562 	apple|6556 	approve|5518 	april|7047 	arch|6019 	arctic|6400 	
area|6469 	arena|7087 	argue|6793 	armed|5530 	armor|5479 	army|5439 	
arm|5633 	around|5790 	arrange|7030 	arrest|7310 	arrive|5694 	arrow|5640 	
artefact|6333 	artist|5634 	artwork|7381 	art|7333 	ask|6547 	aspect|5466 	
assault|6213 	asset|7036 	assist|7184 	assume|6534 	asthma|7059 	athlete|5540 	
atom|6209 	attack|7113 	attend|6629 	attitude|6260 	attract|5829 	auction|6503 	
audit|5779 	august|5435 	aunt|7105 	author|6905 	auto|6184 	autumn|5940 	
average|6973 	avocado|6182 	avoid|7194 	awake|7092 	aware|7169 	away|7107 	
awesome|7263 	awful|6314 	awkward|6095 	axis|5898 	baby|5704 	bachelor|6688 	
bacon|5717 	badge|5936 	bag|5476 	balance|7136 	balcony|5577 	ball|5932 	
bamboo|5854 	banana|6641 	banner|5461 	barely|7320 	bargain|6382 	barrel|7270 	
bar|5535 	base|6418 	basic|5628 	basket|5483 	battle|7153 	beach|7282 	
bean|5991 	beauty|6962 	because|5606 	become|7039 	beef|6543 	before|5846 	
begin|6679 	behave|5502 	behind|6724 	believe|6462 	below|6284 	belt|5869 	
bench|5678 	benefit|7248 	best|5437 	betray|6460 	better|7000 	between|7377 	
beyond|5871 	bicycle|7128 	bid|6728 	bike|6508 	bind|6628 	biology|7364 	
bird|6694 	birth|5783 	bitter|6657 	black|6572 	blade|5447 	blame|5853 	
blanket|7063 	blast|5597 	bleak|7156 	bless|7211 	blind|6441 	blood|7312 	
blossom|6251 	blouse|5690 	blue|6725 	blur|5659 	blush|6091 	board|7055 	
boat|6108 	body|6750 	boil|5719 	bomb|6755 	bone|6941 	bonus|7437 	
book|7232 	boost|5859 	border|7214 	boring|5752 	borrow|6754 	boss|6247 	
bottom|7145 	bounce|5438 	box|6449 	boy|5863 	bracket|5927 	brain|7477 	
brand|7421 	brass|5549 	brave|6124 	bread|6632 	breeze|6811 	brick|5984 	
bridge|5728 	brief|5508 	bright|5861 	bring|5531 	brisk|7168 	broccoli|5601 	
broken|6388 	bronze|5814 	broom|6349 	brother|5536 	brown|6609 	brush|6437 	
bubble|7365 	buddy|7412 	budget|5793 	buffalo|6241 	build|6498 	bulb|6151 	
bulk|5746 	bullet|5541 	bundle|6588 	bunker|5664 	burden|6509 	burger|6334 	
burst|6929 	business|6550 	busy|5756 	bus|5938 	butter|6590 	buyer|6940 	
buzz|6180 	cabbage|7167 	cabin|6760 	cable|6292 	cactus|6319 	cage|6026 	
cake|5481 	call|6405 	calm|6602 	camera|5462 	camp|6541 	canal|6551 	
cancel|5892 	candy|6949 	cannon|6378 	canoe|5673 	canvas|6985 	canyon|6950 	
can|5967 	capable|5920 	capital|7296 	captain|5696 	carbon|5607 	card|7091 	
cargo|6461 	carpet|6243 	carry|6538 	cart|7302 	car|5767 	case|5612 	
cash|7431 	casino|6168 	castle|6522 	casual|5736 	catalog|6130 	catch|6521 	
category|6753 	cattle|6942 	cat|7276 	caught|6767 	cause|6616 	caution|5543 	
cave|7144 	ceiling|7018 	celery|6578 	cement|5845 	census|6494 	century|5587 	
cereal|7357 	certain|5899 	chair|6237 	chalk|6770 	champion|5786 	change|6505 	
chaos|5591 	chapter|6670 	charge|7073 	chase|6899 	chat|6275 	cheap|5524 	
check|6536 	cheese|6895 	chef|5855 	cherry|6665 	chest|7460 	chicken|7417 	
chief|6768 	child|6743 	chimney|7118 	choice|6998 	choose|6051 	chronic|7446 	
chuckle|5629 	chunk|5663 	churn|6600 	cigar|7301 	cinnamon|6574 	circle|6268 	
citizen|6271 	city|5661 	civil|6702 	claim|6044 	clap|6316 	clarify|6772 	
claw|5684 	clay|6570 	clean|5972 	clerk|6071 	clever|6707 	click|6880 	
client|5729 	cliff|6167 	climb|6777 	clinic|7420 	clip|7101 	clock|7350 	
clog|7159 	close|7023 	cloth|7130 	cloud|5520 	clown|5570 	club|5710 	
clump|6758 	cluster|6007 	clutch|5454 	coach|6518 	coast|6718 	coconut|6121 	
code|5647 	coffee|5489 	coil|5798 	coin|6391 	collect|6573 	color|6866 	
column|5575 	combine|7329 	come|6145 	comfort|5691 	comic|5831 	common|7358 	
