1774-05-23-en-bip39-green-expensive-hippopotamus-encode
abandon|6888 	ability|6851 	able|6765 	about|6228 	above|5534 	absent|6469 	
absorb|6968 	abstract|5588 	absurd|6988 	abuse|7127 	access|6394 	accident|6754 	
account|6348 	accuse|5435 	achieve|6400 	acid|5897 	acoustic|7153 	acquire|7063 	
across|7146 	action|5582 	actor|7363 	actress|5813 	actual|5896 	act|5904 	
adapt|5867 	addict|6633 	address|6610 	add|6891 	adjust|6679 	admit|5761 	
adult|5615 	advance|5445 	advice|5600 	aerobic|6681 	affair|5670 	afford|6805 	
afraid|5619 	again|7010 	agent|6478 	age|6869 	agree|6606 	ahead|5988 	
aim|5530 	airport|6461 	air|6035 	aisle|7058 	alarm|5546 	album|7427 	
alcohol|5631 	alert|6133 	alien|7404 	alley|5576 	allow|6302 	all|6184 	
almost|6074 	alone|7141 	alpha|6101 	already|6383 	also|5644 	alter|6706 	
always|7280 	amateur|7424 	amazing|7326 	among|6643 	amount|5474 	amused|5964 	
analyst|5873 	anchor|5487 	ancient|7335 	anger|5865 	angle|7449 	angry|5461 	
animal|6669 	ankle|6221 	announce|6129 	annual|5765 	another|7241 	answer|5432 	
antenna|6432 	antique|5515 	anxiety|6192 	any|5739 	apart|5886 	apology|7008 	
appear|6899 	apple|5507 	approve|7061 	april|7094 	arch|6689 	arctic|6701 	
area|6898 	arena|5496 	argue|5758 	armed|5552 	armor|5729 	army|5578 	
arm|6041 	around|7310 	arrange|5935 	arrest|6830 	arrive|6818 	arrow|6198 	
artefact|7285 	artist|5913 	artwork|6410 	art|7444 	ask|5986 	aspect|6580 	
assault|6456 	asset|6154 	assist|6956 	assume|7317 	asthma|5491 	athlete|5541 	
atom|6224 	attack|7086 	attend|5553 	attitude|7277 	attract|7293 	auction|6335 	
audit|7264 	august|5815 	aunt|5705 	author|6026 	auto|5779 	autumn|7425 	
average|6925 	avocado|6705 	avoid|7385 	awake|6462 	aware|6453 	away|5785 	
awesome|5525 	awful|6345 	awkward|6223 	axis|5694 	baby|5993 	bachelor|7421 	
bacon|6654 	badge|7469 	bag|6135 	balance|6959 	balcony|7075 	ball|7202 	
bamboo|5595 	banana|5984 	banner|7029 	barely|6318 	bargain|7099 	barrel|7128 	
bar|7124 	base|5483 	basic|5915 	basket|7269 	battle|7370 	beach|6637 	
bean|6677 	beauty|6472 	because|6724 	become|5444 	beef|5616 	before|6168 	
begin|6653 	behave|7076 	behind|5974 	believe|6973 	below|6880 	belt|6883 	
bench|7294 	benefit|5539 	best|7249 	betray|5786 	better|6181 	between|5921 	
beyond|5654 	bicycle|7268 	bid|6203 	bike|7365 	bind|7281 	biology|6260 	
bird|6541 	birth|5566 	bitter|6072 	black|6893 	blade|7223 	blame|5943 	
blanket|5787 	blast|7166 	bleak|7066 	bless|6862 	blind|6309 	blood|6126 	
blossom|6146 	blouse|6947 	blue|7169 	blur|7051 	blush|6059 	board|5750 	
boat|6592 	body|6804 	boil|7082 	bomb|6589 	bone|7047 	bonus|6911 	
book|7367 	boost|6048 	border|5513 	boring|6379 	borrow|5504 	boss|5719 	
bottom|6941 	bounce|5597 	box|5775 	boy|7379 	bracket|6588 	brain|6630 	
brand|5703 	brass|6584 	brave|6820 	bread|5599 	breeze|5846 	brick|6593 	
bridge|5892 	brief|6936 	bright|5907 	bring|6789 	brisk|7014 	broccoli|6385 	
broken|6833 	bronze|6162 	broom|6351 	brother|6109 	brown|6553 	brush|5720 	
bubble|7347 	buddy|5506 	budget|5788 	buffalo|5810 	build|5446 	bulb|7283 	
bulk|5559 	bullet|6547 	bundle|7411 	bunker|6418 	burden|7041 	burger|5629 	
burst|6770 	business|7400 	busy|5571 	bus|6662 	butter|5436 	buyer|6699 	
buzz|5480 	cabbage|6644 	cabin|6068 	cable|6317 	cactus|7017 	cage|6235 	
cake|6319 	call|7409 	calm|7152 	camera|6082 	camp|5567 	canal|7053 	
cancel|5500 	candy|5493 	cannon|5604 	canoe|7002 	canvas|6034 	canyon|5524 	
can|6734 	capable|6619 	capital|7049 	captain|5718 	carbon|6463 	card|5568 	
cargo|6697 	carpet|6382 	carry|5977 	cart|7023 	car|6013 	case|6042 	
cash|6998 	casino|7161 	castle|5627 	casual|7392 	catalog|7207 	catch|5770 	
category|6608 	cattle|6755 	cat|5941 	caught|5759 	cause|6532 	caution|7005 	
cave|5930 	ceiling|5603 	celery|5908 	cement|7304 	census|6889 	century|5656 	
cereal|6433 	certain|6661 	chair|6767 	chalk|6864 	champion|6065 	change|5920 	
chaos|6927 	chapter|7446 	charge|6067 	chase|6931 	chat|6452 	cheap|6279 	
check|7406 	cheese|6003 	chef|7288 	cherry|6517 	chest|6849 	chicken|6782 	
chief|6442 	child|5828 	chimney|7256 	choice|6625 	choose|6942 	chronic|5550 	
chuckle|6908 	chunk|5526 	churn|5481 	cigar|5923 	cinnamon|5997 	circle|6094 	
citizen|6915 	city|6281 	civil|7197 	claim|6817 	clap|7303 	clarify|5716 	
claw|5522 	clay|6857 	clean|6447 	clerk|6687 	clever|6474 	click|5442 	
client|6668 	cliff|7405 	climb|6096 	clinic|6322 	clip|6006 	clock|5510 	
clog|7399 	close|6773 	cloth|6176 	cloud|7239 	clown|6401 	club|6518 	
clump|5777 	cluster|7194 	clutch|6075 	coach|6657 	coast|5855 	coconut|6018 	
code|6579 	coffee|6404 	coil|6894 	coin|6904 	collect|7067 	color|6270 	
column|5864 	combine|7006 	come|7463 	comfort|6566 	comic|6058 	common|7329 	
company|5727 	concert|6989 	conduct|7112 	confirm|5773 	congress|5981 	connect|6920 	
consider|7235 	control|6650 	convince|7448 	cook|5877 	cool|5503 	copper|6166 	
copy|6255 	coral|7163 	core|6139 	corn|6926 	correct|6763 	cost|6692 	
cotton|7287 	couch|5563 	country|5702 	couple|6601 	course|6499 	cousin|7276 	
cover|5784 	coyote|6170 	crack|7111 	cradle|5479 	craft|6424 	cram|6539 	
crane|6430 	crash|5772 	crater|6197 	crawl|7213 	crazy|6803 	cream|6752 	
credit|6273 	creek|5800 	crew|5837 	cricket|6780 	crime|6676 	crisp|7296 	
critic|6826 	crop|5686 	cross|6161 	crouch|6673 	crowd|6940 	crucial|6994 	
cruel|5472 	cruise|7390 	crumble|6236 	crunch|5673 	crush|7420 	crystal|6123 	
cry|6098 	cube|5617 	culture|5473 	cupboard|6021 	cup|7377 	curious|6832 	
current|5528 	curtain|6032 	curve|5950 	cushion|5853 	custom|5922 	cute|7286 	
cycle|6666 	dad|6533 	damage|7037 	damp|5748 	dance|5916 	danger|6519 	
daring|6122 	dash|5768 	daughter|6591 	dawn|7114 	day|7320 	deal|5723 	
debate|6834 	debris|6076 	decade|6540 	december|6403 	decide|6482 	decline|7319 	
decorate|6490 	decrease|6376 	deer|5706 	defense|5689 	define|7403 	defy|7423 	
degree|6536 	delay|6993 	deliver|6257 	demand|6406 	demise|5651 	denial|5663 	
dentist|5648 	deny|5605 	depart|6276 	depend|5962 	deposit|6353 	depth|6277 	
deputy|6121 	derive|5894 	describe|6501 	desert|6640 	design|6957 	desk|5621 	
despair|5795 	destroy|7457 	detail|6116 	detect|7073 	develop|6714 	device|6510 	
devote|6134 	diagram|6315 	dial|5437 	diamond|6999 	diary|7179 	dice|5749 	
diesel|6983 	diet|5802 	differ|5999 	digital|6577 	dignity|6460 	dilemma|6841 	
dinner|5745 	dinosaur|7035 	direct|6603 	dirt|7227 	disagree|5736 	discover|7106 	
disease|7327 	dish|6015 	dismiss|5762 	disorder|6693 	display|6587 	distance|5732 	
divert|5448 	divide|5666 	divorce|5926 	dizzy|6340 	doctor|5939 	document|5521 	
dog|5830 	doll|7369 	dolphin|6544 	domain|5957 	donate|7339 	donkey|5545 	
donor|5876 	door|6307 	dose|5832 	double|6357 	dove|5583 	draft|7147 	
dragon|6829 	drama|7064 	drastic|6761 	draw|5895 	dream|6856 	dress|5447 	
drift|6325 	drill|5947 	drink|5925 	drip|6342 	drive|6049 	drop|7479 	
drum|5774 	dry|7167 	duck|6253 	dumb|7178 	dune|5679 	during|5516 	
dust|6901 	dutch|5509 	duty|6218 	dwarf|7011 	dynamic|7196 	eager|6465 	
eagle|5844 	early|6556 	earn|6033 	earth|6728 	easily|6459 	east|6844 	
easy|6574 	echo|7434 	ecology|6663 	economy|5852 	edge|6327 	edit|5598 	
educate|7231 	effort|5849 	egg|6914 	eight|7447 	either|6651 	elbow|6642 	
elder|6910 	electric|5880 	elegant|6234 	element|6216 	elephant|6256 	elevator|5924 	
elite|7110 	else|6776 	embark|6330 	embody|7132 	embrace|6044 	emerge|6953 	
emotion|7359 	employ|6275 	empower|6821 	empty|7324 	enable|6866 	enact|6502 	
endless|6933 	endorse|5555 	end|6694 	enemy|6187 	energy|5771 	enforce|5825 	
engage|6985 	engine|7443 	enhance|6402 	enjoy|5954 	enlist|6559 	enough|5914 	
enrich|6036 	enroll|5451 	ensure|6246 	enter|7302 	entire|5814 	entry|7083 	
envelope|6809 	episode|5462 	equal|6047 	equip|5807 	erase|5845 	era|6641 	
erode|6468 	erosion|5449 	error|7352 	erupt|5584 	escape|6332 	essay|5881 	
essence|5737 	estate|6793 	eternal|6370 	ethics|6493 	evidence|5456 	evil|6346 	
evoke|7282 	evolve|6103 	exact|5485 	example|6092 	excess|6670 	exchange|6269 	
excite|6052 	exclude|6373 	excuse|6514 	execute|7325 	exercise|6237 	exhaust|6616 	
exhibit|7267 	exile|6772 	exist|5453 	exit|6605 	exotic|6597 	expand|5556 	
expect|7091 	expire|5495 	explain|5932 	expose|6939 	express|5841 	extend|6130 	
extra|7038 	eyebrow|6466 	eye|5741 	fabric|5860 	face|5803 	faculty|5797 	
fade|5535 	faint|6287 	faith|6271 	fall|6882 	false|7026 	fame|6027 	
family|5953 	famous|6932 	fancy|6815 	fantasy|6565 	fan|7160 	farm|6457 	
fashion|6698 	fatal|6631 	father|6061 	fatigue|6958 	fat|5728 	fault|7216 	
