1774-09-15-en-bip39-red-bloody-buffalo-encode
abandon|6367 	ability|5862 	able|5560 	about|5582 	above|7220 	absent|6247 	
absorb|6328 	abstract|5641 	absurd|6480 	abuse|7010 	access|7012 	accident|7087 	
account|5776 	accuse|6252 	achieve|6695 	acid|6478 	acoustic|5791 	acquire|6577 	
across|6651 	action|5491 	actor|6790 	actress|5960 	actual|5786 	act|6327 	
adapt|6376 	addict|6797 	address|6692 	add|7347 	adjust|5959 	admit|6024 	
adult|7265 	advance|7389 	advice|6042 	aerobic|7224 	affair|6669 	afford|6151 	
afraid|6237 	again|6739 	agent|5794 	age|6552 	agree|6199 	ahead|7164 	
aim|7007 	airport|7440 	air|5783 	aisle|7339 	alarm|6657 	album|5853 	
alcohol|6436 	alert|7026 	alien|5597 	alley|6959 	allow|6203 	all|6414 	
almost|5666 	alone|5874 	alpha|7321 	already|7028 	also|7322 	alter|7297 	
always|5599 	amateur|6963 	amazing|6829 	among|6467 	amount|6059 	amused|6296 	
analyst|5566 	anchor|6680 	ancient|6953 	anger|6806 	angle|5726 	angry|6351 	
animal|6031 	ankle|6423 	announce|6359 	annual|6574 	another|7043 	answer|7102 	
antenna|6382 	antique|7318 	anxiety|6266 	any|6927 	apart|5468 	apology|6933 	
appear|6074 	apple|7334 	approve|5656 	april|7189 	arch|6817 	arctic|6605 	
area|6155 	arena|5973 	argue|5816 	armed|6486 	armor|6893 	army|5796 	
arm|5636 	around|5721 	arrange|6997 	arrest|5482 	arrive|6884 	arrow|5938 	
artefact|7022 	artist|5519 	artwork|5693 	art|5645 	ask|6229 	aspect|6778 	
assault|7067 	asset|5563 	assist|6821 	assume|5444 	asthma|6310 	athlete|7420 	
atom|5515 	attack|6868 	attend|7451 	attitude|7127 	attract|7148 	auction|6606 	
audit|6611 	august|7190 	aunt|7273 	author|6712 	auto|6895 	autumn|6475 	
average|5706 	avocado|5547 	avoid|7042 	awake|6543 	aware|6451 	away|5855 	
awesome|6782 	awful|5455 	awkward|5510 	axis|6595 	baby|6112 	bachelor|5441 	
bacon|5659 	badge|7133 	bag|6341 	balance|7274 	balcony|6349 	ball|6521 	
bamboo|6053 	banana|6602 	banner|7361 	barely|5968 	bargain|6420 	barrel|6621 	
bar|6493 	base|5567 	basic|5769 	basket|6030 	battle|7169 	beach|6929 	
bean|7173 	beauty|6332 	because|6842 	become|6447 	beef|6510 	before|5520 	
begin|7143 	behave|7060 	behind|6470 	believe|6047 	below|5947 	belt|6671 	
bench|7041 	benefit|7038 	best|6763 	betray|5944 	better|5633 	between|7203 	
beyond|5512 	bicycle|6100 	bid|6568 	bike|5724 	bind|7424 	biology|5530 	
bird|6796 	birth|6740 	bitter|5697 	black|6130 	blade|6756 	blame|6617 	
blanket|7215 	blast|6648 	bleak|5961 	bless|6733 	blind|7149 	blood|7455 	
blossom|6564 	blouse|6808 	blue|5504 	blur|6583 	blush|7048 	board|6239 	
boat|6728 	body|7128 	boil|6541 	bomb|5677 	bone|6601 	bonus|5471 	
book|5735 	boost|6743 	border|6758 	boring|6280 	borrow|5516 	boss|5565 	
bottom|7154 	bounce|6901 	box|5649 	boy|7206 	bracket|5705 	brain|6439 	
brand|6178 	brass|5683 	brave|5792 	bread|5487 	breeze|6314 	brick|6889 	
bridge|5681 	brief|5493 	bright|5590 	bring|7303 	brisk|5819 	broccoli|5985 	
broken|6390 	bronze|6502 	broom|7064 	brother|6705 	brown|6941 	brush|6958 	
bubble|6427 	buddy|6245 	budget|5727 	buffalo|5522 	build|6152 	bulb|5509 	
bulk|6372 	bullet|6761 	bundle|6038 	bunker|6643 	burden|6745 	burger|6565 	
burst|6384 	business|5704 	busy|5774 	bus|6173 	butter|5484 	buyer|5457 	
buzz|7310 	cabbage|7005 	cabin|5930 	cable|6862 	cactus|6418 	cage|6867 	
cake|6026 	call|6056 	calm|6872 	camera|7454 	camp|5923 	canal|6233 	
cancel|5626 	candy|6814 	cannon|5989 	canoe|6795 	canvas|6666 	canyon|6463 	
can|7460 	capable|6167 	capital|5876 	captain|5840 	carbon|6865 	card|7367 	
cargo|7023 	carpet|5852 	carry|6809 	cart|5446 	car|5667 	case|6719 	
cash|5825 	casino|5526 	castle|5967 	casual|6405 	catalog|7252 	catch|7075 	
