1774-12-04-en-bip39-gold-clever-moth-encode
abandon|6805 	ability|6690 	able|5519 	about|7224 	above|5607 	absent|6755 	
absorb|5809 	abstract|6787 	absurd|5613 	abuse|6766 	access|6701 	accident|7262 	
account|5712 	accuse|6737 	achieve|7271 	acid|7320 	acoustic|5811 	acquire|5841 	
across|7438 	action|5853 	actor|7396 	actress|6284 	actual|5454 	act|5624 	
adapt|5640 	addict|5562 	address|5833 	add|7006 	adjust|5620 	admit|5542 	
adult|7284 	advance|6478 	advice|7113 	aerobic|6136 	affair|6155 	afford|5871 	
afraid|6865 	again|5547 	agent|5734 	age|5642 	agree|6784 	ahead|6958 	
aim|7471 	airport|6417 	air|6277 	aisle|7287 	alarm|7249 	album|5451 	
alcohol|5911 	alert|6769 	alien|7358 	alley|6374 	allow|5822 	all|6533 	
almost|7017 	alone|6607 	alpha|5860 	already|6616 	also|5483 	alter|6205 	
always|7393 	amateur|5652 	amazing|6834 	among|6319 	amount|5509 	amused|5805 	
analyst|6458 	anchor|7161 	ancient|6809 	anger|6192 	angle|7137 	angry|6921 	
animal|7121 	ankle|6472 	announce|5815 	annual|6978 	another|6583 	answer|5693 	
antenna|6995 	antique|7192 	anxiety|6566 	any|5910 	apart|5506 	apology|7221 	
appear|6567 	apple|5635 	approve|5901 	april|5904 	arch|6438 	arctic|5446 	
area|5848 	arena|5927 	argue|5659 	armed|5728 	armor|5710 	army|6585 	
arm|5496 	around|6739 	arrange|7068 	arrest|7345 	arrive|7334 	arrow|5775 	
artefact|6226 	artist|5774 	artwork|6333 	art|7201 	ask|6775 	aspect|6522 	
assault|7133 	asset|7322 	assist|6489 	assume|6725 	asthma|7140 	athlete|6831 	
atom|6388 	attack|5447 	attend|7357 	attitude|5827 	attract|6504 	auction|6824 	
audit|6373 	august|6220 	aunt|6079 	author|5842 	auto|5932 	autumn|6594 	
average|7168 	avocado|5888 	avoid|6974 	awake|5936 	aware|6671 	away|6561 	
awesome|6524 	awful|6717 	awkward|6915 	axis|7255 	baby|6492 	bachelor|7038 	
bacon|6773 	badge|6460 	bag|5462 	balance|6329 	balcony|7241 	ball|7307 	
bamboo|6751 	banana|6459 	banner|6071 	barely|6828 	bargain|7037 	barrel|5641 	
bar|5977 	base|7207 	basic|5958 	basket|6432 	battle|5915 	beach|7418 	
bean|6966 	beauty|6935 	because|5826 	become|5698 	beef|7104 	before|5488 	
begin|6681 	behave|7200 	behind|6025 	believe|5497 	below|6228 	belt|6661 	
bench|7402 	benefit|5881 	best|7073 	betray|7382 	better|7348 	between|6019 	
beyond|6872 	bicycle|6951 	bid|6528 	bike|6493 	bind|6194 	biology|6369 	
bird|7475 	birth|6516 	bitter|5995 	black|6559 	blade|7406 	blame|6420 	
blanket|7232 	blast|7023 	bleak|6111 	bless|6792 	blind|5576 	blood|7066 	
