1774-06-05-en-bip39-white-nervous-cardinal-encode
abandon|7383 	ability|5502 	able|5901 	about|6395 	above|5719 	absent|6003 	
absorb|6224 	abstract|7041 	absurd|7037 	abuse|7036 	access|7161 	accident|7092 	
account|5809 	accuse|5994 	achieve|7010 	acid|7391 	acoustic|7332 	acquire|6846 	
across|7474 	action|7392 	actor|5594 	actress|5827 	actual|5852 	act|7095 	
adapt|6078 	addict|6840 	address|5865 	add|7014 	adjust|5459 	admit|5713 	
adult|6624 	advance|6625 	advice|5619 	aerobic|6742 	affair|6478 	afford|6990 	
afraid|5595 	again|5582 	agent|7359 	age|6067 	agree|5884 	ahead|6912 	
aim|5489 	airport|6785 	air|6344 	aisle|6028 	alarm|6761 	album|5467 	
alcohol|7312 	alert|6816 	alien|7079 	alley|5944 	allow|5990 	all|5832 	
almost|7296 	alone|6400 	alpha|5743 	already|5560 	also|5904 	alter|6388 	
always|6328 	amateur|5740 	amazing|6939 	among|6452 	amount|6997 	amused|5937 	
analyst|6209 	anchor|5617 	ancient|7371 	anger|7409 	angle|6405 	angry|6340 	
animal|6154 	ankle|5766 	announce|6164 	annual|6113 	another|7201 	answer|7417 	
antenna|7293 	antique|5999 	anxiety|5940 	any|6153 	apart|5549 	apology|6261 	
appear|5771 	apple|6900 	approve|6599 	april|6697 	arch|5773 	arctic|7091 	
area|5519 	arena|6222 	argue|7160 	armed|6064 	armor|7257 	army|6970 	
arm|6185 	around|6411 	arrange|6678 	arrest|7135 	arrive|5674 	arrow|6237 	
artefact|6867 	artist|6863 	artwork|6657 	art|5777 	ask|6470 	aspect|7407 	
assault|7192 	asset|5511 	assist|6241 	assume|6172 	asthma|5527 	athlete|5700 	
atom|6275 	attack|5954 	attend|6543 	attitude|5988 	attract|6907 	auction|6142 	
audit|6404 	august|5524 	aunt|5522 	author|5787 	auto|6782 	autumn|5437 	
average|5683 	avocado|7099 	avoid|5434 	awake|5470 	aware|5971 	away|6310 	
awesome|6975 	awful|6609 	awkward|6743 	axis|5448 	baby|6872 	bachelor|6819 	
bacon|6313 	badge|7357 	bag|5914 	balance|6158 	balcony|7415 	ball|5864 	
bamboo|7078 	banana|5454 	banner|6685 	barely|6488 	bargain|7404 	barrel|6127 	
bar|6442 	base|6103 	basic|5912 	basket|6695 	battle|6686 	beach|6148 	
bean|7133 	beauty|6940 	because|6466 	become|5924 	beef|6223 	before|5561 	
begin|6342 	behave|5701 	behind|7025 	believe|7114 	below|5483 	belt|6836 	
bench|5445 	benefit|6823 	best|5486 	betray|5977 	better|6263 	between|6308 	
beyond|5600 	bicycle|5734 	bid|6475 	bike|6197 	bind|5796 	biology|7438 	
bird|6627 	birth|6993 	bitter|5545 	black|6449 	blade|6166 	blame|7263 	
blanket|6382 	blast|6438 	bleak|7432 	bless|6642 	blind|7402 	blood|6841 	
blossom|7023 	blouse|5705 	blue|6133 	blur|7113 	blush|5751 	board|7035 	
boat|5916 	body|7269 	boil|7352 	bomb|5781 	bone|6089 	bonus|5698 	
book|6822 	boost|6598 	border|7305 	boring|6276 	borrow|7119 	boss|7279 	
bottom|5687 	bounce|6611 	box|6559 	boy|5666 	bracket|7170 	brain|7280 	
brand|6886 	brass|7314 	brave|5883 	bread|7413 	breeze|6412 	brick|5911 	
bridge|5613 	brief|7247 	bright|7411 	bring|5495 	brisk|5704 	broccoli|6979 	
broken|6897 	bronze|5797 	broom|6652 	brother|6417 	brown|6803 	brush|6821 	
bubble|7455 	buddy|5628 	budget|6744 	buffalo|6347 	build|7038 	bulb|6622 	
bulk|6518 	bullet|6786 	bundle|6603 	bunker|7198 	burden|5933 	burger|5581 	
burst|6959 	business|6845 	busy|7184 	bus|5826 	butter|7477 	buyer|6925 	
buzz|6083 	cabbage|7028 	cabin|6930 	cable|7034 	cactus|5587 	cage|6072 	
cake|6324 	call|6353 	calm|7181 	camera|6055 	camp|5917 	canal|5626 	
cancel|6942 	candy|6383 	cannon|5686 	canoe|5609 	canvas|6659 	canyon|5432 	
can|7040 	capable|6037 	capital|6604 	captain|7385 	carbon|5482 	card|5860 	
cargo|6244 	carpet|6198 	carry|7337 	cart|6670 	car|7174 	case|5941 	
cash|7052 	casino|6602 	castle|5967 	casual|7021 	catalog|5667 	catch|7207 	
category|6262 	cattle|6577 	cat|7075 	caught|7022 	cause|7453 	caution|5491 	
cave|6953 	ceiling|7358 	celery|5710 	cement|5468 	census|6355 	century|6285 	
cereal|6739 	certain|7056 	chair|5966 	chalk|6584 	champion|6944 	change|6715 	
chaos|5484 	chapter|5571 	charge|7360 	chase|7166 	chat|5453 	cheap|5433 	
check|7127 	cheese|7345 	chef|6174 	cherry|7020 	chest|6949 	chicken|6092 	
chief|6476 	child|6259 	chimney|6001 	choice|5765 	choose|6661 	chronic|6322 	
chuckle|6736 	chunk|6498 	churn|5469 	cigar|6752 	cinnamon|6542 	circle|6876 	
citizen|6638 	city|5673 	civil|5658 	claim|6299 	clap|5756 	clarify|7132 	
claw|6511 	clay|6728 	clean|7401 	clerk|5639 	clever|6957 	click|7068 	
client|5697 	cliff|5758 	climb|6406 	clinic|6422 	clip|5726 	clock|6423 	
clog|6963 	close|6788 	cloth|6620 	cloud|5553 	clown|5779 	club|6702 	
clump|7237 	cluster|6635 	clutch|6972 	coach|7049 	coast|6952 	coconut|6384 	
code|5888 	coffee|5648 	coil|6631 	coin|7142 	collect|5724 	color|7430 	
column|6567 	combine|5869 	come|6228 	comfort|6545 	comic|5528 	common|5978 	
company|5942 	concert|7194 	conduct|6251 	confirm|7097 	congress|5747 	connect|7039 	
consider|6427 	control|5818 	convince|7219 	cook|6527 	cool|6835 	copper|6346 	
copy|7054 	coral|7364 	core|6278 	corn|7150 	correct|5763 	cost|7233 	
cotton|5881 	couch|7172 	country|6513 	couple|6460 	course|6879 	cousin|6453 	
cover|6569 	coyote|5456 	crack|6057 	cradle|5513 	craft|7393 	cram|7471 	
crane|7073 	crash|6671 	crater|7171 	crawl|6978 	crazy|7264 	cream|5566 	
credit|5464 	creek|6149 	crew|6359 	cricket|5496 	crime|5922 	crisp|7139 	
critic|5973 	crop|5588 	cross|5575 	crouch|6157 	crowd|5947 	crucial|7226 	
cruel|5728 	cruise|5794 	crumble|6439 	crunch|6352 	crush|6623 	crystal|6091 	
cry|6033 	cube|5463 	culture|6738 	cupboard|7111 	cup|6775 	curious|7446 	
current|5762 	curtain|6045 	curve|7302 	cushion|7375 	custom|7144 	cute|6679 	
cycle|5650 	dad|5633 	damage|5682 	damp|5474 	dance|5680 	danger|6331 	
daring|6988 	dash|5838 	daughter|6063 	dawn|5481 	day|6139 	deal|6618 	
debate|6298 	debris|5657 	decade|5889 	december|7235 	decide|6597 	decline|5926 	
decorate|7301 	decrease|6634 	deer|5656 	defense|6655 	define|7251 	defy|7117 	
degree|7410 	delay|6270 	deliver|5761 	demand|6684 	demise|5844 	denial|5714 	
dentist|6756 	deny|6503 	depart|6769 	depend|7106 	deposit|6179 	depth|5984 	
deputy|6909 	derive|6425 	describe|5959 	desert|6202 	design|6683 	desk|6660 	
despair|5847 	destroy|6971 	detail|5525 	detect|6573 	develop|5564 	device|5503 	
devote|6764 	diagram|6477 	dial|7141 	diamond|7299 	diary|5603 	dice|5733 	
diesel|6307 	diet|7362 	differ|7281 	digital|5634 	dignity|5548 	dilemma|7458 	
dinner|6030 	dinosaur|5849 	direct|6552 	dirt|6514 	disagree|6122 	discover|5831 	
disease|6767 	dish|6666 	dismiss|6917 	disorder|7147 	display|5614 	distance|5684 	
divert|6810 	divide|6220 	divorce|7428 	dizzy|7255 	doctor|7367 	document|6771 	
dog|6162 	doll|5638 	dolphin|7109 	domain|6581 	donate|7447 	donkey|7382 	
donor|6592 	door|6459 	dose|6523 	double|7094 	dove|6911 	draft|6277 	
dragon|7098 	drama|5537 	drastic|7061 	draw|5540 	dream|6824 	dress|5867 	
drift|6443 	drill|6812 	drink|5727 	drip|5569 	drive|5919 	drop|7058 	
drum|5460 	dry|6286 	duck|6451 	dumb|7060 	dune|6783 	during|5520 	
dust|5991 	dutch|6409 	duty|5822 	dwarf|7389 	dynamic|7387 	eager|6865 	
eagle|6576 	early|6136 	earn|6653 	earth|7285 	easily|6705 	east|5625 	
easy|5778 	echo|6219 	ecology|6587 	economy|6144 	edge|6301 	edit|6290 	
educate|6950 	effort|6674 	egg|7240 	eight|5835 	either|5811 	elbow|7426 	
elder|5693 	electric|7220 	elegant|6931 	element|6203 	elephant|7051 	elevator|6300 	
elite|7443 	else|7271 	embark|6690 	embody|7454 	embrace|7211 	emerge|7007 	
emotion|6391 	employ|6333 	empower|5980 	empty|6418 	enable|5576 	enact|7205 	
endless|6936 	endorse|7159 	end|6760 	enemy|5812 	energy|5744 	enforce|6847 	
engage|6017 	engine|7088 	enhance|6734 	enjoy|6829 	enlist|5451 	enough|5931 	
enrich|6613 	enroll|7018 	ensure|5723 	enter|5825 	entire|5651 	entry|6463 	
envelope|6629 	episode|6099 	equal|5741 	equip|5526 	erase|6458 	era|7015 	
erode|7110 	erosion|6312 	error|6361 	erupt|7328 	escape|5817 	essay|7273 	
essence|7223 	estate|6293 	eternal|6022 	ethics|7029 	evidence|6455 	evil|7103 	
evoke|6525 	evolve|5685 	exact|5829 	example|6309 	excess|5572 	exchange|6260 	
excite|6758 	exclude|5841 	excuse|7157 	execute|7249 	exercise|5593 	exhaust|7260 	
exhibit|5846 	exile|5706 	exist|6129 	exit|6507 	exotic|5645 	expand|6408 	
expect|5664 	expire|6954 	explain|6094 	expose|5833 	express|7016 	extend|7145 	
extra|6444 	eyebrow|7304 	eye|6528 	fabric|6023 	face|5785 	faculty|6311 	
fade|6676 	faint|5660 	faith|7164 	fall|6914 	false|6999 	fame|5953 	
family|6955 	famous|6093 	fancy|7284 	fantasy|6701 	fan|6538 	farm|6135 	
fashion|6446 	fatal|7436 	father|7136 	fatigue|6910 	fat|7000 	fault|6350 	
favorite|7424 	feature|6706 	february|5824 	federal|6098 	feed|6295 	feel|6937 	
fee|6607 	female|6814 	fence|5649 	festival|5890 	fetch|6522 	fever|6090 	
few|5928 	fiber|5505 	fiction|5642 	field|7461 	figure|5504 	file|6042 	
film|7425 	filter|7224 	final|7274 	find|5615 	fine|6737 	finger|6585 	
finish|6428 	fire|5788 	firm|5958 	first|5490 	fiscal|6291 	fish|5543 	
fitness|5956 	fit|6561 	fix|6296 	flag|7373 	flame|5886 	flash|5447 	
flat|5534 	flavor|5839 	flee|5859 	flight|7384 	flip|6486 	float|5899 	
flock|6644 	floor|5996 	flower|6966 	fluid|6336 	flush|6746 	fly|6095 	
foam|6899 	focus|6798 	fog|6896 	foil|6571 	fold|7206 	follow|5898 	
food|6156 	foot|7292 	force|7236 	forest|7085 	forget|5982 	fork|6947 	
fortune|7313 	forum|6056 	forward|5478 	fossil|5746 	foster|5506 	found|7272 	
fox|7042 	fragile|6118 	frame|7210 	frequent|6233 	fresh|7463 	friend|7468 	
fringe|5948 	frog|5641 	front|6665 	frost|6962 	frown|6433 	frozen|7182 	
fruit|7295 	fuel|6740 	funny|5562 	fun|7431 	furnace|5488 	fury|6289 	
future|6117 	gadget|7244 	gain|5757 	galaxy|6205 	gallery|7217 	game|7321 	
gap|5998 	garage|6306 	garbage|7277 	garden|6827 	garlic|5702 	garment|5654 	
gasp|5546 	gas|5559 	gate|5473 	gather|6007 	gauge|6619 	gaze|6364 	
