1774-01-10-en-bip39-pink-jealous-chipmunk-encode
abandon|7146 	ability|6908 	able|6860 	about|7189 	above|7096 	absent|7196 	
absorb|6705 	abstract|6671 	absurd|6714 	abuse|5843 	access|7061 	accident|5479 	
account|7084 	accuse|6602 	achieve|5710 	acid|6810 	acoustic|6851 	acquire|6629 	
across|5606 	action|5877 	actor|6676 	actress|5863 	actual|6659 	act|6381 	
adapt|7245 	addict|6670 	address|6222 	add|6589 	adjust|5793 	admit|5887 	
adult|7284 	advance|7215 	advice|7132 	aerobic|7177 	affair|7155 	afford|6567 	
afraid|6007 	again|7297 	agent|5915 	age|6459 	agree|5985 	ahead|5434 	
aim|6797 	airport|6120 	air|6859 	aisle|6412 	alarm|6475 	album|6889 	
alcohol|5998 	alert|6194 	alien|6818 	alley|6644 	allow|6299 	all|6554 	
almost|6024 	alone|7393 	alpha|5858 	already|6787 	also|5583 	alter|7090 	
always|6011 	amateur|6088 	amazing|5653 	among|5469 	amount|5531 	amused|7244 	
analyst|6926 	anchor|6532 	ancient|6873 	anger|5555 	angle|7165 	angry|6906 	
animal|5785 	ankle|6207 	announce|6967 	annual|6180 	another|6395 	answer|5679 	
antenna|7424 	antique|6129 	anxiety|5605 	any|6479 	apart|6883 	apology|7378 	
appear|5718 	apple|6309 	approve|7187 	april|7094 	arch|6785 	arctic|6648 	
area|5830 	arena|6970 	argue|6422 	armed|6556 	armor|6481 	army|7442 	
arm|7341 	around|6331 	arrange|5907 	arrest|6651 	arrive|6096 	arrow|7234 	
artefact|7381 	artist|5494 	artwork|5501 	art|5854 	ask|5487 	aspect|6557 	
assault|5510 	asset|7191 	assist|5667 	assume|6084 	asthma|6431 	athlete|6577 	
atom|7394 	attack|6661 	attend|6206 	attitude|5853 	attract|7075 	auction|7294 	
audit|5443 	august|5934 	aunt|6323 	author|6940 	auto|6712 	autumn|5784 	
average|7353 	avocado|5455 	avoid|6845 	awake|6259 	aware|6852 	away|7147 	
awesome|7398 	awful|5708 	awkward|6060 	axis|7176 	baby|5559 	bachelor|6576 	
bacon|5564 	badge|6145 	bag|5926 	balance|6756 	balcony|6261 	ball|6418 	
bamboo|6569 	banana|5782 	banner|6354 	barely|5578 	bargain|5790 	barrel|7479 	
bar|5676 	base|6766 	basic|7062 	basket|5837 	battle|6731 	beach|5944 	
bean|6646 	beauty|6996 	because|6904 	become|5545 	beef|6424 	before|6391 	
begin|7383 	behave|6340 	behind|7183 	believe|5916 	below|5507 	belt|6493 	
bench|6749 	benefit|5458 	best|5701 	betray|6533 	better|7363 	between|5729 	
beyond|7073 	bicycle|6721 	bid|7465 	bike|6477 	bind|7430 	biology|7366 	
bird|6929 	birth|6778 	bitter|7370 	black|6002 	blade|6082 	blame|6110 	
blanket|7278 	blast|6302 	bleak|5924 	bless|6745 	blind|7109 	blood|7129 	
blossom|6067 	blouse|5940 	blue|6236 	blur|7403 	blush|6335 	board|6765 	
boat|7082 	body|5719 	boil|5572 	bomb|6632 	bone|5750 	bonus|6988 	
book|6869 	boost|6243 	border|7332 	boring|7360 	borrow|7210 	boss|7207 	
bottom|7233 	bounce|5700 	box|6433 	boy|7072 	bracket|5449 	brain|7274 	
brand|6078 	brass|7387 	brave|6750 	bread|6012 	breeze|6242 	brick|6508 	
bridge|6681 	brief|7300 	bright|6794 	bring|5768 	brisk|5615 	broccoli|7016 	
broken|7203 	bronze|6753 	broom|6205 	brother|6694 	brown|5547 	brush|7466 	
bubble|7249 	buddy|6770 	budget|7438 	buffalo|6229 	build|6606 	bulb|6760 	
bulk|5659 	bullet|6131 	bundle|5964 	bunker|6708 	burden|6817 	burger|5711 	
burst|5446 	business|6454 	busy|6702 	bus|5845 	butter|6396 	buyer|7262 	
buzz|6449 	cabbage|6956 	cabin|6495 	cable|6503 	cactus|5971 	cage|6345 	
cake|5515 	call|6287 	calm|6699 	camera|5535 	camp|5451 	canal|6400 	
cancel|5878 	candy|7441 	cannon|6437 	canoe|5896 	canvas|6723 	canyon|5589 	
can|5742 	capable|6305 	capital|6639 	captain|6155 	carbon|6329 	card|6964 	
cargo|6221 	carpet|6020 	carry|6924 	cart|6306 	car|7303 	case|7230 	
cash|6212 	casino|6202 	castle|6488 	casual|6432 	catalog|6579 	catch|6816 	
category|5445 	cattle|6620 	cat|6776 	caught|6149 	cause|6594 	caution|6726 	
cave|6628 	ceiling|7002 	celery|7389 	cement|6021 	census|6796 	century|6288 	
cereal|6456 	certain|5498 	chair|7273 	chalk|6208 	champion|6944 	change|5543 	
chaos|6638 	chapter|7368 	charge|6686 	chase|7269 	chat|6458 	cheap|7138 	
check|5607 	cheese|6435 	chef|5565 	cherry|7236 	chest|6008 	chicken|7066 	
chief|6782 	child|6548 	chimney|5962 	choice|5823 	choose|6130 	chronic|5695 	
chuckle|7070 	chunk|6672 	churn|7201 	cigar|5495 	cinnamon|5447 	circle|6087 	
citizen|6923 	city|7264 	civil|6631 	claim|5737 	clap|5958 	clarify|5723 	
claw|6833 	clay|7402 	clean|5931 	clerk|6181 	clever|6767 	click|5807 	
client|6551 	cliff|6974 	climb|6976 	clinic|5522 	clip|6469 	clock|6197 	
clog|6316 	close|7188 	cloth|5613 	cloud|6552 	clown|5552 	club|6286 	
clump|7462 	cluster|6348 	clutch|6235 	coach|6162 	coast|6156 	coconut|5927 	
code|5746 	coffee|7111 	coil|6565 	coin|6841 	collect|7013 	color|6583 	
column|7214 	combine|6867 	come|5690 	comfort|7163 	comic|6781 	common|6148 	
company|6848 	concert|5473 	conduct|6911 	confirm|5611 	congress|5618 	connect|5827 	
consider|5873 	control|6036 	convince|6203 	cook|6890 	cool|7097 	copper|5886 	
copy|6407 	coral|5440 	core|7042 	corn|5466 	correct|5468 	cost|6607 	
cotton|7343 	couch|5852 	country|6138 	couple|6543 	course|5816 	cousin|5751 	
cover|6939 	coyote|6006 	crack|6052 	cradle|6266 	craft|7119 	cram|7305 	
crane|7302 	crash|7182 	crater|6263 	crawl|7237 	crazy|5917 	cream|5756 	
credit|5584 	creek|6596 	crew|6951 	cricket|5890 	crime|7276 	crisp|6688 	
critic|5678 	crop|7192 	cross|5815 	crouch|6003 	crowd|6320 	crucial|7045 	
cruel|6367 	cruise|6524 	crumble|6133 	crunch|6198 	crush|6405 	crystal|6239 	
cry|6388 	cube|6278 	culture|6987 	cupboard|7358 	cup|7198 	curious|6535 	
current|6792 	curtain|7307 	curve|6849 	cushion|6595 	custom|6934 	cute|7417 	
cycle|6201 	dad|6674 	damage|7067 	damp|6173 	dance|6103 	danger|7395 	
daring|6665 	dash|6039 	daughter|5715 	dawn|6284 	day|7137 	deal|5685 	
debate|5767 	debris|6100 	decade|6933 	december|6363 	decide|5777 	decline|6591 	
decorate|6839 	decrease|6747 	deer|6751 	defense|7006 	define|6005 	defy|6957 	
degree|6064 	delay|5590 	deliver|6700 	demand|7335 	demise|6582 	denial|6550 	
dentist|6076 	deny|7396 	depart|6281 	depend|5643 	deposit|7308 	depth|6366 	
deputy|5725 	derive|7193 	describe|6358 	desert|5610 	design|5930 	desk|6115 	
despair|5779 	destroy|6134 	detail|5771 	detect|5460 	develop|7228 	device|6187 	
devote|6599 	diagram|6637 	dial|5693 	diamond|6473 	diary|6109 	dice|6301 	
diesel|6289 	diet|7268 	differ|6114 	digital|6698 	dignity|7347 	dilemma|6965 	
dinner|6864 	dinosaur|6081 	direct|6318 	dirt|7248 	disagree|7382 	discover|6793 	
disease|6030 	dish|6930 	dismiss|5911 	disorder|5511 	display|7350 	distance|5717 	
divert|6279 	divide|5968 	divorce|5788 	dizzy|6210 	doctor|6037 	document|6704 	
dog|7046 	doll|5518 	dolphin|6486 	domain|7285 	donate|7346 	donkey|5505 	
donor|5799 	door|6464 	dose|7136 	double|7060 	dove|6272 	draft|6925 	
dragon|6111 	drama|6308 	drastic|6294 	draw|7321 	dream|5663 	dress|5641 	
drift|7420 	drill|5739 	drink|6877 	drip|7455 	drive|5928 	drop|5699 	
drum|6200 	dry|7304 	duck|7170 	dumb|7106 	dune|6677 	during|5874 	
dust|7051 	dutch|6330 	duty|6978 	dwarf|5921 	dynamic|7140 	eager|7227 	
