1774-11-18-en-bip39-green-crazy-anteater-decode
5432|high 	5433|omit 	5434|journey 	5435|diesel 	5436|cactus 	5437|price 	
5438|tourist 	5439|donkey 	5440|adapt 	5441|robust 	5442|narrow 	5443|replace 	
5444|service 	5445|marine 	5446|heavy 	5447|august 	5448|similar 	5449|name 	
5450|deal 	5451|edit 	5452|hazard 	5453|reason 	5454|sheriff 	5455|suggest 	
5456|lake 	5457|wink 	5458|jaguar 	5459|wife 	5460|raw 	5461|tongue 	
5462|patient 	5463|still 	5464|mystery 	5465|review 	5466|milk 	5467|whale 	
5468|wisdom 	5469|tool 	5470|load 	5471|please 	5472|orbit 	5473|prefer 	
5474|lift 	5475|afford 	5476|slogan 	5477|girl 	5478|lounge 	5479|ensure 	
5480|dog 	5481|faith 	5482|outer 	5483|remove 	5484|rack 	5485|cotton 	
5486|injury 	5487|other 	5488|axis 	5489|spring 	5490|arrive 	5491|bid 	
5492|lava 	5493|shadow 	5494|salon 	5495|decline 	5496|goat 	5497|forget 	
5498|proof 	5499|author 	5500|wrist 	5501|spawn 	5502|maid 	5503|gas 	
5504|erode 	5505|power 	5506|hole 	5507|car 	5508|hurry 	5509|pulp 	
5510|cave 	5511|carpet 	5512|sword 	5513|bone 	5514|spy 	5515|gold 	
5516|volcano 	5517|dash 	5518|setup 	5519|hurt 	5520|claim 	5521|token 	
5522|thumb 	5523|track 	5524|merry 	5525|crawl 	5526|inspire 	5527|help 	
5528|measure 	5529|loyal 	5530|pyramid 	5531|crunch 	5532|excess 	5533|tuna 	
5534|group 	5535|twin 	5536|amused 	5537|wine 	5538|false 	5539|excuse 	
5540|smart 	5541|drink 	5542|boil 	5543|boy 	5544|below 	5545|fun 	
5546|income 	5547|tiger 	5548|enough 	5549|engine 	5550|talent 	5551|rival 	
5552|weekend 	5553|begin 	5554|nut 	5555|genius 	5556|connect 	5557|region 	
5558|cage 	5559|swear 	5560|fossil 	5561|supply 	5562|brief 	5563|pair 	
5564|dynamic 	5565|certain 	5566|melt 	5567|obey 	5568|clump 	5569|category 	
5570|either 	5571|embody 	5572|quiz 	5573|access 	5574|purity 	5575|battle 	
5576|social 	5577|merge 	5578|music 	5579|time 	5580|grain 	5581|hotel 	
5582|book 	5583|rich 	5584|neither 	5585|isolate 	5586|dream 	5587|famous 	
5588|rice 	5589|bag 	5590|end 	5591|cabin 	5592|quarter 	5593|chief 	
5594|flee 	5595|castle 	5596|curve 	5597|settle 	5598|away 	5599|degree 	
5600|caught 	5601|custom 	5602|convince 	5603|chapter 	5604|extend 	5605|process 	
5606|auto 	5607|festival 	5608|easy 	5609|discover 	5610|build 	5611|cause 	
5612|decrease 	5613|eternal 	5614|page 	5615|idle 	5616|motor 	5617|desert 	
5618|anxiety 	5619|correct 	5620|margin 	5621|buzz 	5622|bacon 	5623|twice 	
5624|cabbage 	5625|retreat 	5626|smile 	5627|coast 	5628|same 	5629|very 	
5630|over 	5631|observe 	5632|kiss 	5633|feel 	5634|blanket 	5635|link 	
5636|bundle 	5637|roof 	5638|viable 	5639|kind 	5640|differ 	5641|jungle 	
5642|cry 	5643|ability 	5644|whisper 	5645|gloom 	5646|lesson 	5647|stuff 	
5648|daring 	5649|finish 	5650|thought 	5651|segment 	5652|crouch 	5653|quality 	
5654|scrub 	5655|soul 	5656|payment 	5657|scout 	5658|oil 	5659|supreme 	
5660|glass 	5661|love 	5662|sell 	5663|indicate 	5664|valve 	5665|reduce 	
5666|trend 	5667|cruise 	5668|wealth 	5669|dinosaur 	5670|attract 	5671|tired 	
5672|horse 	5673|victory 	5674|dove 	5675|legend 	5676|three 	5677|aim 	
5678|glance 	5679|tribe 	5680|basic 	5681|guide 	5682|insane 	5683|relax 	
5684|predict 	5685|common 	5686|scale 	5687|creek 	5688|true 	5689|long 	
