1774-07-01-en-bip39-green-bad-shark-encode
abandon|7410 	ability|7346 	able|6636 	about|6252 	above|7147 	absent|5773 	
absorb|6184 	abstract|6189 	absurd|6776 	abuse|5684 	access|6045 	accident|6175 	
account|7272 	accuse|7352 	achieve|7275 	acid|5692 	acoustic|5815 	acquire|5492 	
across|7277 	action|6638 	actor|7201 	actress|6759 	actual|7452 	act|7262 	
adapt|6856 	addict|5703 	address|7053 	add|6696 	adjust|5735 	admit|6121 	
adult|5593 	advance|5713 	advice|5577 	aerobic|6354 	affair|7402 	afford|7210 	
afraid|7009 	again|6708 	agent|7060 	age|5569 	agree|5539 	ahead|6031 	
aim|6150 	airport|6355 	air|6572 	aisle|5925 	alarm|7153 	album|6449 	
alcohol|5627 	alert|6914 	alien|6430 	alley|7136 	allow|6433 	all|5657 	
almost|6828 	alone|6800 	alpha|6017 	already|6240 	also|6678 	alter|6114 	
always|6212 	amateur|5842 	amazing|5883 	among|6686 	amount|6196 	amused|6907 	
analyst|7078 	anchor|7307 	ancient|6962 	anger|6735 	angle|7375 	angry|6464 	
animal|6251 	ankle|7163 	announce|5733 	annual|6062 	another|5518 	answer|7029 	
antenna|7074 	antique|6657 	anxiety|7317 	any|5752 	apart|5687 	apology|5894 	
appear|6273 	apple|6843 	approve|6268 	april|7470 	arch|5466 	arctic|7425 	
area|6080 	arena|6424 	argue|7192 	armed|6513 	armor|7142 	army|6929 	
arm|7044 	around|7314 	arrange|6803 	arrest|6904 	arrive|6075 	arrow|5695 	
artefact|5756 	artist|6198 	artwork|6299 	art|7026 	ask|5432 	aspect|5886 	
assault|7462 	asset|6438 	assist|5794 	assume|6376 	asthma|5820 	athlete|5552 	
atom|5764 	attack|6476 	attend|5991 	attitude|7164 	attract|6072 	auction|5490 	
audit|5724 	august|5635 	aunt|5744 	author|5867 	auto|6499 	autumn|5555 	
average|6484 	avocado|7122 	avoid|5865 	awake|6839 	aware|6702 	away|7088 	
awesome|6998 	awful|7090 	awkward|5520 	axis|6682 	baby|5483 	bachelor|6814 	
bacon|6234 	badge|7123 	bag|6691 	balance|7381 	balcony|5435 	ball|6738 	
bamboo|6391 	banana|5499 	banner|5617 	barely|6170 	bargain|6976 	barrel|6055 	
bar|5994 	base|6745 	basic|5723 	basket|7434 	battle|6767 	beach|5504 	
bean|6317 	beauty|5813 	because|6320 	become|6440 	beef|6608 	before|7016 	
begin|5482 	behave|6036 	behind|5472 	believe|5940 	below|6479 	belt|5437 	
bench|6058 	benefit|6202 	best|5543 	betray|5675 	better|6333 	between|7141 	
beyond|5845 	bicycle|7306 	bid|6416 	bike|6860 	bind|5449 	biology|5985 	
bird|6163 	birth|7052 	bitter|7002 	black|6253 	blade|6543 	blame|5578 	
blanket|6033 	blast|5819 	bleak|6512 	bless|7247 	blind|6508 	blood|6600 	
blossom|6542 	blouse|6147 	blue|5620 	blur|6924 	blush|6532 	board|6756 	
boat|6469 	body|5887 	boil|7226 	bomb|6978 	bone|6288 	bonus|6040 	
book|6683 	boost|6688 	border|6516 	boring|6607 	borrow|6863 	boss|7270 	
bottom|6381 	bounce|5662 	box|5463 	boy|6915 	bracket|7417 	brain|6092 	
brand|6584 	brass|6609 	brave|6995 	bread|6176 	breeze|5494 	brick|6418 	
bridge|6855 	brief|7265 	bright|6190 	bring|6217 	brisk|5952 	broccoli|5582 	
broken|6038 	bronze|5963 	broom|7412 	brother|6221 	brown|5932 	brush|5665 	
bubble|7242 	buddy|7446 	budget|6472 	buffalo|5571 	build|6771 	bulb|5768 	
bulk|6796 	bullet|5739 	bundle|7117 	bunker|5784 	burden|5563 	burger|6456 	
burst|5944 	business|7134 	busy|6351 	bus|6106 	butter|5601 	buyer|6102 	
buzz|7171 	cabbage|7273 	cabin|5716 	cable|7372 	cactus|6534 	cage|6419 	
cake|5476 	call|6515 	calm|5608 	camera|6422 	camp|5855 	canal|6162 	
cancel|6617 	candy|6865 	cannon|5629 	canoe|5712 	canvas|6672 	canyon|5495 	
can|6588 	capable|5862 	capital|6290 	captain|6763 	carbon|6660 	card|6801 	
cargo|5453 	carpet|5989 	carry|6312 	cart|7353 	car|6987 	case|7188 	
cash|6227 	casino|5805 	castle|5557 	casual|6398 	catalog|5753 	catch|6878 	
category|7276 	cattle|5697 	cat|6232 	caught|6364 	cause|6498 	caution|7244 	
cave|7279 	ceiling|6109 	celery|6093 	cement|6703 	census|6920 	century|6008 	
cereal|6826 	certain|7087 	chair|7011 	chalk|6724 	champion|5722 	change|7361 	
chaos|6645 	chapter|6061 	charge|6705 	chase|7325 	chat|7324 	cheap|5836 	
check|5847 	cheese|7165 	chef|6761 	cherry|5669 	chest|5935 	chicken|7030 	
chief|6825 	child|6782 	chimney|6694 	choice|7167 	choose|6178 	chronic|6445 	
chuckle|7418 	chunk|5808 	churn|6065 	cigar|6143 	cinnamon|5621 	circle|6918 	
citizen|5979 	city|6939 	civil|5590 	claim|7469 	clap|5649 	clarify|6836 	
claw|5541 	clay|5530 	clean|7086 	clerk|7292 	clever|6853 	click|6049 	
client|6466 	cliff|6875 	climb|6250 	clinic|5950 	clip|6420 	clock|7041 	
clog|5688 	close|5686 	cloth|7366 	cloud|6350 	clown|6241 	club|6249 	
clump|6132 	cluster|5854 	clutch|6231 	coach|6076 	coast|6482 	coconut|6599 	
code|5892 	coffee|6286 	coil|7239 	coin|6560 	collect|6509 	color|6541 	
column|6255 	combine|5880 	come|6051 	comfort|6305 	comic|6715 	common|7386 	
company|5770 	concert|6573 	conduct|6274 	confirm|6180 	congress|5671 	connect|5525 	
consider|7139 	control|6310 	convince|7113 	cook|6053 	cool|5704 	copper|7106 	
copy|5786 	coral|7287 	core|5986 	corn|6064 	correct|5821 	cost|7327 	
cotton|6366 	couch|7259 	country|5480 	couple|5572 	course|5644 	cousin|6985 	
cover|5984 	coyote|6906 	crack|6367 	cradle|6219 	craft|7377 	cram|7429 	
crane|6925 	crash|6314 	crater|6487 	crawl|5507 	crazy|6729 	cream|6323 	
credit|6082 	creek|6576 	crew|5487 	cricket|6296 	crime|6565 	crisp|5461 	
critic|7399 	crop|7341 	cross|6473 	crouch|5895 	crowd|5559 	crucial|5689 	
cruel|7173 	cruise|5567 	crumble|6905 	crunch|6434 	crush|6294 	crystal|5595 	
cry|7208 	cube|5999 	culture|5949 	cupboard|7112 	cup|6465 	curious|6230 	
current|5548 	curtain|7289 	curve|7063 	cushion|6079 	custom|7224 	cute|5840 	
cycle|5474 	dad|7129 	damage|7245 	damp|6641 	dance|6950 	danger|6874 	
daring|6690 	dash|6611 	daughter|6530 	dawn|5596 	day|7472 	deal|6622 	
debate|6777 	debris|7249 	decade|5587 	december|6524 	decide|6491 	decline|6931 	
decorate|6098 	decrease|6583 	deer|5736 	defense|5914 	define|6757 	defy|6548 	
degree|5630 	delay|6407 	deliver|5893 	demand|5576 	demise|5600 	denial|5835 	
dentist|5537 	deny|6374 	depart|7238 	depend|5599 	deposit|7071 	depth|7463 	
deputy|5612 	derive|6104 	describe|6820 	desert|5433 	design|5628 	desk|6342 	
despair|6571 	destroy|6353 	detail|7453 	detect|5750 	develop|5663 	device|5438 	
devote|5874 	diagram|6966 	dial|5580 	diamond|5469 	diary|6624 	dice|7274 	
diesel|5454 	diet|7376 	differ|5916 	digital|6444 	dignity|6658 	dilemma|6457 	
dinner|7130 	dinosaur|5641 	direct|7047 	dirt|6699 	disagree|6590 	discover|5898 	
disease|6734 	dish|5901 	dismiss|6556 	disorder|7467 	display|5508 	distance|6207 	
divert|7296 	divide|5647 	divorce|5829 	dizzy|7042 	doctor|7373 	document|6166 	
dog|7398 	doll|5933 	dolphin|7097 	domain|5502 	donate|6827 	donkey|5970 	
donor|5622 	door|6327 	dose|5497 	double|7148 	dove|5943 	draft|5763 	
dragon|5456 	drama|5558 	drastic|6669 	draw|6454 	dream|5775 	dress|6922 	
drift|5610 	drill|5919 	drink|6957 	drip|6601 	drive|6628 	drop|6298 	
drum|7110 	dry|7126 	duck|5562 	dumb|7261 	dune|5516 	during|6016 	
dust|7451 	dutch|7415 	duty|6291 	dwarf|6071 	dynamic|6558 	eager|5765 	
eagle|5605 	early|6818 	earn|7168 	earth|6937 	easily|6130 	east|5921 	
easy|6397 	echo|7432 	ecology|6807 	economy|6360 	edge|6406 	edit|7308 	
educate|7295 	effort|5816 	egg|7144 	eight|5962 	either|7315 	elbow|7116 	
elder|6426 	electric|5464 	elegant|7131 	element|7397 	elephant|6580 	elevator|6731 	
elite|5484 	else|5707 	embark|5636 	embody|7233 	embrace|5838 	emerge|6014 	
emotion|6799 	employ|6625 	empower|6773 	empty|6910 	enable|6712 	enact|6606 	
endless|7149 	endorse|7329 	end|6007 	enemy|7433 	energy|7055 	enforce|7058 	
engage|5961 	engine|6475 	enhance|7083 	enjoy|5982 	enlist|7109 	enough|6873 	
enrich|7234 	enroll|6975 	ensure|7211 	enter|7179 	entire|6639 	entry|6719 	
envelope|7378 	episode|5772 	equal|6517 	equip|7221 	erase|7357 	era|6743 	
erode|6552 	erosion|6770 	error|6321 	erupt|5832 	escape|6846 	essay|5904 	
