1774-08-20-en-bip39-gold-calm-fox-encode
abandon|5794 	ability|6278 	able|6061 	about|6053 	above|6101 	absent|6333 	
absorb|6030 	abstract|5934 	absurd|6474 	abuse|6243 	access|6493 	accident|7381 	
account|6521 	accuse|5505 	achieve|5932 	acid|6813 	acoustic|7310 	acquire|7219 	
across|5575 	action|6141 	actor|5994 	actress|7386 	actual|6870 	act|7006 	
adapt|6635 	addict|6919 	address|5831 	add|7398 	adjust|6274 	admit|6817 	
adult|5905 	advance|6229 	advice|6082 	aerobic|5859 	affair|5976 	afford|6734 	
afraid|7012 	again|7257 	agent|7032 	age|6789 	agree|6215 	ahead|5987 	
aim|6879 	airport|6767 	air|5452 	aisle|6369 	alarm|6073 	album|6404 	
alcohol|7341 	alert|6067 	alien|7387 	alley|5437 	allow|5716 	all|7288 	
almost|7463 	alone|6162 	alpha|7414 	already|6483 	also|5766 	alter|7027 	
always|7011 	amateur|6631 	amazing|6282 	among|6928 	amount|6954 	amused|6314 	
analyst|7278 	anchor|5626 	ancient|6191 	anger|7210 	angle|6044 	angry|6673 	
animal|6277 	ankle|6188 	announce|7037 	annual|6849 	another|5445 	answer|6222 	
antenna|7429 	antique|5668 	anxiety|6620 	any|6015 	apart|6292 	apology|5639 	
appear|7449 	apple|7061 	approve|7436 	april|6814 	arch|6011 	arctic|6088 	
area|5969 	arena|7351 	argue|5454 	armed|6649 	armor|6935 	army|6203 	
arm|5570 	around|5858 	arrange|5823 	arrest|6591 	arrive|6855 	arrow|5942 	
artefact|6699 	artist|6167 	artwork|5511 	art|5811 	ask|7286 	aspect|6042 	
assault|6249 	asset|7385 	assist|6665 	assume|7163 	asthma|6832 	athlete|5742 	
atom|7337 	attack|6496 	attend|6846 	attitude|6220 	attract|7400 	auction|6261 	
audit|6368 	august|7348 	aunt|6285 	author|7092 	auto|5449 	autumn|7421 	
average|5699 	avocado|6055 	avoid|6922 	awake|5945 	aware|6103 	away|7216 	
awesome|6760 	awful|6168 	awkward|6668 	axis|5649 	baby|7307 	bachelor|7113 	
bacon|6151 	badge|6241 	bag|5893 	balance|7066 	balcony|7388 	ball|6325 	
bamboo|5496 	banana|5681 	banner|6941 	barely|6089 	bargain|7456 	barrel|6917 	
bar|6348 	base|7044 	basic|6648 	basket|7009 	battle|6036 	beach|7284 	
bean|6370 	beauty|5572 	because|5460 	become|6996 	beef|6713 	before|6396 	
begin|6646 	behave|7146 	behind|6094 	believe|6596 	below|7040 	belt|5810 	
bench|6915 	benefit|6905 	best|5749 	betray|6018 	better|5614 	between|6479 	
beyond|5507 	bicycle|6240 	bid|5523 	bike|6237 	bind|6894 	biology|6667 	
bird|7384 	birth|5806 	bitter|6888 	black|5879 	blade|5525 	blame|6136 	
blanket|7031 	blast|6513 	bleak|6134 	bless|6478 	blind|6975 	blood|7347 	
blossom|6786 	blouse|5442 	blue|7077 	blur|7156 	blush|6818 	board|6196 	
boat|6378 	body|6853 	boil|5486 	bomb|6195 	bone|6085 	bonus|5972 	
book|5587 	boost|7359 	border|5672 	boring|6497 	borrow|7079 	boss|6842 	
bottom|5847 	bounce|7153 	box|6221 	boy|7139 	bracket|6251 	brain|5922 	
brand|7474 	brass|6294 	brave|5434 	bread|5926 	breeze|7268 	brick|5776 	
bridge|7371 	brief|6473 	bright|6685 	bring|6641 	brisk|5531 	broccoli|5703 	
broken|7137 	bronze|6956 	broom|5551 	brother|6449 	brown|6313 	brush|5693 	
bubble|6389 	buddy|7285 	budget|7207 	buffalo|6738 	build|6652 	bulb|7413 	
bulk|7370 	bullet|6096 	bundle|6463 	bunker|7072 	burden|6286 	burger|5526 	
burst|7354 	business|5629 	busy|5617 	bus|7401 	butter|5988 	buyer|6718 	
buzz|5456 	cabbage|6448 	cabin|7324 	cable|7182 	cactus|5498 	cage|6791 	
cake|6004 	call|5752 	calm|5915 	camera|6800 	camp|6472 	canal|5441 	
cancel|5562 	candy|6039 	cannon|6401 	canoe|6380 	canvas|6971 	canyon|6035 	
can|7298 	capable|6659 	capital|7121 	captain|5783 	carbon|6674 	card|5530 	
cargo|6026 	carpet|6164 	carry|6578 	cart|6074 	car|6845 	case|5891 	
cash|7147 	casino|6706 	castle|6875 	casual|5686 	catalog|7248 	catch|7320 	
category|5519 	cattle|6856 	cat|7389 	caught|5508 	cause|7407 	caution|6464 	
cave|6347 	ceiling|7275 	celery|6774 	cement|7138 	census|5595 	century|7076 	
cereal|7241 	certain|5598 	chair|6568 	chalk|5528 	champion|7105 	change|7127 	
chaos|7109 	chapter|6883 	charge|6170 	chase|6366 	chat|7101 	cheap|6524 	
check|5534 	cheese|5713 	chef|5529 	cherry|6775 	chest|6834 	chicken|6214 	
chief|5838 	child|7427 	chimney|5953 	choice|6679 	choose|6645 	chronic|7168 	
chuckle|7104 	chunk|5661 	churn|6457 	cigar|6639 	cinnamon|6865 	circle|6601 	
citizen|6850 	city|6437 	civil|6881 	claim|7212 	clap|6455 	clarify|5962 	
claw|5862 	clay|7062 	clean|7199 	clerk|5646 	clever|5582 	click|6027 	
client|7170 	cliff|7030 	climb|5690 	clinic|6295 	clip|7145 	clock|6599 	
clog|6793 	close|6066 	cloth|5436 	cloud|6802 	clown|6837 	club|5561 	
clump|5559 	cluster|6289 	clutch|6054 	coach|6009 	coast|6615 	coconut|5993 	
code|6272 	coffee|6329 	coil|5660 	coin|5850 	collect|6516 	color|5654 	
column|5576 	combine|7447 	come|6999 	comfort|5795 	comic|5830 	common|6175 	
company|5602 	concert|6932 	conduct|5768 	confirm|6125 	congress|7345 	connect|5473 	
consider|5882 	control|6201 	convince|6407 	cook|6740 	cool|6081 	copper|5691 	
