1774-06-12-en-bip39-blue-adorable-antelope-encode
abandon|6356 	ability|6547 	able|6284 	about|7260 	above|5658 	absent|6176 	
absorb|5913 	abstract|7293 	absurd|5981 	abuse|5804 	access|7096 	accident|5994 	
account|7368 	accuse|6349 	achieve|5780 	acid|6607 	acoustic|6244 	acquire|6508 	
across|6196 	action|6471 	actor|6707 	actress|7447 	actual|6832 	act|5924 	
adapt|6477 	addict|6929 	address|6100 	add|6309 	adjust|7146 	admit|7298 	
adult|6536 	advance|6869 	advice|7152 	aerobic|6338 	affair|6756 	afford|5983 	
afraid|5670 	again|7326 	agent|7169 	age|6007 	agree|5438 	ahead|6000 	
aim|6435 	airport|6835 	air|5637 	aisle|5947 	alarm|7434 	album|5657 	
alcohol|6095 	alert|7074 	alien|7255 	alley|6864 	allow|6188 	all|6534 	
almost|7173 	alone|6563 	alpha|7429 	already|6912 	also|6612 	alter|7327 	
always|7167 	amateur|5971 	amazing|6360 	among|7422 	amount|6281 	amused|7301 	
analyst|6102 	anchor|7151 	ancient|6425 	anger|6802 	angle|6556 	angry|7140 	
animal|6553 	ankle|5462 	announce|6807 	annual|6230 	another|6042 	answer|6135 	
antenna|5871 	antique|5706 	anxiety|7455 	any|6995 	apart|6521 	apology|6503 	
appear|5969 	apple|6120 	approve|6715 	april|7346 	arch|5806 	arctic|7341 	
area|6549 	arena|5501 	argue|5863 	armed|7383 	armor|6339 	army|6959 	
arm|7471 	around|6044 	arrange|5577 	arrest|6572 	arrive|6791 	arrow|6705 	
artefact|5575 	artist|5765 	artwork|7379 	art|5531 	ask|6591 	aspect|7029 	
assault|5464 	asset|6104 	assist|6780 	assume|5879 	asthma|7196 	athlete|5854 	
atom|7218 	attack|6972 	attend|7302 	attitude|6211 	attract|5857 	auction|6344 	
audit|6818 	august|5952 	aunt|5946 	author|7405 	auto|5582 	autumn|7290 	
average|7311 	avocado|6186 	avoid|7111 	awake|6760 	aware|5784 	away|7226 	
awesome|6204 	awful|6348 	awkward|5532 	axis|6710 	baby|7414 	bachelor|5498 	
bacon|6891 	badge|5605 	bag|7027 	balance|7297 	balcony|6088 	ball|5452 	
bamboo|6673 	banana|5986 	banner|5700 	barely|7438 	bargain|5821 	barrel|7208 	
bar|5511 	base|6510 	basic|7075 	basket|7103 	battle|6567 	beach|6875 	
bean|7417 	beauty|6785 	because|5927 	become|5557 	beef|5731 	before|6458 	
begin|7132 	behave|5607 	behind|6779 	believe|5432 	below|6469 	belt|5542 	
bench|7427 	benefit|6329 	best|7352 	betray|5633 	better|6754 	between|6031 	
beyond|7008 	bicycle|6954 	bid|5482 	bike|5569 	bind|6953 	biology|7395 	
bird|7278 	birth|5708 	bitter|7088 	black|6858 	blade|5561 	blame|6092 	
blanket|7166 	blast|7122 	bleak|6334 	bless|7376 	blind|6564 	blood|6878 	
blossom|7331 	blouse|6438 	blue|6072 	blur|5767 	blush|5885 	board|6083 	
boat|6680 	body|6310 	boil|5909 	bomb|7285 	bone|5665 	bonus|7400 	
book|6751 	boost|6476 	border|5436 	boring|5944 	borrow|5507 	boss|5508 	
bottom|6411 	bounce|6901 	box|7333 	boy|5801 	bracket|5481 	brain|6574 	
brand|6261 	brass|6899 	brave|5629 	bread|5538 	breeze|6982 	brick|7461 	
bridge|6288 	brief|6900 	bright|6551 	bring|7392 	brisk|6454 	broccoli|5751 	
broken|5457 	bronze|5753 	broom|6913 	brother|5966 	brown|6123 	brush|7353 	
bubble|6365 	buddy|6234 	budget|7317 	buffalo|5578 	build|7117 	bulb|7412 	
bulk|7019 	bullet|6043 	bundle|6927 	bunker|7382 	burden|7273 	burger|5861 	
burst|6703 	business|6290 	busy|5921 	bus|6260 	butter|7319 	buyer|5547 	
buzz|7347 	cabbage|7034 	cabin|6888 	cable|7121 	cactus|5439 	cage|6838 	
cake|6757 	call|7249 	calm|7384 	camera|6272 	camp|6884 	canal|6815 	
cancel|5837 	candy|6602 	cannon|5835 	canoe|6764 	canvas|7410 	canyon|6062 	
can|6625 	capable|5470 	capital|6920 	captain|5973 	carbon|6073 	card|6304 	
cargo|6325 	carpet|5735 	carry|6944 	cart|5672 	car|7156 	case|5980 	
cash|6826 	casino|6090 	castle|7354 	casual|6238 	catalog|6987 	catch|5441 	
category|7286 	cattle|7437 	cat|6712 	caught|6045 	cause|5695 	caution|6592 	
cave|6280 	ceiling|6171 	celery|5916 	cement|5824 	census|5668 	century|5917 	
cereal|6376 	certain|5612 	chair|5776 	chalk|5527 	champion|5787 	change|5534 	
chaos|6753 	chapter|5683 	charge|6853 	chase|5579 	chat|6813 	cheap|6001 	
