1774-05-01-en-bip39-purple-evil-porpoise-encode
abandon|6359 	ability|7163 	able|7319 	about|6848 	above|5602 	absent|5891 	
absorb|7385 	abstract|6167 	absurd|7414 	abuse|6689 	access|5597 	accident|5762 	
account|6743 	accuse|5906 	achieve|5537 	acid|6623 	acoustic|5595 	acquire|6632 	
across|6536 	action|7300 	actor|7340 	actress|5991 	actual|7415 	act|5796 	
adapt|7191 	addict|6897 	address|6357 	add|6387 	adjust|5586 	admit|6318 	
adult|6106 	advance|5521 	advice|5753 	aerobic|5449 	affair|7003 	afford|7106 	
afraid|6465 	again|6673 	agent|6985 	age|7244 	agree|7442 	ahead|6541 	
aim|6250 	airport|6471 	air|5585 	aisle|6845 	alarm|6369 	album|6485 	
alcohol|6235 	alert|6160 	alien|7322 	alley|7068 	allow|5959 	all|7298 	
almost|7055 	alone|5821 	alpha|6764 	already|5606 	also|5861 	alter|5812 	
always|7127 	amateur|6174 	amazing|5798 	among|6265 	amount|6459 	amused|6228 	
analyst|6128 	anchor|6268 	ancient|7209 	anger|5684 	angle|6472 	angry|7477 	
animal|6248 	ankle|7014 	announce|7057 	annual|5966 	another|6005 	answer|7048 	
antenna|6266 	antique|5658 	anxiety|6003 	any|6853 	apart|5726 	apology|7431 	
appear|5786 	apple|6349 	approve|7144 	april|5833 	arch|7125 	arctic|5541 	
area|5580 	arena|6004 	argue|5880 	armed|6453 	armor|5665 	army|6182 	
arm|5473 	around|6301 	arrange|5714 	arrest|6762 	arrive|5552 	arrow|6964 	
artefact|7164 	artist|6755 	artwork|6736 	art|7242 	ask|5915 	aspect|6911 	
assault|5532 	asset|6172 	assist|5905 	assume|6112 	asthma|7257 	athlete|5997 	
atom|7357 	attack|6899 	attend|5742 	attitude|6331 	attract|5782 	auction|6915 	
audit|5994 	august|6091 	aunt|6646 	author|5977 	auto|7234 	autumn|7177 	
average|6651 	avocado|5732 	avoid|6869 	awake|7449 	aware|5439 	away|5971 	
awesome|6094 	awful|6543 	awkward|7193 	axis|6634 	baby|6066 	bachelor|7118 	
bacon|6269 	badge|7278 	bag|5830 	balance|5513 	balcony|6828 	ball|6573 	
bamboo|5560 	banana|6778 	banner|6140 	barely|5951 	bargain|7138 	barrel|5701 	
bar|5804 	base|6843 	basic|6171 	basket|5769 	battle|7232 	beach|7293 	
bean|6925 	beauty|6478 	because|5621 	become|6533 	beef|6556 	before|7066 	
begin|6846 	behave|5635 	behind|6675 	believe|7316 	below|6927 	belt|6293 	
bench|7350 	benefit|5498 	best|6780 	betray|6696 	better|6406 	between|6720 	
beyond|5889 	bicycle|5550 	bid|7024 	bike|6270 	bind|6514 	biology|5512 	
bird|5557 	birth|6358 	bitter|7434 	black|6699 	blade|5608 	blame|5527 	
blanket|7310 	blast|5495 	bleak|5524 	bless|7076 	blind|7281 	blood|7198 	
blossom|6727 	blouse|7248 	blue|5926 	blur|5700 	blush|5615 	board|6966 	
boat|6684 	body|6072 	boil|7379 	bomb|5488 	bone|7046 	bonus|7478 	
book|6875 	boost|6491 	border|6908 	boring|5471 	borrow|7005 	boss|6572 	
bottom|6000 	bounce|7052 	box|6362 	boy|5910 	bracket|6153 	brain|5775 	
brand|5858 	brass|7254 	brave|7339 	bread|6830 	breeze|6462 	brick|5464 	
bridge|6391 	brief|7315 	bright|5491 	bring|7140 	brisk|6142 	broccoli|6323 	
broken|6308 	bronze|6965 	broom|5788 	brother|7396 	brown|6823 	brush|7044 	
bubble|6550 	buddy|5949 	budget|6622 	buffalo|7170 	build|7105 	bulb|7311 	
bulk|6958 	bullet|7359 	bundle|6078 	bunker|5490 	burden|6872 	burger|5820 	
burst|5542 	business|6834 	busy|7423 	bus|6753 	butter|5767 	buyer|5838 	
buzz|5673 	cabbage|6452 	cabin|5983 	cable|7139 	cactus|6482 	cage|5975 	
cake|5494 	call|5458 	calm|5829 	camera|5911 	camp|6281 	canal|5599 	
