1774-12-09-en-bip39-yellow-modern-llama-encode
abandon|5562 	ability|7038 	able|6294 	about|5608 	above|6578 	absent|5481 	
absorb|5540 	abstract|5768 	absurd|7343 	abuse|6854 	access|5825 	accident|6937 	
account|6561 	accuse|5845 	achieve|6534 	acid|7227 	acoustic|7160 	acquire|5441 	
across|6301 	action|6904 	actor|6921 	actress|5440 	actual|6697 	act|5668 	
adapt|6121 	addict|5916 	address|7066 	add|5474 	adjust|6063 	admit|5511 	
adult|7417 	advance|5973 	advice|5435 	aerobic|6800 	affair|6874 	afford|5888 	
afraid|6835 	again|6296 	agent|6778 	age|6616 	agree|7072 	ahead|6086 	
aim|5682 	airport|5727 	air|5718 	aisle|7294 	alarm|5649 	album|6710 	
alcohol|5756 	alert|7103 	alien|6839 	alley|7361 	allow|5462 	all|5492 	
almost|5843 	alone|6652 	alpha|6305 	already|5433 	also|6567 	alter|6758 	
always|6087 	amateur|7188 	amazing|5878 	among|6795 	amount|7366 	amused|6799 	
analyst|6014 	anchor|6200 	ancient|6231 	anger|6221 	angle|7216 	angry|7124 	
animal|6355 	ankle|7461 	announce|7330 	annual|5900 	another|6689 	answer|5607 	
antenna|5775 	antique|7463 	anxiety|7383 	any|6964 	apart|6304 	apology|6133 	
appear|6639 	apple|5932 	approve|5867 	april|7087 	arch|5801 	arctic|6558 	
area|7063 	arena|6792 	argue|7211 	armed|6293 	armor|6272 	army|6769 	
arm|5669 	around|7089 	arrange|6794 	arrest|7225 	arrive|6154 	arrow|7296 	
artefact|6723 	artist|6319 	artwork|6676 	art|6381 	ask|5731 	aspect|5751 	
assault|5556 	asset|7207 	assist|7458 	assume|7189 	asthma|5468 	athlete|6261 	
atom|7295 	attack|7154 	attend|6365 	attitude|5590 	attract|6727 	auction|7177 	
audit|6527 	august|6743 	aunt|5520 	author|6259 	auto|6912 	autumn|6002 	
average|5967 	avocado|6746 	avoid|6483 	awake|7201 	aware|6026 	away|7269 	
awesome|6315 	awful|6511 	awkward|6117 	axis|6269 	baby|6208 	bachelor|6707 	
bacon|6177 	badge|7309 	bag|6201 	balance|6636 	balcony|7141 	ball|5630 	
bamboo|6866 	banana|7126 	banner|5689 	barely|5992 	bargain|6172 	barrel|5755 	
bar|6940 	base|6415 	basic|6373 	basket|6749 	battle|6049 	beach|6163 	
bean|6960 	beauty|6081 	because|6917 	become|5522 	beef|5609 	before|6429 	
begin|5586 	behave|6738 	behind|5651 	believe|6472 	below|7316 	belt|6614 	
bench|7332 	benefit|7348 	best|6695 	betray|7426 	better|7259 	between|6356 	
beyond|5549 	bicycle|7317 	bid|5583 	bike|5767 	bind|6132 	biology|7019 	
bird|7156 	birth|6726 	bitter|6825 	black|7403 	blade|6431 	blame|7341 	
blanket|6952 	blast|6828 	bleak|7096 	bless|7416 	blind|6504 	blood|6606 	
blossom|6263 	blouse|5457 	blue|5816 	blur|6929 	blush|7097 	board|6998 	
boat|7431 	body|5594 	boil|6297 	bomb|5624 	bone|7434 	bonus|5494 	
book|5980 	boost|6119 	border|6388 	boring|7057 	borrow|6947 	boss|6404 	
bottom|6663 	bounce|5620 	box|6701 	boy|6576 	bracket|5471 	brain|7064 	
brand|5451 	brass|7179 	brave|5797 	bread|6691 	breeze|6028 	brick|7248 	
bridge|5745 	brief|7311 	bright|5846 	bring|6516 	brisk|6757 	broccoli|6159 	
broken|6708 	bronze|5581 	broom|6198 	brother|6288 	brown|6284 	brush|7185 	
bubble|6982 	buddy|6377 	budget|6058 	buffalo|5677 	build|6908 	bulb|6195 	
bulk|6368 	bullet|5493 	bundle|6603 	bunker|6690 	burden|7193 	burger|7399 	
burst|6822 	business|6029 	busy|6439 	bus|6144 	butter|6419 	buyer|5848 	
buzz|5948 	cabbage|7385 	cabin|5994 	cable|7352 	cactus|7449 	cage|6503 	
cake|7240 	call|7119 	calm|5692 	camera|7252 	camp|5597 	canal|6423 	
cancel|7134 	candy|6462 	cannon|6617 	canoe|6436 	canvas|6781 	canyon|5601 	
can|6719 	capable|6005 	capital|7469 	captain|6986 	carbon|6734 	card|6101 	
cargo|6123 	carpet|6013 	carry|5535 	cart|6224 	car|7447 	case|5918 	
cash|6817 	casino|6347 	castle|6901 	casual|6613 	catalog|6729 	catch|5779 	
category|7471 	cattle|7306 	cat|6328 	caught|6039 	cause|5611 	caution|7111 	
cave|6199 	ceiling|5919 	celery|6745 	cement|5699 	census|5807 	century|6496 	
cereal|5868 	certain|6531 	chair|7080 	chalk|7238 	champion|6457 	change|6327 	
chaos|6506 	chapter|7378 	charge|7186 	chase|6106 	chat|5636 	cheap|5537 	
check|5927 	cheese|5528 	chef|5587 	cherry|7246 	chest|5864 	chicken|6803 	
chief|5784 	child|5627 	chimney|6840 	choice|5618 	choose|7360 	chronic|6233 	
chuckle|7347 	chunk|6283 	churn|5605 	cigar|6824 	cinnamon|7164 	circle|6722 	
citizen|6451 	city|5536 	civil|7106 	claim|5500 	clap|6569 	clarify|5534 	
claw|5961 	clay|7214 	clean|7172 	clerk|6714 	clever|7065 	click|6553 	
client|6693 	cliff|7353 	climb|7390 	clinic|7278 	clip|6428 	clock|7467 	
clog|7293 	close|6612 	cloth|5877 	cloud|6515 	clown|6287 	club|5495 	
clump|5473 	cluster|5642 	clutch|6797 	coach|5914 	coast|6129 	coconut|5728 	
code|6398 	coffee|6298 	coil|5657 	coin|6668 	collect|6873 	color|7279 	
