1774-06-10-en-bip39-orange-poor-alligator-encode
abandon|5682 	ability|5864 	able|5857 	about|5825 	above|6398 	absent|6890 	
absorb|6256 	abstract|5908 	absurd|7234 	abuse|5503 	access|7245 	accident|6234 	
account|7275 	accuse|5505 	achieve|6718 	acid|6309 	acoustic|6083 	acquire|5672 	
across|5450 	action|6986 	actor|6211 	actress|5565 	actual|6438 	act|7291 	
adapt|7181 	addict|7423 	address|5507 	add|5865 	adjust|6787 	admit|6716 	
adult|6057 	advance|7143 	advice|6982 	aerobic|5548 	affair|6435 	afford|6975 	
afraid|6629 	again|7409 	agent|5871 	age|6542 	agree|5899 	ahead|6351 	
aim|5755 	airport|6958 	air|6910 	aisle|7262 	alarm|6079 	album|5647 	
alcohol|7343 	alert|6339 	alien|5550 	alley|6878 	allow|6838 	all|6037 	
almost|5509 	alone|6674 	alpha|7017 	already|7329 	also|5918 	alter|6882 	
always|7340 	amateur|5455 	amazing|7123 	among|6857 	amount|5462 	amused|5587 	
analyst|5713 	anchor|6567 	ancient|6632 	anger|5452 	angle|7203 	angry|6791 	
animal|7369 	ankle|5546 	announce|6827 	annual|7455 	another|6150 	answer|7189 	
antenna|5599 	antique|7259 	anxiety|5786 	any|6628 	apart|6415 	apology|6926 	
appear|5513 	apple|6697 	approve|7115 	april|5688 	arch|6719 	arctic|7442 	
area|6757 	arena|6779 	argue|6010 	armed|5915 	armor|6478 	army|5454 	
arm|5586 	around|6216 	arrange|6276 	arrest|5878 	arrive|7326 	arrow|6903 	
artefact|6658 	artist|6483 	artwork|7376 	art|6967 	ask|5776 	aspect|7236 	
assault|5469 	asset|6017 	assist|5998 	assume|6434 	asthma|6389 	athlete|5709 	
atom|6865 	attack|7197 	attend|6736 	attitude|5855 	attract|6240 	auction|5854 	
audit|5737 	august|6496 	aunt|6265 	author|5445 	auto|7403 	autumn|6605 	
average|7417 	avocado|5981 	avoid|7132 	awake|6879 	aware|5979 	away|7389 	
awesome|6000 	awful|6257 	awkward|5609 	axis|5923 	baby|7316 	bachelor|5553 	
bacon|7327 	badge|6806 	bag|6013 	balance|6448 	balcony|5571 	ball|5837 	
bamboo|5575 	banana|7162 	banner|6789 	barely|6494 	bargain|5934 	barrel|5543 	
bar|6781 	base|7156 	basic|5971 	basket|7361 	battle|6095 	beach|6763 	
bean|6989 	beauty|5788 	because|5953 	become|5781 	beef|5517 	before|7286 	
begin|6105 	behave|6880 	behind|6198 	believe|7399 	below|6041 	belt|5795 	
bench|6142 	benefit|6214 	best|6761 	betray|6614 	better|6785 	between|5830 	
beyond|7248 	bicycle|6442 	bid|5578 	bike|5569 	bind|6833 	biology|5760 	
bird|5732 	birth|6921 	bitter|6812 	black|6749 	blade|5526 	blame|6673 	
blanket|6821 	blast|6553 	bleak|6143 	bless|5482 	blind|7161 	blood|5630 	
blossom|6639 	blouse|6203 	blue|5488 	blur|5863 	blush|6586 	board|5439 	
boat|5532 	body|5644 	boil|5787 	bomb|5968 	bone|5605 	bonus|5949 	
book|6974 	boost|6510 	border|5466 	boring|5733 	borrow|5506 	boss|6514 	
bottom|5712 	bounce|6291 	box|6608 	boy|5941 	bracket|6191 	brain|6682 	
brand|6029 	brass|7125 	brave|5985 	bread|6360 	breeze|6756 	brick|5629 	
bridge|5456 	brief|6588 	bright|5470 	bring|6262 	brisk|5951 	broccoli|7252 	
broken|6145 	bronze|6895 	broom|7446 	brother|5935 	brown|6193 	brush|6777 	
bubble|6406 	buddy|6196 	budget|5457 	buffalo|5914 	build|5524 	bulb|6548 	
bulk|6281 	bullet|6049 	bundle|5722 	bunker|5784 	burden|6363 	burger|6304 	
burst|6002 	business|5964 	busy|6076 	bus|6972 	butter|6284 	buyer|6709 	
buzz|7110 	cabbage|6251 	cabin|6133 	cable|5512 	cactus|6597 	cage|6114 	
cake|6797 	call|5606 	calm|6568 	camera|6152 	camp|6909 	canal|5588 	
cancel|6446 	candy|6920 	cannon|7353 	canoe|7124 	canvas|6085 	canyon|6856 	
can|7200 	capable|7289 	capital|7339 	captain|7024 	carbon|5704 	card|6321 	
cargo|6186 	carpet|6804 	carry|7198 	cart|5680 	car|7424 	case|6405 	
cash|6084 	casino|5829 	castle|5778 	casual|6851 	catalog|7014 	catch|6598 	
category|5556 	cattle|7436 	cat|7210 	caught|6458 	cause|7470 	caution|5432 	
cave|5502 	ceiling|5574 	celery|7330 	cement|7150 	census|6126 	century|6473 	
cereal|7356 	certain|6428 	chair|6056 	chalk|5618 	champion|6066 	change|5939 	
chaos|5697 	chapter|6686 	charge|7039 	chase|5824 	chat|6280 	cheap|7422 	
check|5936 	cheese|6839 	chef|6664 	cherry|5745 	chest|6293 	chicken|5595 	
chief|6032 	child|7065 	chimney|7047 	choice|5763 	choose|6908 	chronic|6138 	
chuckle|5634 	chunk|6919 	churn|6950 	cigar|6201 	cinnamon|6400 	circle|7054 	
citizen|5631 	city|5816 	civil|5766 	claim|5842 	clap|6499 	clarify|7471 	
claw|6869 	clay|6582 	clean|6610 	clerk|5750 	clever|5490 	click|5611 	
client|6430 	cliff|5479 	climb|5437 	clinic|6722 	clip|7175 	clock|5993 	
clog|6236 	close|7279 	cloth|6876 	cloud|7459 	clown|7406 	club|6024 	
clump|7177 	cluster|5972 	clutch|7119 	coach|5833 	coast|7385 	coconut|6720 	
code|6901 	coffee|7106 	coil|7079 	coin|6860 	collect|6367 	color|6346 	
column|5620 	combine|7288 	come|7273 	comfort|7199 	comic|6559 	common|5805 	
company|6151 	concert|6980 	conduct|7378 	confirm|6110 	congress|5483 	connect|7049 	
consider|6708 	control|6647 	convince|5928 	cook|6915 	cool|7426 	copper|6355 	
copy|5836 	coral|7463 	core|7207 	corn|5598 	correct|6676 	cost|6183 	
cotton|5678 	couch|6768 	country|5637 	couple|5800 	course|6988 	cousin|6273 	
cover|7309 	coyote|5653 	crack|7194 	cradle|7116 	craft|6344 	cram|6951 	
crane|5848 	crash|5661 	crater|6401 	crawl|6891 	crazy|6922 	cream|6246 	
credit|6391 	creek|7456 	crew|6392 	cricket|6539 	crime|7374 	crisp|6169 	
critic|5465 	crop|5726 	cross|5759 	crouch|6078 	crowd|6526 	crucial|5696 	
cruel|5473 	cruise|7068 	crumble|6200 	crunch|7081 	crush|6124 	crystal|5663 	
cry|6174 	cube|7242 	culture|6070 	cupboard|7220 	cup|7465 	curious|5453 	
current|6872 	curtain|6058 	curve|5671 	cushion|7166 	custom|5831 	cute|6995 	
cycle|6976 	dad|6643 	damage|6818 	damp|5736 	dance|6068 	danger|7051 	
daring|6520 	dash|6617 	daughter|6854 	dawn|6966 	day|5572 	deal|6235 	
debate|6394 	debris|5929 	decade|6094 	december|7101 	decide|6450 	decline|6924 	
decorate|5835 	decrease|5942 	deer|6289 	defense|5980 	define|6689 	defy|7414 	
degree|7030 	delay|6464 	deliver|6934 	demand|6637 	demise|6046 	denial|7425 	
dentist|7447 	deny|7263 	depart|7078 	depend|5887 	deposit|7221 	depth|5481 	
deputy|5702 	derive|6652 	describe|6654 	desert|5852 	design|6790 	desk|6994 	
despair|5656 	destroy|6842 	detail|5827 	detect|6500 	develop|5933 	device|5659 	
devote|6103 	diagram|6555 	dial|6100 	diamond|6867 	diary|6747 	dice|7355 	
diesel|6147 	diet|6509 	differ|5954 	digital|6999 	dignity|6633 	dilemma|5626 	
dinner|6962 	dinosaur|6877 	direct|6503 	dirt|5624 	disagree|7158 	discover|7305 	
disease|7438 	dish|7131 	dismiss|5657 	disorder|7037 	display|6579 	distance|6871 	
divert|5570 	divide|5568 	divorce|7357 	dizzy|7392 	doctor|6953 	document|7384 	
dog|7070 	doll|6030 	dolphin|7090 	domain|5754 	donate|6702 	donkey|5639 	
donor|6170 	door|5851 	dose|5820 	double|7415 	dove|5924 	draft|5719 	
dragon|7419 	drama|5718 	drastic|5538 	draw|5955 	dream|6255 	dress|5849 	
drift|5496 	drill|7003 	drink|5474 	drip|5821 	drive|6694 	drop|6148 	
drum|5731 	dry|7048 	duck|6014 	dumb|5700 	dune|6007 	during|6607 	
dust|6566 	dutch|5500 	duty|7211 	dwarf|6130 	dynamic|6228 	eager|7137 	
eagle|5975 	early|5448 	earn|6297 	earth|7312 	easily|6823 	east|6453 	
easy|7212 	echo|6292 	ecology|6314 	economy|6022 	edge|5767 	edit|6532 	
educate|7176 	effort|5723 	egg|5497 	eight|6530 	either|5799 	elbow|5658 	
elder|5530 	electric|6300 	elegant|5670 	element|6594 	elephant|5877 	elevator|5557 	
elite|5434 	else|5510 	embark|6604 	embody|7063 	embrace|6182 	emerge|7096 	
emotion|6651 	employ|7284 	empower|5679 	empty|7411 	enable|5577 	enact|7271 	
endless|6558 	endorse|5487 	end|7476 	enemy|5478 	energy|6067 	enforce|6546 	
engage|7140 	engine|7082 	enhance|6226 	enjoy|7232 	enlist|6803 	enough|5947 	
enrich|7461 	enroll|6411 	ensure|5896 	enter|5435 	entire|7457 	entry|6799 	
envelope|7281 	episode|5894 	equal|6581 	equip|5683 	erase|7074 	era|6128 	
erode|5888 	erosion|5559 	error|6893 	erupt|6208 	escape|5891 	essay|5728 	
essence|6387 	estate|7434 	eternal|5996 	ethics|5628 	evidence|5645 	evil|6677 	
evoke|5959 	evolve|6603 	exact|6521 	example|6028 	excess|5666 	exchange|6379 	
excite|5641 	exclude|6685 	excuse|6035 	execute|5669 	exercise|6233 	exhaust|5969 	
exhibit|6983 	exile|7375 	exist|6714 	exit|6596 	exotic|5978 	expand|6168 	
expect|6452 	expire|5622 	explain|6523 	expose|6099 	express|6181 	extend|5866 	
extra|6693 	eyebrow|5773 	eye|7006 	fabric|6417 	face|7247 	faculty|6774 	
fade|7060 	faint|6814 	faith|6687 	fall|6199 	false|6347 	fame|6576 	
family|6662 	famous|5522 	fancy|5616 	fantasy|6021 	fan|5847 	farm|7020 	
fashion|5463 	fatal|5963 	father|5901 	fatigue|7050 	fat|6683 	fault|7126 	
favorite|5905 	feature|6853 	february|7366 	federal|6506 	feed|5495 	feel|7404 	
fee|6477 	female|5584 	fence|6998 	festival|5738 	fetch|6372 	fever|5943 	
few|6113 	fiber|5603 	fiction|6053 	field|6913 	figure|7094 	file|6954 	
film|5970 	filter|6942 	final|6885 	find|6454 	fine|7460 	finger|5966 	
finish|5705 	fire|6006 	firm|5484 	first|7167 	fiscal|6305 	fish|5602 	
fitness|5633 	fit|6268 	fix|7383 	flag|7396 	flame|6356 	flash|6841 	
flat|6928 	flavor|5527 	flee|7321 	flight|6573 	flip|6218 	float|6852 	
