1774-07-14-en-bip39-yellow-healthy-buffalo-encode
abandon|6528 	ability|7182 	able|6974 	about|7276 	above|5678 	absent|6314 	
absorb|5629 	abstract|6400 	absurd|5831 	abuse|5821 	access|7346 	accident|5616 	
account|5620 	accuse|6652 	achieve|5460 	acid|7058 	acoustic|5459 	acquire|5574 	
across|6112 	action|6012 	actor|5545 	actress|6410 	actual|6121 	act|6252 	
adapt|7310 	addict|6877 	address|6795 	add|7445 	adjust|6522 	admit|6498 	
adult|6774 	advance|6074 	advice|7316 	aerobic|6187 	affair|6557 	afford|6910 	
afraid|5792 	again|7154 	agent|5802 	age|5647 	agree|5870 	ahead|5963 	
aim|5825 	airport|6982 	air|7213 	aisle|6970 	alarm|7398 	album|6328 	
alcohol|7334 	alert|6828 	alien|7241 	alley|6105 	allow|6280 	all|5739 	
almost|5856 	alone|5759 	alpha|6595 	already|6059 	also|5556 	alter|5564 	
always|7056 	amateur|7172 	amazing|6905 	among|6964 	amount|5710 	amused|5961 	
analyst|7439 	anchor|5576 	ancient|7147 	anger|7409 	angle|6813 	angry|5659 	
animal|5700 	ankle|6066 	announce|6318 	annual|7168 	another|7335 	answer|6689 	
antenna|7046 	antique|7185 	anxiety|6195 	any|5440 	apart|7378 	apology|6827 	
appear|6265 	apple|5909 	approve|5540 	april|6777 	arch|5788 	arctic|5722 	
area|6821 	arena|6625 	argue|7234 	armed|7226 	armor|6976 	army|6359 	
arm|5674 	around|5587 	arrange|6256 	arrest|7220 	arrive|5912 	arrow|6060 	
artefact|6607 	artist|6545 	artwork|6024 	art|5614 	ask|6609 	aspect|5879 	
assault|5782 	asset|5622 	assist|6716 	assume|6424 	asthma|6761 	athlete|7123 	
atom|6809 	attack|6719 	attend|6854 	attitude|7115 	attract|5433 	auction|6220 	
audit|6115 	august|5936 	aunt|5519 	author|5468 	auto|7140 	autumn|6984 	
average|7421 	avocado|7057 	avoid|6569 	awake|6111 	aware|6412 	away|6022 	
awesome|7250 	awful|5449 	awkward|7275 	axis|7467 	baby|6904 	bachelor|6533 	
bacon|5511 	badge|7050 	bag|7326 	balance|5607 	balcony|5446 	ball|6829 	
bamboo|6313 	banana|6420 	banner|6298 	barely|7013 	bargain|6957 	barrel|6995 	
bar|6070 	base|5953 	basic|6445 	basket|6766 	battle|6747 	beach|6345 	
bean|5639 	beauty|6036 	because|7290 	become|5790 	beef|7280 	before|5981 	
begin|6286 	behave|7355 	behind|7231 	believe|6476 	below|5597 	belt|6138 	
bench|6430 	benefit|6750 	best|6617 	betray|6565 	better|5704 	between|5539 	
beyond|6009 	bicycle|5738 	bid|6492 	bike|7309 	bind|6515 	biology|6576 	
bird|5773 	birth|5590 	bitter|5932 	black|7296 	blade|7313 	blame|5531 	
blanket|5737 	blast|6135 	bleak|7176 	bless|7093 	blind|5891 	blood|7433 	
blossom|6518 	blouse|6029 	blue|7066 	blur|5691 	blush|6435 	board|6161 	
boat|7287 	body|5851 	boil|5599 	bomb|5602 	bone|5783 	bonus|6818 	
book|5993 	boost|5855 	border|7005 	boring|5585 	borrow|6284 	boss|7468 	
bottom|5741 	bounce|6417 	box|6347 	boy|6186 	bracket|6592 	brain|5464 	
brand|6364 	brass|6065 	brave|6346 	bread|5791 	breeze|7423 	brick|5588 	
bridge|5640 	brief|6962 	bright|6605 	bring|6418 	brisk|5775 	broccoli|5924 	
broken|6427 	bronze|7122 	broom|6591 	brother|6414 	brown|7161 	brush|5653 	
bubble|5580 	buddy|5702 	budget|6681 	buffalo|6507 	build|6584 	bulb|5804 	
bulk|5693 	bullet|6743 	bundle|6919 	bunker|6690 	burden|5579 	burger|6685 	
burst|6391 	business|6206 	busy|5548 	bus|6395 	butter|6268 	buyer|5479 	
buzz|6500 	cabbage|7264 	cabin|5823 	cable|6874 	cactus|6497 	cage|5566 	
cake|5796 	call|5698 	calm|7382 	camera|7130 	camp|5978 	canal|7112 	
cancel|5735 	candy|5645 	cannon|7469 	canoe|5966 	canvas|5941 	canyon|5830 	
can|5950 	capable|5558 	capital|5477 	captain|7131 	carbon|7065 	card|7084 	
cargo|5600 	carpet|5581 	carry|5781 	cart|6544 	car|6092 	case|5555 	
cash|6998 	casino|6833 	castle|6081 	casual|6633 	catalog|6150 	catch|7411 	
category|5604 	cattle|5996 	cat|6208 	caught|5610 	cause|7024 	caution|5621 	
cave|7134 	ceiling|7422 	celery|6422 	cement|5632 	census|6504 	century|6158 	
cereal|6137 	certain|7269 	chair|7044 	chalk|7153 	champion|6101 	change|6202 	
chaos|6325 	chapter|6935 	charge|7402 	chase|6517 	chat|6143 	cheap|5626 	
check|6519 	cheese|7274 	chef|6790 	cherry|7209 	chest|5699 	chicken|7408 	
chief|6434 	child|5726 	chimney|5918 	choice|7211 	choose|5662 	chronic|7341 	
chuckle|5552 	chunk|6297 	churn|6113 	cigar|6008 	cinnamon|5686 	circle|7219 	
citizen|6697 	city|6153 	civil|5611 	claim|5562 	clap|5809 	clarify|5720 	
claw|5432 	clay|7224 	clean|7081 	clerk|6470 	clever|7015 	click|6336 	
client|7090 	cliff|7240 	climb|6199 	clinic|7350 	clip|7351 	clock|6197 	
clog|6953 	close|6223 	cloth|7461 	cloud|6306 	clown|5922 	club|5917 	
clump|6603 	cluster|7025 	clutch|7222 	coach|6725 	coast|5631 	coconut|5637 	
code|7162 	coffee|6693 	coil|6253 	coin|7125 	collect|5940 	color|6124 	
column|6023 	combine|6421 	come|7061 	comfort|5948 	comic|5733 	common|6000 	
company|6838 	concert|6867 	conduct|5559 	confirm|6235 	congress|6273 	connect|6106 	
consider|5496 	control|5736 	convince|5894 	cook|7242 	cool|6156 	copper|6890 	
copy|7471 	coral|6480 	core|5907 	corn|6394 	correct|7094 	cost|6010 	
cotton|5947 	couch|5794 	country|5911 	couple|6847 	course|7337 	cousin|7163 	
cover|6454 	coyote|5750 	crack|6247 	cradle|7396 	craft|6514 	cram|6756 	
crane|5973 	crash|5450 	crater|6807 	crawl|5648 	crazy|5472 	cream|5670 	
credit|6343 	creek|6267 	crew|5997 	cricket|6702 	crime|6416 	crisp|6377 	
critic|6791 	crop|5667 	cross|6550 	crouch|6635 	crowd|7429 	crucial|6863 	
cruel|5491 	cruise|7300 	crumble|6068 	crunch|5763 	crush|6521 	crystal|7380 	
cry|5840 	cube|5706 	culture|6127 	cupboard|6723 	cup|6936 	curious|6026 	
current|5664 	curtain|7399 	curve|6765 	cushion|5977 	custom|5962 	cute|6262 	
cycle|6934 	dad|7080 	damage|5931 	damp|6162 	dance|6663 	danger|7102 	
daring|6577 	dash|7036 	daughter|6493 	dawn|6670 	day|6804 	deal|6968 	
debate|6103 	debris|5756 	decade|7356 	december|5965 	decide|6814 	decline|5858 	
decorate|7041 	decrease|6900 	deer|5482 	defense|5709 	define|6051 	defy|5799 	
degree|6673 	delay|6095 	deliver|5520 	demand|7072 	demise|6367 	denial|5806 	
dentist|6494 	deny|6661 	depart|6165 	depend|5771 	deposit|6704 	depth|6647 	
deputy|5954 	derive|7419 	describe|6259 	desert|6144 	design|5875 	desk|7207 	
despair|6561 	destroy|6868 	detail|5655 	detect|5919 	develop|5860 	device|5685 	
devote|6789 	diagram|6067 	dial|5959 	diamond|5473 	diary|6839 	dice|7217 	
diesel|6299 	diet|6478 	differ|7229 	digital|6686 	dignity|5887 	dilemma|6025 	
dinner|6130 	dinosaur|6248 	direct|6826 	dirt|5881 	disagree|6407 	discover|6467 	
disease|7029 	dish|6316 	dismiss|5601 	disorder|6539 	display|6637 	distance|6844 	
divert|5557 	divide|6278 	divorce|6542 	dizzy|7190 	doctor|6602 	document|6487 	
dog|5697 	doll|6529 	dolphin|6351 	domain|6535 	donate|6190 	donkey|5928 	
donor|5593 	door|5523 	dose|6246 	double|7397 	dove|7389 	draft|7312 	
dragon|6878 	drama|7457 	drastic|5835 	draw|7463 	dream|6446 	dress|6249 	
drift|6238 	drill|6341 	drink|5952 	drip|5570 	drive|6977 	drop|5458 	
